52774,0.00,0.18,252.00,0,3
52803,0.00,0.18,252.00,0,3
52833,0.00,0.18,252.00,0,3
52862,0.00,0.18,252.00,0,3
52892,0.00,0.18,252.00,0,3
52921,0.00,0.18,252.00,0,3
52950,0.00,0.18,252.00,0,3
52980,0.00,0.18,252.00,0,3
53009,0.00,0.18,252.00,0,3
53039,0.00,0.09,251.00,0,3
53068,0.00,0.09,251.00,0,3
53097,0.00,0.09,251.00,0,4
53127,0.00,0.09,251.00,0,3
53156,0.00,0.09,251.00,0,3
53186,0.00,0.09,251.00,0,3
53215,0.00,0.09,251.00,0,3
53244,0.00,0.09,251.00,0,3
53274,0.00,0.09,251.00,0,3
53303,0.00,0.09,251.00,0,3
53332,0.00,0.09,251.00,0,3
53362,0.00,0.09,251.00,0,3
53391,0.00,0.09,251.00,0,3
53421,0.00,0.09,251.00,0,3
53450,0.00,0.09,251.00,0,3
53479,0.00,0.00,250.00,0,3
53509,0.00,0.00,250.00,0,3
53538,0.00,0.00,250.00,0,3
53568,0.00,0.00,250.00,0,3
53597,0.00,0.00,250.00,0,3
53626,0.00,0.00,250.00,0,3
53656,0.00,0.00,250.00,0,3
53685,0.00,0.00,250.00,0,3
53714,0.00,0.00,250.00,0,3
53744,0.00,0.00,250.00,0,3
53773,0.00,0.00,250.00,0,3
53803,0.00,0.00,250.00,0,3
53832,0.00,0.00,250.00,0,3
53861,0.00,-0.09,249.00,0,3
53891,0.00,-0.09,249.00,0,3
53920,0.00,-0.09,249.00,0,3
53950,0.00,-0.09,249.00,0,3
53979,0.00,-0.09,249.00,0,3
54008,0.00,-0.09,249.00,0,3
54038,0.00,-0.09,249.00,0,3
54067,0.00,-0.09,249.00,0,3
54096,0.00,-0.09,249.00,0,3
54126,0.00,-0.09,249.00,0,3
54155,0.00,-0.09,249.00,0,3
54185,0.00,-0.09,249.00,0,3
54214,0.00,-0.09,249.00,0,3
54243,0.00,-0.09,249.00,0,3
54273,0.00,-0.09,249.00,0,3
54302,0.00,-0.09,249.00,0,3
54332,0.00,-0.09,249.00,0,3
54361,0.00,-0.09,249.00,0,3
54390,0.00,-0.09,249.00,0,3
54420,0.00,-0.09,249.00,0,3
54449,0.00,-0.09,249.00,0,3
54479,0.00,-0.09,249.00,0,4
54508,0.00,-0.09,249.00,0,3
54537,0.00,-0.09,249.00,0,3
54567,0.00,-0.09,249.00,0,3
54596,0.00,-0.09,249.00,0,3
54625,0.00,-0.18,248.00,0,3
54655,0.00,-0.18,248.00,0,3
54684,0.00,-0.18,248.00,0,3
54714,0.00,-0.18,248.00,0,3
54743,0.00,-0.18,248.00,0,3
54772,0.00,-0.18,248.00,0,3
54802,0.00,-0.18,248.00,0,3
54831,0.00,-0.18,248.00,0,3
54861,0.00,-0.18,248.00,0,3
54890,0.00,-0.18,248.00,0,3
54919,0.00,-0.18,248.00,0,3
54949,0.00,-0.18,248.00,0,3
54978,0.00,-0.18,248.00,0,3
55007,0.00,-0.18,248.00,0,3
55037,0.00,-0.18,248.00,0,3
55066,0.00,-0.18,248.00,0,3
55096,0.00,-0.18,248.00,0,3
55125,0.00,-0.18,248.00,0,4
55154,0.00,-0.18,248.00,0,3
55184,0.00,-0.18,248.00,0,3
55213,0.00,-0.18,248.00,0,3
55243,0.00,-0.18,248.00,0,3
55272,0.00,-0.18,248.00,0,3
55301,0.00,-0.18,248.00,0,3
55331,0.00,-0.18,248.00,0,3
55360,0.00,-0.18,248.00,0,3
55389,0.00,-0.18,248.00,0,3
55419,0.00,-0.18,248.00,0,3
55448,0.00,-0.18,248.00,0,3
55478,0.00,-0.18,248.00,0,3
55507,0.00,-0.18,248.00,0,3
55536,0.00,-0.18,248.00,0,3
55566,0.00,-0.18,248.00,0,3
55595,0.00,-0.18,248.00,0,3
55625,0.00,-0.18,248.00,0,3
55654,0.00,-0.18,248.00,0,3
55683,0.00,-0.18,248.00,0,3
55713,0.00,-0.18,248.00,0,3
55742,0.00,-0.18,248.00,0,3
55772,0.00,-0.18,248.00,0,3
55801,0.00,-0.18,248.00,0,3
55830,0.00,-0.18,248.00,0,3
55860,0.00,-0.18,248.00,0,4
55889,0.00,-0.18,248.00,0,3
55918,0.00,-0.18,248.00,0,3
55948,0.00,-0.18,248.00,0,3
55977,0.00,-0.18,248.00,0,3
56007,0.00,-0.18,248.00,0,3
56036,0.00,-0.18,248.00,0,3
56065,0.00,-0.18,248.00,0,3
56095,0.00,-0.18,248.00,0,3
56124,0.00,-0.18,248.00,0,3
56154,0.00,-0.18,248.00,0,3
56183,0.00,-0.09,249.00,0,3
56212,0.00,-0.09,249.00,0,3
56242,0.00,-0.09,249.00,0,3
56271,0.00,-0.09,249.00,0,3
56300,0.00,-0.09,249.00,0,3
56330,0.00,-0.09,249.00,0,3
56359,0.00,-0.09,249.00,0,3
56389,0.00,-0.09,249.00,0,3
56418,0.00,-0.09,249.00,0,3
56447,0.00,-0.09,249.00,0,3
56477,0.00,-0.09,249.00,0,3
56506,0.00,-0.09,249.00,0,4
56536,0.00,-0.09,249.00,0,3
56565,0.00,-0.09,249.00,0,3
56594,0.00,-0.09,249.00,0,3
56624,0.00,-0.09,249.00,0,3
56653,0.00,-0.09,249.00,0,3
56682,0.00,-0.09,249.00,0,3
56712,0.00,-0.09,249.00,0,3
56741,0.00,-0.09,249.00,0,3
56771,0.00,-0.09,249.00,0,3
56800,0.00,-0.09,249.00,0,3
56829,0.00,-0.09,249.00,0,3
56859,0.00,-0.09,249.00,0,3
56888,0.00,-0.09,249.00,0,3
56918,0.00,-0.09,249.00,0,3
56947,0.00,-0.09,249.00,0,3
56976,0.00,-0.09,249.00,0,3
57006,0.00,-0.09,249.00,0,3
57035,0.00,-0.09,249.00,0,3
57064,0.00,0.00,250.00,0,3
57094,0.00,0.00,250.00,0,3
57123,0.00,0.00,250.00,0,3
57153,0.00,0.00,250.00,0,3
57182,0.00,0.00,250.00,0,3
57211,0.00,0.00,250.00,0,3
57241,0.00,0.00,250.00,0,3
57270,0.00,0.00,250.00,0,3
57300,0.00,0.00,250.00,0,3
57329,0.00,0.00,250.00,0,3
57358,0.00,0.00,250.00,0,3
57388,0.00,0.00,250.00,0,3
57417,0.00,0.00,250.00,0,3
57446,0.00,0.00,250.00,0,3
57476,0.00,0.00,250.00,0,3
57505,0.00,0.00,250.00,0,3
57535,0.00,0.00,250.00,0,3
57564,0.00,0.00,250.00,0,3
57593,0.00,0.00,250.00,0,3
57623,0.00,0.00,250.00,0,3
57652,0.00,0.00,250.00,0,3
57682,0.00,0.00,250.00,0,3
57711,0.00,0.00,250.00,0,3
57740,0.00,0.00,250.00,0,3
57770,0.00,0.00,250.00,0,3
57799,0.00,0.00,250.00,0,3
57829,0.00,0.00,250.00,0,3
57858,0.00,0.00,250.00,0,3
57887,0.00,0.00,250.00,0,3
57917,0.00,0.00,250.00,0,3
57946,0.00,0.00,250.00,0,3
57975,0.00,0.00,250.00,0,3
58005,0.00,0.00,250.00,0,3
58034,0.00,0.00,250.00,0,3
58064,0.00,0.00,250.00,0,3
58093,0.00,0.00,250.00,0,3
58122,0.00,0.00,250.00,0,3
58152,0.00,0.00,250.00,0,3
58181,0.00,0.00,250.00,0,3
58211,0.00,0.00,250.00,0,3
58240,0.00,0.00,250.00,0,3
58269,0.00,0.00,250.00,0,3
58299,0.00,0.00,250.00,0,3
58328,0.00,0.00,250.00,0,3
58357,0.00,0.00,250.00,0,4
58387,0.00,0.00,250.00,0,3
58416,0.00,0.00,250.00,0,3
58446,0.00,0.00,250.00,0,3
58475,0.00,0.00,250.00,0,3
58504,0.00,0.00,250.00,0,3
58534,0.00,0.00,250.00,0,3
58563,0.00,0.00,250.00,0,3
58593,0.00,0.00,250.00,0,4
58622,0.00,0.00,250.00,0,3
58651,0.00,0.00,250.00,0,3
58681,0.00,0.00,250.00,0,3
58710,0.00,0.00,250.00,0,3
58739,0.00,0.00,250.00,0,3
58769,0.00,0.00,250.00,0,3
58798,0.00,0.00,250.00,0,3
58828,0.00,0.00,250.00,0,3
58857,0.00,0.00,250.00,0,3
58886,0.00,0.00,250.00,0,3
58916,0.00,0.00,250.00,0,3
58945,0.00,0.00,250.00,0,3
58975,0.00,0.00,250.00,0,3
59004,0.00,0.00,250.00,0,3
59033,0.00,0.00,250.00,0,3
59063,0.00,0.00,250.00,0,4
59092,0.00,0.00,250.00,0,3
59121,0.00,0.00,250.00,0,3
59151,0.00,0.00,250.00,0,4
59180,0.00,0.00,250.00,0,3
59210,0.00,0.00,250.00,0,3
59239,0.00,0.09,251.00,0,3
59268,0.00,0.09,251.00,0,3
59298,0.00,0.09,251.00,0,3
60327,6.00,0.00,251.00,222,3
60356,6.00,0.00,251.00,242,3
60386,6.00,0.00,251.00,261,86
60415,6.00,0.00,251.00,280,187
60445,6.00,0.00,251.00,299,237
60474,6.00,-0.09,250.00,322,269
60503,6.00,-0.09,250.00,342,286
60533,6.00,-0.09,250.00,361,303
60562,6.00,-0.09,250.00,381,323
60592,6.00,-0.09,250.00,400,340
60621,6.00,-0.09,250.00,420,368
60651,6.00,-0.09,250.00,440,394
60680,6.00,-0.09,250.00,459,413
60709,6.00,-0.09,250.00,479,431
60739,6.00,-0.09,250.00,498,448
60768,6.00,-0.09,250.00,518,467
60798,6.00,-0.09,250.00,537,486
60827,6.00,-0.09,250.00,557,502
60856,6.00,-0.09,250.00,577,523
60886,6.00,-0.09,250.00,596,550
60915,6.00,-0.09,250.00,616,568
60945,6.00,-0.09,250.00,635,588
60974,6.00,-0.09,250.00,655,606
61003,6.00,-0.09,250.00,675,628
61033,6.00,-0.09,250.00,694,643
61062,6.00,-0.09,250.00,714,661
61092,6.00,-0.09,250.00,733,680
61121,6.00,-0.09,250.00,753,697
61150,6.00,-0.09,250.00,772,724
61180,6.00,-0.09,250.00,792,741
61209,6.00,-0.09,250.00,812,767
61239,6.00,-0.09,250.00,831,784
61268,6.00,-0.09,250.00,851,802
61297,6.00,-0.09,250.00,870,821
61327,6.00,-0.09,250.00,890,838
61356,6.00,-0.09,250.00,910,857
61386,6.00,-0.09,250.00,929,877
61415,6.00,0.00,251.00,946,897
61444,6.00,0.00,251.00,965,919
61474,6.00,0.00,251.00,984,939
61503,6.00,0.00,251.00,1003,957
61532,6.00,0.00,251.00,1023,974
61562,6.00,0.09,252.00,1039,991
61591,6.00,0.09,252.00,1058,1012
61621,6.00,0.09,252.00,1077,1033
61650,6.00,0.09,252.00,1096,1048
61679,6.00,0.18,253.00,1112,1068
61709,6.00,0.18,253.00,1130,1088
61738,6.00,0.18,253.00,1149,1109
61768,6.00,0.26,254.00,1165,1121
61797,6.00,0.26,254.00,1183,1141
61826,6.00,0.26,254.00,1201,1158
61856,6.00,0.35,255.00,1217,1173
61885,6.00,0.35,255.00,1235,1191
61915,6.00,0.44,256.00,1250,1205
61944,6.00,0.44,256.00,1268,1220
61973,6.00,0.53,257.00,1282,1240
62003,6.00,0.53,257.00,1300,1257
62032,6.00,0.62,258.00,1314,1280
62061,6.00,0.62,258.00,1332,1287
62091,6.00,0.70,259.00,1346,1298
62120,6.00,0.70,259.00,1363,1314
62150,6.00,0.79,260.00,1376,1334
62179,6.00,0.88,261.00,1390,1351
62208,6.00,0.88,261.00,1406,1369
62238,6.00,0.97,262.00,1420,1383
62267,6.00,0.97,262.00,1436,1398
62297,6.00,1.05,263.00,1449,1410
62326,6.00,1.14,264.00,1461,1425
62355,6.00,1.23,265.00,1474,1443
62385,6.00,1.23,265.00,1489,1452
62414,6.00,1.32,266.00,1501,1473
62443,6.00,1.41,267.00,1513,1478
62473,6.00,1.49,268.00,1524,1487
62502,6.00,1.49,268.00,1539,1497
62532,6.00,1.58,269.00,1550,1512
62561,6.00,1.67,270.00,1561,1530
62590,6.00,1.76,271.00,1572,1544
62620,6.00,1.85,272.00,1582,1557
62649,6.00,1.93,273.00,1592,1569
62679,6.00,1.93,273.00,1605,1570
62708,6.00,2.02,274.00,1615,1573
62737,6.00,2.11,275.00,1625,1590
62767,6.00,2.20,276.00,1634,1607
62796,6.00,2.29,277.00,1643,1617
62825,6.00,2.37,278.00,1652,1631
62855,6.00,2.46,279.00,1660,1633
62884,6.00,2.55,280.00,1668,1634
62914,6.00,2.55,280.00,1679,1641
62943,6.00,2.64,281.00,1687,1661
62972,6.00,2.72,282.00,1695,1674
63002,6.00,2.81,283.00,1702,1686
63031,6.00,2.90,284.00,1709,1688
63061,6.00,2.99,285.00,1716,1689
63090,6.00,3.08,286.00,1722,1698
63119,6.00,3.16,287.00,1728,1711
63149,6.00,3.25,288.00,1734,1718
63178,6.00,3.34,289.00,1740,1719
63208,6.00,3.34,289.00,1748,1720
63237,6.00,3.43,290.00,1754,1732
63266,6.00,3.52,291.00,1759,1741
63296,6.00,3.60,292.00,1763,1751
63325,6.00,3.69,293.00,1768,1750
63354,6.00,3.78,294.00,1772,1751
63384,6.00,3.87,295.00,1776,1755
63413,6.00,3.96,296.00,1779,1769
63443,6.00,4.04,297.00,1783,1769
63472,6.00,4.13,298.00,1786,1769
63501,6.00,4.13,298.00,1792,1773
63531,6.00,4.22,299.00,1795,1778
63560,6.00,4.31,300.00,1797,1789
63590,6.00,4.39,301.00,1799,1789
63619,6.00,4.48,302.00,1801,1789
63648,6.00,4.48,302.00,1806,1789
63678,6.00,4.57,303.00,1808,1796
63707,6.00,4.66,304.00,1809,1803
63737,6.00,4.75,305.00,1810,1805
63766,6.00,4.83,306.00,1811,1805
63795,6.00,4.83,306.00,1815,1805
63825,6.00,4.92,307.00,1815,1805
63854,6.00,5.01,308.00,1815,1808
63883,6.00,5.01,308.00,1818,1806
63913,6.00,5.10,309.00,1818,1810
63942,6.00,5.19,310.00,1818,1813
63972,6.00,5.27,311.00,1817,1813
64001,6.00,5.27,311.00,1820,1812
64030,6.00,5.36,312.00,1819,1813
64060,6.00,5.36,312.00,1821,1813
64089,6.00,5.45,313.00,1820,1812
64119,6.00,5.45,313.00,1821,1813
64148,6.00,5.54,314.00,1820,1813
64177,6.00,5.54,314.00,1821,1813
64207,6.00,5.62,315.00,1820,1818
64236,6.00,5.62,315.00,1821,1819
64266,6.00,5.71,316.00,1819,1819
64295,6.00,5.71,316.00,1820,1819
64324,6.00,5.80,317.00,1817,1818
64354,6.00,5.80,317.00,1818,1819
64383,6.00,5.80,317.00,1819,1818
64412,6.00,5.89,318.00,1816,1819
Reached!,64442,6.00,5.89,318.00,1816,1818
64471,6.00,5.89,318.00,1817,1819
64501,6.00,5.89,318.00,1817,1819
64530,6.00,5.98,319.00,1814,1819
64559,6.00,5.98,319.00,1814,1818
64589,6.00,5.98,319.00,1814,1819
64618,6.00,5.98,319.00,1814,1818
64648,6.00,6.06,320.00,1811,1818
64677,6.00,6.06,320.00,1811,1819
64706,6.00,6.06,320.00,1811,1815
64736,6.00,6.06,320.00,1811,1812
64765,6.00,6.06,320.00,1810,1813
64795,6.00,6.06,320.00,1810,1814
64824,6.00,6.06,320.00,1810,1815
64853,6.00,6.06,320.00,1810,1815
64883,6.00,6.06,320.00,1810,1815
64912,6.00,6.06,320.00,1809,1814
64942,6.00,6.15,321.00,1806,1815
64971,6.00,6.15,321.00,1805,1814
65000,6.00,6.15,321.00,1805,1812
65030,6.00,6.15,321.00,1804,1809
65059,6.00,6.15,321.00,1804,1808
65088,6.00,6.15,321.00,1803,1809
65118,6.00,6.15,321.00,1803,1809
65147,6.00,6.15,321.00,1802,1809
65177,6.00,6.06,320.00,1805,1809
65206,6.00,6.06,320.00,1805,1809
65235,6.00,6.06,320.00,1805,1808
65265,6.00,6.06,320.00,1805,1808
65294,6.00,6.06,320.00,1804,1808
65324,6.00,6.06,320.00,1804,1809
65353,6.00,6.06,320.00,1804,1809
65382,6.00,6.06,320.00,1804,1808
65412,6.00,6.06,320.00,1804,1808
65441,6.00,6.06,320.00,1803,1808
65471,6.00,6.06,320.00,1803,1808
65500,6.00,5.98,319.00,1806,1808
65529,6.00,5.98,319.00,1806,1808
65559,6.00,5.98,319.00,1806,1808
65588,6.00,5.98,319.00,1806,1808
65617,6.00,5.98,319.00,1806,1808
65647,6.00,5.98,319.00,1807,1809
65676,6.00,5.98,319.00,1807,1809
65706,6.00,5.98,319.00,1807,1808
65735,6.00,5.98,319.00,1807,1809
65764,6.00,5.98,319.00,1807,1809
65794,6.00,5.98,319.00,1807,1808
65823,6.00,5.98,319.00,1807,1808
65853,6.00,5.98,319.00,1807,1808
65882,6.00,5.98,319.00,1807,1808
65911,6.00,5.98,319.00,1807,1809
65941,6.00,5.98,319.00,1807,1808
65970,6.00,5.98,319.00,1807,1808
66000,6.00,5.89,318.00,1811,1809
66029,6.00,5.89,318.00,1811,1808
66058,6.00,5.89,318.00,1811,1808
66088,6.00,5.89,318.00,1812,1808
66117,6.00,5.89,318.00,1812,1809
66146,6.00,5.89,318.00,1813,1808
66176,6.00,5.89,318.00,1813,1809
66205,6.00,5.89,318.00,1813,1808
66235,6.00,5.89,318.00,1814,1809
66264,6.00,5.89,318.00,1814,1809
66293,6.00,5.89,318.00,1814,1808
66323,6.00,5.89,318.00,1815,1808
66352,6.00,5.89,318.00,1815,1808
66382,6.00,5.89,318.00,1815,1808
66411,6.00,5.89,318.00,1816,1808
66440,6.00,5.89,318.00,1816,1808
66470,6.00,5.89,318.00,1816,1808
66499,6.00,5.89,318.00,1817,1808
66529,6.00,5.89,318.00,1817,1811
66558,6.00,5.89,318.00,1818,1814
66587,6.00,5.89,318.00,1818,1813
66617,6.00,5.89,318.00,1818,1814
66646,6.00,5.89,318.00,1819,1814
66676,6.00,5.98,319.00,1816,1814
66705,6.00,5.98,319.00,1816,1814
66734,6.00,5.98,319.00,1816,1814
66764,6.00,5.98,319.00,1816,1814
66793,6.00,5.98,319.00,1816,1814
66822,6.00,5.98,319.00,1816,1814
66852,6.00,5.98,319.00,1816,1814
66881,6.00,5.98,319.00,1816,1814
66911,6.00,5.98,319.00,1816,1813
66940,6.00,5.98,319.00,1816,1814
66969,6.00,5.98,319.00,1816,1813
66999,6.00,5.98,319.00,1817,1813
67028,6.00,6.06,320.00,1813,1814
67058,6.00,5.98,319.00,1816,1813
67087,6.00,5.98,319.00,1816,1813
67116,6.00,5.98,319.00,1817,1814
67146,6.00,5.98,319.00,1817,1814
67175,6.00,5.98,319.00,1817,1813
67205,6.00,5.98,319.00,1817,1814
67234,6.00,6.06,320.00,1814,1814
67263,6.00,5.98,319.00,1817,1814
67293,6.00,5.98,319.00,1817,1814
67322,6.00,5.98,319.00,1817,1814
67351,6.00,5.98,319.00,1817,1814
67381,6.00,5.98,319.00,1817,1814
67410,6.00,5.98,319.00,1817,1814
67440,6.00,6.06,320.00,1814,1814
67469,6.00,6.06,320.00,1814,1814
67498,6.00,6.06,320.00,1813,1814
67528,6.00,6.06,320.00,1813,1814
67557,6.00,6.06,320.00,1813,1814
67587,6.00,6.06,320.00,1813,1814
67616,6.00,6.06,320.00,1813,1814
67645,6.00,6.06,320.00,1812,1814
67675,6.00,6.06,320.00,1812,1814
67704,6.00,6.06,320.00,1812,1814
67734,6.00,6.06,320.00,1812,1814
67763,6.00,6.06,320.00,1812,1813
67792,6.00,6.06,320.00,1811,1813
67822,6.00,6.06,320.00,1811,1814
67851,6.00,6.06,320.00,1811,1814
67881,6.00,6.06,320.00,1811,1814
67910,6.00,6.06,320.00,1811,1814
67939,6.00,6.06,320.00,1810,1814
67969,6.00,6.06,320.00,1810,1814
67998,6.00,6.06,320.00,1810,1814
68028,6.00,6.06,320.00,1810,1814
68057,6.00,6.06,320.00,1809,1814
68086,6.00,6.06,320.00,1809,1814
68116,6.00,5.98,319.00,1812,1814
68145,6.00,5.98,319.00,1812,1814
68174,6.00,5.98,319.00,1812,1813
68204,6.00,5.98,319.00,1813,1814
68233,6.00,5.98,319.00,1813,1814
68263,6.00,5.98,319.00,1813,1814
68292,6.00,5.98,319.00,1813,1814
68321,6.00,5.98,319.00,1813,1814
68351,6.00,5.98,319.00,1813,1813
68380,6.00,5.98,319.00,1813,1814
68410,6.00,5.98,319.00,1813,1814
68439,6.00,5.98,319.00,1813,1814
68468,6.00,5.98,319.00,1813,1813
68498,6.00,5.98,319.00,1813,1814
68527,6.00,5.98,319.00,1813,1814
68557,6.00,5.98,319.00,1813,1814
68586,6.00,6.06,320.00,1810,1814
68615,6.00,6.06,320.00,1810,1814
68645,6.00,6.06,320.00,1810,1814
68674,6.00,6.06,320.00,1810,1814
68703,6.00,6.06,320.00,1809,1814
68733,6.00,6.06,320.00,1809,1814
68762,6.00,6.06,320.00,1809,1814
68792,6.00,6.06,320.00,1809,1814
68821,6.00,6.06,320.00,1809,1814
68850,6.00,6.06,320.00,1808,1813
68880,6.00,6.06,320.00,1808,1814
68909,6.00,6.06,320.00,1808,1814
68939,6.00,6.06,320.00,1808,1813
68968,6.00,6.06,320.00,1808,1814
68997,6.00,6.06,320.00,1807,1813
69027,6.00,6.06,320.00,1807,1814
69056,6.00,6.06,320.00,1807,1814
69086,6.00,6.06,320.00,1807,1814
69115,6.00,6.06,320.00,1807,1814
69144,6.00,6.06,320.00,1806,1813
69174,6.00,6.06,320.00,1806,1814
69203,6.00,6.06,320.00,1806,1811
69232,6.00,6.06,320.00,1806,1809
69262,6.00,6.06,320.00,1805,1810
69291,6.00,6.06,320.00,1805,1811
69321,6.00,6.06,320.00,1805,1812
STIM TIME for SETPOINT 6.0=4.908552
69350,6.00,6.06,320.00,1805,1812
STIM TIME for SETPOINT 6.0=4.937061
69379,6.00,6.06,320.00,1805,1812
STIM TIME for SETPOINT 6.0=4.966813
69409,6.00,6.06,320.00,1804,1811
STIM TIME for SETPOINT 6.0=4.999168
69438,6.00,6.06,320.00,1804,1812
STIM TIME for SETPOINT 6.0=5.025167
69468,6.00,6.06,320.00,1804,1809
STIM TIME for SETPOINT 6.0=5.055372
69497,6.00,6.06,320.00,1804,1808
STIM TIME for SETPOINT 6.0=5.085414
69526,6.00,6.06,320.00,1804,1808
STIM TIME for SETPOINT 6.0=5.113662
69556,6.00,6.06,320.00,1803,1808
STIM TIME for SETPOINT 6.0=5.143254
69585,6.00,6.06,320.00,1803,1808
STIM TIME for SETPOINT 6.0=5.172061
69615,6.00,6.06,320.00,1803,1808
STIM TIME for SETPOINT 6.0=5.201422
69644,6.00,5.98,319.00,1806,1808
STIM TIME for SETPOINT 6.0=5.230797
69673,6.00,5.98,319.00,1806,1808
STIM TIME for SETPOINT 6.0=5.260156
69703,6.00,5.98,319.00,1806,1808
STIM TIME for SETPOINT 6.0=5.290316
69732,6.00,5.98,319.00,1806,1808
STIM TIME for SETPOINT 6.0=5.31929
69762,6.00,5.98,319.00,1806,1808
STIM TIME for SETPOINT 6.0=5.348446
69791,6.00,5.98,319.00,1806,1808
STIM TIME for SETPOINT 6.0=5.377803
69820,6.00,5.98,319.00,1807,1808
STIM TIME for SETPOINT 6.0=5.407324
69850,6.00,5.98,319.00,1807,1808
STIM TIME for SETPOINT 6.0=5.436861
69879,6.00,5.98,319.00,1807,1808
STIM TIME for SETPOINT 6.0=5.466598
69908,6.00,5.98,319.00,1807,1808
STIM TIME for SETPOINT 6.0=5.495837
69938,6.00,5.98,319.00,1807,1808
STIM TIME for SETPOINT 6.0=5.524879
69967,6.00,5.98,319.00,1807,1808
STIM TIME for SETPOINT 6.0=5.553777
69997,6.00,5.98,319.00,1807,1808
STIM TIME for SETPOINT 6.0=5.584049
70026,6.00,5.98,319.00,1807,1808
STIM TIME for SETPOINT 6.0=5.613458
70055,6.00,5.98,319.00,1807,1808
STIM TIME for SETPOINT 6.0=5.643557
70085,6.00,5.89,318.00,1810,1808
STIM TIME for SETPOINT 6.0=5.672139
70114,6.00,5.89,318.00,1811,1808
STIM TIME for SETPOINT 6.0=5.701391
70144,6.00,5.89,318.00,1811,1808
STIM TIME for SETPOINT 6.0=5.730728
70173,6.00,5.89,318.00,1812,1808
STIM TIME for SETPOINT 6.0=5.760132
70202,6.00,5.89,318.00,1812,1808
STIM TIME for SETPOINT 6.0=5.789453
70232,6.00,5.89,318.00,1812,1808
STIM TIME for SETPOINT 6.0=5.81921
70261,6.00,5.89,318.00,1813,1808
STIM TIME for SETPOINT 6.0=5.848539
70291,6.00,5.89,318.00,1813,1808
STIM TIME for SETPOINT 6.0=5.878102
70320,6.00,5.89,318.00,1813,1808
STIM TIME for SETPOINT 6.0=5.906939
70349,6.00,5.89,318.00,1814,1808
STIM TIME for SETPOINT 6.0=5.936444
70379,6.00,5.89,318.00,1814,1808
STIM TIME for SETPOINT 6.0=5.966255
70408,6.00,5.89,318.00,1814,1808
STIM TIME for SETPOINT 6.0=5.99546
70437,6.00,5.89,318.00,1815,1808
STIM TIME for SETPOINT 6.0=6.024504
70467,6.00,5.89,318.00,1815,1808
STIM TIME for SETPOINT 6.0=6.054197
70496,6.00,5.89,318.00,1815,1808
STIM TIME for SETPOINT 6.0=6.083398
70526,6.00,5.89,318.00,1816,1808
STIM TIME for SETPOINT 6.0=6.112907
70555,6.00,5.89,318.00,1816,1808
STIM TIME for SETPOINT 6.0=6.143547
70584,6.00,5.89,318.00,1817,1808
STIM TIME for SETPOINT 6.0=6.171537
70614,6.00,5.89,318.00,1817,1808
STIM TIME for SETPOINT 6.0=6.200958
70643,6.00,5.89,318.00,1817,1812
STIM TIME for SETPOINT 6.0=6.230403
70673,6.00,5.89,318.00,1818,1814
STIM TIME for SETPOINT 6.0=6.26038
70702,6.00,5.89,318.00,1818,1813
STIM TIME for SETPOINT 6.0=6.289917
70731,6.00,5.89,318.00,1818,1813
STIM TIME for SETPOINT 6.0=6.318259
70761,6.00,5.89,318.00,1819,1813
STIM TIME for SETPOINT 6.0=6.347989
70790,6.00,5.89,318.00,1819,1813
STIM TIME for SETPOINT 6.0=6.377523
70820,6.00,5.89,318.00,1819,1813
STIM TIME for SETPOINT 6.0=6.406909
70849,6.00,5.89,318.00,1820,1813
STIM TIME for SETPOINT 6.0=6.435965
70878,6.00,5.89,318.00,1820,1813
STIM TIME for SETPOINT 6.0=6.465936
70908,6.00,5.89,318.00,1820,1813
STIM TIME for SETPOINT 6.0=6.495184
70937,6.00,5.89,318.00,1821,1813
STIM TIME for SETPOINT 6.0=6.524267
70967,6.00,5.89,318.00,1821,1813
STIM TIME for SETPOINT 6.0=6.552909
70996,6.00,5.89,318.00,1822,1811
STIM TIME for SETPOINT 6.0=6.583438
71025,6.00,5.89,318.00,1822,1813
STIM TIME for SETPOINT 6.0=6.612317
71055,6.00,5.89,318.00,1822,1815
STIM TIME for SETPOINT 6.0=6.643436
71084,6.00,5.89,318.00,1823,1819
STIM TIME for SETPOINT 6.0=6.671407
71114,6.00,5.89,318.00,1823,1819
STIM TIME for SETPOINT 6.0=6.700752
71143,6.00,5.89,318.00,1823,1819
STIM TIME for SETPOINT 6.0=6.730214
71172,6.00,5.89,318.00,1824,1819
STIM TIME for SETPOINT 6.0=6.760308
71202,6.00,5.89,318.00,1824,1819
STIM TIME for SETPOINT 6.0=6.788667
71231,6.00,5.89,318.00,1824,1819
STIM TIME for SETPOINT 6.0=6.817871
71260,6.00,5.89,318.00,1825,1819
STIM TIME for SETPOINT 6.0=6.847649
71290,6.00,5.89,318.00,1825,1819
STIM TIME for SETPOINT 6.0=6.877274
71319,6.00,5.89,318.00,1825,1819
STIM TIME for SETPOINT 6.0=6.906484
71349,6.00,5.89,318.00,1826,1819
STIM TIME for SETPOINT 6.0=6.935877
71378,6.00,5.89,318.00,1826,1819
STIM TIME for SETPOINT 6.0=6.965627
71407,6.00,5.89,318.00,1827,1819
STIM TIME for SETPOINT 6.0=6.994695
71437,6.00,5.98,319.00,1824,1819
STIM TIME for SETPOINT 6.0=7.02412
71466,6.00,5.98,319.00,1824,1819
STIM TIME for SETPOINT 6.0=7.053627
