,oldTime,flex sensor,"actuator position, command","actuator position, measured",force,"Trial Number","Target Angle",newForce
2171,1088.884,118.0,7.413333333333334,7.191545574636724,-21.01,30.0,90.0,1.4021093749999984
2172,1089.337,118.0,7.413333333333334,7.191545574636724,-21.01,30.0,90.0,1.4021093749999984
2173,1089.79,118.0,7.413333333333334,7.233817701453104,-21.01,30.0,90.0,1.4021093749999984
2174,1090.242,118.0,7.413333333333334,7.170409511228534,-21.01,30.0,90.0,1.4021093749999984
2175,1090.695,115.0,7.626666666666668,7.170409511228534,-21.01,30.0,90.0,1.4021093749999984
2176,1091.149,113.0,7.626666666666668,7.487450462351386,-20.83,31.0,45.0,1.5821093750000017
2177,1091.601,113.0,7.626666666666668,7.466314398943198,-20.83,31.0,45.0,1.5821093750000017
2178,1092.0539999999999,113.0,7.626666666666668,7.5297225891677675,-20.83,31.0,45.0,1.5821093750000017
2179,1092.507,113.0,7.626666666666668,7.5085865257595765,-20.83,31.0,45.0,1.5821093750000017
2180,1092.96,113.0,7.626666666666668,7.445178335535005,-20.83,31.0,45.0,1.5821093750000017
2181,1093.413,113.0,7.626666666666668,7.487450462351386,-20.83,31.0,45.0,1.5821093750000017
2182,1093.865,113.0,7.626666666666668,7.487450462351386,-20.65,31.0,45.0,1.7621093750000014
2183,1094.318,113.0,7.626666666666668,7.445178335535005,-20.74,31.0,45.0,1.6721093750000016
2184,1094.772,113.0,7.626666666666668,7.5085865257595765,-20.74,31.0,45.0,1.6721093750000016
2185,1095.224,113.0,7.626666666666668,7.445178335535005,-20.92,31.0,45.0,1.4921093749999983
2186,1095.677,113.0,7.626666666666668,7.445178335535005,-20.83,31.0,45.0,1.5821093750000017
2187,1096.13,113.0,7.626666666666668,7.487450462351386,-20.83,31.0,45.0,1.5821093750000017
2188,1096.583,110.0,7.84,7.445178335535005,-20.65,31.0,45.0,1.7621093750000014
2189,1097.035,106.0,8.053333333333335,7.614266842800528,-20.3,31.0,45.0,2.1121093749999993
2190,1097.488,99.0,8.48,7.889035667107,-19.95,31.0,45.0,2.4621093750000007
2191,1097.941,97.0,8.48,8.142668428005281,-19.6,31.0,45.0,2.8121093749999986
2192,1098.394,92.0,8.906666666666666,8.523117569352706,-19.25,31.0,45.0,3.162109375
2193,1098.847,88.0,9.12,8.480845442536326,-18.98,31.0,45.0,3.4321093749999996
2194,1099.299,84.0,9.333333333333332,9.051519154557463,-18.63,31.0,45.0,3.782109375000001
2195,1099.752,81.0,9.333333333333332,9.009247027741084,-18.63,31.0,45.0,3.782109375000001
2196,1100.2060000000001,79.0,9.546666666666667,9.410832232496695,-18.28,31.0,45.0,4.132109374999999
2197,1100.6580000000001,72.0,9.973333333333333,9.55878467635403,-17.93,31.0,45.0,4.482109375
2198,1101.111,70.0,9.973333333333333,9.854689564068693,-17.75,31.0,45.0,4.662109375
2199,1101.5639999999999,69.0,10.186666666666667,9.833553500660502,-17.84,32.0,180.0,4.572109375
2200,1102.017,69.0,10.186666666666667,9.74900924702774,-17.93,32.0,180.0,4.482109375
2201,1102.47,69.0,10.186666666666667,9.72787318361955,-2891.16,32.0,180.0,-2868.747890625
2202,1102.922,69.0,10.186666666666667,10.002642007926022,-17.67,32.0,180.0,4.742109374999998
2203,1103.375,69.0,10.186666666666667,9.960369881109644,-17.67,32.0,180.0,4.742109374999998
2204,1103.829,69.0,10.186666666666667,10.023778071334213,-17.67,32.0,180.0,4.742109374999998
2205,1104.281,69.0,10.186666666666667,9.981505944517831,-17.67,32.0,180.0,4.742109374999998
2206,1104.734,69.0,10.186666666666667,10.044914134742404,-654.96,32.0,180.0,-632.547890625
2207,1105.187,69.0,10.186666666666667,10.002642007926022,-17.67,32.0,180.0,4.742109374999998
2208,1105.641,69.0,10.186666666666667,9.981505944517831,-17.67,32.0,180.0,4.742109374999998
2209,1106.093,69.0,10.186666666666667,9.981505944517831,-17.75,32.0,180.0,4.662109375
2210,1106.546,70.0,9.973333333333333,9.981505944517831,-17.75,32.0,180.0,4.662109375
2211,1106.999,71.0,9.973333333333333,9.981505944517831,-17.93,32.0,180.0,4.482109375
2212,1107.452,73.0,9.973333333333333,9.939233817701453,-17.93,32.0,180.0,4.482109375
2213,1107.905,78.0,9.546666666666667,9.516512549537648,-18.72,32.0,180.0,3.692109375000001
2214,1108.357,82.0,9.333333333333332,9.262879788639363,-19.16,32.0,180.0,3.252109375
2215,1108.8110000000001,89.0,8.906666666666666,8.945838837516511,-19.25,32.0,180.0,3.162109375
2216,1109.264,91.0,8.906666666666666,9.030383091149274,-19.51,32.0,180.0,2.9021093749999984
2217,1109.7169999999999,93.0,8.693333333333333,8.945838837516511,-19.51,32.0,180.0,2.9021093749999984
2218,1110.1689999999999,98.0,8.48,8.565389696169088,-19.51,32.0,180.0,2.9021093749999984
2219,1110.622,104.0,8.266666666666666,8.163804491413474,-20.13,32.0,180.0,2.282109375000001
2220,1111.075,109.0,7.84,7.973579920739763,-20.3,32.0,180.0,2.1121093749999993
2221,1111.528,110.0,7.84,7.614266842800528,-20.74,32.0,180.0,1.6721093750000016
2222,1111.98,117.0,7.413333333333334,7.191545574636724,-21.01,32.0,180.0,1.4021093749999984
2223,1112.433,123.0,7.2,7.1281373844121525,-21.01,32.0,180.0,1.4021093749999984
2224,1112.886,129.0,6.7733333333333325,6.87450462351387,-21.27,32.0,180.0,1.1421093750000004
2225,1113.339,130.0,6.7733333333333325,6.536327608982828,-21.62,32.0,180.0,0.792109374999999
2226,1113.7910000000002,132.0,6.5600000000000005,6.642007926023778,-21.62,32.0,180.0,0.792109374999999
2227,1114.244,136.0,6.346666666666668,6.578599735799206,-21.62,32.0,180.0,0.792109374999999
2228,1114.698,140.0,6.133333333333333,6.324966974900924,-21.88,32.0,180.0,0.532109375000001
2229,1115.151,144.0,5.92,6.092470277410832,-22.15,32.0,180.0,0.2621093750000014
2230,1115.604,148.0,5.706666666666668,5.859973579920737,-22.24,32.0,180.0,0.17210937500000156
2231,1116.056,154.0,5.493333333333332,5.437252311756937,-22.41,32.0,180.0,0.002109374999999858
2232,1116.509,157.0,5.28,5.204755614266842,-22.59,33.0,165.0,-0.17789062499999986
2233,1116.962,157.0,5.28,5.225891677675033,-22.41,33.0,165.0,0.002109374999999858
2234,1117.415,157.0,5.28,5.099075297225891,-22.5,33.0,165.0,-0.087890625
2235,1117.868,157.0,5.28,5.204755614266842,-22.5,33.0,165.0,-0.087890625
2236,1118.32,157.0,5.28,5.204755614266842,-22.5,33.0,165.0,-0.087890625
2237,1118.7730000000001,157.0,5.28,5.225891677675033,-22.5,33.0,165.0,-0.087890625
2238,1119.226,157.0,5.28,5.204755614266842,-22.5,33.0,165.0,-0.087890625
2239,1119.68,157.0,5.28,5.204755614266842,-22.5,33.0,165.0,-0.087890625
2240,1120.132,157.0,5.28,5.183619550858653,-22.5,33.0,165.0,-0.087890625
2241,1120.585,157.0,5.28,5.204755614266842,-22.5,33.0,165.0,-0.087890625
2242,1121.037,157.0,5.28,5.247027741083223,-22.5,34.0,105.0,-0.087890625
2243,1121.491,157.0,5.28,5.162483487450462,-22.5,34.0,105.0,-0.087890625
2244,1121.944,157.0,5.28,5.204755614266842,-22.5,34.0,105.0,-0.087890625
2245,1122.397,157.0,5.28,5.162483487450462,-22.59,34.0,105.0,-0.17789062499999986
2246,1122.849,157.0,5.28,5.162483487450462,-22.59,34.0,105.0,-0.17789062499999986
2247,1123.302,157.0,5.28,5.268163804491413,-22.5,34.0,105.0,-0.087890625
2248,1123.755,157.0,5.28,5.204755614266842,-22.41,34.0,105.0,0.002109374999999858
2249,1124.2089999999998,157.0,5.28,5.225891677675033,-22.5,34.0,105.0,-0.087890625
2250,1124.661,157.0,5.28,5.225891677675033,-22.5,34.0,105.0,-0.087890625
2251,1125.114,157.0,5.28,5.204755614266842,-22.5,34.0,105.0,-0.087890625
2252,1125.566,157.0,5.28,5.183619550858653,-22.5,34.0,105.0,-0.087890625
2253,1126.02,157.0,5.28,5.225891677675033,-22.5,34.0,105.0,-0.087890625
2254,1126.473,157.0,5.28,5.204755614266842,-22.59,34.0,105.0,-0.17789062499999986
2255,1126.9260000000002,157.0,5.28,5.183619550858653,-22.59,34.0,105.0,-0.17789062499999986
2256,1127.378,154.0,5.493333333333332,5.162483487450462,-22.41,34.0,105.0,0.002109374999999858
2257,1127.8310000000001,153.0,5.493333333333332,5.3315719947159845,-22.41,34.0,105.0,0.002109374999999858
2258,1128.2839999999999,148.0,5.706666666666668,5.2892998678996035,-22.5,34.0,105.0,-0.087890625
2259,1128.737,146.0,5.92,5.500660501981505,-22.41,34.0,105.0,0.002109374999999858
2260,1129.19,140.0,6.133333333333333,6.007926023778071,-21.88,34.0,105.0,0.532109375000001
2261,1129.643,138.0,6.346666666666668,5.902245706737121,-21.88,34.0,105.0,0.532109375000001
2262,1130.095,135.0,6.5600000000000005,6.113606340819023,-21.88,34.0,105.0,0.532109375000001
2263,1130.548,131.0,6.7733333333333325,6.409511228533686,-21.53,34.0,105.0,0.8821093749999989
2264,1131.001,130.0,6.7733333333333325,6.324966974900924,-21.36,34.0,105.0,1.0521093750000006
2265,1131.453,127.0,6.986666666666666,6.578599735799206,-21.27,34.0,105.0,1.1421093750000004
2266,1131.906,123.0,7.2,6.726552179656537,-21.09,34.0,105.0,1.3221093750000001
2267,1132.359,119.0,7.413333333333334,7.107001321003962,-20.74,35.0,60.0,1.6721093750000016
2268,1132.812,119.0,7.413333333333334,7.1281373844121525,-20.57,35.0,60.0,1.8421093749999997
2269,1133.264,119.0,7.413333333333334,7.191545574636724,-20.48,35.0,60.0,1.9321093749999996
2270,1133.7169999999999,119.0,7.413333333333334,7.233817701453104,-20.48,35.0,60.0,1.9321093749999996
2271,1134.17,119.0,7.413333333333334,7.191545574636724,-20.48,35.0,60.0,1.9321093749999996
2272,1134.623,119.0,7.413333333333334,7.276089828269487,-20.48,35.0,60.0,1.9321093749999996
2273,1135.075,119.0,7.413333333333334,7.2126816380449155,-20.48,35.0,60.0,1.9321093749999996
2274,1135.528,119.0,7.413333333333334,7.191545574636724,-20.48,35.0,60.0,1.9321093749999996
2275,1135.981,119.0,7.413333333333334,7.2126816380449155,-20.57,35.0,60.0,1.8421093749999997
2276,1136.434,119.0,7.413333333333334,7.170409511228534,-20.57,35.0,60.0,1.8421093749999997
2277,1136.886,119.0,7.413333333333334,7.254953764861296,-20.57,35.0,60.0,1.8421093749999997
2278,1137.339,116.0,7.413333333333334,7.233817701453104,-20.57,35.0,60.0,1.8421093749999997
2279,1137.792,115.0,7.626666666666668,7.191545574636724,-20.74,35.0,60.0,1.6721093750000016
2280,1138.244,113.0,7.626666666666668,7.318361955085867,-20.3,35.0,60.0,2.1121093749999993
2281,1138.697,108.0,8.053333333333335,7.635402906208718,-19.86,35.0,60.0,2.5521093750000006
2282,1139.15,102.0,8.266666666666666,7.698811096433289,-19.78,35.0,60.0,2.632109374999999
2283,1139.603,97.0,8.48,8.163804491413474,-18.98,35.0,60.0,3.4321093749999996
2284,1140.055,93.0,8.693333333333333,8.501981505944517,-18.72,35.0,60.0,3.692109375000001
2285,1140.508,87.0,9.12,8.628797886393661,-18.46,35.0,60.0,3.952109374999999
2286,1140.961,84.0,9.333333333333332,8.7556142668428,-18.46,36.0,135.0,3.952109374999999
2287,1141.414,84.0,9.333333333333332,8.988110964332893,-18.46,36.0,135.0,3.952109374999999
2288,1141.867,84.0,9.333333333333332,9.093791281373845,-18.37,36.0,135.0,4.042109374999999
2289,1142.319,84.0,9.333333333333332,9.199471598414796,-18.37,36.0,135.0,4.042109374999999
2290,1142.772,84.0,9.333333333333332,9.136063408190225,-18.28,36.0,135.0,4.132109374999999
2291,1143.225,84.0,9.333333333333332,9.178335535006603,-18.37,36.0,135.0,4.042109374999999
2292,1143.678,84.0,9.333333333333332,9.178335535006603,-18.28,36.0,135.0,4.132109374999999
2293,1144.13,84.0,9.333333333333332,9.157199471598414,-18.28,36.0,135.0,4.132109374999999
2294,1144.583,84.0,9.333333333333332,9.220607661822985,-18.37,36.0,135.0,4.042109374999999
2295,1145.036,84.0,9.333333333333332,9.241743725231176,-18.28,36.0,135.0,4.132109374999999
2296,1145.489,84.0,9.333333333333332,9.199471598414796,-18.28,36.0,135.0,4.132109374999999
2297,1145.941,85.0,9.12,9.220607661822985,-18.37,36.0,135.0,4.042109374999999
2298,1146.394,88.0,9.12,9.199471598414796,-18.63,36.0,135.0,3.782109375000001
2299,1146.847,91.0,8.906666666666666,8.840158520475562,-18.9,36.0,135.0,3.5121093750000014
2300,1147.3,97.0,8.48,8.523117569352706,-19.69,36.0,135.0,2.7221093749999987
2301,1147.752,104.0,8.266666666666666,8.100396301188903,-20.04,36.0,135.0,2.372109375000001
2302,1148.205,111.0,7.84,7.973579920739763,-20.3,36.0,135.0,2.1121093749999993
2303,1148.6580000000001,115.0,7.626666666666668,7.487450462351386,-20.74,36.0,135.0,1.6721093750000016
2304,1149.111,116.0,7.413333333333334,7.402906208718626,-20.83,37.0,75.0,1.5821093750000017
2305,1149.563,116.0,7.413333333333334,7.318361955085867,-21.01,37.0,75.0,1.4021093749999984
2306,1150.016,116.0,7.413333333333334,7.339498018494055,-21.01,37.0,75.0,1.4021093749999984
2307,1150.47,116.0,7.413333333333334,7.276089828269487,-21.01,37.0,75.0,1.4021093749999984
2308,1150.922,116.0,7.413333333333334,7.339498018494055,-20.83,37.0,75.0,1.5821093750000017
2309,1151.375,116.0,7.413333333333334,7.297225891677675,-20.83,37.0,75.0,1.5821093750000017
2310,1151.828,116.0,7.413333333333334,7.276089828269487,-20.83,37.0,75.0,1.5821093750000017
2311,1152.281,116.0,7.413333333333334,7.402906208718626,-20.74,37.0,75.0,1.6721093750000016
2312,1152.733,116.0,7.413333333333334,7.297225891677675,-20.57,37.0,75.0,1.8421093749999997
2313,1153.1860000000001,116.0,7.413333333333334,7.381770145310434,-20.74,37.0,75.0,1.6721093750000016
2314,1153.638,116.0,7.413333333333334,7.360634081902247,-20.57,37.0,75.0,1.8421093749999997
2315,1154.0919999999999,116.0,7.413333333333334,7.318361955085867,-20.74,37.0,75.0,1.6721093750000016
2316,1154.5439999999999,113.0,7.626666666666668,7.297225891677675,-20.57,37.0,75.0,1.8421093749999997
2317,1154.997,110.0,7.84,7.297225891677675,-20.57,37.0,75.0,1.8421093749999997
2318,1155.4489999999998,108.0,8.053333333333335,7.71994715984148,-19.95,37.0,75.0,2.4621093750000007
2319,1155.903,103.0,8.266666666666666,8.058124174372523,-19.51,37.0,75.0,2.9021093749999984
2320,1156.355,102.0,8.266666666666666,8.121532364597094,-19.6,37.0,75.0,2.8121093749999986
2321,1156.808,97.0,8.48,8.100396301188903,-19.42,37.0,75.0,2.9921093749999983
2322,1157.26,91.0,8.906666666666666,8.523117569352706,-18.98,37.0,75.0,3.4321093749999996
2323,1157.714,87.0,9.12,8.7556142668428,-18.81,37.0,75.0,3.6021093750000013
2324,1158.1660000000002,81.0,9.333333333333332,8.966974900924702,-18.63,37.0,75.0,3.782109375000001
2325,1158.619,78.0,9.546666666666667,9.284015852047556,-18.28,38.0,150.0,4.132109374999999
2326,1159.0710000000001,78.0,9.546666666666667,9.199471598414796,-18.28,38.0,150.0,4.132109374999999
2327,1159.525,78.0,9.546666666666667,9.431968295904886,-18.02,38.0,150.0,4.392109375
2328,1159.9769999999999,78.0,9.546666666666667,9.431968295904886,-18.19,38.0,150.0,4.222109374999999
2329,1160.43,78.0,9.546666666666667,9.389696169088507,-18.19,38.0,150.0,4.222109374999999
2330,1160.882,78.0,9.546666666666667,9.347424042272127,-18.19,38.0,150.0,4.222109374999999
2331,1161.335,78.0,9.546666666666667,9.326287978863936,-18.19,38.0,150.0,4.222109374999999
2332,1161.788,78.0,9.546666666666667,9.347424042272127,-18.19,38.0,150.0,4.222109374999999
2333,1162.24,78.0,9.546666666666667,9.368560105680316,-18.19,38.0,150.0,4.222109374999999
2334,1162.693,78.0,9.546666666666667,9.389696169088507,-18.28,38.0,150.0,4.132109374999999
2335,1163.146,78.0,9.546666666666667,9.368560105680316,-18.28,38.0,150.0,4.132109374999999
2336,1163.599,78.0,9.546666666666667,9.431968295904886,-18.28,38.0,150.0,4.132109374999999
2337,1164.0510000000002,79.0,9.546666666666667,9.284015852047556,-18.28,38.0,150.0,4.132109374999999
2338,1164.504,82.0,9.333333333333332,9.389696169088507,-18.28,38.0,150.0,4.132109374999999
2339,1164.9569999999999,86.0,9.12,8.861294583883751,-19.16,38.0,150.0,3.252109375
2340,1165.41,91.0,8.906666666666666,8.882430647291942,-19.16,38.0,150.0,3.252109375
2341,1165.862,95.0,8.693333333333333,8.628797886393661,-19.42,38.0,150.0,2.9921093749999983
2342,1166.315,99.0,8.48,8.586525759577281,-19.51,38.0,150.0,2.9021093749999984
2343,1166.768,100.0,8.48,8.501981505944517,-19.51,38.0,150.0,2.9021093749999984
2344,1167.222,106.0,8.053333333333335,8.079260237780714,-20.04,38.0,150.0,2.372109375000001
2345,1167.674,107.0,8.053333333333335,7.994715984147952,-20.04,38.0,150.0,2.372109375000001
2346,1168.127,108.0,8.053333333333335,8.015852047556143,-20.04,38.0,150.0,2.372109375000001
2347,1168.579,108.0,8.053333333333335,7.994715984147952,-20.04,39.0,120.0,2.372109375000001
2348,1169.0330000000001,108.0,8.053333333333335,8.079260237780714,-20.04,39.0,120.0,2.372109375000001
2349,1169.485,108.0,8.053333333333335,8.058124174372523,-20.04,39.0,120.0,2.372109375000001
2350,1169.938,108.0,8.053333333333335,7.994715984147952,-19.95,39.0,120.0,2.4621093750000007
2351,1170.39,108.0,8.053333333333335,8.079260237780714,-19.95,39.0,120.0,2.4621093750000007
2352,1170.843,108.0,8.053333333333335,7.994715984147952,-20.04,39.0,120.0,2.372109375000001
2353,1171.296,108.0,8.053333333333335,8.058124174372523,-20.04,39.0,120.0,2.372109375000001
2354,1171.748,108.0,8.053333333333335,8.015852047556143,-20.04,39.0,120.0,2.372109375000001
2355,1172.201,108.0,8.053333333333335,7.994715984147952,-20.04,39.0,120.0,2.372109375000001
2356,1172.654,108.0,8.053333333333335,8.036988110964334,-20.04,39.0,120.0,2.372109375000001
2357,1173.107,108.0,8.053333333333335,8.015852047556143,-20.04,39.0,120.0,2.372109375000001
2358,1173.559,108.0,8.053333333333335,8.015852047556143,-19.95,39.0,120.0,2.4621093750000007
2359,1174.012,108.0,8.053333333333335,8.036988110964334,-20.04,39.0,120.0,2.372109375000001
2360,1174.465,108.0,8.053333333333335,8.036988110964334,-20.04,39.0,120.0,2.372109375000001
2361,1174.9180000000001,106.0,8.053333333333335,8.058124174372523,-19.95,39.0,120.0,2.4621093750000007
0,1342.7979999999998,106.0,8.053333333333335,4.0,-23.2,0.0,150.0,-0.7878906249999993
1,1343.25,106.0,8.053333333333335,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991
2,1343.703,106.0,8.053333333333335,3.9788639365918113,-23.55,0.0,150.0,-1.1378906250000007
3,1344.155,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991
4,1344.609,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991
5,1345.0610000000001,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991
6,1345.514,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
7,1345.967,106.0,8.053333333333335,3.8731836195508578,-23.2,0.0,150.0,-0.7878906249999993
8,1346.42,106.0,8.053333333333335,3.936591809775429,-23.2,0.0,150.0,-0.7878906249999993
9,1346.872,106.0,8.053333333333335,4.021136063408191,-23.2,0.0,150.0,-0.7878906249999993
10,1347.325,106.0,8.053333333333335,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991
11,1347.7779999999998,106.0,8.053333333333335,3.936591809775429,-23.2,0.0,150.0,-0.7878906249999993
12,1348.231,106.0,8.053333333333335,3.91545574636724,-23.29,0.0,150.0,-0.8778906249999991
13,1348.683,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991
14,1349.1370000000002,106.0,8.053333333333335,4.021136063408191,-23.2,0.0,150.0,-0.7878906249999993
15,1349.589,106.0,8.053333333333335,4.04227212681638,-23.2,0.0,150.0,-0.7878906249999993
16,1350.0420000000001,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
17,1350.494,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
18,1350.9479999999999,106.0,8.053333333333335,4.021136063408191,-23.2,0.0,150.0,-0.7878906249999993
19,1351.4,106.0,8.053333333333335,4.0,-23.2,0.0,150.0,-0.7878906249999993
20,1351.8529999999998,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
21,1352.306,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
22,1352.759,106.0,8.053333333333335,4.0,-23.12,0.0,150.0,-0.707890625000001
23,1353.211,106.0,8.053333333333335,4.021136063408191,-23.2,0.0,150.0,-0.7878906249999993
24,1353.664,106.0,8.053333333333335,3.91545574636724,-23.47,0.0,150.0,-1.0578906249999989
25,1354.1170000000002,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991
26,1354.569,106.0,8.053333333333335,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991
27,1355.0220000000002,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991
28,1355.476,106.0,8.053333333333335,4.0,-23.55,0.0,150.0,-1.1378906250000007
29,1355.9279999999999,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
30,1356.381,106.0,8.053333333333335,4.0,-23.55,0.0,150.0,-1.1378906250000007
31,1356.8329999999999,106.0,8.053333333333335,3.8731836195508578,-23.55,0.0,150.0,-1.1378906250000007
32,1357.287,106.0,8.053333333333335,4.021136063408191,-23.29,0.0,150.0,-0.8778906249999991
33,1357.739,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
34,1358.192,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991
35,1358.645,106.0,8.053333333333335,4.021136063408191,-23.29,0.0,150.0,-0.8778906249999991
36,1359.098,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
37,1359.55,106.0,8.053333333333335,3.9788639365918113,-23.55,0.0,150.0,-1.1378906250000007
38,1360.003,106.0,8.053333333333335,3.8943196829590505,-23.47,0.0,150.0,-1.0578906249999989
39,1360.4560000000001,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
40,1360.9089999999999,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
41,1361.361,106.0,8.053333333333335,4.021136063408191,-23.29,0.0,150.0,-0.8778906249999991
42,1361.815,106.0,8.053333333333335,4.04227212681638,-23.29,0.0,150.0,-0.8778906249999991
43,1362.267,106.0,8.053333333333335,4.0,-23.55,0.0,150.0,-1.1378906250000007
44,1362.72,106.0,8.053333333333335,3.957727873183618,-23.38,0.0,150.0,-0.967890624999999
45,1363.1729999999998,106.0,8.053333333333335,3.91545574636724,-23.47,0.0,150.0,-1.0578906249999989
46,1363.626,106.0,8.053333333333335,3.91545574636724,-23.29,0.0,150.0,-0.8778906249999991
47,1364.078,106.0,8.053333333333335,4.0,-23.29,0.0,150.0,-0.8778906249999991
48,1364.531,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991
49,1364.985,106.0,8.053333333333335,4.063408190224571,-23.55,0.0,150.0,-1.1378906250000007
50,1365.4370000000001,106.0,8.053333333333335,3.8731836195508578,-23.47,0.0,150.0,-1.0578906249999989
51,1365.89,106.0,8.053333333333335,4.021136063408191,-23.47,0.0,150.0,-1.0578906249999989
52,1366.342,106.0,8.053333333333335,3.91545574636724,-23.29,0.0,150.0,-0.8778906249999991
53,1366.795,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991
54,1367.247,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991
55,1367.7,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
56,1368.1529999999998,106.0,8.053333333333335,4.04227212681638,-23.29,0.0,150.0,-0.8778906249999991
57,1368.606,106.0,8.053333333333335,3.91545574636724,-23.29,0.0,150.0,-0.8778906249999991
58,1369.058,106.0,8.053333333333335,4.04227212681638,-23.55,0.0,150.0,-1.1378906250000007
59,1369.5120000000002,106.0,8.053333333333335,3.8520475561426686,-23.55,0.0,150.0,-1.1378906250000007
60,1369.964,106.0,8.053333333333335,3.936591809775429,-23.38,0.0,150.0,-0.967890624999999
61,1370.4170000000001,106.0,8.053333333333335,3.9788639365918113,-23.55,0.0,150.0,-1.1378906250000007
62,1370.869,106.0,8.053333333333335,4.0,-23.55,0.0,150.0,-1.1378906250000007
63,1371.3229999999999,106.0,8.053333333333335,3.91545574636724,-23.55,0.0,150.0,-1.1378906250000007
64,1371.775,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
65,1372.2279999999998,106.0,8.053333333333335,4.021136063408191,-23.2,0.0,150.0,-0.7878906249999993
66,1372.681,106.0,8.053333333333335,3.83091149273448,-23.38,0.0,150.0,-0.967890624999999
67,1373.134,106.0,8.053333333333335,4.0,-23.64,0.0,150.0,-1.2278906250000006
68,1373.586,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
69,1374.039,106.0,8.053333333333335,4.063408190224571,-23.29,0.0,150.0,-0.8778906249999991
70,1374.4920000000002,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
71,1374.945,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
72,1375.3970000000002,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991
73,1375.851,106.0,8.053333333333335,3.91545574636724,-23.29,0.0,150.0,-0.8778906249999991
74,1376.3029999999999,106.0,8.053333333333335,4.021136063408191,-23.29,0.0,150.0,-0.8778906249999991
75,1376.756,106.0,8.053333333333335,4.063408190224571,-23.29,0.0,150.0,-0.8778906249999991
76,1377.2089999999998,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
77,1377.662,106.0,8.053333333333335,4.021136063408191,-23.29,0.0,150.0,-0.8778906249999991
78,1378.114,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
79,1378.567,106.0,8.053333333333335,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991
80,1379.021,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
81,1379.473,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
82,1379.9260000000002,106.0,8.053333333333335,4.063408190224571,-23.03,0.0,150.0,-0.6178906250000011
83,1380.378,106.0,8.053333333333335,3.9788639365918113,-23.12,0.0,150.0,-0.707890625000001
84,1380.8310000000001,106.0,8.053333333333335,3.91545574636724,-22.94,0.0,150.0,-0.5278906250000013
85,1381.2839999999999,106.0,8.053333333333335,3.936591809775429,-22.94,0.0,150.0,-0.5278906250000013
86,1381.736,106.0,8.053333333333335,3.91545574636724,-22.94,0.0,150.0,-0.5278906250000013
87,1382.19,106.0,8.053333333333335,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013
88,1382.6429999999998,106.0,8.053333333333335,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013
89,1383.095,106.0,8.053333333333335,3.9788639365918113,-22.94,0.0,150.0,-0.5278906250000013
