time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
173764,0.00,0.00,249.10,0,3,1
173820,0.00,-0.15,247.27,0,2,1
173876,0.00,-0.29,245.70,0,3,1
173932,0.00,-0.41,244.37,0,2,1
173988,0.00,-0.50,243.28,0,3,1
174044,0.00,-0.58,242.41,0,3,1
174099,0.00,-0.64,241.74,0,2,1
174155,0.00,-0.68,241.26,0,2,1
174211,0.00,-0.71,240.95,0,3,1
174267,0.00,-0.72,240.80,0,2,1
174323,0.00,-0.72,240.78,0,2,1
174379,0.00,-0.71,240.87,0,3,1
174435,0.00,-0.70,241.06,0,3,1
174491,0.00,-0.67,241.33,0,3,2
174547,0.00,-0.64,241.67,0,3,2
174603,0.00,-0.61,242.05,0,2,2
174658,0.00,-0.57,242.46,0,3,2
174714,0.00,-0.54,242.90,0,2,2
174770,0.00,-0.50,243.34,0,3,2
174826,0.00,-0.46,243.78,0,2,2
174882,0.00,-0.42,244.21,0,3,2
174938,0.00,-0.39,244.62,0,3,2
174994,0.00,-0.35,245.01,0,2,2
175050,0.00,-0.32,245.37,0,3,2
175106,0.00,-0.29,245.70,0,3,2
175162,0.00,-0.26,245.99,0,3,2
175218,0.00,-0.24,246.24,0,2,2
175273,0.00,-0.22,246.44,0,3,2
175329,0.00,-0.21,246.61,0,3,2
175385,0.00,-0.20,246.75,0,2,2
175441,0.00,-0.19,246.85,0,3,2
175497,0.00,-0.18,246.92,0,2,2
175553,0.00,-0.18,246.97,0,2,2
175609,0.00,-0.18,247.00,0,2,2
175665,0.00,-0.18,247.01,0,2,2
175721,0.00,-0.18,247.00,0,3,2
175777,0.00,-0.18,246.98,0,2,2
175832,0.00,-0.18,246.95,0,2,2
175888,0.00,-0.18,246.92,0,2,2
175944,0.00,-0.19,246.87,0,2,2
176000,0.00,-0.19,246.81,0,3,2
176056,0.00,-0.20,246.75,0,2,2
176112,0.00,-0.20,246.69,0,3,2
176168,0.00,-0.21,246.62,0,3,2
176224,0.00,-0.22,246.54,0,2,2
176280,0.00,-0.22,246.46,0,3
NEW SETPOINT=10.72
177341,10.72,-0.23,246.38,2000,3,2
177398,10.72,-0.24,246.31,314,2,2
177454,10.72,-0.24,246.25,360,133,2
177510,10.72,-0.24,246.23,407,298,2
177566,10.72,-0.24,246.28,452,354,2
177622,10.72,-0.22,246.44,496,408,2
177678,10.72,-0.20,246.74,540,436,2
177734,10.72,-0.16,247.23,582,482,2
177791,10.72,-0.09,247.92,623,534,2
177847,10.72,-0.01,248.85,662,580,2
177903,10.72,0.09,250.05,700,603,2
177959,10.72,0.22,251.53,737,647,2
178015,10.72,0.38,253.31,772,692,2
178071,10.72,0.56,255.40,806,736,2
178127,10.72,0.77,257.79,838,751,2
178183,10.72,1.01,260.49,869,800,2
178240,10.72,1.27,263.50,898,835,2
178296,10.72,1.56,266.79,925,847,2
178352,10.72,1.88,270.37,951,891,2
178408,10.72,2.22,274.21,976,923,2
178464,10.72,2.57,278.29,999,930,2
178520,10.72,2.95,282.58,1020,970,2
178576,10.72,3.35,287.07,1040,1000,2
178632,10.72,3.75,291.72,1058,1002,2
178689,10.72,4.18,296.51,1075,1027,2
178745,10.72,4.60,301.39,1091,1058,2
178801,10.72,5.04,306.36,1105,1058,2
178857,10.72,5.48,311.38,1117,1077,2
178914,10.72,5.93,316.42,1128,1103,2
178970,10.72,6.37,321.47,1138,1102,2
179026,10.72,6.81,326.50,1146,1120,2
179082,10.72,7.25,331.48,1153,1137,2
179138,10.72,7.68,336.40,1159,1140,2
179195,10.72,8.11,341.23,1163,1137,2
179251,10.72,8.52,345.96,1167,1149,2
179307,10.72,8.93,350.55,1169,1160,2
179363,10.72,9.32,355.00,1170,1159,2
179420,10.72,9.69,359.28,1170,1159,2
179476,10.72,10.05,363.37,1169,1169,2
179532,10.72,10.39,367.26,1168,1168,2
179588,10.72,10.72,370.94,1166,1167,2
179645,10.72,11.02,374.40,1163,1165,2
179701,10.72,11.31,377.63,1159,1163,2
179757,10.72,11.57,380.62,1155,1161,2
179813,10.72,11.81,383.36,1150,1159
179870,10.72,12.03,385.84,1145,1154,2
179926,10.72,12.22,388.06,1140,1149,2
179982,10.72,12.39,390.00,1135,1149,2
180038,10.72,12.54,391.67,1130,1141,2
180095,10.72,12.66,393.06,1125,1142
180151,10.72,12.76,394.17,1119,1131,2
180207,10.72,12.83,395.01,1114,1130,2
180264,10.72,12.88,395.57,1110,1118,2
180320,10.72,12.91,395.86,1105,1115,2
180376,10.72,12.91,395.90,1101,1114,2
180432,10.72,12.89,395.68,1097,1104,2
180489,10.72,12.85,395.24,1093,1101,2
180545,10.72,12.80,394.58,1089,1099,2
180601,10.72,12.72,393.72,1086,1097
180657,10.72,12.63,392.69,1083,1091,2
180714,10.72,12.52,391.51,1081,1091,2
180770,10.72,12.41,390.19,1078,1083,2
180826,10.72,12.28,388.76,1076,1082,2
180883,10.72,12.15,387.24,1075,1082,2
180939,10.72,12.01,385.65,1073,1082,2
180995,10.72,11.87,384.01,1072,1077,2
181051,10.72,11.72,382.35,1072,1077,2
181108,10.72,11.57,380.68,1071,1077,2
181164,10.72,11.43,379.01,1071,1077
181220,10.72,11.28,377.38,1071,1077,2
181276,10.72,11.14,375.79,1071,1077,2
181333,10.72,11.01,374.25,1071,1077,2
181389,10.72,10.88,372.78,1072,1077,2
181445,10.72,10.76,371.39,1072,1077
181502,10.72,10.64,370.09,1073,1077,2
181558,10.72,10.54,368.88,1075,1077,2
181614,10.72,10.44,367.75,1076,1077,2
181670,10.72,10.35,366.73,1077,1077,2
181727,10.72,10.27,365.79,1079,1077
181783,10.72,10.19,364.97,1081,1077,2
181839,10.72,10.13,364.24,1083,1077,2
181895,10.72,10.07,363.62,1084,1077,2
181952,10.72,10.03,363.11,1086,1077,2
182008,10.72,9.99,362.69,1088,1077,2
182064,10.72,9.96,362.37,1090,1073,2
182120,10.72,9.94,362.13,1092,1079,2
182177,10.72,9.93,361.99,1094,1089,2
182233,10.72,9.93,361.93,1096,1089
NEW SETPOINT=0.00
183299,0.00,9.93,361.96,0,1089,2
183355,0.00,9.94,362.06,0,1089,2
183411,0.00,9.95,362.18,0,948,2
183467,0.00,9.95,362.24,0,426,2
183523,0.00,9.94,362.09,0,29,2
183579,0.00,9.90,361.59,0,3,2
183635,0.00,9.81,360.64,0,1,2
183690,0.00,9.68,359.15,0,1,2
183746,0.00,9.50,357.10,0,1,2
183802,0.00,9.27,354.45,0,1,2
183858,0.00,8.99,351.23,0,1,2
183914,0.00,8.65,347.47,0,1,2
183970,0.00,8.28,343.20,0,1,2
184025,0.00,7.87,338.49,0,1,2
184081,0.00,7.42,333.39,0,1,2
184137,0.00,6.94,327.99,0,1,2
184193,0.00,6.45,322.34,0,1,2
184249,0.00,5.94,316.53,0,1,2
184305,0.00,5.42,310.63,0,1,2
184361,0.00,4.90,304.70,0,1,2
184416,0.00,4.38,298.81,0,1,2
184472,0.00,3.87,293.02,0,1,2
184528,0.00,3.37,287.38,0,1,2
184584,0.00,2.90,281.96,0,1,2
184640,0.00,2.44,276.77,0,1,2
184696,0.00,2.01,271.87,0,1,2
184752,0.00,1.61,267.28,0,1,2
184807,0.00,1.23,263.02,0,1,2
184863,0.00,0.89,259.10,0,1,2
184919,0.00,0.57,255.54,0,1,2
184975,0.00,0.29,252.32,0,1,2
185031,0.00,0.04,249.46,0,1,2
185087,0.00,-0.18,246.94,0,1,2
185143,0.00,-0.37,244.76,0,1,2
185199,0.00,-0.54,242.90,0,1,2
185255,0.00,-0.67,241.35,0,1,2
185310,0.00,-0.78,240.09,0,1
NEW SETPOINT=12.05
186372,12.05,-0.87,239.10,2000,1,2
186428,12.05,-0.94,238.35,385,1,2
186484,12.05,-0.98,237.84,437,133,2
186541,12.05,-1.01,237.56,488,358,2
186597,12.05,-1.01,237.52,539,427,2
186653,12.05,-0.99,237.77,589,482,2
186709,12.05,-0.94,238.33,638,534,2
186765,12.05,-0.86,239.21,685,590,2
186821,12.05,-0.75,240.45,730,617,2
186878,12.05,-0.61,242.06,774,670,2
186934,12.05,-0.43,244.05,817,726,2
186990,12.05,-0.23,246.43,857,774,2
187046,12.05,0.02,249.18,897,793,2
187102,12.05,0.29,252.31,934,842,2
187158,12.05,0.60,255.79,970,892,2
187214,12.05,0.93,259.61,1004,934,2
187271,12.05,1.30,263.76,1036,938,2
187327,12.05,1.69,268.22,1067,994,2
187383,12.05,2.11,272.95,1095,1033,2
187439,12.05,2.54,277.95,1122,1037,2
187495,12.05,3.00,283.17,1147,1089,2
187552,12.05,3.48,288.61,1170,1122,2
187608,12.05,3.97,294.21,1191,1123,2
187664,12.05,4.48,299.95,1211,1162,2
187720,12.05,4.99,305.82,1228,1189,2
187776,12.05,5.52,311.77,1244,1189,2
187833,12.05,6.05,317.80,1258,1217,2
187889,12.05,6.58,323.86,1270,1243,2
187945,12.05,7.11,329.93,1280,1247,2
188001,12.05,7.65,335.99,1288,1247,2
188058,12.05,8.18,342.01,1295,1277,2
188114,12.05,8.70,347.98,1300,1288,2
188170,12.05,9.22,353.87,1303,1288,2
188226,12.05,9.72,359.65,1305,1287,2
188282,12.05,10.22,365.30,1306,1288,2
188339,12.05,10.70,370.79,1305,1303,2
188395,12.05,11.17,376.09,1303,1299,2
188451,12.05,11.62,381.19,1300,1297,2
188508,12.05,12.05,386.06,1296,1297,2
188564,12.05,12.45,390.66,1291,1297,2
188620,12.05,12.83,394.99,1286,1297,2
188676,12.05,13.18,399.01,1280,1297
188733,12.05,13.51,402.71,1273,1287,2
188789,12.05,13.81,406.07,1267,1280,2
188845,12.05,14.07,409.08,1260,1279,2
188901,12.05,14.30,411.73,1253,1267,2
188958,12.05,14.50,414.02,1245,1265
189014,12.05,14.67,415.94,1238,1260,2
189070,12.05,14.81,417.50,1230,1240,2
189127,12.05,14.92,418.70,1223,1240,2
189183,12.05,14.99,419.55,1216,1239,2
189239,12.05,15.04,420.07,1209,1220,2
189295,12.05,15.05,420.25,1202,1219,2
189352,12.05,15.04,420.12,1196,1212,2
189408,12.05,15.00,419.69,1190,1201,2
189464,12.05,14.94,418.97,1185,1201,2
189520,12.05,14.85,418.00,1179,1190,2
189577,12.05,14.75,416.80,1175,1190,2
189633,12.05,14.62,415.38,1170,1179,2
189689,12.05,14.48,413.77,1166,1179,2
189746,12.05,14.33,411.99,1163,1169,2
189802,12.05,14.16,410.05,1161,1167,2
189858,12.05,13.97,408.00,1159,1165,2
189914,12.05,13.79,405.84,1157,1164,2
189971,12.05,13.59,403.62,1155,1161,2
190027,12.05,13.39,401.36,1154,1155,2
190083,12.05,13.19,399.09,1154,1154,2
190139,12.05,12.99,396.82,1154,1154,2
190196,12.05,12.80,394.59,1154,1154,2
190252,12.05,12.60,392.40,1154,1154,2
190308,12.05,12.42,390.28,1155,1154,2
190364,12.05,12.24,388.24,1156,1153,2
190421,12.05,12.07,386.30,1158,1154,2
190477,12.05,11.91,384.47,1159,1154,2
190533,12.05,11.76,382.75,1161,1153,2
190590,12.05,11.62,381.16,1164,1153
190646,12.05,11.49,379.71,1166,1150,2
190702,12.05,11.37,378.38,1168,1158,2
190758,12.05,11.27,377.20,1171,1162,2
190815,12.05,11.18,376.16,1174,1160,2
190871,12.05,11.10,375.27,1177,1161
190927,12.05,11.03,374.53,1179,1169,2
190983,12.05,10.98,373.93,1182,1173,2
191040,12.05,10.94,373.47,1185,1173,2
191096,12.05,10.91,373.16,1187,1172,2
191152,12.05,10.90,372.97,1190,1178,2
191208,12.05,10.89,372.91,1193,1183,2
191265,12.05,10.90,372.97,1195,1184
NEW SETPOINT=0.00
192333,0.00,10.91,373.15,0,1190,2
192389,0.00,10.94,373.43,0,1189,2
192445,0.00,10.97,373.77,0,1050,2
192501,0.00,10.99,374.05,0,522,2
192557,0.00,11.00,374.12,0,51,2
192613,0.00,10.97,373.83,0,2,2
192669,0.00,10.90,373.03,0,1,2
192725,0.00,10.78,371.66,0,1,2
192781,0.00,10.60,369.65,0,1,2
192837,0.00,10.37,367.00,0,1,2
192893,0.00,10.08,363.70,0,1,2
192948,0.00,9.74,359.79,0,0,2
193004,0.00,9.34,355.31,0,0,2
193060,0.00,8.91,350.32,0,1,2
193116,0.00,8.43,344.90,0,0,2
193172,0.00,7.92,339.10,0,1,2
193228,0.00,7.38,333.01,0,1,2
193284,0.00,6.83,326.71,0,1,2
193339,0.00,6.26,320.28,0,0,2
193395,0.00,5.69,313.79,0,0,2
193451,0.00,5.13,307.32,0,0,2
193507,0.00,4.57,300.94,0,1,2
193563,0.00,4.02,294.71,0,0,2
193619,0.00,3.49,288.69,0,0,2
193675,0.00,2.98,282.92,0,1,2
193730,0.00,2.50,277.44,0,0,2
193786,0.00,2.05,272.27,0,0,2
193842,0.00,1.62,267.46,0,0,2
193898,0.00,1.23,263.00,0,0,2
193954,0.00,0.87,258.92,0,1,2
194010,0.00,0.55,255.21,0,1,2
194066,0.00,0.25,251.89,0,0,2
194121,0.00,-0.00,248.94,0,1,2
194177,0.00,-0.23,246.35,0,1,2
194233,0.00,-0.43,244.12,0,1,2
194289,0.00,-0.59,242.24,0,0,2
194345,0.00,-0.73,240.67,0,0,2
194401,0.00,-0.84,239.40,0,1,2
194457,0.00,-0.93,238.42,0,0,2
194513,0.00,-0.99,237.70,0,1,2
194569,0.00,-1.03,237.23,0,1,2
194624,0.00,-1.06,236.97,0,1,2
194680,0.00,-1.06,236.91,0,1,2
194736,0.00,-1.05,237.01,0,1,2
194792,0.00,-1.03,237.26,0,0,2
194848,0.00,-1.00,237.63,0,1,2
194904,0.00,-0.96,238.09,0,0,2
194960,0.00,-0.91,238.64,0,1,2
195016,0.00,-0.86,239.24,0,0,2
195072,0.00,-0.80,239.88,0,0,2
195128,0.00,-0.74,240.54,0,1,2
195184,0.00,-0.68,241.21,0,1,2
195239,0.00,-0.63,241.87,0,1,2
195295,0.00,-0.57,242.52,0,0,2
195351,0.00,-0.51,243.15,0,1,3
195407,0.00,-0.46,243.74,0,0,3
195463,0.00,-0.41,244.30,0,1,3
195519,0.00,-0.37,244.83,0,1,3
195575,0.00,-0.32,245.32,0,0,3
195631,0.00,-0.28,245.76,0,1,3
195687,0.00,-0.25,246.16,0,1,3
195743,0.00,-0.22,246.53,0,0,3
195798,0.00,-0.19,246.86,0,1,3
195854,0.00,-0.16,247.14,0,1,3
195910,0.00,-0.14,247.39,0,0,3
195966,0.00,-0.12,247.59,0,1,3
196022,0.00,-0.11,247.74,0,1,3
196078,0.00,-0.10,247.85,0,1,3
196134,0.00,-0.09,247.92,0,1,3
196190,0.00,-0.09,247.96,0,0,3
196246,0.00,-0.09,247.96,0,0,3
196302,0.00,-0.09,247.93,0,1,3
196357,0.00,-0.10,247.87,0,1,3
196413,0.00,-0.11,247.80,0,1,3
196469,0.00,-0.11,247.72,0,1,3
196525,0.00,-0.12,247.62,0,1,3
196581,0.00,-0.13,247.52,0,0,3
196637,0.00,-0.14,247.40,0,0,3
196693,0.00,-0.15,247.28,0,0,3
196749,0.00,-0.16,247.15,0,1,3
196805,0.00,-0.17,247.03,0,0,3
196861,0.00,-0.18,246.90,0,1,3
196916,0.00,-0.19,246.78,0,0,3
196972,0.00,-0.21,246.66,0,0,3
197028,0.00,-0.22,246.55,0,1,3
197084,0.00,-0.22,246.44,0,1,3
197140,0.00,-0.23,246.34,0,0,3
197196,0.00,-0.24,246.26,0,1,3
197252,0.00,-0.25,246.19,0,1,3
197308,0.00,-0.25,246.12,0,0,3
197364,0.00,-0.26,246.07,0,1,3
197420,0.00,-0.26,246.03,0,0,3
197475,0.00,-0.26,246.00,0,1,3
197531,0.00,-0.26,245.99,0,1,3
197587,0.00,-0.27,245.98,0,0,3
197643,0.00,-0.27,245.97,0,1,3
197699,0.00,-0.27,245.97,0,1,3
197755,0.00,-0.27,245.98,0,1,3
197811,0.00,-0.26,245.99,0,0,3
197867,0.00,-0.26,246.00,0,0,3
197923,0.00,-0.26,246.02,0,1,3
197979,0.00,-0.26,246.03,0,0,3
198034,0.00,-0.26,246.03,0,0
NEW SETPOINT=10.72
199096,10.72,-0.26,246.04,2000,0,3
199152,10.72,-0.26,246.03,313,0,3
199209,10.72,-0.26,246.04,360,132,3
199265,10.72,-0.26,246.06,406,294,3
199321,10.72,-0.25,246.14,452,354,3
199377,10.72,-0.24,246.30,497,406,3
199433,10.72,-0.21,246.58,541,434,3
199489,10.72,-0.17,247.02,584,481,3
199545,10.72,-0.12,247.63,625,536,3
199602,10.72,-0.05,248.46,666,586,3
199658,10.72,0.05,249.54,705,606,3
199714,10.72,0.17,250.88,742,652,3
199770,10.72,0.31,252.51,778,696,3
199826,10.72,0.48,254.45,812,740,3
199882,10.72,0.68,256.69,845,753,3
199938,10.72,0.90,259.23,877,803,3
199994,10.72,1.15,262.08,907,844,3
200051,10.72,1.43,265.23,935,854,3
200107,10.72,1.73,268.64,962,899,3
200163,10.72,2.05,272.32,988,933,3
200219,10.72,2.39,276.24,1012,937,3
200275,10.72,2.76,280.38,1034,984,3
200331,10.72,3.14,284.71,1055,1012,3
200388,10.72,3.54,289.23,1074,1014,3
200444,10.72,3.95,293.89,1092,1048,3
200500,10.72,4.37,298.67,1108,1072
200556,10.72,4.79,303.55,1123,1073,3
200612,10.72,5.23,308.48,1137,1100,3
200669,10.72,5.66,313.45,1149,1122,3
200725,10.72,6.10,318.42,1160,1122,3
200781,10.72,6.54,323.38,1169,1142,3
200837,10.72,6.97,328.32,1177,1160,3
200894,10.72,7.40,333.20,1184,1161,3
200950,10.72,7.82,338.00,1190,1162,3
201006,10.72,8.24,342.71,1194,1182,3
201062,10.72,8.64,347.29,1197,1181,3
201118,10.72,9.03,351.73,1199,1182,3
201175,10.72,9.41,356.01,1201,1195,3
201231,10.72,9.77,360.12,1201,1193,3
201287,10.72,10.11,364.05,1200,1192,3
201343,10.72,10.44,367.77,1199,1192,3
201400,10.72,10.75,371.29,1197,1198,3
201456,10.72,11.04,374.58,1194,1197,3
201512,10.72,11.31,377.65,1190,1192,3
201568,10.72,11.56,380.48,1186,1191,3
201625,10.72,11.78,383.07,1182,1190,3
201681,10.72,11.99,385.42,1177,1190,3
201737,10.72,12.17,387.51,1172,1181,3
201794,10.72,12.34,389.36,1167,1178,3
201850,10.72,12.48,390.95,1162,1175,3
201906,10.72,12.59,392.28,1157,1165,3
201962,10.72,12.69,393.35,1152,1167,3
202019,10.72,12.76,394.15,1147,1154,3
202075,10.72,12.81,394.69,1142,1154,3
202131,10.72,12.83,394.99,1137,1153
202187,10.72,12.84,395.04,1133,1142,3
202244,10.72,12.82,394.87,1129,1140,3
202300,10.72,12.79,394.50,1125,1133,3
202356,10.72,12.74,393.93,1121,1132,3
202413,10.72,12.67,393.19,1117,1132
202469,10.72,12.59,392.30,1114,1120,3
202525,10.72,12.51,391.28,1110,1119,3
202581,10.72,12.41,390.15,1107,1118,3
202638,10.72,12.30,388.93,1105,1112,3
202694,10.72,12.18,387.63,1102,1112,3
202750,10.72,12.07,386.28,1100,1107,3
202806,10.72,11.94,384.88,1098,1104,3
202863,10.72,11.82,383.47,1096,1103,3
202919,10.72,11.69,382.04,1095,1101,3
202975,10.72,11.57,380.61,1094,1100,3
203032,10.72,11.44,379.18,1093,1098,3
203088,10.72,11.32,377.78,1092,1097,3
203144,10.72,11.20,376.41,1092,1097,3
203200,10.72,11.08,375.07,1092,1095,3
203257,10.72,10.97,373.77,1093,1097,3
203313,10.72,10.86,372.51,1093,1095,3
203369,10.72,10.75,371.32,1094,1097,3
203425,10.72,10.65,370.18,1095,1095,3
203482,10.72,10.56,369.11,1097,1097,3
203538,10.72,10.47,368.11,1098,1095,3
203594,10.72,10.39,367.19,1100,1097,3
203651,10.72,10.31,366.35,1101,1097,3
203707,10.72,10.25,365.58,1103,1097,3
203763,10.72,10.19,364.89,1105,1095
203819,10.72,10.13,364.28,1107,1094,3
203876,10.72,10.08,363.74,1109,1098,3
203932,10.72,10.04,363.28,1112,1102,3
203988,10.72,10.01,362.89,1114,1102,3
204044,10.72,9.98,362.58,1116,1103,3
NEW SETPOINT=0.00
205111,0.00,9.96,362.35,0,1109,3
205167,0.00,9.95,362.18,0,1109,3
205223,0.00,9.94,362.04,0,972,3
205278,0.00,9.92,361.85,0,453,3
205334,0.00,9.89,361.48,0,32,3
205390,0.00,9.82,360.78,0,3,3
205446,0.00,9.73,359.65,0,1,3
205502,0.00,9.58,358.03,0,1,3
205558,0.00,9.39,355.86,0,1,3
205614,0.00,9.15,353.15,0,1,3
205670,0.00,8.87,349.89,0,1,3
205725,0.00,8.54,346.12,0,0,3
205781,0.00,8.16,341.88,0,0,3
205837,0.00,7.75,337.21,0,1,3
205893,0.00,7.31,332.20,0,1,3
205949,0.00,6.85,326.90,0,1,3
206005,0.00,6.36,321.37,0,1,3
206061,0.00,5.86,315.70,0,1,3
206116,0.00,5.36,309.95,0,1,3
206172,0.00,4.85,304.18,0,1,3
206228,0.00,4.35,298.46,0,1,3
206284,0.00,3.85,292.85,0,1,3
206340,0.00,3.37,287.39,0,1,3
206396,0.00,2.91,282.12,0,1,3
206452,0.00,2.47,277.09,0,1,3
206507,0.00,2.05,272.33,0,1,3
206563,0.00,1.66,267.87,0,1,3
206619,0.00,1.29,263.73,0,1,3
206675,0.00,0.96,259.92,0,1,3
206731,0.00,0.66,256.45,0,1,3
206787,0.00,0.38,253.32,0,1,3
206843,0.00,0.13,250.53,0,1,3
206898,0.00,-0.08,248.07,0,1,3
206954,0.00,-0.27,245.94,0,1,3
207010,0.00,-0.43,244.12,0,1,3
207066,0.00,-0.56,242.60,0,1
NEW SETPOINT=7.60
208126,7.60,-0.67,241.37,1931,1,3
208182,7.60,-0.76,240.40,257,1,3
208238,7.60,-0.82,239.69,289,137,3
208294,7.60,-0.86,239.23,321,256,3
208350,7.60,-0.88,239.01,353,278,3
208406,7.60,-0.87,239.05,384,308,3
208462,7.60,-0.85,239.33,415,352,3
208518,7.60,-0.80,239.86,445,370,3
208575,7.60,-0.74,240.63,474,409,3
208631,7.60,-0.65,241.64,503,442,3
208687,7.60,-0.54,242.89,531,471,3
208743,7.60,-0.41,244.37,558,488,3
208799,7.60,-0.26,246.07,584,528,3
208855,7.60,-0.09,248.00,609,558,3
208911,7.60,0.10,250.13,634,570,3
208967,7.60,0.31,252.47,657,604,3
209023,7.60,0.53,255.01,679,634,3
209079,7.60,0.77,257.72,699,644,3
209135,7.60,1.02,260.61,719,673,3
209191,7.60,1.29,263.65,738,692,3
209248,7.60,1.57,266.83,755,721,3
209304,7.60,1.86,270.12,772,723,3
209360,7.60,2.15,273.51,787,752,3
209416,7.60,2.46,276.98,801,753,3
209472,7.60,2.77,280.51,815,783,3
209528,7.60,3.08,284.07,827,801,3
209584,7.60,3.40,287.64,839,803,3
209640,7.60,3.71,291.20,849,823,3
209696,7.60,4.02,294.74,859,835,3
209752,7.60,4.33,298.22,868,835,3
209808,7.60,4.63,301.65,875,853,3
209864,7.60,4.92,305.01,882,868,3
209920,7.60,5.21,308.28,888,869,3
209977,7.60,5.49,311.47,894,869,3
210033,7.60,5.76,314.54,898,880,3
210089,7.60,6.02,317.50,902,893,3
210145,7.60,6.27,320.33,905,892,3
210201,7.60,6.51,323.02,908,893,3
210257,7.60,6.73,325.57,910,895,3
210313,7.60,6.94,327.97,912,909,3
210369,7.60,7.14,330.21,913,908,3
210425,7.60,7.32,332.29,913,908,3
210481,7.60,7.49,334.21,914,909,3
210537,7.60,7.64,335.97,914,909,3
210593,7.60,7.78,337.57,913,909,3
210649,7.60,7.91,339.00,913,909,3
210705,7.60,8.02,340.27,912,908,3
210761,7.60,8.12,341.37,911,908,3
210818,7.60,8.20,342.33,910,909,3
210874,7.60,8.27,343.13,908,909,3
210930,7.60,8.33,343.79,907,909,3
210986,7.60,8.38,344.31,905,909,3
211042,7.60,8.41,344.70,904,909,3
211098,7.60,8.44,344.98,902,909,3
211154,7.60,8.45,345.14,900,909,3
211210,7.60,8.45,345.20,899,910,3
211266,7.60,8.45,345.16,897,904,3
211322,7.60,8.44,345.04,895,901,3
211378,7.60,8.42,344.84,894,901,3
211434,7.60,8.40,344.58,892,901,3
211490,7.60,8.37,344.25,891,897,3
211546,7.60,8.34,343.87,889,897,3
211602,7.60,8.30,343.44,888,897,3
211659,7.60,8.26,342.97,886,894,3
211715,7.60,8.22,342.48,885,893,3
211771,7.60,8.17,341.96,884,893,3
211827,7.60,8.12,341.42,883,888,3
211883,7.60,8.07,340.88,882,887,3
211939,7.60,8.03,340.32,882,887,3
211995,7.60,7.98,339.77,881,887,3
212051,7.60,7.93,339.22,881,887,3
212107,7.60,7.88,338.69,880,887,3
212163,7.60,7.84,338.17,880,887,3
212219,7.60,7.79,337.67,879,887,3
212275,7.60,7.75,337.19,879,887,3
212331,7.60,7.71,336.75,879,882,3
212387,7.60,7.68,336.33,879,882,3
212443,7.60,7.64,335.93,879,882,3
212499,7.60,7.61,335.57,879,881,3
212556,7.60,7.58,335.23,879,882,3
212612,7.60,7.55,334.93,879,881,3
212668,7.60,7.53,334.65,879,882,3
212724,7.60,7.51,334.42,879,881,3
212780,7.60,7.49,334.21,879,882,3
212836,7.60,7.47,334.03,880,882,3
212892,7.60,7.46,333.88,880,882,3
212948,7.60,7.45,333.75,880,882,3
213004,7.60,7.44,333.65,881,881,3
213060,7.60,7.43,333.57,881,882
NEW SETPOINT=0.00
214124,0.00,7.43,333.51,0,881,3
214180,0.00,7.42,333.47,0,881,3
214236,0.00,7.42,333.43,0,747,3
214292,0.00,7.41,333.31,0,228,3
214348,0.00,7.38,333.01,0,10,3
214404,0.00,7.33,332.46,0,1,3
214460,0.00,7.26,331.56,0,1,3
214515,0.00,7.14,330.28,0,1,3
214571,0.00,7.00,328.60,0,1,3
214627,0.00,6.81,326.50,0,1,3
214683,0.00,6.59,324.01,0,1,3
214739,0.00,6.34,321.15,0,1,3
214795,0.00,6.06,317.95,0,1,3
214851,0.00,5.75,314.45,0,1,3
214906,0.00,5.42,310.70,0,1,3
214962,0.00,5.07,306.74,0,1,3
215018,0.00,4.71,302.63,0,1,3
215074,0.00,4.34,298.41,0,1,3
215130,0.00,3.97,294.14,0,1,3
215186,0.00,3.59,289.86,0,1,3
215242,0.00,3.22,285.61,0,1,3
215297,0.00,2.85,281.43,0,1,3
215353,0.00,2.49,277.36,0,1,3
215409,0.00,2.15,273.43,0,1,3
215465,0.00,1.82,269.66,0,1,3
215521,0.00,1.50,266.09,0,1,3
215577,0.00,1.21,262.73,0,1,3
215633,0.00,0.93,259.60,0,1,3
215688,0.00,0.68,256.70,0,1,3
215744,0.00,0.44,254.05,0,0,3
215800,0.00,0.23,251.64,0,1,3
215856,0.00,0.04,249.49,0,1,3
215912,0.00,-0.12,247.58,0,0,3
215968,0.00,-0.27,245.92,0,1,3
216024,0.00,-0.40,244.50,0,0,3
216080,0.00,-0.50,243.31,0,1,3
216135,0.00,-0.59,242.34,0,1,3
216191,0.00,-0.65,241.57,0,1,3
216247,0.00,-0.70,241.00,0,1,3
216303,0.00,-0.74,240.59,0,1,3
216359,0.00,-0.76,240.34,0,1,3
216415,0.00,-0.77,240.23,0,1,3
216471,0.00,-0.77,240.24,0,1,3
216527,0.00,-0.76,240.35,0,1,3
216583,0.00,-0.74,240.55,0,1,3
216639,0.00,-0.72,240.83,0,1,3
216695,0.00,-0.69,241.15,0,1,3
216750,0.00,-0.66,241.51,0,1,4
216806,0.00,-0.62,241.90,0,1,4
216862,0.00,-0.59,242.30,0,1,4
216918,0.00,-0.55,242.70,0,1,4
216974,0.00,-0.52,243.09,0,1,4
217030,0.00,-0.49,243.46,0,1,4
217086,0.00,-0.46,243.82,0,1,4
217142,0.00,-0.43,244.15,0,1,4
