time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.67,30.66,253.00,0
252,110.56,123.57,252.00,0
252,206.51,216.06,253.00,0
251,261.15,264.56,252.00,0
250,272.42,271.89,252.00,0
251,262.99,261.42,252.00,0
248,251.88,250.87,251.00,0
247,246.54,246.25,251.00,0
251,245.62,245.69,251.00,0
248,246.87,247.07,250.00,0
248,248.29,248.42,250.00,0
248,248.95,248.97,250.00,0
249,249.03,249.06,250.00,0
249,249.31,249.34,250.00,0
251,249.51,249.56,250.00,0
246,249.78,249.74,249.00,0
249,249.00,248.87,249.00,0
250,248.25,248.22,249.00,0
248,248.26,248.27,249.00,0
251,248.38,248.41,249.00,0
251,248.85,248.94,249.00,0
248,249.72,249.83,249.00,0
251,250.22,250.22,249.00,0
250,250.07,250.11,249.00,0
251,250.39,250.44,250.00,0
248,250.62,250.59,249.00,0
250,250.09,250.01,250.00,0
249,249.55,249.49,250.00,0
248,249.61,249.63,250.00,0
251,249.44,249.35,250.00,0
251,249.01,249.02,250.00,0
251,249.38,249.46,250.00,0
251,250.08,250.17,250.00,0
251,250.73,250.79,250.00,0
251,250.88,250.83,250.00,0
251,250.34,250.29,250.00,0
251,250.20,250.23,250.00,0
252,250.58,250.65,250.00,0
251,251.24,251.31,250.00,0
251,251.55,251.56,250.00,0
1764268,0.00,-0.53,244.00,0,0,0
1764301,0.00,-0.53,244.00,0,0
1764333,0.00,-0.53,244.00,0,0
1764366,0.00,-0.53,244.00,0,0
1764397,0.00,-0.53,244.00,0,0
1764431,0.00,-0.53,244.00,0,0,0
1764462,0.00,-0.53,244.00,0,0
1764495,0.00,-0.53,244.00,0,0
1764526,0.00,-0.53,244.00,0,0
1764560,0.00,-0.53,244.00,0,0
1764591,0.00,-0.53,244.00,0,0
1764624,0.00,-0.53,244.00,0,0
1764656,0.00,-0.62,243.00,0,0
1764689,0.00,-0.62,243.00,0,0
1764720,0.00,-0.62,243.00,0,0
1764753,0.00,-0.62,243.00,0,0
1764785,0.00,-0.62,243.00,0,0
1764818,0.00,-0.62,243.00,0,0
1764849,0.00,-0.62,243.00,0,0
1764883,0.00,-0.62,243.00,0,0
1764914,0.00,-0.62,243.00,0,0
1764947,0.00,-0.62,243.00,0,0
1764979,0.00,-0.62,243.00,0,0
1765012,0.00,-0.62,243.00,0,0
1765043,0.00,-0.62,243.00,0,0
1765076,0.00,-0.62,243.00,0,0
1765108,0.00,-0.62,243.00,0,0
1765141,0.00,-0.62,243.00,0,0
1765172,0.00,-0.62,243.00,0,0
1765206,0.00,-0.62,243.00,0,0
1765237,0.00,-0.62,243.00,0,0
1765270,0.00,-0.62,243.00,0,0
1765301,0.00,-0.62,243.00,0,0
1765335,0.00,-0.62,243.00,0,0
1765366,0.00,-0.62,243.00,0,0
1765399,0.00,-0.62,243.00,0,0
1765431,0.00,-0.62,243.00,0,0
1765464,0.00,-0.70,242.00,0,0
1765495,0.00,-0.70,242.00,0,0
1765528,0.00,-0.62,243.00,0,0
1765560,0.00,-0.62,243.00,0,0
1765593,0.00,-0.62,243.00,0,0
1765624,0.00,-0.62,243.00,0,0
1765658,0.00,-0.62,243.00,0,0
1765689,0.00,-0.62,243.00,0,0
1765722,0.00,-0.62,243.00,0,0
1765754,0.00,-0.62,243.00,0,0
1765787,0.00,-0.62,243.00,0,0
1765818,0.00,-0.62,243.00,0,0
1765851,0.00,-0.62,243.00,0,0
1765883,0.00,-0.62,243.00,0,0
1765916,0.00,-0.62,243.00,0,0
1765947,0.00,-0.62,243.00,0,0
1765981,0.00,-0.62,243.00,0,0
1766012,0.00,-0.62,243.00,0,0
1766045,0.00,-0.62,243.00,0,0
1766076,0.00,-0.62,243.00,0,0
1766110,0.00,-0.62,243.00,0,0
1766141,0.00,-0.62,243.00,0,0,0
1766174,0.00,-0.62,243.00,0,0
1766206,0.00,-0.62,243.00,0,0
1766239,0.00,-0.62,243.00,0,0
1766270,0.00,-0.62,243.00,0,0
1766303,0.00,-0.62,243.00,0,0,0
1766335,0.00,-0.62,243.00,0,0
1766368,0.00,-0.62,243.00,0,0
1766399,0.00,-0.62,243.00,0,0
1766433,0.00,-0.62,243.00,0,0
1766464,0.00,-0.62,243.00,0,0,0
1766497,0.00,-0.62,243.00,0,0
1766529,0.00,-0.62,243.00,0,0
1766562,0.00,-0.62,243.00,0,0
1766593,0.00,-0.53,244.00,0,0
1766626,0.00,-0.53,244.00,0,0,0
1766658,0.00,-0.53,244.00,0,0
1766691,0.00,-0.53,244.00,0,0
1766722,0.00,-0.53,244.00,0,0
1766756,0.00,-0.53,244.00,0,0
1766787,0.00,-0.53,244.00,0,0
1766820,0.00,-0.53,244.00,0,0
1766851,0.00,-0.53,244.00,0,0
1766885,0.00,-0.53,244.00,0,0
1766916,0.00,-0.53,244.00,0,0
1766949,0.00,-0.53,244.00,0,0
1766981,0.00,-0.53,244.00,0,0
1767014,0.00,-0.53,244.00,0,0
1767045,0.00,-0.53,244.00,0,0
1767078,0.00,-0.53,244.00,0,0
1767110,0.00,-0.53,244.00,0,0
1767143,0.00,-0.53,244.00,0,0
1767174,0.00,-0.53,244.00,0,0
1767208,0.00,-0.53,244.00,0,0
1767239,0.00,-0.53,244.00,0,0
1767272,0.00,-0.53,244.00,0,0
1767304,0.00,-0.53,244.00,0,0
1767337,0.00,-0.53,244.00,0,0
1767368,0.00,-0.53,244.00,0,0
1767401,0.00,-0.53,244.00,0,0
1767433,0.00,-0.53,244.00,0,0
1767466,0.00,-0.53,244.00,0,0
1767497,0.00,-0.53,244.00,0,0
1767531,0.00,-0.53,244.00,0,0
1767562,0.00,-0.53,244.00,0,0
1767595,0.00,-0.53,244.00,0,0
1767626,0.00,-0.53,244.00,0,0
1767660,0.00,-0.53,244.00,0,0
1767691,0.00,-0.53,244.00,0,0
1767724,0.00,-0.53,244.00,0,0
1767756,0.00,-0.53,244.00,0,0
1767789,0.00,-0.53,244.00,0,0
1767820,0.00,-0.53,244.00,0,0
1767853,0.00,-0.53,244.00,0,0
1767885,0.00,-0.53,244.00,0,0
1767918,0.00,-0.53,244.00,0,0
1767949,0.00,-0.53,244.00,0,0
1767983,0.00,-0.53,244.00,0,0
1768014,0.00,-0.62,243.00,0,0
1768047,0.00,-0.62,243.00,0,0
1768079,0.00,-0.62,243.00,0,0
1768112,0.00,-0.62,243.00,0,0
1768143,0.00,-0.62,243.00,0,0
1768176,0.00,-0.62,243.00,0,0
1768208,0.00,-0.62,243.00,0,0
1768241,0.00,-0.62,243.00,0,0
1768272,0.00,-0.62,243.00,0,0
1768306,0.00,-0.62,243.00,0,0
1768337,0.00,-0.62,243.00,0,0,0
1768370,0.00,-0.62,243.00,0,0
1768401,0.00,-0.62,243.00,0,0
1768435,0.00,-0.62,243.00,0,0
1768466,0.00,-0.70,242.00,0,0
1768499,0.00,-0.70,242.00,0,0,0
1768531,0.00,-0.70,242.00,0,0
1768564,0.00,-0.70,242.00,0,0
1768595,0.00,-0.70,242.00,0,0
1768628,0.00,-0.70,242.00,0,0
1768660,0.00,-0.70,242.00,0,0,0
1768693,0.00,-0.70,242.00,0,0
1768724,0.00,-0.70,242.00,0,0
1768758,0.00,-0.70,242.00,0,0
1768789,0.00,-0.70,242.00,0,0
1768822,0.00,-0.70,242.00,0,0
1768854,0.00,-0.70,242.00,0,0
1768887,0.00,-0.70,242.00,0,0
1768918,0.00,-0.70,242.00,0,0
1768951,0.00,-0.70,242.00,0,0
1768983,0.00,-0.79,241.00,0,0
1769016,0.00,-0.79,241.00,0,0
1769047,0.00,-0.79,241.00,0,0
1769081,0.00,-0.79,241.00,0,0
1769112,0.00,-0.79,241.00,0,0
1769145,0.00,-0.79,241.00,0,0
1769176,0.00,-0.79,241.00,0,0
1769210,0.00,-0.79,241.00,0,0
1769241,0.00,-0.79,241.00,0,0
1769274,0.00,-0.79,241.00,0,0
1769306,0.00,-0.79,241.00,0,0
1769339,0.00,-0.79,241.00,0,0
1769370,0.00,-0.79,241.00,0,0
1769403,0.00,-0.79,241.00,0,0
1769435,0.00,-0.79,241.00,0,0
1769468,0.00,-0.79,241.00,0,0
1769499,0.00,-0.79,241.00,0,0
1769533,0.00,-0.70,242.00,0,0
1769564,0.00,-0.79,241.00,0,0
1769597,0.00,-0.79,241.00,0,0
1769629,0.00,-0.70,242.00,0,0
1769662,0.00,-0.70,242.00,0,0
1769693,0.00,-0.79,241.00,0,0
1769726,0.00,-0.70,242.00,0,0
1769758,0.00,-0.79,241.00,0,0
1769791,0.00,-0.70,242.00,0,0
1769822,0.00,-0.70,242.00,0,0
1769856,0.00,-0.70,242.00,0,0
1769887,0.00,-0.70,242.00,0,0
1769920,0.00,-0.70,242.00,0,0
1769951,0.00,-0.70,242.00,0,0
1769985,0.00,-0.70,242.00,0,0
1770016,0.00,-0.70,242.00,0,0
1770049,0.00,-0.70,242.00,0,0
1770081,0.00,-0.70,242.00,0,0
1770114,0.00,-0.70,242.00,0,0
1770145,0.00,-0.70,242.00,0,0
1770178,0.00,-0.70,242.00,0,0
1770210,0.00,-0.70,242.00,0,0,0
1770243,0.00,-0.70,242.00,0,0
1770274,0.00,-0.70,242.00,0,0
1770308,0.00,-0.70,242.00,0,0
1770339,0.00,-0.70,242.00,0,0
1770372,0.00,-0.70,242.00,0,0,0
1770404,0.00,-0.70,242.00,0,0
1770437,0.00,-0.70,242.00,0,0
1770468,0.00,-0.70,242.00,0,0
1770501,0.00,-0.70,242.00,0,0
1770533,0.00,-0.70,242.00,0,0,0
1770566,0.00,-0.70,242.00,0,0
1770597,0.00,-0.70,242.00,0,0
1770631,0.00,-0.70,242.00,0,0
1770662,0.00,-0.70,242.00,0,0
1770695,0.00,-0.70,242.00,0,0,0
1770726,0.00,-0.70,242.00,0,0
1770760,0.00,-0.70,242.00,0,0
1770791,0.00,-0.70,242.00,0,0
1770824,0.00,-0.70,242.00,0,0
1770856,0.00,-0.70,242.00,0,0
1770889,0.00,-0.70,242.00,0,0
1770920,0.00,-0.70,242.00,0,0
1770953,0.00,-0.70,242.00,0,0
1770985,0.00,-0.70,242.00,0,0
1771018,0.00,-0.70,242.00,0,0
1771049,0.00,-0.70,242.00,0,0
1771083,0.00,-0.79,241.00,0,0
1771114,0.00,-0.79,241.00,0,0
1771147,0.00,-0.79,241.00,0,0
1771179,0.00,-0.79,241.00,0,0
1771212,0.00,-0.79,241.00,0,0
1771243,0.00,-0.79,241.00,0,0
1771276,0.00,-0.79,241.00,0,0
1771308,0.00,-0.79,241.00,0,0
1771341,0.00,-0.79,241.00,0,0
1771372,0.00,-0.79,241.00,0,0
1771406,0.00,-0.79,241.00,0,0
1771437,0.00,-0.79,241.00,0,0
1771470,0.00,-0.79,241.00,0,0
1771501,0.00,-0.79,241.00,0,0
1771535,0.00,-0.79,241.00,0,0
1771566,0.00,-0.88,240.00,0,0
1771599,0.00,-0.88,240.00,0,0
1771631,0.00,-0.88,240.00,0,0
1771664,0.00,-0.88,240.00,0,0
1771695,0.00,-0.88,240.00,0,0
1771728,0.00,-0.88,240.00,0,0
1771760,0.00,-0.88,240.00,0,0
1771793,0.00,-0.88,240.00,0,0
1771824,0.00,-0.88,240.00,0,0
1771858,0.00,-0.88,240.00,0,0
1771889,0.00,-0.88,240.00,0,0
1771922,0.00,-0.88,240.00,0,0
1771954,0.00,-0.88,240.00,0,0
1771987,0.00,-0.79,241.00,0,0
1772018,0.00,-0.79,241.00,0,0
1772051,0.00,-0.79,241.00,0,0
1772083,0.00,-0.79,241.00,0,0
1772116,0.00,-0.79,241.00,0,0
1772147,0.00,-0.79,241.00,0,0
1772181,0.00,-0.79,241.00,0,0
1772212,0.00,-0.79,241.00,0,0
1772245,0.00,-0.79,241.00,0,0,0
1772276,0.00,-0.79,241.00,0,0
1772310,0.00,-0.79,241.00,0,0
1772341,0.00,-0.79,241.00,0,0
1772374,0.00,-0.79,241.00,0,0
1772406,0.00,-0.79,241.00,0,0,0
1772439,0.00,-0.79,241.00,0,0
1772470,0.00,-0.79,241.00,0,0
1772503,0.00,-0.79,241.00,0,0
1772535,0.00,-0.79,241.00,0,0
1772568,0.00,-0.79,241.00,0,0,0
1772599,0.00,-0.79,241.00,0,0
1772633,0.00,-0.70,242.00,0,0
1772664,0.00,-0.70,242.00,0,0
1772697,0.00,-0.70,242.00,0,0
1772729,0.00,-0.70,242.00,0,0,0
1772762,0.00,-0.70,242.00,0,0
1772793,0.00,-0.70,242.00,0,0
1772826,0.00,-0.70,242.00,0,0
1772858,0.00,-0.70,242.00,0,0
1772891,0.00,-0.70,242.00,0,0
1772922,0.00,-0.70,242.00,0,0
1772956,0.00,-0.70,242.00,0,0
1772987,0.00,-0.70,242.00,0,0
1773020,0.00,-0.70,242.00,0,0
1773051,0.00,-0.70,242.00,0,0
1773085,0.00,-0.70,242.00,0,0
1773116,0.00,-0.70,242.00,0,0
1773149,0.00,-0.62,243.00,0,0
1773181,0.00,-0.62,243.00,0,0
1773214,0.00,-0.62,243.00,0,0
1773245,0.00,-0.62,243.00,0,0
1773278,0.00,-0.62,243.00,0,0
1773310,0.00,-0.62,243.00,0,0
1773343,0.00,-0.62,243.00,0,0
1773374,0.00,-0.70,242.00,0,0
1773408,0.00,-0.70,242.00,0,0
1773439,0.00,-0.70,242.00,0,0
1773472,0.00,-0.70,242.00,0,0
1773504,0.00,-0.70,242.00,0,0
1773537,0.00,-0.70,242.00,0,0
1773568,0.00,-0.70,242.00,0,0
1773601,0.00,-0.70,242.00,0,0
1773633,0.00,-0.70,242.00,0,0
1773666,0.00,-0.70,242.00,0,0
1773697,0.00,-0.70,242.00,0,0
1773731,0.00,-0.70,242.00,0,0
1773762,0.00,-0.70,242.00,0,0
1773795,0.00,-0.70,242.00,0,0
1773826,0.00,-0.70,242.00,0,0
1773860,0.00,-0.70,242.00,0,0
1773891,0.00,-0.70,242.00,0,0
1773924,0.00,-0.70,242.00,0,0
1773956,0.00,-0.70,242.00,0,0
1773989,0.00,-0.70,242.00,0,0
1774020,0.00,-0.70,242.00,0,0
1774053,0.00,-0.70,242.00,0,0
1774085,0.00,-0.70,242.00,0,0
1774118,0.00,-0.70,242.00,0,0
1774149,0.00,-0.70,242.00,0,0
1774183,0.00,-0.70,242.00,0,0
1774214,0.00,-0.70,242.00,0,0
1774247,0.00,-0.70,242.00,0,0
1774279,0.00,-0.70,242.00,0,0,0
1774312,0.00,-0.70,242.00,0,0
1774343,0.00,-0.70,242.00,0,0
1774376,0.00,-0.70,242.00,0,0
1774408,0.00,-0.70,242.00,0,0
1774441,0.00,-0.70,242.00,0,0,0
1774472,0.00,-0.70,242.00,0,0
1774506,0.00,-0.70,242.00,0,0
1774537,0.00,-0.70,242.00,0,0
1774570,0.00,-0.70,242.00,0,0
1774601,0.00,-0.70,242.00,0,0,0
1774635,0.00,-0.70,242.00,0,0
1774666,0.00,-0.70,242.00,0,0
1774699,0.00,-0.70,242.00,0,0
1774731,0.00,-0.70,242.00,0,0
1774764,0.00,-0.70,242.00,0,0,0
1774795,0.00,-0.70,242.00,0,0
1774828,0.00,-0.70,242.00,0,0
1774860,0.00,-0.70,242.00,0,0
1774893,0.00,-0.70,242.00,0,0
1774924,0.00,-0.70,242.00,0,0
1774958,0.00,-0.70,242.00,0,0
1774989,0.00,-0.70,242.00,0,0
1775022,0.00,-0.70,242.00,0,0
1775054,0.00,-0.70,242.00,0,0
1775087,0.00,-0.70,242.00,0,0,0
1775118,0.00,-0.70,242.00,0,0
1775151,0.00,-0.70,242.00,0,0
1775183,0.00,-0.70,242.00,0,0
1775216,0.00,-0.62,243.00,0,0
1775247,0.00,-0.62,243.00,0,0
1775281,0.00,-0.62,243.00,0,0
1775312,0.00,-0.62,243.00,0,0
1775345,0.00,-0.62,243.00,0,0
1775376,0.00,-0.62,243.00,0,0
1775410,0.00,-0.62,243.00,0,0
1775441,0.00,-0.62,243.00,0,0
1775474,0.00,-0.62,243.00,0,0
1775506,0.00,-0.62,243.00,0,0
1775539,0.00,-0.62,243.00,0,0
1775570,0.00,-0.62,243.00,0,0
1775603,0.00,-0.62,243.00,0,0
1775635,0.00,-0.62,243.00,0,0
1775668,0.00,-0.62,243.00,0,0
1775699,0.00,-0.62,243.00,0,0
1775733,0.00,-0.62,243.00,0,0
1775764,0.00,-0.62,243.00,0,0
1775797,0.00,-0.62,243.00,0,0
1775829,0.00,-0.62,243.00,0,0
1775862,0.00,-0.62,243.00,0,0
1775893,0.00,-0.70,242.00,0,0
1775926,0.00,-0.70,242.00,0,0
1775958,0.00,-0.70,242.00,0,0
1775991,0.00,-0.70,242.00,0,0
1776022,0.00,-0.70,242.00,0,0
1776056,0.00,-0.70,242.00,0,0
1776087,0.00,-0.70,242.00,0,0
1776120,0.00,-0.70,242.00,0,0
1776151,0.00,-0.70,242.00,0,0
1776185,0.00,-0.70,242.00,0,0
1776216,0.00,-0.70,242.00,0,0
1776249,0.00,-0.70,242.00,0,0
1776281,0.00,-0.70,242.00,0,0
1776314,0.00,-0.79,241.00,0,0,0
1776345,0.00,-0.79,241.00,0,0
1776378,0.00,-0.79,241.00,0,0
1776410,0.00,-0.79,241.00,0,0
1776443,0.00,-0.79,241.00,0,0
1776474,0.00,-0.79,241.00,0,0,0
1776508,0.00,-0.79,241.00,0,0
1776539,0.00,-0.79,241.00,0,0
1776572,0.00,-0.79,241.00,0,0
1776604,0.00,-0.79,241.00,0,0
1776637,0.00,-0.79,241.00,0,0,0
1776668,0.00,-0.79,241.00,0,0
1776701,0.00,-0.79,241.00,0,0
1776733,0.00,-0.79,241.00,0,0
1776766,0.00,-0.79,241.00,0,0
1776797,0.00,-0.79,241.00,0,0,0
1776831,0.00,-0.79,241.00,0,0
1776862,0.00,-0.88,240.00,0,0
1776895,0.00,-0.88,240.00,0,0
1776926,0.00,-0.88,240.00,0,0
1776960,0.00,-0.88,240.00,0,0
1776991,0.00,-0.88,240.00,0,0
1777024,0.00,-0.88,240.00,0,0
1777056,0.00,-0.88,240.00,0,0
1777089,0.00,-0.88,240.00,0,0
1777120,0.00,-0.88,240.00,0,0
1777153,0.00,-0.88,240.00,0,0
1777185,0.00,-0.88,240.00,0,0
1777218,0.00,-0.88,240.00,0,0
1777249,0.00,-0.88,240.00,0,0
1777283,0.00,-0.88,240.00,0,0
1777314,0.00,-0.88,240.00,0,0
1777347,0.00,-0.88,240.00,0,0
1777379,0.00,-0.88,240.00,0,0
1777412,0.00,-0.88,240.00,0,0
1777443,0.00,-0.88,240.00,0,0
1777476,0.00,-0.88,240.00,0,0
1777508,0.00,-0.88,240.00,0,0
1777541,0.00,-0.88,240.00,0,0
1777572,0.00,-0.88,240.00,0,0
1777606,0.00,-0.88,240.00,0,0
1777637,0.00,-0.79,241.00,0,0
1777670,0.00,-0.79,241.00,0,0
1777701,0.00,-0.79,241.00,0,0
1777735,0.00,-0.79,241.00,0,0
1777766,0.00,-0.79,241.00,0,0
1777799,0.00,-0.79,241.00,0,0
1777831,0.00,-0.88,240.00,0,0
1777864,0.00,-0.88,240.00,0,0
1777895,0.00,-0.88,240.00,0,0
1777928,0.00,-0.88,240.00,0,0
1777960,0.00,-0.88,240.00,0,0
1777993,0.00,-0.88,240.00,0,0
1778024,0.00,-0.88,240.00,0,0
1778058,0.00,-0.88,240.00,0,0
1778089,0.00,-0.88,240.00,0,0
1778122,0.00,-0.79,241.00,0,0
1778154,0.00,-0.79,241.00,0,0
1778187,0.00,-0.79,241.00,0,0
1778218,0.00,-0.79,241.00,0,0
1778251,0.00,-0.79,241.00,0,0
1778283,0.00,-0.79,241.00,0,0
1778316,0.00,-0.79,241.00,0,0
1778347,0.00,-0.79,241.00,0,0,0
1778381,0.00,-0.79,241.00,0,0
1778412,0.00,-0.79,241.00,0,0
1778445,0.00,-0.79,241.00,0,0
1778476,0.00,-0.79,241.00,0,0
1778510,0.00,-0.79,241.00,0,0,0
1778541,0.00,-0.79,241.00,0,0
1778574,0.00,-0.79,241.00,0,0
1778606,0.00,-0.79,241.00,0,0
1778639,0.00,-0.79,241.00,0,0
1778670,0.00,-0.79,241.00,0,0,0
1778703,0.00,-0.79,241.00,0,0
1778735,0.00,-0.79,241.00,0,0
1778768,0.00,-0.79,241.00,0,0
1778799,0.00,-0.79,241.00,0,0
1778833,0.00,-0.79,241.00,0,0,0
1778864,0.00,-0.79,241.00,0,0
1778897,0.00,-0.79,241.00,0,0
1778929,0.00,-0.79,241.00,0,0
1778962,0.00,-0.79,241.00,0,0
1778993,0.00,-0.70,242.00,0,0
1779026,0.00,-0.70,242.00,0,0
1779058,0.00,-0.70,242.00,0,0
1779091,0.00,-0.70,242.00,0,0
1779122,0.00,-0.70,242.00,0,0
1779156,0.00,-0.70,242.00,0,0
1779187,0.00,-0.70,242.00,0,0
1779220,0.00,-0.70,242.00,0,0
1779251,0.00,-0.70,242.00,0,0
1779285,0.00,-0.70,242.00,0,0
1779316,0.00,-0.70,242.00,0,0
1779349,0.00,-0.70,242.00,0,0
1779381,0.00,-0.70,242.00,0,0
1779414,0.00,-0.62,243.00,0,0
1779445,0.00,-0.62,243.00,0,0
1779478,0.00,-0.62,243.00,0,0
1779510,0.00,-0.62,243.00,0,0
1779543,0.00,-0.62,243.00,0,0
1779574,0.00,-0.62,243.00,0,0
1779608,0.00,-0.62,243.00,0,0
1779639,0.00,-0.62,243.00,0,0
1779672,0.00,-0.62,243.00,0,0
1779704,0.00,-0.62,243.00,0,0
1779737,0.00,-0.62,243.00,0,0
1779768,0.00,-0.62,243.00,0,0
1779801,0.00,-0.53,244.00,0,0
1779833,0.00,-0.53,244.00,0,0
1779866,0.00,-0.53,244.00,0,0
1779897,0.00,-0.53,244.00,0,0
1779931,0.00,-0.53,244.00,0,0
1779962,0.00,-0.53,244.00,0,0
1779995,0.00,-0.53,244.00,0,0
1780026,0.00,-0.53,244.00,0,0
1780060,0.00,-0.53,244.00,0,0
1780091,0.00,-0.53,244.00,0,0
1780124,0.00,-0.53,244.00,0,0
1780156,0.00,-0.53,244.00,0,0
1780189,0.00,-0.53,244.00,0,0
1780220,0.00,-0.53,244.00,0,0
1780253,0.00,-0.53,244.00,0,0
1780285,0.00,-0.53,244.00,0,0
1780318,0.00,-0.53,244.00,0,0
1780349,0.00,-0.62,243.00,0,0
1780383,0.00,-0.62,243.00,0,0,0
1780414,0.00,-0.62,243.00,0,0
1780447,0.00,-0.62,243.00,0,0
1780479,0.00,-0.62,243.00,0,0
1780512,0.00,-0.62,243.00,0,0
1780543,0.00,-0.62,243.00,0,0,0
1780576,0.00,-0.62,243.00,0,0
1780608,0.00,-0.62,243.00,0,0
1780641,0.00,-0.62,243.00,0,0
1780672,0.00,-0.62,243.00,0,0
1780706,0.00,-0.62,243.00,0,0,0
1780737,0.00,-0.62,243.00,0,0
1780770,0.00,-0.62,243.00,0,0
1780801,0.00,-0.62,243.00,0,0
1780835,0.00,-0.62,243.00,0,0
1780866,0.00,-0.62,243.00,0,0,0
1780899,0.00,-0.62,243.00,0,0
1780931,0.00,-0.62,243.00,0,0
1780964,0.00,-0.62,243.00,0,0
1780995,0.00,-0.62,243.00,0,0
1781028,0.00,-0.62,243.00,0,0
1781060,0.00,-0.62,243.00,0,0
1781093,0.00,-0.62,243.00,0,0
1781124,0.00,-0.62,243.00,0,0
1781158,0.00,-0.62,243.00,0,0
1781189,0.00,-0.62,243.00,0,0
1781222,0.00,-0.62,243.00,0,0
1781254,0.00,-0.62,243.00,0,0
1781287,0.00,-0.62,243.00,0,0
1781318,0.00,-0.62,243.00,0,0
1781351,0.00,-0.62,243.00,0,0
1781383,0.00,-0.62,243.00,0,0
1781416,0.00,-0.62,243.00,0,0
1781447,0.00,-0.62,243.00,0,0
1781481,0.00,-0.62,243.00,0,0
1781512,0.00,-0.62,243.00,0,0
1781545,0.00,-0.62,243.00,0,0
1781576,0.00,-0.62,243.00,0,0
1781610,0.00,-0.62,243.00,0,0
1781641,0.00,-0.62,243.00,0,0
1781674,0.00,-0.62,243.00,0,0
1781706,0.00,-0.62,243.00,0,0
1781739,0.00,-0.62,243.00,0,0
1781770,0.00,-0.62,243.00,0,0
1781803,0.00,-0.62,243.00,0,0
1781835,0.00,-0.62,243.00,0,0
1781868,0.00,-0.62,243.00,0,0
1781899,0.00,-0.62,243.00,0,0
1781933,0.00,-0.62,243.00,0,0
1781964,0.00,-0.62,243.00,0,0
1781997,0.00,-0.62,243.00,0,0
1782029,0.00,-0.62,243.00,0,0
1782062,0.00,-0.62,243.00,0,0
1782093,0.00,-0.62,243.00,0,0
1782126,0.00,-0.62,243.00,0,0
1782158,0.00,-0.62,243.00,0,0
1782191,0.00,-0.62,243.00,0,0
1782222,0.00,-0.62,243.00,0,0
1782256,0.00,-0.62,243.00,0,0
1782287,0.00,-0.62,243.00,0,0
1782320,0.00,-0.70,242.00,0,0
1782351,0.00,-0.70,242.00,0,0
1782385,0.00,-0.70,242.00,0,0
1782416,0.00,-0.70,242.00,0,0,0
1782449,0.00,-0.70,242.00,0,0
1782481,0.00,-0.70,242.00,0,0
1782514,0.00,-0.70,242.00,0,0
1782545,0.00,-0.70,242.00,0,0
1782578,0.00,-0.70,242.00,0,0,0
1782610,0.00,-0.70,242.00,0,0
1782643,0.00,-0.70,242.00,0,0
1782674,0.00,-0.70,242.00,0,0
1782708,0.00,-0.70,242.00,0,0
1782739,0.00,-0.70,242.00,0,0,0
1782772,0.00,-0.70,242.00,0,0
1782804,0.00,-0.70,242.00,0,0
1782837,0.00,-0.70,242.00,0,0
1782868,0.00,-0.70,242.00,0,0
1782901,0.00,-0.70,242.00,0,0,0
1782933,0.00,-0.70,242.00,0,0
1782966,0.00,-0.70,242.00,0,0
1782997,0.00,-0.70,242.00,0,0
1783031,0.00,-0.70,242.00,0,0
1783062,0.00,-0.70,242.00,0,0
1783095,0.00,-0.70,242.00,0,0
1783126,0.00,-0.70,242.00,0,0
1783160,0.00,-0.70,242.00,0,0
1783191,0.00,-0.70,242.00,0,0
1783224,0.00,-0.70,242.00,0,0
1783256,0.00,-0.70,242.00,0,0
1783289,0.00,-0.70,242.00,0,0
1783320,0.00,-0.70,242.00,0,0
1783353,0.00,-0.70,242.00,0,0
1783385,0.00,-0.70,242.00,0,0
1783418,0.00,-0.70,242.00,0,0
1783449,0.00,-0.70,242.00,0,0
1783483,0.00,-0.70,242.00,0,0
1783514,0.00,-0.70,242.00,0,0
1783547,0.00,-0.70,242.00,0,0
1783579,0.00,-0.70,242.00,0,0
1783612,0.00,-0.70,242.00,0,0
1783643,0.00,-0.70,242.00,0,0
1783676,0.00,-0.70,242.00,0,0
1783708,0.00,-0.70,242.00,0,0
1783741,0.00,-0.70,242.00,0,0
1783772,0.00,-0.70,242.00,0,0
1783806,0.00,-0.70,242.00,0,0
1783837,0.00,-0.70,242.00,0,0
1783870,0.00,-0.70,242.00,0,0
1783901,0.00,-0.70,242.00,0,0
1783935,0.00,-0.62,243.00,0,0
1783966,0.00,-0.62,243.00,0,0
1783999,0.00,-0.62,243.00,0,0
1784031,0.00,-0.62,243.00,0,0
1784064,0.00,-0.62,243.00,0,0
1784095,0.00,-0.62,243.00,0,0
1784128,0.00,-0.62,243.00,0,0
1784160,0.00,-0.62,243.00,0,0
1784193,0.00,-0.62,243.00,0,0
1784224,0.00,-0.62,243.00,0,0
1784258,0.00,-0.62,243.00,0,0
1784289,0.00,-0.62,243.00,0,0
1784322,0.00,-0.62,243.00,0,0
1784354,0.00,-0.62,243.00,0,0
1784387,0.00,-0.62,243.00,0,0
1784418,0.00,-0.62,243.00,0,0
1784451,0.00,-0.62,243.00,0,0,0
1784483,0.00,-0.62,243.00,0,0
1784516,0.00,-0.62,243.00,0,0
1784547,0.00,-0.62,243.00,0,0
1784581,0.00,-0.62,243.00,0,0
