time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
272391,0.00,8.64,354.33,0,0,6
272447,0.00,8.27,350.07,0,0,6
272503,0.00,7.86,345.43,0,0,6
272559,0.00,7.42,340.44,0,0,6
272614,0.00,6.96,335.19,0,0,6
272670,0.00,6.48,329.73,0,0,6
272726,0.00,5.99,324.13,0,0,6
272782,0.00,5.49,318.45,0,0,6
272838,0.00,4.99,312.75,0,0,6
272894,0.00,4.49,307.09,0,0,6
272950,0.00,4.00,301.54,0,0,6
273005,0.00,3.53,296.13,0,0,6
273061,0.00,3.07,290.92,0,0,6
273117,0.00,2.63,285.93,0,0,6
273173,0.00,2.22,281.22,0,0,6
273229,0.00,1.83,276.79,0,0,6
273285,0.00,1.47,272.68,0,0,6
273341,0.00,1.13,268.88,0,0,6
273396,0.00,0.83,265.42,0,0,6
273452,0.00,0.55,262.28,0,0,6
273508,0.00,0.31,259.48,0,0,6
273564,0.00,0.09,257.00,0,0,6
273620,0.00,-0.10,254.85,0,0,6
273676,0.00,-0.26,253.00,0,0,6
273732,0.00,-0.40,251.45,0,0,6
273788,0.00,-0.51,250.17,0,0,6
273843,0.00,-0.60,249.16,0,0,6
273899,0.00,-0.67,248.38,0,0,6
273955,0.00,-0.72,247.83,0,0,6
274011,0.00,-0.75,247.47,0,0,6
274067,0.00,-0.77,247.29,0,0,6
274123,0.00,-0.77,247.27,0,0,6
274179,0.00,-0.76,247.39,0,0,6
274235,0.00,-0.74,247.62,0,0,6
274291,0.00,-0.71,247.95,0,0,6
274347,0.00,-0.67,248.35,0,0,7
274403,0.00,-0.63,248.82,0,0,7
274459,0.00,-0.59,249.34,0,0,7
274514,0.00,-0.54,249.88,0,0,7
274570,0.00,-0.49,250.44,0,0,7
274626,0.00,-0.44,251.01,0,0,7
274682,0.00,-0.39,251.58,0,0,7
274738,0.00,-0.34,252.15,0,0,7
274794,0.00,-0.29,252.70,0,0,7
274850,0.00,-0.24,253.23,0,0,7
274906,0.00,-0.20,253.73,0,0,7
274962,0.00,-0.16,254.21,0,0,7
275018,0.00,-0.12,254.66,0,0,7
275073,0.00,-0.08,255.08,0,0,7
275129,0.00,-0.05,255.45,0,0,7
275185,0.00,-0.02,255.79,0,0,7
275241,0.00,0.00,256.07,0,0,7
275297,0.00,0.03,256.32,0,0,7
275353,0.00,0.05,256.52,0,0,7
275409,0.00,0.06,256.68,0,0,7
275465,0.00,0.07,256.80,0,0,7
275520,0.00,0.08,256.88,0,0,7
275576,0.00,0.08,256.92,0,0,7
275632,0.00,0.08,256.93,0,0,7
275688,0.00,0.08,256.90,0,0,7
275744,0.00,0.08,256.86,0,0,7
275800,0.00,0.07,256.79,0,0,7
275856,0.00,0.06,256.70,0,0,7
275912,0.00,0.05,256.59,0,0,7
275967,0.00,0.04,256.47,0,0,7
276023,0.00,0.03,256.33,0,0
NEW SETPOINT=10.72
277083,10.72,0.02,256.19,2000,0,7
277139,10.72,0.00,256.04,308,0,7
277195,10.72,-0.00,255.90,354,128,7
277251,10.72,-0.02,255.78,400,292,7
277307,10.72,-0.03,255.71,445,348,7
277364,10.72,-0.02,255.72,489,400,7
277420,10.72,-0.02,255.83,533,433,7
277476,10.72,0.00,256.06,576,471,7
277532,10.72,0.04,256.44,618,522,7
277588,10.72,0.09,257.00,659,577,7
277644,10.72,0.15,257.75,699,602,7
277700,10.72,0.24,258.70,738,648,7
277757,10.72,0.34,259.88,776,691,7
277813,10.72,0.46,261.29,813,737,7
277869,10.72,0.61,262.92,849,754,7
277925,10.72,0.77,264.79,884,807,7
277981,10.72,0.96,266.89,917,847,7
278037,10.72,1.16,269.22,949,881,7
278093,10.72,1.39,271.77,980,915,7
278149,10.72,1.63,274.52,1010,923,7
278205,10.72,1.89,277.46,1039,974,7
278262,10.72,2.16,280.56,1067,1010,7
278318,10.72,2.44,283.81,1094,1020,7
278374,10.72,2.74,287.17,1120,1061,7
278430,10.72,3.04,290.64,1145,1094,7
278487,10.72,3.36,294.18,1168,1102,7
278543,10.72,3.67,297.79,1191,1139,7
278599,10.72,3.99,301.44,1212,1163,7
278655,10.72,4.32,305.12,1233,1173,7
278711,10.72,4.64,308.80,1252,1208,7
278768,10.72,4.96,312.49,1270,1229,7
278824,10.72,5.29,316.15,1288,1229,7
278880,10.72,5.61,319.78,1304,1263,7
278936,10.72,5.92,323.37,1319,1288,7
278993,10.72,6.23,326.91,1333,1288,7
279049,10.72,6.54,330.39,1346,1313,7
279105,10.72,6.84,333.79,1358,1331,7
279161,10.72,7.13,337.12,1369,1330,7
279217,10.72,7.41,340.35,1379,1354,7
279274,10.72,7.69,343.50,1388,1368,7
279330,10.72,7.96,346.55,1396,1368,7
279386,10.72,8.22,349.50,1404,1378,7
279442,10.72,8.47,352.34,1411,1394,7
279498,10.72,8.71,355.06,1417,1393,7
279555,10.72,8.94,357.68,1422,1401,7
279611,10.72,9.16,360.18,1427,1410,7
279667,10.72,9.37,362.57,1430,1423,7
279723,10.72,9.57,364.85,1433,1422,7
279780,10.72,9.76,367.02,1436,1423,7
279836,10.72,9.94,369.07,1438,1423,7
279892,10.72,10.11,370.99,1440,1429,7
279948,10.72,10.27,372.80,1441,1432,7
280005,10.72,10.41,374.48,1442,1444,7
280061,10.72,10.55,376.04,1442,1444,7
280117,10.72,10.68,377.49,1442,1444,7
280173,10.72,10.80,378.84,1441,1444,7
280230,10.72,10.91,380.09,1440,1444,7
280286,10.72,11.01,381.25,1439,1444,7
280342,10.72,11.10,382.32,1437,1445,7
280398,10.72,11.19,383.30,1435,1445,7
280455,10.72,11.27,384.20,1433,1444,7
280511,10.72,11.34,385.01,1430,1434
280567,10.72,11.40,385.73,1428,1434,7
280623,10.72,11.46,386.37,1425,1435,7
280680,10.72,11.51,386.91,1423,1435,7
280736,10.72,11.55,387.37,1420,1437,7
280792,10.72,11.58,387.74,1418,1422
280849,10.72,11.60,388.02,1415,1423,7
280905,10.72,11.62,388.20,1413,1423,7
280961,10.72,11.63,388.29,1411,1421,7
281017,10.72,11.63,388.28,1409,1410,7
281074,10.72,11.62,388.17,1407,1411,7
281130,10.72,11.60,387.97,1405,1410,7
281186,10.72,11.57,387.69,1404,1410,7
281242,10.72,11.54,387.33,1403,1410,7
281299,10.72,11.50,386.90,1401,1411,7
281355,10.72,11.46,386.40,1400,1403,7
281411,10.72,11.41,385.85,1400,1403,7
281468,10.72,11.36,385.24,1399,1404,7
281524,10.72,11.30,384.60,1398,1403,7
281580,10.72,11.24,383.93,1398,1404,7
281636,10.72,11.18,383.25,1397,1404,7
281693,10.72,11.12,382.56,1397,1403,7
281749,10.72,11.06,381.86,1397,1403,7
281805,10.72,11.00,381.18,1397,1404,7
281861,10.72,10.94,380.50,1397,1403,7
281918,10.72,10.88,379.84,1397,1404,7
281974,10.72,10.83,379.21,1397,1403,7
282030,10.72,10.78,378.62,1397,1403
NEW SETPOINT=0.00
283098,0.00,10.73,378.06,0,1404,7
283154,0.00,10.68,377.53,0,1404,7
283210,0.00,10.64,377.01,0,1263,7
283266,0.00,10.58,376.43,0,729,7
283322,0.00,10.52,375.67,0,138,7
283378,0.00,10.42,374.61,0,10,7
283434,0.00,10.29,373.12,0,1,7
283490,0.00,10.12,371.13,0,0,7
283546,0.00,9.90,368.61,0,0,7
283602,0.00,9.63,365.54,0,0,7
283658,0.00,9.31,361.92,0,0,7
283714,0.00,8.95,357.79,0,0,7
283770,0.00,8.54,353.19,0,0,7
283825,0.00,8.10,348.17,0,0,7
283881,0.00,7.63,342.80,0,0,7
283937,0.00,7.13,337.15,0,0,7
283993,0.00,6.62,331.28,0,0,7
284049,0.00,6.09,325.28,0,0,7
284105,0.00,5.55,319.20,0,0,7
284161,0.00,5.02,313.12,0,0,7
284216,0.00,4.49,307.09,0,0,7
284272,0.00,3.97,301.18,0,0,7
284328,0.00,3.47,295.43,0,0,7
284384,0.00,2.98,289.90,0,0,7
284440,0.00,2.52,284.62,0,0,7
284496,0.00,2.08,279.62,0,0,7
284552,0.00,1.67,274.95,0,0,7
284607,0.00,1.28,270.61,0,0,7
284663,0.00,0.93,266.62,0,0,7
284719,0.00,0.61,262.99,0,0,7
284775,0.00,0.33,259.73,0,0,7
284831,0.00,0.07,256.83,0,0,7
284887,0.00,-0.15,254.29,0,0,7
284943,0.00,-0.34,252.10,0,0,7
284999,0.00,-0.51,250.24,0,0,7
285054,0.00,-0.64,248.70,0,0
NEW SETPOINT=10.24
286116,10.24,-0.75,247.46,2000,0,7
286172,10.24,-0.84,246.49,334,0,7
286228,10.24,-0.90,245.80,378,128,7
286285,10.24,-0.94,245.36,421,316,7
286341,10.24,-0.95,245.18,464,370,7
286397,10.24,-0.94,245.26,507,419,7
286453,10.24,-0.91,245.62,549,452,7
286509,10.24,-0.86,246.25,590,492,7
286565,10.24,-0.78,247.14,630,548,7
286621,10.24,-0.68,248.31,669,592,7
286678,10.24,-0.55,249.75,707,613,7
286734,10.24,-0.40,251.44,745,661,7
286790,10.24,-0.23,253.38,781,699,7
286846,10.24,-0.04,255.57,817,746,7
286902,10.24,0.17,257.97,851,760,7
286959,10.24,0.40,260.60,884,810,7
287015,10.24,0.65,263.42,916,850,7
287071,10.24,0.92,266.43,947,858,7
287127,10.24,1.20,269.60,977,909,7
287183,10.24,1.49,272.92,1006,949,7
287239,10.24,1.79,276.38,1033,962,7
287295,10.24,2.10,279.93,1060,1001,7
287352,10.24,2.42,283.58,1085,1031,7
287408,10.24,2.75,287.28,1109,1037,7
287464,10.24,3.08,291.03,1132,1082,7
287520,10.24,3.41,294.80,1155,1107,7
287576,10.24,3.74,298.56,1176,1118,7
287633,10.24,4.07,302.31,1196,1150,7
287689,10.24,4.40,306.02,1215,1173,7
287745,10.24,4.72,309.68,1233,1180,7
287801,10.24,5.03,313.29,1250,1209,7
287858,10.24,5.35,316.83,1266,1228,7
287914,10.24,5.65,320.30,1281,1250,7
287970,10.24,5.95,323.69,1295,1252,7
288026,10.24,6.24,327.01,1308,1274,7
288082,10.24,6.52,330.23,1320,1293,7
288139,10.24,6.80,333.36,1331,1293,7
288195,10.24,7.07,336.39,1341,1315,7
288251,10.24,7.32,339.32,1350,1327,7
288307,10.24,7.57,342.15,1359,1328,7
288363,10.24,7.81,344.86,1367,1345,7
288420,10.24,8.04,347.47,1374,1358,7
288476,10.24,8.26,349.97,1380,1357,7
288532,10.24,8.47,352.35,1386,1365,7
288588,10.24,8.67,354.62,1390,1378,7
288645,10.24,8.86,356.79,1395,1378,7
288701,10.24,9.04,358.84,1398,1381,7
288757,10.24,9.21,360.80,1401,1391,7
288813,10.24,9.37,362.64,1404,1389,7
288869,10.24,9.53,364.38,1406,1391,7
288926,10.24,9.67,366.01,1408,1393,7
288982,10.24,9.80,367.54,1409,1407,7
289038,10.24,9.93,368.96,1410,1407,7
289094,10.24,10.05,370.30,1410,1407,7
289151,10.24,10.16,371.54,1410,1407,7
289207,10.24,10.26,372.70,1410,1405,7
289263,10.24,10.35,373.77,1409,1407,7
289319,10.24,10.44,374.76,1408,1405,7
289376,10.24,10.52,375.66,1407,1407,7
289432,10.24,10.59,376.48,1406,1407,7
289488,10.24,10.65,377.22,1404,1407,7
289544,10.24,10.71,377.86,1403,1407,7
289601,10.24,10.76,378.41,1402,1407,7
289657,10.24,10.80,378.88,1400,1407,7
289713,10.24,10.83,379.27,1398,1407,7
289770,10.24,10.86,379.58,1397,1407,7
289826,10.24,10.88,379.82,1395,1400,7
289882,10.24,10.90,379.98,1393,1402,7
289938,10.24,10.91,380.09,1391,1399,7
289995,10.24,10.91,380.14,1390,1399,7
290051,10.24,10.91,380.13,1388,1392,7
290107,10.24,10.91,380.08,1386,1391,7
290163,10.24,10.90,379.98,1384,1391,7
290220,10.24,10.88,379.84,1383,1391
290276,10.24,10.87,379.66,1381,1390,7
290332,10.24,10.85,379.44,1379,1383,7
290389,10.24,10.83,379.20,1378,1383,7
290445,10.24,10.80,378.92,1377,1383,7
290501,10.24,10.78,378.61,1376,1383
290557,10.24,10.75,378.27,1375,1383,7
290614,10.24,10.71,377.91,1374,1381,7
290670,10.24,10.68,377.52,1373,1374,7
290726,10.24,10.64,377.11,1372,1373,7
290782,10.24,10.61,376.68,1372,1372
290839,10.24,10.57,376.24,1372,1369,7
290895,10.24,10.53,375.78,1371,1368,7
290951,10.24,10.49,375.31,1372,1368,7
291008,10.24,10.44,374.83,1372,1368,7
291064,10.24,10.40,374.33,1372,1365,7
291120,10.24,10.36,373.83,1373,1362
NEW SETPOINT=0.00
292188,0.00,10.31,373.32,0,1368,7
292244,0.00,10.27,372.81,0,1364,7
292300,0.00,10.22,372.27,0,1221,7
292356,0.00,10.16,371.65,0,691,7
292412,0.00,10.09,370.84,0,114,7
292468,0.00,10.00,369.72,0,7,7
292524,0.00,9.86,368.21,0,1,7
292580,0.00,9.69,366.22,0,0,7
292636,0.00,9.47,363.73,0,0,7
292692,0.00,9.20,360.73,0,0,7
292748,0.00,8.90,357.22,0,0,7
292804,0.00,8.55,353.24,0,0,7
292859,0.00,8.16,348.81,0,0,7
292915,0.00,7.73,344.01,0,0,7
292971,0.00,7.28,338.87,0,0,7
293027,0.00,6.81,333.48,0,0,7
293083,0.00,6.32,327.89,0,0,7
293139,0.00,5.82,322.18,0,0,7
293195,0.00,5.31,316.41,0,0,7
293250,0.00,4.80,310.63,0,0,7
293306,0.00,4.30,304.92,0,0,7
293362,0.00,3.81,299.34,0,0,7
293418,0.00,3.33,293.92,0,0,7
293474,0.00,2.88,288.72,0,0,7
293530,0.00,2.44,283.77,0,0,7
293586,0.00,2.03,279.11,0,0,7
293641,0.00,1.65,274.75,0,0,7
293697,0.00,1.29,270.72,0,0,7
293753,0.00,0.97,267.03,0,0,7
293809,0.00,0.67,263.67,0,0,7
293865,0.00,0.41,260.66,0,0,7
293921,0.00,0.17,257.99,0,0,7
293977,0.00,-0.03,255.64,0,0,7
294033,0.00,-0.21,253.62,0,0,7
294088,0.00,-0.36,251.90,0,0,7
294144,0.00,-0.49,250.47,0,0,7
294200,0.00,-0.59,249.32,0,0,7
294256,0.00,-0.66,248.44,0,0,7
294312,0.00,-0.72,247.79,0,0,7
294368,0.00,-0.76,247.37,0,0,7
294424,0.00,-0.78,247.15,0,0,7
294480,0.00,-0.78,247.11,0,0,7
294536,0.00,-0.77,247.23,0,0,7
294592,0.00,-0.75,247.47,0,0,7
294647,0.00,-0.72,247.83,0,0,8
294703,0.00,-0.68,248.28,0,0,8
294759,0.00,-0.63,248.80,0,0,8
294815,0.00,-0.58,249.38,0,0,8
294871,0.00,-0.53,249.99,0,0,8
294927,0.00,-0.47,250.62,0,0,8
294983,0.00,-0.42,251.27,0,0,8
295039,0.00,-0.36,251.91,0,0,8
295095,0.00,-0.30,252.54,0,0,8
295151,0.00,-0.25,253.15,0,0,8
295206,0.00,-0.20,253.73,0,0,8
295262,0.00,-0.15,254.28,0,0,8
295318,0.00,-0.11,254.79,0,0,8
295374,0.00,-0.07,255.25,0,0,8
295430,0.00,-0.03,255.66,0,0,8
295486,0.00,0.00,256.02,0,0,8
295542,0.00,0.03,256.33,0,0,8
295598,0.00,0.05,256.58,0,0,8
295654,0.00,0.07,256.79,0,0,8
295710,0.00,0.08,256.95,0,0,8
295766,0.00,0.09,257.05,0,0,8
295821,0.00,0.10,257.11,0,0,8
295877,0.00,0.10,257.13,0,0,8
295933,0.00,0.10,257.12,0,0,8
295989,0.00,0.10,257.08,0,0,8
296045,0.00,0.09,257.03,0,0,8
296101,0.00,0.08,256.96,0,0,8
296157,0.00,0.08,256.88,0,0,8
296212,0.00,0.07,256.79,0,0,8
296268,0.00,0.06,256.69,0,0,8
296324,0.00,0.05,256.58,0,0,8
296380,0.00,0.04,256.46,0,0,8
296436,0.00,0.03,256.34,0,0,8
296492,0.00,0.02,256.21,0,0,8
296548,0.00,0.00,256.07,0,0,8
296604,0.00,-0.00,255.93,0,0,8
296659,0.00,-0.02,255.78,0,0,8
296715,0.00,-0.03,255.64,0,0,8
296771,0.00,-0.04,255.51,0,0,8
296827,0.00,-0.05,255.38,0,0,8
296883,0.00,-0.07,255.26,0,0,8
296939,0.00,-0.08,255.14,0,0,8
296995,0.00,-0.09,255.03,0,0,8
297051,0.00,-0.10,254.92,0,0,8
297107,0.00,-0.10,254.81,0,0,8
297163,0.00,-0.11,254.70,0,0,8
297218,0.00,-0.12,254.60,0,0,8
297274,0.00,-0.13,254.51,0,0,8
297330,0.00,-0.14,254.43,0,0,8
297386,0.00,-0.14,254.36,0,0,8
297442,0.00,-0.15,254.30,0,0,8
297498,0.00,-0.15,254.25,0,0,8
297554,0.00,-0.16,254.21,0,0,8
297610,0.00,-0.16,254.18,0,0,8
297666,0.00,-0.16,254.15,0,0,8
297722,0.00,-0.16,254.14,0,0
NEW SETPOINT=11.49
298783,11.49,-0.16,254.13,2000,0,8
298840,11.49,-0.16,254.13,332,0,8
298896,11.49,-0.16,254.15,382,128,8
298952,11.49,-0.16,254.20,431,310,8
299008,11.49,-0.15,254.32,479,374,8
299064,11.49,-0.13,254.54,526,430,8
299120,11.49,-0.10,254.88,573,466,8
299176,11.49,-0.06,255.37,618,508,8
299233,11.49,0.00,256.01,663,571,8
299289,11.49,0.07,256.84,707,603,8
299345,11.49,0.16,257.88,750,648,8
299401,11.49,0.27,259.13,791,694,8
299457,11.49,0.40,260.60,831,750,8
299513,11.49,0.56,262.32,870,771,8
299569,11.49,0.73,264.27,908,820,8
299625,11.49,0.92,266.47,945,865,8
299682,11.49,1.13,268.90,980,905,8
299738,11.49,1.37,271.55,1014,919,8
299794,11.49,1.62,274.41,1047,974,8
299850,11.49,1.89,277.48,1079,1014,8
299906,11.49,2.17,280.73,1110,1025,8
299962,11.49,2.47,284.15,1139,1072,8
300019,11.49,2.79,287.72,1167,1108,8
300075,11.49,3.11,291.42,1193,1119,8
300131,11.49,3.45,295.24,1219,1160,8
300187,11.49,3.79,299.15,1243,1191,8
300244,11.49,4.14,303.13,1266,1198,8
300300,11.49,4.50,307.16,1288,1232,8
300356,11.49,4.85,311.21,1309,1265,8
300412,11.49,5.21,315.28,1328,1265,8
300468,11.49,5.57,319.34,1346,1305,8
300525,11.49,5.92,323.38,1364,1328,8
300581,11.49,6.27,327.37,1380,1328,8
300637,11.49,6.62,331.31,1395,1361,8
300693,11.49,6.96,335.19,1408,1379,8
300750,11.49,7.29,339.00,1421,1378,8
300806,11.49,7.62,342.71,1433,1400,8
300862,11.49,7.94,346.33,1444,1412,8
300918,11.49,8.25,349.84,1453,1432,8
300974,11.49,8.55,353.24,1462,1431,8
301031,11.49,8.83,356.51,1470,1432,8
301087,11.49,9.11,359.67,1477,1464,8
301143,11.49,9.38,362.70,1483,1463,8
301199,11.49,9.63,365.61,1489,1464,8
301255,11.49,9.88,368.40,1493,1471,8
301312,11.49,10.11,371.07,1497,1491,8
301368,11.49,10.34,373.62,1499,1487,8
301424,11.49,10.55,376.05,1502,1490,8
301481,11.49,10.75,378.35,1503,1488,8
301537,11.49,10.94,380.52,1504,1499,8
301593,11.49,11.12,382.57,1505,1499,8
301649,11.49,11.29,384.49,1505,1499,8
301706,11.49,11.45,386.28,1504,1499,8
301762,11.49,11.60,387.95,1503,1499,8
301818,11.49,11.73,389.49,1502,1499,8
301874,11.49,11.86,390.89,1501,1499,8
301931,11.49,11.97,392.18,1499,1499,8
301987,11.49,12.07,393.34,1497,1500,8
302043,11.49,12.16,394.39,1494,1499,8
302100,11.49,12.24,395.31,1492,1499,8
302156,11.49,12.32,396.14,1489,1499,8
302212,11.49,12.38,396.85,1486,1497,8
302268,11.49,12.43,397.46,1483,1487,8
302325,11.49,12.48,397.98,1480,1484
302381,11.49,12.51,398.39,1476,1482,8
302437,11.49,12.54,398.70,1473,1482,8
302493,11.49,12.56,398.91,1470,1482,8
302550,11.49,12.57,399.02,1468,1472,8
302606,11.49,12.57,399.03,1465,1473
302662,11.49,12.56,398.94,1462,1474,8
302719,11.49,12.55,398.76,1460,1468,8
302775,11.49,12.52,398.49,1458,1468,8
302831,11.49,12.49,398.13,1456,1464,8
302887,11.49,12.45,397.68,1454,1464,8
302944,11.49,12.41,397.15,1453,1459,8
303000,11.49,12.35,396.54,1452,1458,8
303056,11.49,12.29,395.87,1451,1458,8
303112,11.49,12.23,395.14,1450,1458,8
303169,11.49,12.16,394.37,1450,1454,8
303225,11.49,12.09,393.56,1449,1453,8
303281,11.49,12.02,392.73,1449,1453,8
303338,11.49,11.94,391.88,1449,1453,8
303394,11.49,11.87,391.02,1449,1453,8
303450,11.49,11.79,390.16,1449,1454,8
303506,11.49,11.72,389.31,1449,1453,8
303563,11.49,11.64,388.48,1450,1453,8
303619,11.49,11.57,387.67,1450,1453,8
303675,11.49,11.50,386.89,1451,1454,8
303731,11.49,11.44,386.16,1452,1453
NEW SETPOINT=0.00
304800,0.00,11.38,385.48,0,1454,8
304856,0.00,11.32,384.85,0,1453,8
304912,0.00,11.27,384.25,0,1320,8
304968,0.00,11.21,383.59,0,779,8
305024,0.00,11.14,382.77,0,178,8
305080,0.00,11.04,381.65,0,9,8
305136,0.00,10.91,380.11,0,3,8
305191,0.00,10.73,378.07,0,1,8
305247,0.00,10.50,375.48,0,0,8
305303,0.00,10.23,372.34,0,0,8
305359,0.00,9.90,368.65,0,0,8
305415,0.00,9.53,364.43,0,0,8
305471,0.00,9.12,359.74,0,0,8
305527,0.00,8.67,354.63,0,0,8
305583,0.00,8.19,349.16,0,0,8
305638,0.00,7.68,343.40,0,0,8
305694,0.00,7.16,337.42,0,0,8
305750,0.00,6.62,331.29,0,0,8
305806,0.00,6.07,325.08,0,0,8
305862,0.00,5.53,318.86,0,0,8
305918,0.00,4.98,312.70,0,0,8
305974,0.00,4.45,306.66,0,0,8
306029,0.00,3.94,300.79,0,0,8
306085,0.00,3.44,295.15,0,0,8
306141,0.00,2.97,289.77,0,0,8
306197,0.00,2.52,284.70,0,0,8
306253,0.00,2.10,279.94,0,0,8
306309,0.00,1.72,275.54,0,0,8
306365,0.00,1.36,271.48,0,0,8
306420,0.00,1.04,267.80,0,0,8
306476,0.00,0.75,264.48,0,0,8
306532,0.00,0.49,261.53,0,0,8
306588,0.00,0.26,258.94,0,0,8
306644,0.00,0.06,256.71,0,0,8
306700,0.00,-0.10,254.82,0,0,8
306756,0.00,-0.24,253.24,0,0
NEW SETPOINT=10.72
307817,10.72,-0.35,251.98,2000,0,8
307874,10.72,-0.44,250.99,337,0,8
307930,10.72,-0.50,250.26,381,131,8
307986,10.72,-0.55,249.79,425,318,8
308042,10.72,-0.57,249.56,469,374,8
308098,10.72,-0.56,249.59,512,424,8
308154,10.72,-0.54,249.87,555,456,8
308211,10.72,-0.49,250.41,597,496,8
308267,10.72,-0.42,251.21,638,554,8
308323,10.72,-0.33,252.26,678,582,8
308379,10.72,-0.21,253.57,718,624,8
308435,10.72,-0.08,255.13,756,672,8
308491,10.72,0.08,256.93,794,712,8
308547,10.72,0.26,258.97,830,754,8
308604,10.72,0.46,261.22,866,777,8
308660,10.72,0.68,263.69,900,822,8
308716,10.72,0.91,266.35,934,860,8
308772,10.72,1.16,269.18,966,898,8
308828,10.72,1.42,272.19,997,932,8
308884,10.72,1.70,275.34,1027,947,8
308940,10.72,1.99,278.62,1056,987,8
308996,10.72,2.29,282.01,1084,1025,8
309053,10.72,2.59,285.49,1111,1037
309109,10.72,2.90,289.05,1137,1078,8
309165,10.72,3.22,292.66,1161,1108,8
309221,10.72,3.54,296.30,1185,1121,8
309278,10.72,3.86,299.97,1207,1158,8
309334,10.72,4.19,303.65,1229,1183,8
309390,10.72,4.51,307.32,1249,1187,8
309446,10.72,4.83,310.97,1268,1221,8
309502,10.72,5.15,314.59,1286,1249,8
309559,10.72,5.46,318.16,1303,1250,8
309615,10.72,5.77,321.68,1319,1282,8
309671,10.72,6.08,325.13,1334,1304,8
309727,10.72,6.37,328.52,1348,1303,8
309784,10.72,6.66,331.82,1362,1330,8
309840,10.72,6.95,335.04,1374,1348,8
309896,10.72,7.22,338.17,1385,1348,8
309952,10.72,7.49,341.21,1395,1368,8
310008,10.72,7.75,344.17,1404,1385,8
310065,10.72,8.00,347.03,1413,1385,8
310121,10.72,8.24,349.79,1420,1392,8
310177,10.72,8.48,352.46,1427,1410,8
310233,10.72,8.70,355.04,1433,1409,8
310290,10.72,8.92,357.51,1438,1410,8
310346,10.72,9.13,359.89,1443,1432,8
310402,10.72,9.33,362.16,1447,1432
310458,10.72,9.52,364.34,1450,1431,8
310514,10.72,9.70,366.41,1453,1432,8
310571,10.72,9.88,368.37,1455,1450,8
310627,10.72,10.04,370.22,1457,1451,8
310683,10.72,10.19,371.96,1458,1451
310739,10.72,10.34,373.60,1459,1451,8
310796,10.72,10.47,375.14,1460,1451,8
310852,10.72,10.60,376.57,1460,1451,8
310908,10.72,10.71,377.91,1459,1452,8
310964,10.72,10.82,379.14,1459,1452,8
311021,10.72,10.92,380.29,1458,1460,8
311077,10.72,11.02,381.35,1456,1461,8
311133,10.72,11.10,382.31,1455,1461,8
311190,10.72,11.18,383.20,1453,1461,8
311246,10.72,11.25,384.00,1451,1461,8
311302,10.72,11.31,384.72,1449,1454,8
311358,10.72,11.37,385.35,1446,1457,8
311415,10.72,11.42,385.89,1444,1451,8
311471,10.72,11.46,386.34,1442,1452,8
311527,10.72,11.49,386.69,1440,1450,8
311583,10.72,11.51,386.95,1438,1440,8
311640,10.72,11.52,387.11,1436,1439,8
311696,10.72,11.53,387.18,1435,1439,8
311752,10.72,11.53,387.17,1433,1439,8
311808,10.72,11.52,387.07,1431,1440,8
311865,10.72,11.51,386.91,1429,1440,8
311921,10.72,11.49,386.68,1428,1440,8
311977,10.72,11.46,386.39,1426,1428,8
312034,10.72,11.43,386.04,1425,1428
312090,10.72,11.39,385.65,1424,1428,8
312146,10.72,11.36,385.21,1423,1428,8
312202,10.72,11.32,384.74,1422,1428,8
312259,10.72,11.27,384.24,1421,1428,8
312315,10.72,11.23,383.72,1420,1428
312371,10.72,11.18,383.18,1419,1428,8
312427,10.72,11.13,382.64,1418,1427,8
312484,10.72,11.08,382.11,1418,1421,8
312540,10.72,11.04,381.58,1417,1420,8
312596,10.72,10.99,381.06,1417,1420,8
312653,10.72,10.95,380.56,1416,1420,8
312709,10.72,10.91,380.08,1416,1420,8
312765,10.72,10.86,379.61,1416,1420
NEW SETPOINT=0.00
313833,0.00,10.82,379.16,0,1421,8
313889,0.00,10.79,378.72,0,1420,8
313945,0.00,10.75,378.28,0,1278,8
314001,0.00,10.70,377.75,0,740,8
314057,0.00,10.64,377.04,0,148,8
314113,0.00,10.55,376.01,0,8,8
314169,0.00,10.42,374.56,0,4,8
314225,0.00,10.25,372.61,0,1,8
314281,0.00,10.03,370.13,0,0,8
314337,0.00,9.76,367.09,0,0,8
314393,0.00,9.45,363.51,0,0,8
314449,0.00,9.09,359.41,0,0,8
314505,0.00,8.69,354.83,0,0,8
314560,0.00,8.25,349.82,0,0,8
314616,0.00,7.77,344.45,0,0,8
314672,0.00,7.28,338.79,0,0,8
314728,0.00,6.76,332.90,0,0,8
314784,0.00,6.23,326.85,0,0,8
314840,0.00,5.69,320.72,0,0,8
314896,0.00,5.15,314.56,0,0,8
314951,0.00,4.61,308.46,0,0,8
315007,0.00,4.08,302.46,0,0,8
315063,0.00,3.57,296.62,0,0,8
315119,0.00,3.08,291.00,0,0,8
315175,0.00,2.60,285.63,0,0,8
315231,0.00,2.16,280.55,0,0,8
315287,0.00,1.74,275.79,0,0,8
315342,0.00,1.35,271.37,0,0,8
315398,0.00,1.00,267.33,0,0,8
315454,0.00,0.67,263.66,0,0,8
315510,0.00,0.39,260.38,0,0,8
315566,0.00,0.13,257.49,0,0,8
