time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.54,30.54,252.00,0
255,110.73,123.80,253.00,0
256,207.10,216.71,253.00,0
256,262.63,266.24,254.00,0
254,275.67,275.32,254.00,0
253,267.12,265.56,254.00,0
255,255.71,254.67,254.00,0
255,250.57,250.41,254.00,0
254,251.09,251.33,254.00,0
252,253.02,253.23,254.00,0
254,254.14,254.20,254.00,0
255,254.59,254.62,254.00,0
255,254.77,254.78,254.00,0
255,254.89,254.92,255.00,0
256,255.13,255.16,255.00,0
256,255.46,255.51,255.00,0
252,255.82,255.78,255.00,0
255,255.08,254.94,255.00,0
255,254.23,254.18,255.00,0
255,254.17,254.21,255.00,0
255,254.46,254.48,255.00,0
255,254.74,254.80,255.00,0
256,255.13,255.16,255.00,0
255,255.27,255.26,255.00,0
255,255.17,255.15,255.00,0
252,255.03,255.02,255.00,0
256,254.67,254.60,255.00,0
256,254.40,254.42,255.00,0
255,254.75,254.79,255.00,0
253,255.00,255.02,255.00,0
255,254.92,254.89,255.00,0
255,254.74,254.73,255.00,0
255,254.76,254.78,255.00,0
255,254.79,254.78,255.00,0
256,254.77,254.79,255.00,0
253,255.10,255.16,255.00,0
255,255.41,255.42,255.00,0
255,255.34,255.31,255.00,0
252,254.91,254.81,255.00,0
255,254.00,253.92,255.00,0
1186899,2.50,1.32,277.00,1728,1712
1186936,2.50,1.41,278.00,1715,1710,14
1186974,2.50,1.41,278.00,1735,1720
1187011,2.50,1.49,279.00,1721,1718
1187049,2.50,1.49,279.00,1741,1729
1187086,2.50,1.58,280.00,1726,1723
1187124,2.50,1.58,280.00,1745,1732
1187161,2.50,1.67,281.00,1730,1726
1187199,2.50,1.76,282.00,1727,1735,14
1187236,2.50,1.76,282.00,1744,1733
1187274,2.50,1.85,283.00,1728,1733
1187311,2.50,1.85,283.00,1745,1740
1187349,2.50,1.93,284.00,1728,1733
1187386,2.50,1.93,284.00,1744,1735
1187424,2.50,1.93,284.00,1748,1734
1187461,2.50,2.02,285.00,1731,1735
1187499,2.50,2.02,285.00,1747,1746
1187536,2.50,2.02,285.00,1750,1734
1187574,2.50,2.11,286.00,1732,1742
1187611,2.50,2.11,286.00,1747,1749
1187649,2.50,2.11,286.00,1750,1735
1187686,2.50,2.20,287.00,1731,1742
1187724,2.50,2.20,287.00,1745,1749
1187761,2.50,2.20,287.00,1748,1734
1187799,2.50,2.20,287.00,1750,1740
1187836,2.50,2.29,288.00,1730,1746
1187874,2.50,2.29,288.00,1744,1746
1187911,2.50,2.29,288.00,1746,1734
1187949,2.50,2.29,288.00,1747,1739
1187986,2.50,2.29,288.00,1749,1746
1188024,2.50,2.29,288.00,1750,1746,14
1188061,2.50,2.29,288.00,1752,1746
1188099,2.50,2.29,288.00,1753,1746
1188136,2.50,2.37,289.00,1733,1746
1188174,2.50,2.37,289.00,1747,1749
1188211,2.50,2.37,289.00,1747,1740
1188249,2.50,2.37,289.00,1748,1738
1188286,2.50,2.37,289.00,1749,1744,14
1188324,2.50,2.37,289.00,1750,1744
1188361,2.50,2.37,289.00,1751,1743
1188399,2.50,2.37,289.00,1752,1744
1188436,2.50,2.37,289.00,1753,1749
1188474,2.50,2.37,289.00,1754,1749
1188511,2.50,2.37,289.00,1755,1749
1188549,2.50,2.37,289.00,1756,1749
1188586,2.50,2.37,289.00,1756,1749
1188624,2.50,2.37,289.00,1757,1749
1188661,2.50,2.37,289.00,1758,1748
1188699,2.50,2.46,290.00,1738,1750
1188736,2.50,2.46,290.00,1750,1754
1188774,2.50,2.46,290.00,1750,1748
1188811,2.50,2.46,290.00,1751,1746
1188849,2.50,2.46,290.00,1751,1749
1188886,2.50,2.46,290.00,1751,1749
1188924,2.50,2.46,290.00,1752,1749
1188961,2.50,2.46,290.00,1752,1749
1188999,2.50,2.46,290.00,1752,1749
1189036,2.50,2.46,290.00,1752,1749
1189074,2.50,2.46,290.00,1753,1749
1189111,2.50,2.46,290.00,1753,1749
1189149,2.50,2.46,290.00,1753,1749
1189186,2.50,2.46,290.00,1754,1749
1189224,2.50,2.46,290.00,1754,1750
1189261,2.50,2.46,290.00,1754,1749
1189299,2.50,2.46,290.00,1754,1749
1189336,2.50,2.46,290.00,1755,1749
1189374,2.50,2.46,290.00,1755,1749,14
1189411,2.50,2.46,290.00,1755,1748
1189449,2.50,2.46,290.00,1755,1749
1189486,2.50,2.46,290.00,1756,1750
1189524,2.50,2.46,290.00,1756,1749
1189561,2.50,2.46,290.00,1756,1750
1189599,2.50,2.46,290.00,1757,1749
1189636,2.50,2.46,290.00,1757,1749
1189674,2.50,2.46,290.00,1757,1751
1189711,2.50,2.46,290.00,1757,1753
1189749,2.50,2.46,290.00,1758,1752
1189786,2.50,2.46,290.00,1758,1751
1189824,2.50,2.46,290.00,1758,1751
1189861,2.50,2.46,290.00,1759,1751
1189899,2.50,2.46,290.00,1759,1753
1189936,2.50,2.46,290.00,1759,1751
1189974,2.50,2.46,290.00,1759,1758
1190011,2.50,2.46,290.00,1760,1760
1190049,2.50,2.46,290.00,1760,1760
1190086,2.50,2.46,290.00,1760,1760
1190124,2.50,2.46,290.00,1760,1761
1190161,2.50,2.46,290.00,1761,1760
1190199,2.50,2.46,290.00,1761,1760
1190236,2.50,2.46,290.00,1761,1760
1190274,2.50,2.46,290.00,1762,1760
1190311,2.50,2.46,290.00,1762,1760
1190349,2.50,2.46,290.00,1762,1761
1190386,2.50,2.46,290.00,1762,1760
1190424,2.50,2.46,290.00,1763,1760
1190461,2.50,2.46,290.00,1763,1760,14
1190499,2.50,2.46,290.00,1763,1761
1190536,2.50,2.46,290.00,1763,1760
1190574,2.50,2.46,290.00,1764,1761
1190611,2.50,2.46,290.00,1764,1760
1190649,2.50,2.46,290.00,1764,1760
1190686,2.50,2.46,290.00,1765,1760
1190724,2.50,2.46,290.00,1765,1760
1190761,2.50,2.46,290.00,1765,1760
1190799,2.50,2.46,290.00,1765,1760
1190836,2.50,2.46,290.00,1766,1760
1190874,2.50,2.46,290.00,1766,1760
1190911,2.50,2.46,290.00,1766,1760
1190949,2.50,2.46,290.00,1767,1760
1190986,2.50,2.46,290.00,1767,1760
1191024,2.50,2.46,290.00,1767,1760
1191061,2.50,2.46,290.00,1767,1760
1191099,2.50,2.46,290.00,1768,1760
1191136,2.50,2.46,290.00,1768,1760
1191174,2.50,2.46,290.00,1768,1761
1191211,2.50,2.46,290.00,1768,1765
1191249,2.50,2.46,290.00,1769,1765
1191286,2.50,2.46,290.00,1769,1765
1191324,2.50,2.46,290.00,1769,1765
1191361,2.50,2.46,290.00,1770,1765
1191399,2.50,2.55,291.00,1748,1765
1191436,2.50,2.55,291.00,1760,1765
1191474,2.50,2.55,291.00,1760,1754
1191511,2.50,2.55,291.00,1760,1756
1191549,2.50,2.55,291.00,1759,1758,14
1191586,2.50,2.55,291.00,1759,1759
1191624,2.50,2.55,291.00,1759,1759
1191661,2.50,2.55,291.00,1758,1759
1191699,2.50,2.55,291.00,1758,1759
1191736,2.50,2.55,291.00,1758,1759
1191774,2.50,2.55,291.00,1757,1759
1191811,2.50,2.55,291.00,1757,1758,14
1191849,2.50,2.55,291.00,1756,1758
1191886,2.50,2.55,291.00,1756,1759
1191924,2.50,2.55,291.00,1756,1759
1191961,2.50,2.55,291.00,1755,1759
1191999,2.50,2.55,291.00,1755,1759
1192036,2.50,2.55,291.00,1755,1759
1192074,2.50,2.55,291.00,1754,1759
1192111,2.50,2.55,291.00,1754,1759
1192149,2.50,2.55,291.00,1754,1759
1192186,2.50,2.55,291.00,1753,1759
1192224,2.50,2.55,291.00,1753,1759
1192261,2.50,2.55,291.00,1753,1759
1192299,2.50,2.55,291.00,1752,1759
1192336,2.50,2.55,291.00,1752,1759
1192374,2.50,2.55,291.00,1752,1759
1192411,2.50,2.55,291.00,1751,1759
1192449,2.50,2.55,291.00,1751,1758
1192486,2.50,2.55,291.00,1751,1756
1192524,2.50,2.55,291.00,1750,1754
1192561,2.50,2.55,291.00,1750,1754
1192599,2.50,2.55,291.00,1750,1754
1192636,2.50,2.55,291.00,1749,1754,14
1192674,2.50,2.55,291.00,1749,1754
1192711,2.50,2.55,291.00,1749,1753
1192749,2.50,2.55,291.00,1748,1754
1192786,2.50,2.55,291.00,1748,1754
1192824,2.50,2.55,291.00,1748,1754
1192861,2.50,2.55,291.00,1747,1754
1192899,2.50,2.55,291.00,1747,1754,14
1193984,0.00,1.93,284.00,0,1
1194015,0.00,1.93,284.00,0,1
1194047,0.00,1.85,283.00,0,1
1194078,0.00,1.85,283.00,0,1
1194109,0.00,1.76,282.00,0,1
1194140,0.00,1.76,282.00,0,1
1194172,0.00,1.67,281.00,0,1
1194203,0.00,1.67,281.00,0,1
1194234,0.00,1.58,280.00,0,1
1194265,0.00,1.58,280.00,0,1
1194297,0.00,1.49,279.00,0,1
1194328,0.00,1.49,279.00,0,1
1194359,0.00,1.49,279.00,0,1
1194390,0.00,1.41,278.00,0,1
1194422,0.00,1.41,278.00,0,1
1194453,0.00,1.32,277.00,0,2
1194484,0.00,1.32,277.00,0,1
1194515,0.00,1.23,276.00,0,1
1194547,0.00,1.23,276.00,0,2
1194578,0.00,1.14,275.00,0,1,14
1194609,0.00,1.14,275.00,0,1
1194640,0.00,1.05,274.00,0,1
1194671,0.00,1.05,274.00,0,1
1194703,0.00,1.05,274.00,0,1
1194734,0.00,0.97,273.00,0,1
1194765,0.00,0.97,273.00,0,1
1194797,0.00,0.88,272.00,0,1
1194828,0.00,0.88,272.00,0,1
1194859,0.00,0.79,271.00,0,1,14
1194890,0.00,0.79,271.00,0,1
1194921,0.00,0.70,270.00,0,1
1194953,0.00,0.70,270.00,0,1
1194984,0.00,0.70,270.00,0,1
1195015,0.00,0.62,269.00,0,1
1195047,0.00,0.62,269.00,0,1
1195078,0.00,0.53,268.00,0,1
1195109,0.00,0.44,267.00,0,1
1195140,0.00,0.44,267.00,0,1
1195172,0.00,0.35,266.00,0,1
1195203,0.00,0.35,266.00,0,2
1195234,0.00,0.35,266.00,0,1
1195265,0.00,0.35,266.00,0,1
1195297,0.00,0.35,266.00,0,1
1195328,0.00,0.35,266.00,0,1
1195359,0.00,0.35,266.00,0,1
1195390,0.00,0.35,266.00,0,1
1195422,0.00,0.35,266.00,0,1
1195453,0.00,0.35,266.00,0,1
1195484,0.00,0.35,266.00,0,1,14
1196259,2.70,-0.09,265.00,613,576
1196296,2.70,-0.09,265.00,633,590
1196332,2.70,-0.09,265.00,652,609
1196369,2.70,-0.09,265.00,672,627
1196405,2.70,-0.09,265.00,691,648
1196442,2.70,-0.09,265.00,711,668
1196478,2.70,-0.09,265.00,730,682
1196515,2.70,-0.09,265.00,750,706
1196551,2.70,-0.09,265.00,770,728
1196588,2.70,-0.09,265.00,789,751
1196624,2.70,-0.09,265.00,809,769
1196661,2.70,-0.09,265.00,828,790
1196697,2.70,-0.09,265.00,848,807
1196734,2.70,-0.09,265.00,867,825
1196769,2.70,-0.09,265.00,887,843
1196807,2.70,-0.09,265.00,907,860
1196842,2.70,-0.09,265.00,926,879
1196880,2.70,-0.09,265.00,946,899
1196915,2.70,-0.09,265.00,965,924
1196953,2.70,-0.18,264.00,1006,944
1196990,2.70,-0.18,264.00,1014,969
1197028,2.70,-0.18,264.00,1034,1001,14
1197065,2.70,-0.18,264.00,1055,1012
1197105,2.70,-0.18,264.00,1075,1030
1197142,2.70,-0.18,264.00,1095,1050
1197182,2.70,-0.18,264.00,1115,1070
1197219,2.70,-0.18,264.00,1135,1088
1197259,2.70,-0.18,264.00,1156,1118
1197297,2.70,-0.18,264.00,1176,1135
1197336,2.70,-0.18,264.00,1196,1157
1197374,2.70,-0.18,264.00,1216,1174
1197413,2.70,-0.18,264.00,1236,1195
1197451,2.70,-0.18,264.00,1256,1211
1197490,2.70,-0.18,264.00,1277,1224
1197528,2.70,-0.18,264.00,1297,1249
1197567,2.70,-0.18,264.00,1317,1280
1197605,2.70,-0.18,264.00,1337,1298
1197644,2.70,-0.18,264.00,1357,1319
1197682,2.70,-0.18,264.00,1378,1334
1197722,2.70,-0.09,265.00,1376,1355
1197759,2.70,-0.09,265.00,1408,1370
1197799,2.70,-0.09,265.00,1428,1375
1197836,2.70,-0.09,265.00,1447,1401
1197876,2.70,-0.09,265.00,1467,1419
1197913,2.70,0.00,266.00,1465,1443
1197951,2.70,0.00,266.00,1496,1467
1197988,2.70,0.00,266.00,1515,1469
1198026,2.70,0.00,266.00,1534,1489
1198063,2.70,0.09,267.00,1532,1508
1198101,2.70,0.09,267.00,1562,1529
1198138,2.70,0.09,267.00,1581,1529
1198176,2.70,0.18,268.00,1578,1554,14
1198213,2.70,0.18,268.00,1608,1572
1198251,2.70,0.26,269.00,1604,1579
1198288,2.70,0.26,269.00,1633,1595
1198326,2.70,0.26,269.00,1650,1605
1198363,2.70,0.35,270.00,1646,1621
1198401,2.70,0.35,270.00,1675,1642
1198438,2.70,0.44,271.00,1670,1644
1198476,2.70,0.44,271.00,1698,1664
1198513,2.70,0.53,272.00,1693,1670
1198551,2.70,0.53,272.00,1720,1688
1198588,2.70,0.62,273.00,1714,1692
1198626,2.70,0.62,273.00,1741,1711
1198663,2.70,0.70,274.00,1734,1712
1198701,2.70,0.79,275.00,1739,1732
1198738,2.70,0.79,275.00,1765,1733
1198776,2.70,0.88,276.00,1757,1735
1198813,2.70,0.88,276.00,1782,1752
1198851,2.70,0.97,277.00,1773,1753
1198888,2.70,0.97,277.00,1798,1771
1198926,2.70,1.05,278.00,1788,1771
1198963,2.70,1.14,279.00,1791,1786
1199001,2.70,1.14,279.00,1814,1789
1199038,2.70,1.23,280.00,1804,1789
1199076,2.70,1.32,281.00,1805,1805
1199113,2.70,1.32,281.00,1827,1806
1199151,2.70,1.41,282.00,1815,1806
1199188,2.70,1.49,283.00,1815,1814
1199226,2.70,1.49,283.00,1836,1815
1199263,2.70,1.58,284.00,1823,1815,14
1199301,2.70,1.58,284.00,1843,1829
1199338,2.70,1.67,285.00,1829,1826
1199376,2.70,1.76,286.00,1827,1833
1199413,2.70,1.76,286.00,1846,1833
1199451,2.70,1.85,287.00,1832,1833
1199488,2.70,1.85,287.00,1850,1839
1199526,2.70,1.93,288.00,1834,1835,14
1199563,2.70,1.93,288.00,1852,1844
1199601,2.70,2.02,289.00,1836,1835
1199638,2.70,2.02,289.00,1853,1843
1199676,2.70,2.11,290.00,1836,1838
1199713,2.70,2.11,290.00,1853,1848
1199751,2.70,2.20,291.00,1836,1838
1199788,2.70,2.20,291.00,1851,1845
1199826,2.70,2.29,292.00,1834,1838
1199863,2.70,2.29,292.00,1849,1844
1199901,2.70,2.29,292.00,1852,1836
1199938,2.70,2.37,293.00,1833,1842
1199976,2.70,2.37,293.00,1848,1849
1200013,2.70,2.37,293.00,1850,1836
1200051,2.70,2.46,294.00,1831,1842
1200088,2.70,2.46,294.00,1845,1846
1200126,2.70,2.46,294.00,1846,1834
1200163,2.70,2.46,294.00,1848,1839
1200201,2.70,2.46,294.00,1850,1844
1200238,2.70,2.46,294.00,1852,1843
1200276,2.70,2.55,295.00,1832,1843
1200313,2.70,2.55,295.00,1845,1848
1200351,2.70,2.55,295.00,1846,1836,14
1200388,2.70,2.55,295.00,1847,1839
1200426,2.70,2.55,295.00,1848,1840
1200463,2.70,2.55,295.00,1849,1842
1200501,2.70,2.55,295.00,1850,1845
1200538,2.70,2.55,295.00,1851,1846
1200576,2.70,2.55,295.00,1853,1846
1200613,2.70,2.55,295.00,1854,1845,14
1200651,2.70,2.55,295.00,1855,1848
1200688,2.70,2.55,295.00,1856,1850
1200726,2.70,2.55,295.00,1857,1849
1200763,2.70,2.55,295.00,1858,1846
1200801,2.70,2.55,295.00,1859,1851
1200838,2.70,2.55,295.00,1860,1854
1200876,2.70,2.55,295.00,1861,1853
1200913,2.70,2.55,295.00,1862,1853
1200951,2.70,2.55,295.00,1863,1856
1200988,2.70,2.55,295.00,1864,1859
1201026,2.70,2.55,295.00,1865,1858
1201063,2.70,2.55,295.00,1866,1859
1201101,2.70,2.55,295.00,1867,1859
1201138,2.70,2.55,295.00,1868,1860
1201176,2.70,2.55,295.00,1870,1864
1201213,2.70,2.55,295.00,1871,1865
1201251,2.70,2.55,295.00,1872,1864
1201288,2.70,2.55,295.00,1873,1864
1201326,2.70,2.55,295.00,1874,1866
1201363,2.70,2.55,295.00,1875,1869
1201401,2.70,2.55,295.00,1876,1869
1201438,2.70,2.55,295.00,1877,1872
1201476,2.70,2.55,295.00,1878,1871
1201513,2.70,2.55,295.00,1879,1871
1201551,2.70,2.55,295.00,1880,1875
1201588,2.70,2.55,295.00,1881,1876
1201626,2.70,2.55,295.00,1882,1876
1201663,2.70,2.46,294.00,1905,1875
1201701,2.70,2.46,294.00,1894,1878
1201738,2.70,2.46,294.00,1896,1892
1201776,2.70,2.46,294.00,1897,1893
1201813,2.70,2.46,294.00,1899,1893
1201851,2.70,2.46,294.00,1901,1893
1201888,2.70,2.46,294.00,1903,1892
1201926,2.70,2.46,294.00,1904,1894
1201963,2.70,2.55,295.00,1885,1901
1202001,2.70,2.55,295.00,1898,1902
1202038,2.70,2.55,295.00,1899,1892
1202076,2.70,2.55,295.00,1900,1896
1202113,2.70,2.55,295.00,1901,1895
1202151,2.70,2.55,295.00,1902,1896
1202188,2.70,2.55,295.00,1903,1896
1202226,2.70,2.55,295.00,1904,1896
1202263,2.70,2.55,295.00,1905,1895
1202301,2.70,2.55,295.00,1906,1898
1202338,2.70,2.55,295.00,1907,1904
1202376,2.70,2.55,295.00,1908,1904
1202413,2.70,2.64,296.00,1888,1904
1202451,2.70,2.64,296.00,1901,1905
1202488,2.70,2.64,296.00,1901,1893
1202526,2.70,2.64,296.00,1902,1894
1202563,2.70,2.64,296.00,1902,1899
1202601,2.70,2.64,296.00,1903,1898
1202638,2.70,2.64,296.00,1903,1899
1202676,2.70,2.64,296.00,1903,1898
1202713,2.70,2.64,296.00,1904,1898
1202751,2.70,2.64,296.00,1904,1898
1202788,2.70,2.64,296.00,1905,1898,14
1202826,2.70,2.64,296.00,1905,1899
1202863,2.70,2.64,296.00,1906,1899
1202901,2.70,2.64,296.00,1906,1898
1202938,2.70,2.64,296.00,1907,1899
1202976,2.70,2.64,296.00,1907,1902
1203013,2.70,2.64,296.00,1907,1901
1203051,2.70,2.64,296.00,1908,1901,14
1203088,2.70,2.64,296.00,1908,1901
1203126,2.70,2.64,296.00,1909,1901
1203163,2.70,2.72,297.00,1888,1901
1203201,2.70,2.72,297.00,1900,1904
1203238,2.70,2.72,297.00,1900,1893
1203276,2.70,2.72,297.00,1900,1895
1203313,2.70,2.72,297.00,1899,1899
1203351,2.70,2.72,297.00,1899,1899
1203388,2.70,2.72,297.00,1899,1899
1203426,2.70,2.72,297.00,1899,1899
1203463,2.70,2.72,297.00,1899,1899
1203501,2.70,2.72,297.00,1899,1899
1203538,2.70,2.72,297.00,1898,1899
1203576,2.70,2.72,297.00,1898,1899
1203613,2.70,2.72,297.00,1898,1899
1203651,2.70,2.72,297.00,1898,1899
1203688,2.70,2.72,297.00,1898,1899
1203726,2.70,2.72,297.00,1898,1899
1203763,2.70,2.72,297.00,1897,1899
1203801,2.70,2.72,297.00,1897,1899
1203838,2.70,2.72,297.00,1897,1899
1203876,2.70,2.72,297.00,1897,1899,14
1203913,2.70,2.72,297.00,1897,1899
1203951,2.70,2.72,297.00,1896,1899
1203988,2.70,2.72,297.00,1896,1899
1204026,2.70,2.72,297.00,1896,1899
1204063,2.70,2.72,297.00,1896,1899
1204101,2.70,2.72,297.00,1896,1899
1204138,2.70,2.72,297.00,1896,1899,14
1204176,2.70,2.72,297.00,1895,1899
1204213,2.70,2.72,297.00,1895,1899
1204251,2.70,2.72,297.00,1895,1899
1204288,2.70,2.72,297.00,1895,1899
1204326,2.70,2.72,297.00,1895,1899
1204363,2.70,2.72,297.00,1895,1899
1204401,2.70,2.72,297.00,1894,1899
1204438,2.70,2.72,297.00,1894,1899
1204476,2.70,2.72,297.00,1894,1899
1204513,2.70,2.72,297.00,1894,1899
1204551,2.70,2.72,297.00,1894,1898
1204588,2.70,2.72,297.00,1894,1899
1204626,2.70,2.81,298.00,1872,1899
1204663,2.70,2.81,298.00,1883,1900
1204701,2.70,2.81,298.00,1883,1876
1204738,2.70,2.72,297.00,1903,1880
1204776,2.70,2.72,297.00,1891,1876
1204813,2.70,2.72,297.00,1891,1893
1204851,2.70,2.72,297.00,1890,1892
1204888,2.70,2.72,297.00,1890,1891
1204926,2.70,2.72,297.00,1890,1890
1204963,2.70,2.72,297.00,1890,1891,14
1205001,2.70,2.72,297.00,1890,1891
1205038,2.70,2.72,297.00,1890,1891
1205076,2.70,2.72,297.00,1889,1891
1205113,2.70,2.72,297.00,1889,1891
1205151,2.70,2.72,297.00,1889,1891
1205188,2.70,2.72,297.00,1889,1890
1205226,2.70,2.72,297.00,1889,1890,14
1205263,2.70,2.72,297.00,1889,1890
1205301,2.70,2.72,297.00,1888,1891
1205338,2.70,2.72,297.00,1888,1891
1205376,2.70,2.72,297.00,1888,1891
1205413,2.70,2.72,297.00,1888,1891
1205451,2.70,2.72,297.00,1888,1890
1205488,2.70,2.72,297.00,1888,1891
1205526,2.70,2.72,297.00,1887,1890
1205563,2.70,2.72,297.00,1887,1891
1205601,2.70,2.72,297.00,1887,1890
1205638,2.70,2.72,297.00,1887,1891
1205676,2.70,2.72,297.00,1887,1890
1205713,2.70,2.72,297.00,1887,1890
1205751,2.70,2.72,297.00,1886,1891
1205788,2.70,2.72,297.00,1886,1891
1205826,2.70,2.72,297.00,1886,1890
1205863,2.70,2.72,297.00,1886,1891
1205901,2.70,2.72,297.00,1886,1890
1205938,2.70,2.72,297.00,1885,1891
1205976,2.70,2.72,297.00,1885,1890
1206013,2.70,2.72,297.00,1885,1891
1206051,2.70,2.72,297.00,1885,1890
1206088,2.70,2.72,297.00,1885,1891
1206126,2.70,2.72,297.00,1885,1891
1206163,2.70,2.72,297.00,1884,1891
1206201,2.70,2.72,297.00,1884,1891
1206238,2.70,2.72,297.00,1884,1891
1206276,2.70,2.72,297.00,1884,1890
1206313,2.70,2.72,297.00,1884,1891,14
1208326,0.00,0.88,276.00,0,1
1208357,0.00,0.88,276.00,0,1
1208388,0.00,0.79,275.00,0,1
1208419,0.00,0.70,274.00,0,1
1208451,0.00,0.70,274.00,0,1
1208482,0.00,0.62,273.00,0,1
1208513,0.00,0.62,273.00,0,1
1208544,0.00,0.53,272.00,0,1
1208576,0.00,0.44,271.00,0,0
1208607,0.00,0.44,271.00,0,1
1208638,0.00,0.35,270.00,0,1
1208669,0.00,0.26,269.00,0,1
1208701,0.00,0.26,269.00,0,1
1208732,0.00,0.18,268.00,0,0
1208763,0.00,0.09,267.00,0,0
1208794,0.00,0.09,267.00,0,1
1208826,0.00,0.00,266.00,0,1
1208857,0.00,-0.09,265.00,0,1,14
1208888,0.00,-0.09,265.00,0,1
1208922,0.00,-0.09,265.00,0,0
1208953,0.00,-0.18,264.00,0,1
1208986,0.00,-0.18,264.00,0,1
1209017,0.00,-0.18,264.00,0,1,14
1209051,0.00,-0.18,264.00,0,1
1209082,0.00,-0.18,264.00,0,0
1209115,0.00,-0.18,264.00,0,1
1209147,0.00,-0.18,264.00,0,1
1209180,0.00,-0.18,264.00,0,1,14
1209211,0.00,-0.18,264.00,0,1
1209244,0.00,-0.18,264.00,0,1
1209276,0.00,-0.18,264.00,0,1
1209309,0.00,-0.18,264.00,0,0
1209340,0.00,-0.18,264.00,0,1,14
1209374,0.00,-0.18,264.00,0,1
1209405,0.00,-0.18,264.00,0,1
1209438,0.00,-0.18,264.00,0,1
1209469,0.00,-0.18,264.00,0,1
1209503,0.00,-0.18,264.00,0,1
1209534,0.00,-0.26,263.00,0,0
1209567,0.00,-0.26,263.00,0,0
1209599,0.00,-0.26,263.00,0,1
1209632,0.00,-0.26,263.00,0,1
1209663,0.00,-0.26,263.00,0,0
1209697,0.00,-0.26,263.00,0,0
1209728,0.00,-0.26,263.00,0,0
1209761,0.00,-0.26,263.00,0,1
1209792,0.00,-0.26,263.00,0,1
1209826,0.00,-0.26,263.00,0,0
1209857,0.00,-0.26,263.00,0,1
1209890,0.00,-0.26,263.00,0,1
1209922,0.00,-0.26,263.00,0,1
1209955,0.00,-0.26,263.00,0,1
1209986,0.00,-0.26,263.00,0,0
1210019,0.00,-0.26,263.00,0,1
1210051,0.00,-0.26,263.00,0,1
1210084,0.00,-0.26,263.00,0,1
1210115,0.00,-0.26,263.00,0,1
1210149,0.00,-0.26,263.00,0,0
1210180,0.00,-0.26,263.00,0,1
1210213,0.00,-0.26,263.00,0,0
1210244,0.00,-0.26,263.00,0,1
1210278,0.00,-0.26,263.00,0,1
1210309,0.00,-0.26,263.00,0,1
1210342,0.00,-0.26,263.00,0,1
1210374,0.00,-0.26,263.00,0,1
1210407,0.00,-0.26,263.00,0,1
1210438,0.00,-0.26,263.00,0,1
1210472,0.00,-0.26,263.00,0,1
1210503,0.00,-0.26,263.00,0,1
1210536,0.00,-0.26,263.00,0,1
1210567,0.00,-0.26,263.00,0,1
1210601,0.00,-0.26,263.00,0,1
1210632,0.00,-0.26,263.00,0,1
1210665,0.00,-0.26,263.00,0,1
1210697,0.00,-0.26,263.00,0,1
1210730,0.00,-0.26,263.00,0,1
1210761,0.00,-0.26,263.00,0,1
1210794,0.00,-0.35,262.00,0,1
1210826,0.00,-0.35,262.00,0,1
1210859,0.00,-0.35,262.00,0,1
1210890,0.00,-0.35,262.00,0,1
1210924,0.00,-0.35,262.00,0,1
1210955,0.00,-0.35,262.00,0,1
1210988,0.00,-0.26,263.00,0,1
1211019,0.00,-0.26,263.00,0,1
1211053,0.00,-0.26,263.00,0,1,15
1211084,0.00,-0.26,263.00,0,1
1211117,0.00,-0.26,263.00,0,1
1211149,0.00,-0.26,263.00,0,1
1211182,0.00,-0.26,263.00,0,1
1211213,0.00,-0.26,263.00,0,1,15
1211246,0.00,-0.26,263.00,0,1
1211278,0.00,-0.26,263.00,0,1
1211311,0.00,-0.26,263.00,0,1
1211342,0.00,-0.26,263.00,0,1
1211376,0.00,-0.26,263.00,0,1,15
1211407,0.00,-0.26,263.00,0,1
1211440,0.00,-0.26,263.00,0,1
1211472,0.00,-0.26,263.00,0,1
1211505,0.00,-0.26,263.00,0,1
1211536,0.00,-0.26,263.00,0,1
1211569,0.00,-0.26,263.00,0,1
1211601,0.00,-0.26,263.00,0,1
1211634,0.00,-0.26,263.00,0,1
1211665,0.00,-0.26,263.00,0,1
1211699,0.00,-0.18,264.00,0,1
1211730,0.00,-0.18,264.00,0,1
1211763,0.00,-0.18,264.00,0,1
1211794,0.00,-0.18,264.00,0,1
1211828,0.00,-0.18,264.00,0,1
1211859,0.00,-0.18,264.00,0,1
1211892,0.00,-0.18,264.00,0,1
1211924,0.00,-0.18,264.00,0,1
1211957,0.00,-0.18,264.00,0,1
1211988,0.00,-0.18,264.00,0,1
1212022,0.00,-0.18,264.00,0,1
1212053,0.00,-0.18,264.00,0,1
1212086,0.00,-0.18,264.00,0,1
1212117,0.00,-0.18,264.00,0,1
1212151,0.00,-0.18,264.00,0,1
1212182,0.00,-0.18,264.00,0,1
1212215,0.00,-0.18,264.00,0,1
1212247,0.00,-0.18,264.00,0,1
1212280,0.00,-0.18,264.00,0,1
1212311,0.00,-0.18,264.00,0,1
1212344,0.00,-0.18,264.00,0,1
1212376,0.00,-0.18,264.00,0,0
1212409,0.00,-0.18,264.00,0,1
1212440,0.00,-0.18,264.00,0,1
1212474,0.00,-0.18,264.00,0,1
1212505,0.00,-0.18,264.00,0,1
1212538,0.00,-0.18,264.00,0,1
1212569,0.00,-0.18,264.00,0,1
1212603,0.00,-0.18,264.00,0,1
