,,oldTime,flex sensor,"actuator position, command","actuator position, measured",oldForce,'Trial Number','Target Angle',force,time
2068,2068.0,1042.231,99.0,8.48,8.523117569352705,-19.95,26.0,180.0,2.4621093750000007,1042.231
2069,2069.0,1042.683,99.0,8.48,8.375165125495379,-19.95,26.0,180.0,2.4621093750000007,1042.683
2070,2070.0,1043.136,99.0,8.48,8.417437252311759,-19.95,26.0,180.0,2.4621093750000007,1043.136
2071,2071.0,1043.589,99.0,8.48,8.501981505944517,-19.95,26.0,180.0,2.4621093750000007,1043.589
2072,2072.0,1044.042,99.0,8.48,8.438573315719948,-19.95,26.0,180.0,2.4621093750000007,1044.042
2073,2073.0,1044.494,99.0,8.48,8.459709379128137,-19.78,26.0,180.0,2.6321093749999993,1044.494
2074,2074.0,1044.947,99.0,8.48,8.480845442536326,-19.78,26.0,180.0,2.6321093749999993,1044.947
2075,2075.0,1045.4,99.0,8.48,8.438573315719948,-19.78,26.0,180.0,2.6321093749999993,1045.4
2076,2076.0,1045.853,99.0,8.48,8.438573315719948,-19.78,26.0,180.0,2.6321093749999993,1045.853
2077,2077.0,1046.305,99.0,8.48,8.417437252311759,-19.51,26.0,180.0,2.9021093749999984,1046.305
2078,2078.0,1046.759,99.0,8.48,8.375165125495379,-19.78,26.0,180.0,2.6321093749999993,1046.759
2079,2079.0,1047.211,99.0,8.48,8.480845442536326,-19.42,26.0,180.0,2.9921093749999983,1047.211
2080,2080.0,1047.664,99.0,8.48,8.375165125495379,-45.09,26.0,180.0,-22.677890625000003,1047.664
2081,2081.0,1048.115,99.0,8.48,8.311756935270807,-19.25,26.0,180.0,3.162109375,1048.115
2082,2082.0,1048.583,99.0,8.48,8.480845442536326,-17.49,26.0,180.0,4.922109375000002,1048.583
2083,2083.0,1049.037,99.0,8.48,8.438573315719948,-12.48,26.0,180.0,9.932109375,1049.037
2084,2084.0,1049.489,99.0,8.48,8.354029062087186,-8.09,26.0,180.0,14.322109375,1049.489
2085,2085.0,1049.942,99.0,8.48,8.438573315719948,-4.13,26.0,180.0,18.282109375,1049.942
2086,2086.0,1050.395,99.0,8.48,8.417437252311759,2.11,26.0,180.0,24.522109375,1050.395
2087,2087.0,1050.847,99.0,8.48,8.417437252311759,-7.82,26.0,180.0,14.592109375,1050.847
2088,2088.0,1051.3,99.0,8.48,8.438573315719948,-20.48,26.0,180.0,1.932109375,1051.3
2089,2089.0,1051.754,99.0,8.48,8.438573315719948,-20.48,26.0,180.0,1.932109375,1051.754
2090,2090.0,1052.206,100.0,8.48,8.354029062087186,-20.39,26.0,180.0,2.0221093749999994,1052.206
2091,2091.0,1052.659,106.0,8.053333333333335,8.121532364597094,-20.92,26.0,180.0,1.4921093749999983,1052.659
2092,2092.0,1053.111,110.0,7.84,7.994715984147952,-21.01,26.0,180.0,1.4021093749999984,1053.111
2093,2093.0,1053.564,114.0,7.626666666666668,7.698811096433289,-21.45,26.0,180.0,0.9621093750000008,1053.564
2094,2094.0,1054.017,118.0,7.413333333333334,7.297225891677675,-21.8,26.0,180.0,0.6121093749999993,1054.017
2095,2095.0,1054.469,120.0,7.2,7.318361955085868,-21.62,26.0,180.0,0.792109374999999,1054.469
2096,2096.0,1054.923,127.0,6.986666666666666,7.001321003963013,-21.97,26.0,180.0,0.4421093750000011,1054.923
2097,2097.0,1055.376,131.0,6.7733333333333325,6.684280052840157,-22.32,26.0,180.0,0.09210937499999973,1055.376
2098,2098.0,1055.829,137.0,6.346666666666668,6.599735799207398,-22.32,26.0,180.0,0.09210937499999973,1055.829
2099,2099.0,1056.281,143.0,6.133333333333333,6.050198150594452,-22.5,26.0,180.0,-0.087890625,1056.281
2100,2100.0,1056.734,147.0,5.706666666666668,5.902245706737121,-22.85,26.0,180.0,-0.4378906250000014,1056.734
2101,2101.0,1057.187,154.0,5.493333333333332,5.542932628797886,-22.85,26.0,180.0,-0.4378906250000014,1057.187
2102,2102.0,1057.64,156.0,5.28,5.141347424042273,-23.2,26.0,180.0,-0.7878906249999993,1057.64
2103,2103.0,1058.092,159.0,5.066666666666666,5.099075297225891,-23.2,26.0,180.0,-0.7878906249999993,1058.092
2104,2104.0,1058.546,163.0,4.8533333333333335,4.972258916776751,-23.2,26.0,180.0,-0.7878906249999993,1058.546
2105,2105.0,1058.998,168.0,4.64,4.718626155878468,-23.29,26.0,180.0,-0.8778906249999991,1058.998
2106,2106.0,1059.451,172.0,4.426666666666667,4.591809775429327,-23.2,26.0,180.0,-0.7878906249999993,1059.451
2107,2107.0,1059.904,172.0,4.426666666666667,4.338177014531043,-23.29,27.0,105.0,-0.8778906249999991,1059.904
2108,2108.0,1060.356,172.0,4.426666666666667,4.338177014531043,-23.29,27.0,105.0,-0.8778906249999991,1060.356
2109,2109.0,1060.809,172.0,4.426666666666667,4.359313077939234,-23.29,27.0,105.0,-0.8778906249999991,1060.809
2110,2110.0,1061.263,172.0,4.426666666666667,4.359313077939234,-23.29,27.0,105.0,-0.8778906249999991,1061.263
2111,2111.0,1061.715,172.0,4.426666666666667,4.338177014531043,-23.47,27.0,105.0,-1.0578906249999989,1061.715
2112,2112.0,1062.168,172.0,4.426666666666667,4.338177014531043,-23.29,27.0,105.0,-0.8778906249999991,1062.168
2113,2113.0,1062.621,172.0,4.426666666666667,4.380449141347425,-23.29,27.0,105.0,-0.8778906249999991,1062.621
2114,2114.0,1063.0739999999996,172.0,4.426666666666667,4.338177014531043,-23.55,27.0,105.0,-1.1378906250000007,1063.0739999999996
2115,2115.0,1063.526,172.0,4.426666666666667,4.359313077939234,-23.55,27.0,105.0,-1.1378906250000007,1063.526
2116,2116.0,1063.979,172.0,4.426666666666667,4.338177014531043,-23.55,27.0,105.0,-1.1378906250000007,1063.979
2117,2117.0,1064.433,169.0,4.64,4.295904887714663,-23.55,27.0,105.0,-1.1378906250000007,1064.433
2118,2118.0,1064.885,166.0,4.8533333333333335,4.422721268163804,-23.38,27.0,105.0,-0.967890624999999,1064.885
2119,2119.0,1065.338,162.0,5.066666666666666,4.5706737120211365,-23.29,27.0,105.0,-0.8778906249999991,1065.338
2120,2120.0,1065.7910000000004,153.0,5.493333333333332,5.0356671070013235,-23.03,27.0,105.0,-0.6178906250000011,1065.7910000000004
2121,2121.0,1066.243,151.0,5.493333333333332,5.3315719947159845,-22.94,27.0,105.0,-0.5278906250000013,1066.243
2122,2122.0,1066.696,145.0,5.92,5.373844121532365,-22.94,27.0,105.0,-0.5278906250000013,1066.696
2123,2123.0,1067.148,143.0,6.133333333333333,5.6697490092470275,-22.59,27.0,105.0,-0.17789062499999986,1067.148
2124,2124.0,1067.602,137.0,6.346666666666668,5.944517833553501,-22.41,27.0,105.0,0.002109374999999858,1067.602
2125,2125.0,1068.054,132.0,6.5600000000000005,6.134742404227213,-22.15,27.0,105.0,0.2621093750000014,1068.054
2126,2126.0,1068.507,128.0,6.7733333333333325,6.642007926023778,-21.88,27.0,105.0,0.532109375000001,1068.507
2127,2127.0,1068.9589999999996,119.0,7.413333333333334,6.8533685601056815,-21.36,27.0,105.0,1.0521093750000006,1068.9589999999996
2128,2128.0,1069.413,115.0,7.626666666666668,6.916776750330253,-21.18,27.0,105.0,1.2321093750000005,1069.413
2129,2129.0,1069.865,113.0,7.626666666666668,7.4874504623513864,-20.74,27.0,105.0,1.6721093750000016,1069.865
2130,2130.0,1070.318,111.0,7.84,7.424042272126818,-20.74,27.0,105.0,1.6721093750000016,1070.318
2131,2131.0,1070.771,111.0,7.84,7.381770145310434,-20.57,28.0,90.0,1.842109375,1070.771
2132,2132.0,1071.224,111.0,7.84,7.614266842800528,-20.39,28.0,90.0,2.0221093749999994,1071.224
2133,2133.0,1071.677,111.0,7.84,7.698811096433289,-20.48,28.0,90.0,1.932109375,1071.677
2134,2134.0,1072.129,111.0,7.84,7.677675033025099,-20.48,28.0,90.0,1.932109375,1072.129
2135,2135.0,1072.582,111.0,7.84,7.698811096433289,-20.48,28.0,90.0,1.932109375,1072.582
2136,2136.0,1073.035,111.0,7.84,7.71994715984148,-20.57,28.0,90.0,1.842109375,1073.035
2137,2137.0,1073.488,111.0,7.84,7.656538969616909,-20.57,28.0,90.0,1.842109375,1073.488
2138,2138.0,1073.94,111.0,7.84,7.571994715984148,-20.57,28.0,90.0,1.842109375,1073.94
2139,2139.0,1074.393,111.0,7.84,7.698811096433289,-20.57,28.0,90.0,1.842109375,1074.393
2140,2140.0,1074.846,111.0,7.84,7.656538969616909,-20.57,28.0,90.0,1.842109375,1074.846
2141,2141.0,1075.299,111.0,7.84,7.656538969616909,-20.57,28.0,90.0,1.842109375,1075.299
2142,2142.0,1075.751,108.0,8.053333333333335,7.677675033025099,-20.57,28.0,90.0,1.842109375,1075.751
2143,2143.0,1076.204,102.0,8.266666666666666,7.78335535006605,-20.3,28.0,90.0,2.1121093749999997,1076.204
2144,2144.0,1076.658,96.0,8.693333333333333,8.015852047556143,-19.95,28.0,90.0,2.4621093750000007,1076.658
2145,2145.0,1077.11,90.0,8.906666666666666,8.206076618229854,-19.78,28.0,90.0,2.6321093749999993,1077.11
2146,2146.0,1077.563,90.0,8.906666666666666,8.480845442536326,-19.42,29.0,165.0,2.9921093749999983,1077.563
2147,2147.0,1078.016,90.0,8.906666666666666,8.607661822985468,-19.25,29.0,165.0,3.162109375,1078.016
2148,2148.0,1078.469,90.0,8.906666666666666,8.73447820343461,-19.34,29.0,165.0,3.072109375,1078.469
2149,2149.0,1078.922,90.0,8.906666666666666,8.819022457067371,-19.25,29.0,165.0,3.162109375,1078.922
2150,2150.0,1079.374,90.0,8.906666666666666,8.797886393659182,-19.25,29.0,165.0,3.162109375,1079.374
2151,2151.0,1079.827,90.0,8.906666666666666,8.7556142668428,-19.25,29.0,165.0,3.162109375,1079.827
2152,2152.0,1080.281,90.0,8.906666666666666,8.71334214002642,-19.25,29.0,165.0,3.162109375,1080.281
2153,2153.0,1080.733,90.0,8.906666666666666,8.77675033025099,-19.25,29.0,165.0,3.162109375,1080.733
2154,2154.0,1081.186,90.0,8.906666666666666,8.797886393659182,-19.16,29.0,165.0,3.252109375,1081.186
2155,2155.0,1081.639,90.0,8.906666666666666,8.819022457067371,-19.25,29.0,165.0,3.162109375,1081.639
2156,2156.0,1082.092,90.0,8.906666666666666,8.7556142668428,-19.25,29.0,165.0,3.162109375,1082.092
2157,2157.0,1082.545,93.0,8.693333333333333,8.67107001321004,-19.16,29.0,165.0,3.252109375,1082.545
2158,2158.0,1082.997,97.0,8.48,8.69220607661823,-19.25,29.0,165.0,3.162109375,1082.997
2159,2159.0,1083.451,104.0,8.266666666666666,8.184940554821665,-19.95,29.0,165.0,2.4621093750000007,1083.451
2160,2160.0,1083.904,110.0,7.84,7.9313077939233825,-20.48,29.0,165.0,1.932109375,1083.904
2161,2161.0,1084.356,113.0,7.626666666666668,7.71994715984148,-20.74,29.0,165.0,1.6721093750000016,1084.356
2162,2162.0,1084.809,117.0,7.413333333333334,7.2549537648612965,-21.18,29.0,165.0,1.2321093750000005,1084.809
2163,2163.0,1085.262,118.0,7.413333333333334,7.2760898282694875,-21.18,30.0,90.0,1.2321093750000005,1085.262
2164,2164.0,1085.715,118.0,7.413333333333334,7.297225891677675,-21.09,30.0,90.0,1.322109375,1085.715
2165,2165.0,1086.168,118.0,7.413333333333334,7.2760898282694875,-21.09,30.0,90.0,1.322109375,1086.168
2166,2166.0,1086.62,118.0,7.413333333333334,7.191545574636724,-21.27,30.0,90.0,1.1421093750000004,1086.62
2167,2167.0,1087.073,118.0,7.413333333333334,7.1281373844121525,-21.18,30.0,90.0,1.2321093750000005,1087.073
2168,2168.0,1087.526,118.0,7.413333333333334,7.2126816380449155,-21.09,30.0,90.0,1.322109375,1087.526
2169,2169.0,1087.979,118.0,7.413333333333334,7.191545574636724,-21.09,30.0,90.0,1.322109375,1087.979
2170,2170.0,1088.431,118.0,7.413333333333334,7.2760898282694875,-21.18,30.0,90.0,1.2321093750000005,1088.431
2171,2171.0,1088.884,118.0,7.413333333333334,7.191545574636724,-21.01,30.0,90.0,1.4021093749999984,1088.884
2172,2172.0,1089.337,118.0,7.413333333333334,7.191545574636724,-21.01,30.0,90.0,1.4021093749999984,1089.337
2173,2173.0,1089.79,118.0,7.413333333333334,7.233817701453104,-21.01,30.0,90.0,1.4021093749999984,1089.79
2174,2174.0,1090.242,118.0,7.413333333333334,7.170409511228534,-21.01,30.0,90.0,1.4021093749999984,1090.242
2175,2175.0,1090.695,115.0,7.626666666666668,7.170409511228534,-21.01,30.0,90.0,1.4021093749999984,1090.695
2176,2176.0,1091.149,113.0,7.626666666666668,7.4874504623513864,-20.83,31.0,45.0,1.5821093750000017,1091.149
2177,2177.0,1091.601,113.0,7.626666666666668,7.466314398943198,-20.83,31.0,45.0,1.5821093750000017,1091.601
2178,2178.0,1092.054,113.0,7.626666666666668,7.529722589167767,-20.83,31.0,45.0,1.5821093750000017,1092.054
2179,2179.0,1092.507,113.0,7.626666666666668,7.508586525759576,-20.83,31.0,45.0,1.5821093750000017,1092.507
2180,2180.0,1092.96,113.0,7.626666666666668,7.445178335535005,-20.83,31.0,45.0,1.5821093750000017,1092.96
2181,2181.0,1093.413,113.0,7.626666666666668,7.4874504623513864,-20.83,31.0,45.0,1.5821093750000017,1093.413
2182,2182.0,1093.865,113.0,7.626666666666668,7.4874504623513864,-20.65,31.0,45.0,1.7621093750000014,1093.865
2183,2183.0,1094.318,113.0,7.626666666666668,7.445178335535005,-20.74,31.0,45.0,1.6721093750000016,1094.318
2184,2184.0,1094.772,113.0,7.626666666666668,7.508586525759576,-20.74,31.0,45.0,1.6721093750000016,1094.772
2185,2185.0,1095.224,113.0,7.626666666666668,7.445178335535005,-20.92,31.0,45.0,1.4921093749999983,1095.224
2186,2186.0,1095.677,113.0,7.626666666666668,7.445178335535005,-20.83,31.0,45.0,1.5821093750000017,1095.677
2187,2187.0,1096.13,113.0,7.626666666666668,7.4874504623513864,-20.83,31.0,45.0,1.5821093750000017,1096.13
2188,2188.0,1096.583,110.0,7.84,7.445178335535005,-20.65,31.0,45.0,1.7621093750000014,1096.583
2189,2189.0,1097.035,106.0,8.053333333333335,7.614266842800528,-20.3,31.0,45.0,2.1121093749999997,1097.035
2190,2190.0,1097.488,99.0,8.48,7.8890356671070005,-19.95,31.0,45.0,2.4621093750000007,1097.488
2191,2191.0,1097.941,97.0,8.48,8.142668428005281,-19.6,31.0,45.0,2.8121093749999986,1097.941
2192,2192.0,1098.394,92.0,8.906666666666666,8.523117569352705,-19.25,31.0,45.0,3.162109375,1098.394
2193,2193.0,1098.847,88.0,9.12,8.480845442536326,-18.98,31.0,45.0,3.432109375,1098.847
2194,2194.0,1099.299,84.0,9.333333333333332,9.051519154557463,-18.63,31.0,45.0,3.782109375000001,1099.299
2195,2195.0,1099.752,81.0,9.333333333333332,9.009247027741084,-18.63,31.0,45.0,3.782109375000001,1099.752
2196,2196.0,1100.206,79.0,9.546666666666667,9.410832232496695,-18.28,31.0,45.0,4.132109374999999,1100.206
2197,2197.0,1100.658,72.0,9.973333333333333,9.55878467635403,-17.93,31.0,45.0,4.482109375,1100.658
2198,2198.0,1101.111,70.0,9.973333333333333,9.854689564068693,-17.75,31.0,45.0,4.662109375,1101.111
2199,2199.0,1101.564,69.0,10.186666666666667,9.833553500660502,-17.84,32.0,180.0,4.572109375,1101.564
2200,2200.0,1102.017,69.0,10.186666666666667,9.74900924702774,-17.93,32.0,180.0,4.482109375,1102.017
2201,2201.0,1102.47,69.0,10.186666666666667,9.72787318361955,-2891.16,32.0,180.0,-2868.747890625,1102.47
2202,2202.0,1102.922,69.0,10.186666666666667,10.002642007926022,-17.67,32.0,180.0,4.742109374999998,1102.922
2203,2203.0,1103.375,69.0,10.186666666666667,9.960369881109644,-17.67,32.0,180.0,4.742109374999998,1103.375
2204,2204.0,1103.829,69.0,10.186666666666667,10.023778071334213,-17.67,32.0,180.0,4.742109374999998,1103.829
2205,2205.0,1104.281,69.0,10.186666666666667,9.981505944517831,-17.67,32.0,180.0,4.742109374999998,1104.281
2206,2206.0,1104.734,69.0,10.186666666666667,10.044914134742404,-654.96,32.0,180.0,-632.547890625,1104.734
2207,2207.0,1105.187,69.0,10.186666666666667,10.002642007926022,-17.67,32.0,180.0,4.742109374999998,1105.187
2208,2208.0,1105.641,69.0,10.186666666666667,9.981505944517831,-17.67,32.0,180.0,4.742109374999998,1105.641
2209,2209.0,1106.093,69.0,10.186666666666667,9.981505944517831,-17.75,32.0,180.0,4.662109375,1106.093
2210,2210.0,1106.546,70.0,9.973333333333333,9.981505944517831,-17.75,32.0,180.0,4.662109375,1106.546
2211,2211.0,1106.999,71.0,9.973333333333333,9.981505944517831,-17.93,32.0,180.0,4.482109375,1106.999
2212,2212.0,1107.452,73.0,9.973333333333333,9.939233817701453,-17.93,32.0,180.0,4.482109375,1107.452
2213,2213.0,1107.905,78.0,9.546666666666667,9.516512549537648,-18.72,32.0,180.0,3.692109375000001,1107.905
2214,2214.0,1108.357,82.0,9.333333333333332,9.262879788639363,-19.16,32.0,180.0,3.252109375,1108.357
2215,2215.0,1108.811,89.0,8.906666666666666,8.945838837516511,-19.25,32.0,180.0,3.162109375,1108.811
2216,2216.0,1109.264,91.0,8.906666666666666,9.030383091149274,-19.51,32.0,180.0,2.9021093749999984,1109.264
2217,2217.0,1109.717,93.0,8.693333333333333,8.945838837516511,-19.51,32.0,180.0,2.9021093749999984,1109.717
2218,2218.0,1110.169,98.0,8.48,8.565389696169088,-19.51,32.0,180.0,2.9021093749999984,1110.169
2219,2219.0,1110.622,104.0,8.266666666666666,8.163804491413474,-20.13,32.0,180.0,2.282109375000001,1110.622
2220,2220.0,1111.075,109.0,7.84,7.973579920739763,-20.3,32.0,180.0,2.1121093749999997,1111.075
2221,2221.0,1111.528,110.0,7.84,7.614266842800528,-20.74,32.0,180.0,1.6721093750000016,1111.528
2222,2222.0,1111.98,117.0,7.413333333333334,7.191545574636724,-21.01,32.0,180.0,1.4021093749999984,1111.98
2223,2223.0,1112.433,123.0,7.2,7.1281373844121525,-21.01,32.0,180.0,1.4021093749999984,1112.433
2224,2224.0,1112.886,129.0,6.7733333333333325,6.87450462351387,-21.27,32.0,180.0,1.1421093750000004,1112.886
2225,2225.0,1113.339,130.0,6.7733333333333325,6.536327608982828,-21.62,32.0,180.0,0.792109374999999,1113.339
2226,2226.0,1113.7910000000004,132.0,6.5600000000000005,6.642007926023778,-21.62,32.0,180.0,0.792109374999999,1113.7910000000004
2227,2227.0,1114.244,136.0,6.346666666666668,6.578599735799206,-21.62,32.0,180.0,0.792109374999999,1114.244
2228,2228.0,1114.698,140.0,6.133333333333333,6.324966974900924,-21.88,32.0,180.0,0.532109375000001,1114.698
2229,2229.0,1115.151,144.0,5.92,6.092470277410832,-22.15,32.0,180.0,0.2621093750000014,1115.151
2230,2230.0,1115.604,148.0,5.706666666666668,5.859973579920737,-22.24,32.0,180.0,0.17210937500000156,1115.604
2231,2231.0,1116.056,154.0,5.493333333333332,5.437252311756937,-22.41,32.0,180.0,0.002109374999999858,1116.056
2232,2232.0,1116.509,157.0,5.28,5.204755614266842,-22.59,33.0,165.0,-0.17789062499999986,1116.509
2233,2233.0,1116.962,157.0,5.28,5.225891677675033,-22.41,33.0,165.0,0.002109374999999858,1116.962
2234,2234.0,1117.415,157.0,5.28,5.099075297225891,-22.5,33.0,165.0,-0.087890625,1117.415
2235,2235.0,1117.868,157.0,5.28,5.204755614266842,-22.5,33.0,165.0,-0.087890625,1117.868
2236,2236.0,1118.32,157.0,5.28,5.204755614266842,-22.5,33.0,165.0,-0.087890625,1118.32
2237,2237.0,1118.773,157.0,5.28,5.225891677675033,-22.5,33.0,165.0,-0.087890625,1118.773
2238,2238.0,1119.226,157.0,5.28,5.204755614266842,-22.5,33.0,165.0,-0.087890625,1119.226
2239,2239.0,1119.68,157.0,5.28,5.204755614266842,-22.5,33.0,165.0,-0.087890625,1119.68
2240,2240.0,1120.132,157.0,5.28,5.183619550858653,-22.5,33.0,165.0,-0.087890625,1120.132
2241,2241.0,1120.585,157.0,5.28,5.204755614266842,-22.5,33.0,165.0,-0.087890625,1120.585
2242,2242.0,1121.037,157.0,5.28,5.2470277410832225,-22.5,34.0,105.0,-0.087890625,1121.037
2243,2243.0,1121.491,157.0,5.28,5.162483487450462,-22.5,34.0,105.0,-0.087890625,1121.491
2244,2244.0,1121.944,157.0,5.28,5.204755614266842,-22.5,34.0,105.0,-0.087890625,1121.944
2245,2245.0,1122.397,157.0,5.28,5.162483487450462,-22.59,34.0,105.0,-0.17789062499999986,1122.397
2246,2246.0,1122.849,157.0,5.28,5.162483487450462,-22.59,34.0,105.0,-0.17789062499999986,1122.849
2247,2247.0,1123.302,157.0,5.28,5.268163804491413,-22.5,34.0,105.0,-0.087890625,1123.302
2248,2248.0,1123.755,157.0,5.28,5.204755614266842,-22.41,34.0,105.0,0.002109374999999858,1123.755
2249,2249.0,1124.2089999999996,157.0,5.28,5.225891677675033,-22.5,34.0,105.0,-0.087890625,1124.2089999999996
2250,2250.0,1124.661,157.0,5.28,5.225891677675033,-22.5,34.0,105.0,-0.087890625,1124.661
2251,2251.0,1125.114,157.0,5.28,5.204755614266842,-22.5,34.0,105.0,-0.087890625,1125.114
2252,2252.0,1125.566,157.0,5.28,5.183619550858653,-22.5,34.0,105.0,-0.087890625,1125.566
2253,2253.0,1126.02,157.0,5.28,5.225891677675033,-22.5,34.0,105.0,-0.087890625,1126.02
2254,2254.0,1126.473,157.0,5.28,5.204755614266842,-22.59,34.0,105.0,-0.17789062499999986,1126.473
2255,2255.0,1126.9260000000004,157.0,5.28,5.183619550858653,-22.59,34.0,105.0,-0.17789062499999986,1126.9260000000004
2256,2256.0,1127.378,154.0,5.493333333333332,5.162483487450462,-22.41,34.0,105.0,0.002109374999999858,1127.378
2257,2257.0,1127.831,153.0,5.493333333333332,5.3315719947159845,-22.41,34.0,105.0,0.002109374999999858,1127.831
2258,2258.0,1128.284,148.0,5.706666666666668,5.289299867899604,-22.5,34.0,105.0,-0.087890625,1128.284
2259,2259.0,1128.737,146.0,5.92,5.500660501981505,-22.41,34.0,105.0,0.002109374999999858,1128.737
2260,2260.0,1129.19,140.0,6.133333333333333,6.007926023778071,-21.88,34.0,105.0,0.532109375000001,1129.19
2261,2261.0,1129.643,138.0,6.346666666666668,5.902245706737121,-21.88,34.0,105.0,0.532109375000001,1129.643
2262,2262.0,1130.095,135.0,6.5600000000000005,6.113606340819023,-21.88,34.0,105.0,0.532109375000001,1130.095
2263,2263.0,1130.548,131.0,6.7733333333333325,6.409511228533686,-21.53,34.0,105.0,0.8821093749999989,1130.548
2264,2264.0,1131.001,130.0,6.7733333333333325,6.324966974900924,-21.36,34.0,105.0,1.0521093750000006,1131.001
2265,2265.0,1131.453,127.0,6.986666666666666,6.578599735799206,-21.27,34.0,105.0,1.1421093750000004,1131.453
2266,2266.0,1131.906,123.0,7.2,6.726552179656537,-21.09,34.0,105.0,1.322109375,1131.906
2267,2267.0,1132.359,119.0,7.413333333333334,7.107001321003962,-20.74,35.0,60.0,1.6721093750000016,1132.359
2268,2268.0,1132.812,119.0,7.413333333333334,7.1281373844121525,-20.57,35.0,60.0,1.842109375,1132.812
2269,2269.0,1133.264,119.0,7.413333333333334,7.191545574636724,-20.48,35.0,60.0,1.932109375,1133.264
2270,2270.0,1133.717,119.0,7.413333333333334,7.233817701453104,-20.48,35.0,60.0,1.932109375,1133.717
2271,2271.0,1134.17,119.0,7.413333333333334,7.191545574636724,-20.48,35.0,60.0,1.932109375,1134.17
2272,2272.0,1134.623,119.0,7.413333333333334,7.2760898282694875,-20.48,35.0,60.0,1.932109375,1134.623
2273,2273.0,1135.075,119.0,7.413333333333334,7.2126816380449155,-20.48,35.0,60.0,1.932109375,1135.075
2274,2274.0,1135.528,119.0,7.413333333333334,7.191545574636724,-20.48,35.0,60.0,1.932109375,1135.528
2275,2275.0,1135.981,119.0,7.413333333333334,7.2126816380449155,-20.57,35.0,60.0,1.842109375,1135.981
2276,2276.0,1136.434,119.0,7.413333333333334,7.170409511228534,-20.57,35.0,60.0,1.842109375,1136.434
2277,2277.0,1136.886,119.0,7.413333333333334,7.2549537648612965,-20.57,35.0,60.0,1.842109375,1136.886
2278,2278.0,1137.339,116.0,7.413333333333334,7.233817701453104,-20.57,35.0,60.0,1.842109375,1137.339
2279,2279.0,1137.792,115.0,7.626666666666668,7.191545574636724,-20.74,35.0,60.0,1.6721093750000016,1137.792
2280,2280.0,1138.244,113.0,7.626666666666668,7.318361955085868,-20.3,35.0,60.0,2.1121093749999997,1138.244
2281,2281.0,1138.697,108.0,8.053333333333335,7.635402906208718,-19.86,35.0,60.0,2.552109375000001,1138.697
2282,2282.0,1139.15,102.0,8.266666666666666,7.698811096433289,-19.78,35.0,60.0,2.6321093749999993,1139.15
2283,2283.0,1139.603,97.0,8.48,8.163804491413474,-18.98,35.0,60.0,3.432109375,1139.603
2284,2284.0,1140.055,93.0,8.693333333333333,8.501981505944517,-18.72,35.0,60.0,3.692109375000001,1140.055
2285,2285.0,1140.508,87.0,9.12,8.628797886393661,-18.46,35.0,60.0,3.9521093749999987,1140.508
2286,2286.0,1140.961,84.0,9.333333333333332,8.7556142668428,-18.46,36.0,135.0,3.9521093749999987,1140.961
2287,2287.0,1141.414,84.0,9.333333333333332,8.988110964332893,-18.46,36.0,135.0,3.9521093749999987,1141.414
2288,2288.0,1141.867,84.0,9.333333333333332,9.093791281373845,-18.37,36.0,135.0,4.042109374999999,1141.867
2289,2289.0,1142.319,84.0,9.333333333333332,9.199471598414796,-18.37,36.0,135.0,4.042109374999999,1142.319
2290,2290.0,1142.772,84.0,9.333333333333332,9.136063408190225,-18.28,36.0,135.0,4.132109374999999,1142.772
2291,2291.0,1143.225,84.0,9.333333333333332,9.178335535006603,-18.37,36.0,135.0,4.042109374999999,1143.225
2292,2292.0,1143.678,84.0,9.333333333333332,9.178335535006603,-18.28,36.0,135.0,4.132109374999999,1143.678
2293,2293.0,1144.13,84.0,9.333333333333332,9.157199471598414,-18.28,36.0,135.0,4.132109374999999,1144.13
2294,2294.0,1144.583,84.0,9.333333333333332,9.220607661822985,-18.37,36.0,135.0,4.042109374999999,1144.583
2295,2295.0,1145.036,84.0,9.333333333333332,9.241743725231176,-18.28,36.0,135.0,4.132109374999999,1145.036
2296,2296.0,1145.489,84.0,9.333333333333332,9.199471598414796,-18.28,36.0,135.0,4.132109374999999,1145.489
2297,2297.0,1145.941,85.0,9.12,9.220607661822985,-18.37,36.0,135.0,4.042109374999999,1145.941
2298,2298.0,1146.394,88.0,9.12,9.199471598414796,-18.63,36.0,135.0,3.782109375000001,1146.394
2299,2299.0,1146.847,91.0,8.906666666666666,8.840158520475562,-18.9,36.0,135.0,3.5121093750000014,1146.847
2300,2300.0,1147.3,97.0,8.48,8.523117569352705,-19.69,36.0,135.0,2.7221093749999987,1147.3
2301,2301.0,1147.752,104.0,8.266666666666666,8.100396301188903,-20.04,36.0,135.0,2.372109375000001,1147.752
2302,2302.0,1148.205,111.0,7.84,7.973579920739763,-20.3,36.0,135.0,2.1121093749999997,1148.205
2303,2303.0,1148.658,115.0,7.626666666666668,7.4874504623513864,-20.74,36.0,135.0,1.6721093750000016,1148.658
2304,2304.0,1149.111,116.0,7.413333333333334,7.402906208718626,-20.83,37.0,75.0,1.5821093750000017,1149.111
2305,2305.0,1149.563,116.0,7.413333333333334,7.318361955085868,-21.01,37.0,75.0,1.4021093749999984,1149.563
2306,2306.0,1150.016,116.0,7.413333333333334,7.339498018494055,-21.01,37.0,75.0,1.4021093749999984,1150.016
2307,2307.0,1150.47,116.0,7.413333333333334,7.2760898282694875,-21.01,37.0,75.0,1.4021093749999984,1150.47
