time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.77,30.80,255.00,0
255,111.38,124.52,255.00,0
252,208.22,217.84,254.00,0
252,262.98,266.37,254.00,0
253,274.09,273.53,254.00,0
252,264.55,263.00,254.00,0
255,248.61,248.40,253.00,0
256,249.15,249.50,254.00,0
252,252.39,252.75,253.00,0
255,254.41,254.53,254.00,0
252,254.82,254.78,253.00,0
252,254.21,254.11,253.00,0
255,253.27,253.17,253.00,0
255,252.79,252.76,253.00,0
252,252.90,252.97,253.00,0
252,253.41,253.44,253.00,0
252,253.46,253.44,253.00,0
252,253.12,253.05,253.00,0
254,252.53,252.47,253.00,0
254,252.31,252.34,253.00,0
252,252.85,252.92,253.00,0
255,253.13,253.12,253.00,0
255,253.03,253.04,253.00,0
252,253.41,253.47,253.00,0
252,253.72,253.75,253.00,0
255,253.72,253.68,253.00,0
252,253.39,253.37,253.00,0
253,253.35,253.38,253.00,0
255,253.68,253.74,253.00,0
255,254.20,254.26,254.00,0
255,254.58,254.62,254.00,0
252,254.67,254.64,254.00,0
255,254.31,254.28,254.00,0
254,254.31,254.36,254.00,0
254,254.71,254.73,254.00,0
252,254.65,254.62,254.00,0
254,254.26,254.28,254.00,0
252,254.29,254.27,254.00,0
252,253.98,253.91,254.00,0
254,253.30,253.22,254.00,0
1132419,0.00,-0.44,253.00,0,0
1132450,0.00,-0.44,253.00,0,0
1132483,0.00,-0.44,253.00,0,0
1132515,0.00,-0.44,253.00,0,0
1132548,0.00,-0.44,253.00,0,0
1132579,0.00,-0.44,253.00,0,0
1132613,0.00,-0.44,253.00,0,0
1132644,0.00,-0.44,253.00,0,0
1132677,0.00,-0.44,253.00,0,0
1132709,0.00,-0.44,253.00,0,0
1132742,0.00,-0.44,253.00,0,0
1132773,0.00,-0.44,253.00,0,0
1132806,0.00,-0.44,253.00,0,0
1132838,0.00,-0.44,253.00,0,0
1132871,0.00,-0.44,253.00,0,0
1132902,0.00,-0.44,253.00,0,0
1132936,0.00,-0.44,253.00,0,0
1132967,0.00,-0.44,253.00,0,0
1133000,0.00,-0.44,253.00,0,0
1133031,0.00,-0.44,253.00,0,0
1133065,0.00,-0.44,253.00,0,0
1133096,0.00,-0.44,253.00,0,0
1133129,0.00,-0.44,253.00,0,0
1133161,0.00,-0.44,253.00,0,0
1133194,0.00,-0.44,253.00,0,0
1133225,0.00,-0.44,253.00,0,0
1133258,0.00,-0.44,253.00,0,0
1133290,0.00,-0.44,253.00,0,0
1133323,0.00,-0.44,253.00,0,0
1133354,0.00,-0.44,253.00,0,0
1133388,0.00,-0.44,253.00,0,0
1133419,0.00,-0.44,253.00,0,0
1133452,0.00,-0.44,253.00,0,0
1133484,0.00,-0.44,253.00,0,0
1133517,0.00,-0.44,253.00,0,0
1133548,0.00,-0.44,253.00,0,0
1133581,0.00,-0.44,253.00,0,0
1133613,0.00,-0.44,253.00,0,0
1133646,0.00,-0.44,253.00,0,0
1133677,0.00,-0.44,253.00,0,0
1133711,0.00,-0.44,253.00,0,0
1133742,0.00,-0.44,253.00,0,0
1133775,0.00,-0.44,253.00,0,0
1133806,0.00,-0.44,253.00,0,0
1133840,0.00,-0.44,253.00,0,0
1133871,0.00,-0.44,253.00,0,0
1133904,0.00,-0.44,253.00,0,0
1133936,0.00,-0.44,253.00,0,0
1133969,0.00,-0.44,253.00,0,0,0
1134000,0.00,-0.44,253.00,0,0
1134033,0.00,-0.44,253.00,0,0
1134065,0.00,-0.44,253.00,0,0
1134098,0.00,-0.44,253.00,0,0
1134129,0.00,-0.44,253.00,0,0,0
1134163,0.00,-0.44,253.00,0,0
1134194,0.00,-0.44,253.00,0,0
1134227,0.00,-0.44,253.00,0,0
1134259,0.00,-0.44,253.00,0,0
1134292,0.00,-0.44,253.00,0,0,0
1134323,0.00,-0.44,253.00,0,0
1134356,0.00,-0.44,253.00,0,0
1134388,0.00,-0.44,253.00,0,0
1134421,0.00,-0.44,253.00,0,0
1134452,0.00,-0.44,253.00,0,0,0
1134486,0.00,-0.44,253.00,0,0
1134517,0.00,-0.44,253.00,0,0
1134550,0.00,-0.44,253.00,0,0
1134581,0.00,-0.44,253.00,0,0
1134615,0.00,-0.44,253.00,0,0
1134646,0.00,-0.44,253.00,0,0
1134679,0.00,-0.44,253.00,0,0
1134711,0.00,-0.44,253.00,0,0
1134744,0.00,-0.44,253.00,0,0
1134775,0.00,-0.44,253.00,0,0
1134808,0.00,-0.44,253.00,0,0
1134840,0.00,-0.44,253.00,0,0
1134873,0.00,-0.44,253.00,0,0
1134904,0.00,-0.44,253.00,0,0
1134938,0.00,-0.44,253.00,0,0
1134969,0.00,-0.44,253.00,0,0
1135002,0.00,-0.44,253.00,0,0
1135034,0.00,-0.44,253.00,0,0
1135067,0.00,-0.44,253.00,0,0
1135098,0.00,-0.44,253.00,0,0
1135131,0.00,-0.44,253.00,0,0
1135163,0.00,-0.44,253.00,0,0
1135196,0.00,-0.44,253.00,0,0
1135227,0.00,-0.44,253.00,0,0
1135261,0.00,-0.44,253.00,0,0
1135292,0.00,-0.44,253.00,0,0
1135325,0.00,-0.44,253.00,0,0
1135356,0.00,-0.44,253.00,0,0
1135390,0.00,-0.44,253.00,0,0
1135421,0.00,-0.44,253.00,0,0
1135454,0.00,-0.44,253.00,0,0
1135486,0.00,-0.44,253.00,0,0
1135519,0.00,-0.44,253.00,0,0
1135550,0.00,-0.44,253.00,0,0
1135583,0.00,-0.44,253.00,0,0
1135615,0.00,-0.44,253.00,0,0
1135648,0.00,-0.44,253.00,0,0
1135679,0.00,-0.44,253.00,0,0
1135713,0.00,-0.44,253.00,0,0
1135744,0.00,-0.44,253.00,0,0
1135777,0.00,-0.44,253.00,0,0
1135809,0.00,-0.44,253.00,0,0
1135842,0.00,-0.44,253.00,0,0
1135873,0.00,-0.44,253.00,0,0
1135906,0.00,-0.44,253.00,0,0
1135938,0.00,-0.44,253.00,0,0
1135971,0.00,-0.44,253.00,0,0
1136002,0.00,-0.44,253.00,0,0,0
1136036,0.00,-0.44,253.00,0,0
1136067,0.00,-0.44,253.00,0,0
1136100,0.00,-0.44,253.00,0,0
1136131,0.00,-0.44,253.00,0,0
1136165,0.00,-0.44,253.00,0,0,0
1136196,0.00,-0.44,253.00,0,0
1136229,0.00,-0.44,253.00,0,0
1136261,0.00,-0.44,253.00,0,0
1136294,0.00,-0.44,253.00,0,0
1136325,0.00,-0.44,253.00,0,0,0
1136358,0.00,-0.44,253.00,0,0
1136390,0.00,-0.44,253.00,0,0
1136423,0.00,-0.44,253.00,0,0
1136454,0.00,-0.44,253.00,0,0
1136488,0.00,-0.44,253.00,0,0
1136519,0.00,-0.44,253.00,0,0
1136552,0.00,-0.44,253.00,0,0
1136584,0.00,-0.44,253.00,0,0
1136617,0.00,-0.44,253.00,0,0
1136648,0.00,-0.44,253.00,0,0
1136681,0.00,-0.35,254.00,0,0
1136713,0.00,-0.35,254.00,0,0
1136746,0.00,-0.35,254.00,0,0
1136777,0.00,-0.44,253.00,0,0
1136811,0.00,-0.44,253.00,0,0
1136842,0.00,-0.44,253.00,0,0
1136875,0.00,-0.44,253.00,0,0
1136906,0.00,-0.44,253.00,0,0
1136940,0.00,-0.35,254.00,0,0
1136971,0.00,-0.35,254.00,0,0
1137004,0.00,-0.35,254.00,0,0
1137036,0.00,-0.35,254.00,0,0
1137069,0.00,-0.35,254.00,0,0
1137100,0.00,-0.35,254.00,0,0
1137133,0.00,-0.35,254.00,0,0
1137165,0.00,-0.35,254.00,0,0
1137198,0.00,-0.35,254.00,0,0
1137229,0.00,-0.35,254.00,0,0
1137263,0.00,-0.35,254.00,0,0
1137294,0.00,-0.35,254.00,0,0
1137327,0.00,-0.35,254.00,0,0
1137359,0.00,-0.35,254.00,0,0
1137392,0.00,-0.35,254.00,0,0
1137423,0.00,-0.35,254.00,0,0
1137456,0.00,-0.35,254.00,0,0
1137488,0.00,-0.35,254.00,0,0
1137521,0.00,-0.35,254.00,0,0
1137552,0.00,-0.35,254.00,0,0
1137586,0.00,-0.35,254.00,0,0
1137617,0.00,-0.35,254.00,0,0
1137650,0.00,-0.35,254.00,0,0
1137681,0.00,-0.35,254.00,0,0
1137715,0.00,-0.35,254.00,0,0
1137746,0.00,-0.35,254.00,0,0
1137779,0.00,-0.35,254.00,0,0
1137811,0.00,-0.35,254.00,0,0
1137844,0.00,-0.35,254.00,0,0
1137875,0.00,-0.35,254.00,0,0
1137908,0.00,-0.35,254.00,0,0
1137940,0.00,-0.35,254.00,0,0
1137973,0.00,-0.35,254.00,0,0
1138004,0.00,-0.35,254.00,0,0
1138038,0.00,-0.35,254.00,0,0,0
1138069,0.00,-0.35,254.00,0,0
1138102,0.00,-0.35,254.00,0,0
1138134,0.00,-0.35,254.00,0,0
1138167,0.00,-0.35,254.00,0,0
1138198,0.00,-0.35,254.00,0,0,0
1138231,0.00,-0.35,254.00,0,0
1138263,0.00,-0.35,254.00,0,0
1138296,0.00,-0.35,254.00,0,0
1138327,0.00,-0.35,254.00,0,0
1138361,0.00,-0.35,254.00,0,0,0
1138392,0.00,-0.35,254.00,0,0
1138425,0.00,-0.35,254.00,0,0
1138456,0.00,-0.35,254.00,0,0
1138490,0.00,-0.35,254.00,0,0
1138521,0.00,-0.35,254.00,0,0,0
1138554,0.00,-0.35,254.00,0,0
1138586,0.00,-0.35,254.00,0,0
1138619,0.00,-0.35,254.00,0,0
1138650,0.00,-0.35,254.00,0,0
1138683,0.00,-0.35,254.00,0,0
1138715,0.00,-0.35,254.00,0,0
1138748,0.00,-0.35,254.00,0,0
1138779,0.00,-0.35,254.00,0,0
1138813,0.00,-0.35,254.00,0,0
1138844,0.00,-0.44,253.00,0,0
1138877,0.00,-0.44,253.00,0,0
1138909,0.00,-0.35,254.00,0,0
1138942,0.00,-0.35,254.00,0,0
1138973,0.00,-0.35,254.00,0,0
1139006,0.00,-0.35,254.00,0,0
1139038,0.00,-0.35,254.00,0,0
1139071,0.00,-0.35,254.00,0,0
1139102,0.00,-0.35,254.00,0,0
1139136,0.00,-0.35,254.00,0,0
1139167,0.00,-0.35,254.00,0,0
1139200,0.00,-0.35,254.00,0,0
1139231,0.00,-0.35,254.00,0,0
1139265,0.00,-0.35,254.00,0,0
1139296,0.00,-0.35,254.00,0,0
1139329,0.00,-0.35,254.00,0,0
1139361,0.00,-0.35,254.00,0,0
1139394,0.00,-0.35,254.00,0,0
1139425,0.00,-0.35,254.00,0,0
1139458,0.00,-0.35,254.00,0,0
1139490,0.00,-0.35,254.00,0,0
1139523,0.00,-0.35,254.00,0,0
1139554,0.00,-0.35,254.00,0,0
1139588,0.00,-0.35,254.00,0,0
1139619,0.00,-0.35,254.00,0,0
1139652,0.00,-0.35,254.00,0,0
1139684,0.00,-0.35,254.00,0,0
1139717,0.00,-0.35,254.00,0,0
1139748,0.00,-0.35,254.00,0,0
1139781,0.00,-0.35,254.00,0,0
1139813,0.00,-0.35,254.00,0,0
1139846,0.00,-0.35,254.00,0,0
1139877,0.00,-0.35,254.00,0,0
1139911,0.00,-0.35,254.00,0,0
1139942,0.00,-0.35,254.00,0,0
1139975,0.00,-0.35,254.00,0,0
1140006,0.00,-0.35,254.00,0,0
1140040,0.00,-0.35,254.00,0,0
1140071,0.00,-0.35,254.00,0,0,0
1140104,0.00,-0.35,254.00,0,0
1140136,0.00,-0.35,254.00,0,0
1140169,0.00,-0.35,254.00,0,0
1140200,0.00,-0.35,254.00,0,0
1140233,0.00,-0.35,254.00,0,0,0
1140265,0.00,-0.35,254.00,0,0
1140298,0.00,-0.35,254.00,0,0
1140329,0.00,-0.35,254.00,0,0
1140363,0.00,-0.35,254.00,0,0
1140394,0.00,-0.35,254.00,0,0,0
1140427,0.00,-0.35,254.00,0,0
1140459,0.00,-0.35,254.00,0,0
1140492,0.00,-0.35,254.00,0,0
1140523,0.00,-0.35,254.00,0,0
1140556,0.00,-0.35,254.00,0,0,0
1140588,0.00,-0.35,254.00,0,0
1140621,0.00,-0.35,254.00,0,0
1140652,0.00,-0.35,254.00,0,0
1140686,0.00,-0.35,254.00,0,0
1140717,0.00,-0.35,254.00,0,0
1140750,0.00,-0.35,254.00,0,0
1140781,0.00,-0.35,254.00,0,0
1140815,0.00,-0.35,254.00,0,0
1140846,0.00,-0.35,254.00,0,0
1140879,0.00,-0.35,254.00,0,0
1140911,0.00,-0.35,254.00,0,0
1140944,0.00,-0.35,254.00,0,0
1140975,0.00,-0.35,254.00,0,0
1141008,0.00,-0.35,254.00,0,0
1141040,0.00,-0.35,254.00,0,0
1141073,0.00,-0.35,254.00,0,0
1141104,0.00,-0.35,254.00,0,0
1141138,0.00,-0.35,254.00,0,0
1141169,0.00,-0.35,254.00,0,0
1141202,0.00,-0.35,254.00,0,0
1141234,0.00,-0.35,254.00,0,0
1141267,0.00,-0.35,254.00,0,0
1141298,0.00,-0.35,254.00,0,0
1141331,0.00,-0.35,254.00,0,0
1141363,0.00,-0.35,254.00,0,0
1141396,0.00,-0.35,254.00,0,0
1141427,0.00,-0.35,254.00,0,0
1141461,0.00,-0.35,254.00,0,0
1141492,0.00,-0.35,254.00,0,0
1141525,0.00,-0.35,254.00,0,0
1141556,0.00,-0.35,254.00,0,0
1141590,0.00,-0.35,254.00,0,0
1141621,0.00,-0.35,254.00,0,0
1141654,0.00,-0.35,254.00,0,0
1141686,0.00,-0.35,254.00,0,0
1141719,0.00,-0.35,254.00,0,0
1141750,0.00,-0.35,254.00,0,0
1141783,0.00,-0.35,254.00,0,0
1141815,0.00,-0.35,254.00,0,0
1141848,0.00,-0.35,254.00,0,0
1141879,0.00,-0.35,254.00,0,0
1141913,0.00,-0.44,253.00,0,0
1141944,0.00,-0.44,253.00,0,0
1141977,0.00,-0.35,254.00,0,0
1142009,0.00,-0.44,253.00,0,0
1142042,0.00,-0.44,253.00,0,0
1142073,0.00,-0.44,253.00,0,0
1142106,0.00,-0.44,253.00,0,0,0
1142138,0.00,-0.44,253.00,0,0
1142171,0.00,-0.44,253.00,0,0
1142202,0.00,-0.44,253.00,0,0
1142236,0.00,-0.44,253.00,0,0
1142267,0.00,-0.44,253.00,0,0,0
1142300,0.00,-0.44,253.00,0,0
1142331,0.00,-0.44,253.00,0,0
1142365,0.00,-0.44,253.00,0,0
1142396,0.00,-0.44,253.00,0,0
1142429,0.00,-0.44,253.00,0,0,0
1142461,0.00,-0.44,253.00,0,0
1142494,0.00,-0.44,253.00,0,0
1142525,0.00,-0.44,253.00,0,0
1142558,0.00,-0.44,253.00,0,0
1142590,0.00,-0.44,253.00,0,0,0
1142623,0.00,-0.44,253.00,0,0
1142654,0.00,-0.44,253.00,0,0
1142688,0.00,-0.44,253.00,0,0
1142719,0.00,-0.44,253.00,0,0
1142752,0.00,-0.44,253.00,0,0
1142784,0.00,-0.44,253.00,0,0
1142817,0.00,-0.44,253.00,0,0
1142848,0.00,-0.44,253.00,0,0
1142881,0.00,-0.44,253.00,0,0
1142913,0.00,-0.44,253.00,0,0
1142946,0.00,-0.44,253.00,0,0
1142977,0.00,-0.44,253.00,0,0
1143011,0.00,-0.44,253.00,0,0
1143042,0.00,-0.44,253.00,0,0
1143075,0.00,-0.44,253.00,0,0
1143106,0.00,-0.44,253.00,0,0
1143140,0.00,-0.44,253.00,0,0
1143171,0.00,-0.44,253.00,0,0
1143204,0.00,-0.44,253.00,0,0
1143236,0.00,-0.44,253.00,0,0
1143269,0.00,-0.44,253.00,0,0
1143300,0.00,-0.44,253.00,0,0
1143333,0.00,-0.44,253.00,0,0
1143365,0.00,-0.44,253.00,0,0
1143398,0.00,-0.44,253.00,0,0
1143429,0.00,-0.44,253.00,0,0
1143463,0.00,-0.44,253.00,0,0
1143494,0.00,-0.44,253.00,0,0
1143527,0.00,-0.44,253.00,0,0
1143559,0.00,-0.44,253.00,0,0
1143592,0.00,-0.44,253.00,0,0
1143623,0.00,-0.44,253.00,0,0
1143656,0.00,-0.44,253.00,0,0
1143688,0.00,-0.44,253.00,0,0
1143721,0.00,-0.44,253.00,0,0
1143752,0.00,-0.44,253.00,0,0
1143786,0.00,-0.44,253.00,0,0
1143817,0.00,-0.44,253.00,0,0
1143850,0.00,-0.44,253.00,0,0
1143881,0.00,-0.44,253.00,0,0
1143915,0.00,-0.44,253.00,0,0
1143946,0.00,-0.44,253.00,0,0
1143979,0.00,-0.44,253.00,0,0
1144011,0.00,-0.44,253.00,0,0
1144044,0.00,-0.44,253.00,0,0
1144075,0.00,-0.44,253.00,0,0
1144108,0.00,-0.44,253.00,0,0
1144140,0.00,-0.44,253.00,0,0,0
1144173,0.00,-0.44,253.00,0,0
1144204,0.00,-0.44,253.00,0,0
1144238,0.00,-0.44,253.00,0,0
1144269,0.00,-0.44,253.00,0,0
1144302,0.00,-0.44,253.00,0,0,0
1144334,0.00,-0.44,253.00,0,0
1144367,0.00,-0.44,253.00,0,0
1144398,0.00,-0.44,253.00,0,0
1144431,0.00,-0.44,253.00,0,0
1144463,0.00,-0.44,253.00,0,0,0
1144496,0.00,-0.44,253.00,0,0
1144527,0.00,-0.44,253.00,0,0
1144561,0.00,-0.44,253.00,0,0
1144592,0.00,-0.44,253.00,0,0
1144625,0.00,-0.44,253.00,0,0,0
1144656,0.00,-0.44,253.00,0,0
1144690,0.00,-0.44,253.00,0,0
1144721,0.00,-0.44,253.00,0,0
1144754,0.00,-0.44,253.00,0,0
1144786,0.00,-0.44,253.00,0,0
1144819,0.00,-0.44,253.00,0,0
1144850,0.00,-0.44,253.00,0,0
1144883,0.00,-0.53,252.00,0,0
1144915,0.00,-0.53,252.00,0,0
1144948,0.00,-0.44,253.00,0,0
1144979,0.00,-0.44,253.00,0,0
1145013,0.00,-0.53,252.00,0,0
1145044,0.00,-0.44,253.00,0,0
1145077,0.00,-0.44,253.00,0,0
1145109,0.00,-0.44,253.00,0,0
1145142,0.00,-0.44,253.00,0,0
1145173,0.00,-0.44,253.00,0,0
1145206,0.00,-0.44,253.00,0,0
1145238,0.00,-0.44,253.00,0,0
1145271,0.00,-0.44,253.00,0,0
1145302,0.00,-0.44,253.00,0,0
1145336,0.00,-0.44,253.00,0,0
1145367,0.00,-0.44,253.00,0,0
1145400,0.00,-0.44,253.00,0,0
1145431,0.00,-0.44,253.00,0,0
1145465,0.00,-0.44,253.00,0,0
1145496,0.00,-0.44,253.00,0,0
1145529,0.00,-0.44,253.00,0,0
1145561,0.00,-0.44,253.00,0,0
1145594,0.00,-0.44,253.00,0,0
1145625,0.00,-0.44,253.00,0,0
1145658,0.00,-0.44,253.00,0,0
1145690,0.00,-0.44,253.00,0,0
1145723,0.00,-0.44,253.00,0,0
1145754,0.00,-0.44,253.00,0,0
1145788,0.00,-0.44,253.00,0,0
1145819,0.00,-0.44,253.00,0,0
1145852,0.00,-0.44,253.00,0,0
1145884,0.00,-0.44,253.00,0,0
1145917,0.00,-0.44,253.00,0,0
1145948,0.00,-0.44,253.00,0,0
1145981,0.00,-0.44,253.00,0,0
1146013,0.00,-0.44,253.00,0,0
1146046,0.00,-0.44,253.00,0,0
1146077,0.00,-0.44,253.00,0,0
1146111,0.00,-0.44,253.00,0,0
1146142,0.00,-0.44,253.00,0,0
1146175,0.00,-0.44,253.00,0,0
1146206,0.00,-0.44,253.00,0,0
1146240,0.00,-0.44,253.00,0,0
1146271,0.00,-0.44,253.00,0,0
1146304,0.00,-0.44,253.00,0,0
1146336,0.00,-0.44,253.00,0,0,0
1146369,0.00,-0.44,253.00,0,0
1146400,0.00,-0.44,253.00,0,0
1146433,0.00,-0.44,253.00,0,0
1146465,0.00,-0.44,253.00,0,0
1146498,0.00,-0.44,253.00,0,0,0
1146529,0.00,-0.44,253.00,0,0
1146563,0.00,-0.44,253.00,0,0
1146594,0.00,-0.44,253.00,0,0
1146627,0.00,-0.44,253.00,0,0
1146659,0.00,-0.44,253.00,0,0,0
1146692,0.00,-0.44,253.00,0,0
1146723,0.00,-0.44,253.00,0,0
1146756,0.00,-0.44,253.00,0,0
1146788,0.00,-0.44,253.00,0,0
1146821,0.00,-0.44,253.00,0,0
1146852,0.00,-0.44,253.00,0,0
1146886,0.00,-0.44,253.00,0,0
1146917,0.00,-0.44,253.00,0,0
1146950,0.00,-0.44,253.00,0,0
1146981,0.00,-0.44,253.00,0,0
1147015,0.00,-0.44,253.00,0,0
1147046,0.00,-0.44,253.00,0,0
1147079,0.00,-0.44,253.00,0,0
1147111,0.00,-0.44,253.00,0,0
1147144,0.00,-0.44,253.00,0,0
1147175,0.00,-0.44,253.00,0,0
1147208,0.00,-0.44,253.00,0,0
1147240,0.00,-0.44,253.00,0,0
1147273,0.00,-0.44,253.00,0,0
1147304,0.00,-0.44,253.00,0,0
1147338,0.00,-0.44,253.00,0,0
1147369,0.00,-0.44,253.00,0,0
1147402,0.00,-0.44,253.00,0,0
1147434,0.00,-0.44,253.00,0,0
1147467,0.00,-0.44,253.00,0,0
1147498,0.00,-0.44,253.00,0,0
1147531,0.00,-0.44,253.00,0,0
1147563,0.00,-0.44,253.00,0,0
1147596,0.00,-0.44,253.00,0,0
1147627,0.00,-0.44,253.00,0,0
1147661,0.00,-0.44,253.00,0,0
1147692,0.00,-0.44,253.00,0,0
1147725,0.00,-0.44,253.00,0,0
1147756,0.00,-0.44,253.00,0,0
1147790,0.00,-0.44,253.00,0,0
1147821,0.00,-0.44,253.00,0,0
1147854,0.00,-0.44,253.00,0,0
1147886,0.00,-0.44,253.00,0,0
1147919,0.00,-0.44,253.00,0,0
1147950,0.00,-0.44,253.00,0,0
1147983,0.00,-0.44,253.00,0,0
1148015,0.00,-0.44,253.00,0,0
1148048,0.00,-0.44,253.00,0,0
1148079,0.00,-0.44,253.00,0,0
1148113,0.00,-0.44,253.00,0,0
1148144,0.00,-0.44,253.00,0,0
1148177,0.00,-0.44,253.00,0,0
1148209,0.00,-0.44,253.00,0,0
1148242,0.00,-0.44,253.00,0,0
1148273,0.00,-0.44,253.00,0,0
1148306,0.00,-0.44,253.00,0,0
1148338,0.00,-0.44,253.00,0,0
1148371,0.00,-0.44,253.00,0,0,0
1148402,0.00,-0.44,253.00,0,0
1148436,0.00,-0.44,253.00,0,0
1148467,0.00,-0.44,253.00,0,0
1148500,0.00,-0.44,253.00,0,0
1148531,0.00,-0.44,253.00,0,0,0
1148565,0.00,-0.44,253.00,0,0
1148596,0.00,-0.44,253.00,0,0
1148629,0.00,-0.44,253.00,0,0
1148661,0.00,-0.44,253.00,0,0
1148694,0.00,-0.44,253.00,0,0,0
1148725,0.00,-0.44,253.00,0,0
1148758,0.00,-0.44,253.00,0,0
1148790,0.00,-0.44,253.00,0,0
1148823,0.00,-0.44,253.00,0,0
1148854,0.00,-0.44,253.00,0,0
1148888,0.00,-0.44,253.00,0,0
1148919,0.00,-0.44,253.00,0,0
1148952,0.00,-0.44,253.00,0,0
1148984,0.00,-0.44,253.00,0,0
1149017,0.00,-0.44,253.00,0,0
1149048,0.00,-0.44,253.00,0,0
1149081,0.00,-0.44,253.00,0,0
1149113,0.00,-0.44,253.00,0,0
1149146,0.00,-0.44,253.00,0,0
1149177,0.00,-0.44,253.00,0,0
1149211,0.00,-0.44,253.00,0,0
1149242,0.00,-0.44,253.00,0,0
1149275,0.00,-0.44,253.00,0,0
1149306,0.00,-0.44,253.00,0,0
1149340,0.00,-0.44,253.00,0,0
1149371,0.00,-0.44,253.00,0,0
1149404,0.00,-0.44,253.00,0,0
1149436,0.00,-0.44,253.00,0,0
1149469,0.00,-0.44,253.00,0,0
1149500,0.00,-0.44,253.00,0,0
1149533,0.00,-0.44,253.00,0,0
1149565,0.00,-0.44,253.00,0,0
1149598,0.00,-0.44,253.00,0,0
1149629,0.00,-0.44,253.00,0,0
1149663,0.00,-0.44,253.00,0,0
1149694,0.00,-0.44,253.00,0,0
1149727,0.00,-0.44,253.00,0,0
1149759,0.00,-0.44,253.00,0,0
1149792,0.00,-0.44,253.00,0,0
1149823,0.00,-0.44,253.00,0,0
1149856,0.00,-0.44,253.00,0,0
1149888,0.00,-0.44,253.00,0,0
1149921,0.00,-0.44,253.00,0,0
1149952,0.00,-0.44,253.00,0,0
1149986,0.00,-0.44,253.00,0,0
1150017,0.00,-0.44,253.00,0,0
1150050,0.00,-0.44,253.00,0,0
1150081,0.00,-0.44,253.00,0,0
1150115,0.00,-0.44,253.00,0,0
1150146,0.00,-0.44,253.00,0,0
1150179,0.00,-0.44,253.00,0,0
1150211,0.00,-0.44,253.00,0,0
1150244,0.00,-0.44,253.00,0,0
1150275,0.00,-0.44,253.00,0,0
1150308,0.00,-0.44,253.00,0,0
1150340,0.00,-0.44,253.00,0,0
1150373,0.00,-0.44,253.00,0,0
1150404,0.00,-0.44,253.00,0,0,0
1150438,0.00,-0.44,253.00,0,0
1150469,0.00,-0.44,253.00,0,0
1150502,0.00,-0.44,253.00,0,0
1150534,0.00,-0.44,253.00,0,0
1150567,0.00,-0.44,253.00,0,0,0
1150598,0.00,-0.44,253.00,0,0
1150631,0.00,-0.44,253.00,0,0
1150663,0.00,-0.44,253.00,0,0
1150696,0.00,-0.44,253.00,0,0
1150727,0.00,-0.44,253.00,0,0,0
1150761,0.00,-0.44,253.00,0,0
1150792,0.00,-0.44,253.00,0,0
1150825,0.00,-0.44,253.00,0,0
1150856,0.00,-0.44,253.00,0,0
1150890,0.00,-0.44,253.00,0,0
1150921,0.00,-0.44,253.00,0,0
1150954,0.00,-0.44,253.00,0,0
1150986,0.00,-0.44,253.00,0,0
1151019,0.00,-0.35,254.00,0,0
1151050,0.00,-0.35,254.00,0,0
1151083,0.00,-0.35,254.00,0,0
1151115,0.00,-0.35,254.00,0,0
1151148,0.00,-0.35,254.00,0,0
1151179,0.00,-0.35,254.00,0,0
1151213,0.00,-0.35,254.00,0,0
1151244,0.00,-0.35,254.00,0,0
1151277,0.00,-0.35,254.00,0,0
1151309,0.00,-0.35,254.00,0,0
1151342,0.00,-0.35,254.00,0,0
1151373,0.00,-0.35,254.00,0,0
1151406,0.00,-0.35,254.00,0,0
1151438,0.00,-0.35,254.00,0,0
1151471,0.00,-0.35,254.00,0,0
1151502,0.00,-0.35,254.00,0,0
1151536,0.00,-0.35,254.00,0,0
1151567,0.00,-0.35,254.00,0,0
1151600,0.00,-0.35,254.00,0,0
1151631,0.00,-0.35,254.00,0,0
1151665,0.00,-0.35,254.00,0,0
1151696,0.00,-0.35,254.00,0,0
1151729,0.00,-0.44,253.00,0,0
1151761,0.00,-0.44,253.00,0,0
1151794,0.00,-0.44,253.00,0,0
1151825,0.00,-0.44,253.00,0,0
1151858,0.00,-0.44,253.00,0,0
1151890,0.00,-0.44,253.00,0,0
1151923,0.00,-0.44,253.00,0,0
1151954,0.00,-0.44,253.00,0,0
1151988,0.00,-0.44,253.00,0,0
1152019,0.00,-0.44,253.00,0,0
1152052,0.00,-0.44,253.00,0,0
1152084,0.00,-0.44,253.00,0,0
1152117,0.00,-0.35,254.00,0,0
1152148,0.00,-0.35,254.00,0,0
1152181,0.00,-0.35,254.00,0,0
1152213,0.00,-0.35,254.00,0,0
1152246,0.00,-0.35,254.00,0,0
1152277,0.00,-0.35,254.00,0,0
1152311,0.00,-0.35,254.00,0,0
1152342,0.00,-0.35,254.00,0,0
1152375,0.00,-0.44,253.00,0,0
1152406,0.00,-0.44,253.00,0,0
1152440,0.00,-0.35,254.00,0,0,0
1152471,0.00,-0.35,254.00,0,0
1152504,0.00,-0.35,254.00,0,0
1152536,0.00,-0.35,254.00,0,0
1152569,0.00,-0.35,254.00,0,0
1152600,0.00,-0.35,254.00,0,0,0
1152633,0.00,-0.35,254.00,0,0
1152665,0.00,-0.35,254.00,0,0
1152698,0.00,-0.35,254.00,0,0
1152729,0.00,-0.35,254.00,0,0
