393114,150,152,253,253,254,254
393317,150,153,254,253,254,254
393520,150,152,252,253,254,254
393723,150,152,254,253,254,254
393926,150,152,252,253,253,254
394129,150,152,252,253,253,254
394332,140,145,252,253,253,254
394535,140,142,252,253,253,254
394738,140,142,252,253,253,254
394941,140,142,252,253,253,254
395144,140,142,253,253,253,254
395347,140,142,254,253,253,254
395550,140,142,255,253,253,254
395753,140,142,252,253,253,254
395956,140,142,254,253,253,254
396159,140,142,251,253,253,253
396362,130,135,252,253,253,253
396565,130,131,255,253,253,253
396768,130,131,252,253,253,253
396971,130,131,252,253,253,253
397174,130,133,252,253,253,253
397377,130,131,252,253,253,253
397580,130,131,255,253,253,253
397783,130,131,252,253,253,253
397986,130,131,252,253,253,253
398189,130,131,252,253,253,253
398392,120,125,252,253,253,253
398595,120,121,252,252,253,253
398798,120,121,251,252,252,253
399001,120,121,251,252,252,253
399204,120,121,252,252,252,253
399407,120,121,252,252,252,253
399610,120,123,252,252,252,253
399813,120,121,252,252,252,253
400016,120,121,251,252,252,253
400219,120,121,251,252,252,253
400422,110,114,251,252,252,253
400625,110,113,251,251,252,253
400828,110,114,251,251,252,253
401031,110,113,251,251,252,252
401234,110,113,251,251,252,252
401437,110,113,251,251,252,252
401640,110,114,251,251,252,252
401843,110,113,251,251,252,252
402046,110,113,251,251,252,252
402249,110,113,251,251,252,252
402452,100,106,251,251,252,252
402655,100,101,248,251,251,252
402858,100,101,251,251,251,252
403061,100,101,251,251,251,252
403264,100,101,251,251,251,252
403467,100,103,251,251,251,252
403670,100,101,252,251,251,252
403873,100,101,254,251,251,252
404076,100,101,251,251,251,252
404279,100,101,251,251,251,252
404482,90,95,251,251,251,252
404685,90,90,251,251,251,252
404888,90,90,251,251,251,252
405091,90,90,251,251,251,252
405294,90,90,251,251,251,252
405497,90,90,251,251,251,252
405700,90,90,248,251,251,251
405903,90,90,249,251,251,251
406106,90,90,251,251,251,251
406309,90,90,250,250,251,251
406512,80,84,250,250,251,251
406715,80,82,248,250,251,251
406918,80,84,250,250,251,251
407121,80,82,248,250,250,251
407324,80,82,248,249,250,251
407527,80,82,248,249,250,251
407730,80,82,248,249,250,251
407933,80,82,248,249,250,251
408136,80,82,248,249,250,251
408339,80,84,247,248,250,250
408542,70,77,247,248,250,250
408745,70,71,244,248,249,250
408948,70,72,246,247,249,250
409151,70,72,244,247,249,250
409354,70,71,247,247,249,250
409557,70,71,247,247,248,250
409760,70,71,247,247,248,250
409963,70,71,247,246,248,250
410166,70,72,247,246,248,250
410369,70,71,247,246,248,249
410572,60,64,247,246,248,249
410775,60,64,247,247,248,249
410978,60,62,247,247,248,249
411181,60,64,244,247,247,249
411384,60,62,247,247,247,249
411587,60,62,247,247,247,249
411790,60,62,246,247,247,249
411993,60,64,247,247,247,249
412196,60,62,247,247,247,249
412399,60,62,247,247,247,249
412602,50,57,247,247,247,248
412805,50,51,247,247,247,248
413008,50,51,247,247,247,248
413211,50,51,244,247,246,248
413414,50,50,244,246,246,248
413617,50,50,247,246,246,248
413820,50,51,244,246,246,248
414023,50,51,247,246,246,248
414226,50,51,247,246,246,248
414429,50,51,247,246,246,248
414632,40,44,244,246,246,247
414835,40,41,247,246,246,247
415038,40,41,247,246,246,247
415241,40,41,247,246,246,247
415444,40,41,247,246,246,247
415647,40,41,244,246,246,247
415850,40,41,247,246,246,247
416053,40,41,247,246,246,247
416256,40,41,247,246,246,247
416459,40,41,247,246,246,247
416662,30,37,247,247,246,247
416865,30,29,244,246,246,247
417068,30,29,247,246,246,247
417271,30,29,247,246,246,247
417474,30,29,247,246,246,247
417677,30,29,250,247,246,247
417880,30,29,248,247,246,247
418083,30,29,248,247,246,247
418286,30,29,247,247,247,247
418489,30,29,247,247,247,247
418692,20,23,245,247,247,246
418895,20,21,247,247,247,247
419098,20,21,247,247,247,247
419301,20,21,247,247,247,247
419504,20,21,247,247,247,247
419707,20,21,247,247,247,247
419910,20,21,248,247,247,247
420113,20,21,248,247,247,247
420316,20,21,248,247,247,247
420519,20,21,248,247,247,247
420722,10,12,244,247,247,247
420925,10,12,248,247,247,247
421128,10,12,248,247,247,247
421331,10,12,248,247,247,247
421534,10,13,247,247,247,247
421737,10,12,247,247,247,247
421940,10,13,247,247,247,247
422143,10,13,247,247,247,247
422346,10,12,247,247,247,247
422549,10,12,248,247,247,247
422754,-1,7,246,247,247,247
422957,-1,1,247,247,247,247
423160,-1,0,244,247,247,247
423363,-1,0,246,247,247,247
423566,-1,0,247,247,247,247
423769,-1,0,247,247,247,247
423972,-1,1,244,246,247,247
424175,-1,1,244,246,247,247
424378,-1,1,244,246,247,247
424581,-1,1,245,245,247,247
424784,9,0,245,245,246,247
424987,9,5,247,245,246,247
425190,9,5,244,245,246,247
425393,9,5,247,245,246,247
425596,9,5,247,245,246,247
425799,9,5,245,245,246,247
426002,9,5,246,245,246,247
426205,9,5,244,245,246,247
426408,9,5,247,246,246,247
426611,9,5,245,246,246,247
426814,19,11,247,246,246,247
427017,19,16,247,246,246,247
427220,19,16,247,246,246,247
427423,19,16,248,246,246,247
427626,19,16,248,246,246,247
427829,19,16,247,247,246,247
428032,19,16,247,247,246,247
428235,19,16,247,247,246,247
428438,19,16,248,247,246,247
428641,19,16,248,247,246,247
428844,29,21,247,247,246,247
429047,29,27,248,248,246,247
429250,29,27,247,248,246,247
429453,29,27,248,248,247,247
429656,29,27,246,247,247,247
429859,29,26,246,247,247,247
430062,29,26,247,247,247,247
430265,29,26,244,247,247,247
430468,29,27,247,247,247,246
430671,29,27,247,247,247,246
430874,39,30,247,247,247,247
431077,39,36,247,247,247,247
431280,39,36,247,247,247,246
431483,39,36,247,247,247,246
431686,39,36,246,247,247,246
431889,39,36,247,247,247,246
432092,39,36,247,247,247,246
432295,39,36,244,247,247,246
432498,39,36,247,247,247,246
432701,39,36,247,247,247,246
432904,49,40,247,247,247,246
433107,49,47,247,247,247,246
433310,49,48,246,247,247,246
433513,49,47,247,247,247,246
433716,49,48,248,247,247,246
433919,49,48,248,247,247,246
434122,49,47,248,247,247,247
434325,49,47,248,247,247,247
434528,49,47,247,247,247,247
434731,49,47,248,247,247,247
434934,59,50,247,247,247,247
435137,59,56,251,248,247,247
435340,59,56,248,248,247,247
435543,59,56,248,248,247,247
435746,59,56,248,248,247,247
435949,59,56,248,248,247,247
436152,59,56,248,248,247,247
436355,59,56,250,248,247,247
436558,59,56,249,249,248,247
436761,59,56,248,249,248,247
436964,69,60,250,249,248,247
437167,69,67,248,249,248,247
437370,69,68,248,249,248,247
437573,69,67,250,249,248,247
437776,69,67,249,249,248,247
437979,69,67,248,249,248,248
438182,69,67,248,249,248,248
438385,69,68,248,249,248,248
438588,69,67,248,249,248,248
438791,69,68,248,249,248,248
438994,79,70,251,249,248,248
439197,79,75,250,249,249,248
439400,79,75,249,249,249,248
439603,79,75,248,249,249,248
439806,79,75,251,249,249,248
440009,79,75,248,249,249,248
440212,79,75,248,249,249,248
440415,79,75,248,249,249,248
440618,79,75,250,249,249,248
440821,79,76,248,249,249,248
441024,89,81,248,249,249,248
441227,89,86,251,249,249,248
441430,89,87,250,249,249,248
441633,89,86,251,249,249,248
441836,89,86,255,250,249,248
442039,89,86,252,250,249,249
442242,89,87,255,251,250,249
442445,89,86,252,251,250,249
442648,89,87,252,251,250,249
442851,89,87,254,252,250,249
443054,99,91,253,253,250,249
443257,99,98,252,253,250,249
443460,99,98,252,253,251,249
443663,99,98,252,253,251,250
443866,99,98,252,253,251,250
444069,99,98,252,253,251,250
444272,99,98,252,252,251,250
444475,99,98,252,252,251,250
444678,99,98,252,252,251,250
444881,99,98,254,252,251,250
445084,109,103,255,253,252,250
445287,109,105,252,253,252,250
445490,109,105,255,253,252,250
445693,109,105,252,253,252,250
445896,109,105,252,253,252,251
446099,109,105,252,253,253,251
446302,109,105,254,253,253,251
446505,109,105,252,253,253,251
446708,109,105,255,253,253,251
446911,109,105,252,253,253,251
447114,119,110,253,253,253,251
447317,119,116,253,253,253,251
447520,119,116,255,253,253,251
447723,119,116,252,253,253,251
447926,119,117,255,253,253,251
448129,119,116,255,254,253,252
448332,119,116,257,254,253,252
448535,119,116,255,254,253,252
448738,119,116,255,254,253,252
448941,119,116,255,255,254,252
449144,129,120,253,255,254,252
449347,129,128,255,255,254,252
449550,129,127,255,255,254,252
449753,129,127,255,255,254,253
449956,129,127,255,255,254,253
450159,129,127,256,255,254,253
450362,129,127,253,255,254,253
450565,129,127,255,255,254,253
450768,129,127,255,255,254,253
450971,129,127,256,255,254,253
451174,139,131,255,255,254,253
451377,139,137,255,255,254,254
451580,139,137,255,255,255,254
451783,139,137,255,255,255,254
451986,139,137,255,255,255,254
452189,139,137,256,255,255,254
452392,139,136,258,256,255,254
452595,139,137,256,256,255,254
452798,139,137,255,256,255,254
453001,139,137,255,256,255,254
453204,149,140,256,256,255,254
453407,149,147,255,256,255,254
453610,149,146,255,256,255,254
453813,149,147,255,256,255,254
454016,149,146,255,256,255,254
454219,149,147,256,256,255,254
454422,149,146,256,255,255,255
454625,149,146,254,255,255,255
454828,149,146,254,255,255,255
455031,149,146,256,255,255,255
455234,159,148,256,255,255,255
455437,159,156,256,255,255,255
455640,159,156,256,255,255,255
455843,159,156,258,256,256,255
456046,159,156,258,256,256,255
456249,159,156,256,256,256,255
456452,159,156,256,256,256,255
456655,159,156,256,256,256,255
456858,159,156,255,256,256,255
457061,159,156,257,256,256,255
457264,169,159,256,256,256,255
457467,169,163,257,257,256,255
457670,169,164,256,257,256,255
457873,169,164,256,256,256,256
458076,169,164,256,256,256,256
458279,169,164,257,256,256,256
458482,169,164,256,256,256,256
458685,169,164,258,256,256,256
458888,169,164,256,257,256,256
459091,169,164,256,256,256,256
459294,179,170,256,256,256,256
459497,179,177,258,257,256,256
459700,179,177,258,257,256,256
459903,179,177,256,257,256,256
460106,179,177,258,257,257,256
460309,179,177,256,257,257,256
460512,179,177,257,257,257,256
460715,179,178,256,257,257,256
460918,179,178,256,257,257,256
461121,179,178,256,257,256,256
461324,189,180,256,257,256,256
461527,189,187,256,257,256,256
461730,189,187,257,256,256,256
461933,189,187,258,257,257,256
462136,189,187,256,256,257,256
462339,189,187,258,257,257,256
462542,189,187,258,257,257,256
462745,189,187,257,257,257,256
462948,189,187,258,257,257,256
463151,189,187,258,257,257,256
463354,199,194,258,257,257,256
463557,199,198,258,258,257,256
463760,199,198,257,258,257,257
463963,199,198,259,258,257,257
464166,199,198,256,258,257,257
464369,199,198,258,258,257,257
464572,199,197,259,258,257,257
464775,199,198,258,258,257,257
464978,199,198,257,258,257,257
465181,199,198,258,258,257,257
465384,209,203,258,258,257,257
465587,209,205,258,258,257,257
465790,209,205,259,258,257,257
465993,209,205,258,258,258,257
466196,209,205,258,258,258,257
466399,209,206,258,258,258,257
466602,209,205,258,258,258,257
466805,209,206,258,258,258,257
467008,209,205,258,258,258,257
467211,209,205,258,258,258,257
467414,219,212,258,258,258,257
467617,219,217,259,258,258,257
467820,219,217,259,258,258,257
468023,219,217,259,258,258,257
468226,219,217,259,258,258,258
468429,219,217,259,259,258,258
468632,219,217,259,259,258,258
468835,219,217,259,259,258,258
469038,219,217,260,259,258,258
469241,219,217,259,259,258,258
469444,229,224,259,259,258,258
469647,229,227,259,259,258,258
469850,229,227,258,259,258,258
470053,229,227,259,259,259,258
470256,229,227,259,259,259,258
470459,229,227,259,259,259,258
470662,229,227,256,259,259,258
470865,229,227,258,259,259,258
471068,229,227,258,258,259,258
471271,229,227,259,258,259,258
471474,239,229,258,258,259,258
471677,239,238,261,259,259,258
471880,239,238,260,259,259,258
472083,239,238,259,259,259,258
472286,239,238,260,259,259,258
472489,239,238,259,259,259,258
472692,239,238,260,259,259,258
472895,239,238,260,259,259,259
473098,239,238,259,260,259,259
473301,239,238,259,260,259,259
473504,249,243,261,260,259,259
473707,249,245,259,260,259,259
473910,249,245,260,260,259,259
474113,249,245,261,260,259,259
474316,249,245,261,260,259,259
474519,249,245,261,260,259,259
474722,249,245,261,260,259,259
474925,249,245,259,260,259,259
475128,249,245,261,260,260,259
475331,249,245,259,260,260,259
475534,259,250,259,260,260,259
475737,259,258,261,260,260,259
475940,259,258,261,260,260,259
476143,259,258,261,260,260,259
476346,259,260,262,261,260,259
476549,259,260,262,261,260,259
476752,259,258,262,261,260,259
476955,259,260,261,261,260,260
477158,259,258,262,261,260,260
477361,259,258,261,261,260,260
477564,269,258,261,261,261,260
477767,269,268,262,262,261,260
477970,269,268,262,262,261,260
478173,269,268,262,262,261,260
478376,269,268,262,262,261,260
478579,269,268,262,262,261,260
478782,269,268,262,262,261,260
478985,269,268,262,262,261,260
479188,269,267,261,262,261,260
479391,269,268,259,262,261,260
479594,279,271,261,262,261,260
479797,279,275,262,262,261,260
480000,279,275,262,262,261,260
480203,279,274,262,262,261,260
480406,279,274,262,262,261,260
480609,279,274,259,261,261,260
480812,279,274,262,261,261,261
481015,279,275,263,261,262,261
481218,279,275,261,261,262,261
481421,279,274,261,262,262,261
481624,289,281,262,262,262,261
481827,289,287,262,262,262,261
482030,289,287,262,262,262,261
482233,289,287,262,262,262,261
482436,289,287,262,262,262,261
482639,289,287,262,262,262,261
482842,289,287,262,262,262,261
483045,289,287,262,262,262,261
483248,289,287,261,262,262,261
483451,289,287,261,262,262,261
483654,299,287,262,262,262,261
483857,299,299,262,262,262,261
484060,299,297,262,262,262,261
484263,299,299,263,262,262,261
484466,299,297,262,262,262,261
484669,299,297,264,262,262,262
484872,299,299,262,262,262,262
485075,299,297,262,262,262,262
485278,299,299,262,262,262,262
485481,299,299,263,262,262,262
485684,309,300,264,263,262,262
485887,309,306,264,263,262,262
486090,309,306,262,263,262,262
486293,309,306,264,263,262,262
486496,309,306,262,263,262,262
486699,309,306,264,263,262,262
486902,309,306,262,263,262,262
487105,309,306,262,263,262,262
487308,309,306,262,263,262,262
487511,309,306,264,263,262,262
487714,319,310,264,263,263,262
487917,319,316,264,263,263,262
488120,319,316,264,263,263,262
488323,319,316,264,263,263,262
488526,319,316,264,263,263,262
488729,319,316,264,263,263,262
488932,319,316,264,264,263,262
489135,319,316,264,264,263,262
489338,319,316,264,264,263,262
489541,319,316,264,264,263,263
489744,329,319,264,264,263,263
489947,329,326,265,264,263,263
490150,329,326,264,264,264,263
490353,329,326,264,264,264,263
490556,329,326,264,264,264,263
490759,329,326,264,264,264,263
490962,329,326,264,264,264,263
491165,329,326,264,264,264,263
491368,329,326,264,264,264,263
491571,329,326,264,264,264,263
491774,339,331,264,264,264,263
491977,339,339,265,264,264,263
492180,339,339,265,264,264,263
492383,339,339,265,264,264,263
492586,339,339,265,264,264,263
492789,339,339,265,265,264,263
492992,339,338,265,265,264,263
493195,339,339,266,265,264,264
493398,339,339,265,265,264,264
493601,339,339,265,265,264,264
493804,349,338,265,265,264,264
494007,349,348,265,265,265,264
494210,349,348,265,265,265,264
494413,349,348,265,265,265,264
494616,349,348,265,265,265,264
494819,349,348,264,265,265,264
495022,349,348,264,265,265,264
495225,349,348,264,265,265,264
495428,349,349,264,265,265,264
495631,349,348,264,265,265,264
495834,359,348,264,264,265,264
496037,359,358,265,264,265,264
496240,359,358,265,264,265,264
496443,359,358,267,265,265,264
496646,359,356,267,265,265,264
496849,359,358,267,265,265,264
497052,359,358,265,265,265,264
497255,359,356,266,265,265,265
497458,359,356,265,266,265,265
497661,359,356,265,266,265,265
497864,369,358,265,266,265,265
498067,369,366,265,266,265,265
498270,369,366,265,266,265,265
498473,369,366,265,266,265,265
498676,369,366,265,265,265,265
498879,369,366,265,265,265,265
499082,369,366,265,265,265,265
499285,369,366,265,265,265,265
499488,369,366,265,265,265,265
499691,369,366,265,265,265,265
499894,379,371,265,265,265,265
500097,379,378,264,265,265,265
500300,379,378,264,265,265,265
500503,379,378,263,265,265,265
500706,379,378,264,265,265,265
500909,379,378,264,264,265,265
501112,379,378,264,264,265,265
501315,379,378,264,264,265,265
501518,379,378,264,264,265,265
501721,379,378,264,264,265,265
501924,389,378,263,264,265,265
502127,389,388,265,264,265,265
502330,389,388,266,264,265,265
502533,389,388,265,264,265,265
502736,389,388,265,264,265,265
502939,389,388,264,264,265,265
503142,389,388,264,264,264,265
503345,389,387,264,264,264,265
503548,389,388,265,265,264,265
503751,389,388,265,265,264,265
503954,399,388,264,265,264,265
504157,399,399,265,265,264,265
504360,399,399,265,265,264,265
504563,399,399,265,265,264,265
504766,399,398,264,265,264,265
504969,399,399,265,265,264,265
505172,399,399,265,265,264,265
505375,399,399,265,265,264,265
505578,399,399,265,265,265,265
505781,399,399,265,265,265,265
505984,409,399,265,265,265,265
506187,409,407,265,265,265,265
506390,409,407,265,265,265,265
506593,409,407,267,265,265,265
506796,409,407,265,265,265,265
506999,409,407,265,265,265,265
507202,409,408,267,265,265,265
507405,409,407,266,266,265,265
507608,409,407,267,266,265,265
507811,409,407,265,266,265,265
508014,419,408,265,266,265,265
508217,419,418,265,266,265,265
508420,419,419,265,266,265,265
508623,419,418,266,266,265,265
508826,419,418,265,266,265,265
509029,419,418,267,266,265,265
509232,419,418,265,266,265,265
509435,419,418,267,266,265,265
509638,419,418,265,266,265,265
509841,419,418,265,266,265,265
510044,429,419,267,266,266,265
510247,429,428,265,266,266,265
510450,429,428,266,266,266,265
510653,429,428,267,266,266,265
510856,429,428,265,266,266,265
511059,429,428,267,266,266,265
511262,429,428,265,266,266,265
511465,429,428,265,266,266,265
511668,429,428,267,266,266,265
511871,429,428,267,266,266,265
512074,439,429,265,266,266,265
512277,439,437,267,266,266,265
512480,439,437,266,266,266,265
512683,439,437,267,266,266,265
512886,439,437,267,266,266,266
513089,439,437,268,266,266,266
513292,439,437,266,267,266,266
513495,439,437,267,267,266,266
513698,439,438,267,267,266,266
513901,439,437,268,267,266,266
514104,449,441,267,267,266,266
514307,449,444,270,267,267,266
514510,449,446,270,268,267,266
514713,449,446,268,268,267,266
514916,449,446,268,268,267,266
515119,449,446,268,268,267,266
515322,449,446,268,268,267,266
515525,449,446,268,268,267,266
515728,449,446,270,269,267,266
515931,449,446,270,269,267,267
516134,459,447,270,269,268,267
516337,459,459,270,269,268,267
516540,459,459,268,269,268,267
516743,459,459,270,269,268,267
516946,459,459,268,269,268,267
517149,459,459,270,269,268,267
517352,459,459,268,269,268,267
517555,459,459,270,269,268,267
517758,459,459,268,269,268,267
517961,459,459,268,269,269,267
518164,469,459,268,269,269,267
518367,469,468,269,269,269,267
518570,469,468,270,269,269,267
518773,469,469,269,269,269,268
518976,469,468,268,269,269,268
519179,469,469,270,269,269,268
519382,469,469,269,269,269,268
519585,469,468,269,269,269,268
519788,469,468,270,269,269,268
519991,469,468,270,269,269,268
520194,479,470,268,269,269,268
520397,479,480,270,269,269,268
520600,479,479,268,269,269,268
520803,479,479,270,269,269,268
521006,479,479,268,269,269,268
521209,479,479,270,269,269,268
521412,479,479,270,269,269,268
521615,479,479,268,269,269,268
521818,479,479,268,269,269,268
522021,479,479,268,269,269,269
522224,489,480,270,269,269,269
522427,489,487,268,269,269,269
522630,489,487,268,269,269,269
522833,489,487,269,269,269,269
523036,489,487,270,269,269,269
523239,489,488,270,269,269,269
523442,489,487,272,269,269,269
523645,489,487,270,269,269,269
523848,489,487,269,269,269,269
524051,489,487,270,270,269,269
524254,499,488,268,269,269,269
524457,499,498,270,270,269,269
524660,499,498,270,270,269,269
524863,499,498,270,270,269,269
525066,499,498,268,270,269,269
525269,499,499,270,270,269,269
525472,499,498,268,269,269,269
525675,499,498,268,269,269,269
525878,499,498,270,269,269,269
526081,499,498,270,269,269,269
526284,509,498,268,269,269,269
526487,509,507,270,269,269,269
526690,509,507,270,269,269,269
526893,509,507,270,269,269,269
527096,509,507,270,269,269,269
527299,509,507,270,269,269,269
527502,509,507,270,270,270,269
527705,509,507,270,270,270,269
527908,509,507,269,270,270,269
528111,509,507,269,270,270,269
528314,519,509,269,270,270,269
528517,519,515,270,270,269,269
528720,519,516,268,270,269,269
528923,519,515,268,269,269,269
529126,519,516,267,269,269,269
529329,519,516,268,269,269,269
529532,519,515,268,269,269,269
529735,519,516,268,268,269,269
529938,519,515,267,268,269,269
530141,519,515,270,268,269,269
530344,529,520,270,268,269,269
530547,529,525,270,268,269,269
530750,529,525,270,269,269,269
530953,529,525,273,269,269,269
531156,529,525,278,270,270,269
531359,529,525,279,271,270,270
531562,529,528,274,272,270,270
531765,529,528,269,272,270,270
531968,529,528,268,272,270,270
532171,529,528,268,272,270,270
532374,539,530,268,272,270,270
532577,539,539,270,272,270,270
532780,539,539,268,272,270,270
532983,539,539,269,271,270,270
533186,539,539,270,270,270,270
533389,539,539,268,269,270,270
533592,539,539,270,269,270,270
533795,539,539,270,269,270,270
533998,539,539,270,269,270,270
534201,539,539,270,269,270,270
534404,549,539,270,270,270,270
534607,549,546,270,270,270,270
534810,549,547,270,270,270,270
535013,549,547,268,270,270,270
535216,549,547,268,269,270,270
535419,549,547,269,270,270,270
535622,549,547,270,270,270,270
535825,549,547,270,270,270,270
536028,549,547,270,270,270,270
536231,549,547,270,270,270,270
536434,559,548,271,270,270,270
536637,559,558,271,270,269,270
536840,559,559,271,270,269,270
537043,559,558,271,270,270,270
537246,559,558,271,270,270,270
537449,559,559,271,271,270,270
537652,559,558,271,271,270,270
537855,559,558,271,271,270,270
538058,559,558,272,271,270,270
538261,559,558,272,271,270,270
538464,569,559,272,271,270,270
538667,569,566,273,272,270,270
538870,569,566,271,272,271,270
539073,569,566,273,272,271,270
539276,569,566,273,272,271,270
539479,569,566,273,272,271,271
539682,569,566,272,272,271,271
539885,569,566,273,272,271,271
540088,569,566,273,273,271,271
540291,569,566,273,273,271,271
540494,579,566,273,273,272,271
540697,579,578,273,273,272,271
540900,579,578,273,273,272,271
541103,579,578,273,273,272,271
541306,579,578,271,273,272,271
541509,579,578,272,273,272,271
541712,579,578,273,273,272,271
541915,579,578,273,273,272,271
542118,579,578,273,273,272,271
542321,579,578,271,273,272,271
542524,589,578,273,273,272,271
542727,589,585,273,273,272,271
542930,589,585,273,273,273,271
543133,589,585,273,273,273,271
543336,589,585,273,273,273,271
543539,589,586,272,273,273,272
543742,589,585,271,273,273,272
543945,589,585,271,272,273,272
544148,589,585,273,272,273,272
544351,589,585,273,273,273,272
544554,599,586,272,272,273,272
544757,599,597,273,272,273,272
544960,599,597,273,272,273,272
545163,599,597,273,272,273,272
545366,599,597,273,272,273,272
545569,599,597,273,273,273,272
545772,599,597,273,273,273,272
545975,599,597,273,273,273,272
546178,599,597,273,273,273,272
546381,599,597,273,273,273,272
546584,609,597,273,273,273,272
546787,609,606,274,273,273,272
546990,609,606,274,273,273,273
547193,609,606,274,273,273,273
547396,609,606,271,273,273,273
547599,609,606,273,273,273,273
547802,609,606,273,273,273,273
548005,609,606,273,273,273,273
548208,609,606,273,273,273,273
548411,609,606,273,273,273,273
548614,619,606,273,273,273,273
548817,619,619,274,273,273,273
549020,619,619,274,273,273,273
549223,619,619,274,273,273,273
549426,619,618,274,273,273,273
549629,619,618,274,274,273,273
549832,619,618,274,274,273,273
550035,619,618,274,274,273,273
550238,619,619,273,274,273,273
550441,619,619,272,274,273,273
550644,629,619,274,274,273,273
550847,629,626,274,274,273,273
551050,629,626,273,274,273,273
551253,629,626,273,274,273,273
551456,629,626,273,273,273,273
551659,629,626,274,273,273,273
551862,629,626,273,273,273,273
552065,629,626,273,273,273,273
552268,629,626,273,273,273,273
552471,629,626,273,273,273,273
552674,639,627,273,273,273,273
552877,639,638,276,273,273,273
553080,639,638,275,274,274,273
553283,639,638,274,274,274,273
553486,639,638,274,274,274,273
553689,639,638,274,274,274,273
553892,639,638,274,274,274,273
554095,639,638,274,274,274,273
554298,639,637,274,274,274,273
554501,639,638,274,274,274,273
554704,649,640,274,274,274,273
554907,649,646,275,274,274,274
555110,649,645,276,274,274,274
555313,649,645,276,275,274,274
555516,649,645,274,275,274,274
555719,649,646,274,275,274,274
555922,649,646,274,275,274,274
556125,649,646,276,275,274,274
556328,649,646,274,275,274,274
556531,649,645,275,275,274,274
556734,659,646,275,275,274,274
556937,659,656,274,275,274,274
557140,659,656,274,275,274,274
557343,659,656,274,274,274,274
557546,659,656,276,275,275,274
557749,659,656,276,275,275,274
557952,659,656,274,275,275,274
558155,659,655,276,275,275,274
558358,659,656,274,275,275,274
558561,659,656,276,275,275,274
558764,669,656,276,275,275,274
558967,669,667,276,275,275,274
559170,669,668,276,275,275,274
559373,669,668,276,276,275,274
559576,669,668,276,276,275,274
559779,669,668,276,276,275,274
559982,669,668,276,276,275,274
560185,669,668,276,276,275,275
560388,669,668,276,276,275,275
560591,669,667,276,276,275,275
560794,679,667,274,276,275,275
560997,679,678,276,276,275,275
561200,679,678,276,276,275,275
561403,679,678,276,276,275,275
561606,679,678,276,276,275,275
561809,679,678,276,276,276,275
562012,679,678,276,276,276,275
562215,679,678,275,276,276,275
562418,679,678,276,276,276,275
562621,679,678,276,276,276,275
562824,689,678,276,276,276,275
563027,689,685,277,276,276,275
563230,689,685,277,276,276,275
563433,689,685,276,276,276,275
563636,689,685,277,276,276,275
563839,689,686,277,276,276,275
564042,689,685,276,276,276,275
564245,689,685,276,276,276,275
564448,689,685,277,277,276,276
564651,689,685,276,277,276,276
564854,699,686,276,277,276,276
565057,699,698,277,277,276,276
565260,699,698,277,277,276,276
565463,699,698,276,277,276,276
565666,699,698,277,277,276,276
565869,699,698,277,277,276,276
566072,699,697,277,277,276,276
566275,699,698,277,277,276,276
566478,699,698,277,277,276,276
566681,699,698,279,277,277,276
566884,709,698,277,277,277,276
567087,709,707,277,277,277,276
567290,709,707,278,277,277,276
567493,709,707,277,277,277,276
567696,709,706,277,277,277,276
567899,709,707,277,277,277,276
568102,709,707,278,277,277,276
568305,709,707,277,277,277,276
568508,709,707,277,277,277,276
568711,709,707,277,277,277,276
568914,719,707,277,277,277,277
569117,719,718,277,277,277,277
569320,719,718,279,277,277,277
569523,719,718,279,278,277,277
569726,719,718,279,278,277,277
569929,719,718,277,278,277,277
570132,719,718,279,278,277,277
570335,719,718,277,278,277,277
570538,719,717,279,278,278,277
570741,719,718,278,278,278,277
570944,729,720,278,278,278,277
571147,729,726,279,278,278,277
571350,729,726,279,278,278,277
571553,729,726,279,278,278,277
571756,729,726,279,278,278,277
571959,729,726,279,279,278,277
572162,729,726,279,279,278,277
572365,729,726,277,279,278,277
572568,729,726,277,278,278,277
572771,729,726,279,279,278,277
572974,739,726,279,279,278,278
573177,739,735,279,279,278,278
573380,739,736,279,279,278,278
573583,739,735,281,279,278,278
573786,739,735,280,279,279,278
573989,739,735,279,279,279,278
574192,739,736,278,279,279,278
574395,739,735,279,279,279,278
574598,739,735,277,279,279,278
574801,739,735,279,279,279,278
575004,749,736,279,279,279,278
575207,749,747,280,279,279,278
575410,749,746,280,279,279,278
575613,749,747,280,279,279,278
575816,749,746,280,279,279,278
576019,749,746,280,279,279,278
576222,749,747,279,279,279,278
576425,749,746,279,279,279,278
576628,749,747,279,280,279,278
576831,749,747,281,280,279,279
577034,759,748,280,280,279,279
577237,759,760,280,280,279,279
577440,759,761,280,280,279,279
577643,759,760,280,280,279,279
577846,759,761,281,280,280,279
578049,759,761,280,280,280,279
578252,759,761,280,280,280,279
578455,759,761,281,280,280,279
578658,759,761,280,280,280,279
578861,759,761,280,280,280,279
579064,769,761,282,280,280,279
579267,769,766,282,281,280,279
579470,769,767,282,281,280,279
579673,769,767,282,281,280,279
579876,769,767,282,281,280,279
580079,769,767,280,281,280,280
580282,769,767,282,281,280,280
580485,769,767,282,281,281,280
580688,769,767,282,282,281,280
580891,769,767,282,282,281,280
581094,779,769,280,282,281,280
581297,779,777,284,282,281,280
581500,779,777,281,282,281,280
581703,779,777,282,282,281,280
581906,779,777,282,282,281,280
582109,779,777,282,282,281,280
