Calibrated. Please click the button to move on.
17928227,4314,77,662,-1,17928684,17928685,17928819,17929006
17929016,4376,78,662,-1,17929478,17929480,17929621,17929813
17929822,4376,78,661,-1,17930286,17930287,17930428,17930615
17930624,4376,78,663,-1,17931088,17931089,17931231,17931417
17931426,4376,78,661,-1,17931890,17931891,17932032,17932219
17932228,4376,78,664,-1,17932692,17932693,17932835,17933021
17933031,4376,78,663,-1,17933494,17933495,17933637,17933825
17933834,4376,78,663,-1,17934298,17934299,17934440,17934626
17934636,4376,78,664,-1,17935099,17935100,17935242,17935428
17935438,4376,78,663,-1,17935901,17935903,17936044,17936230
17936239,4376,78,662,-1,17936703,17936704,17936845,17937031
17937041,4376,78,664,-1,17937504,17937506,17937647,17937835
17937845,4376,78,663,-1,17938308,17938309,17938450,17938637
17938646,4376,78,662,-1,17939089,17939090,17939223,17939410
17939419,4349,77,662,-1,17939882,17939884,17940024,17940211
17940220,4349,77,662,-1,17940684,17940685,17940826,17941013
17941022,4349,77,663,-1,17941485,17941487,17941628,17941813
17941825,4349,77,663,-1,17942288,17942290,17942430,17942614
17942626,4349,77,661,-1,17943090,17943091,17943232,17943416
17943428,4349,77,663,-1,17943892,17943893,17944034,17944217
17944227,4349,77,663,-1,17944690,17944691,17944833,17945019
17945029,4349,77,665,-1,17945492,17945493,17945634,17945823
17945832,4349,77,661,-1,17946296,17946297,17946438,17946624
17946634,4349,77,663,-1,17947097,17947099,17947240,17947426
17947436,4349,77,662,-1,17947899,17947900,17948041,17948228
17948237,4349,77,661,-1,17948700,17948702,17948841,17949028
17949037,4349,77,662,-1,17949486,17949488,17949629,17949821
17949830,4358,78,662,-1,17950294,17950295,17950436,17950623
17950632,4358,78,662,-1,17951096,17951097,17951238,17951425
17951434,4358,78,662,-1,17951898,17951899,17952040,17952227
17952236,4358,78,662,-1,17952700,17952701,17952842,17953029
17953038,4358,78,661,-1,17953502,17953503,17953644,17953832
17953842,4358,78,663,-1,17954304,17954305,17954447,17954633
17954643,4358,78,664,-1,17955106,17955107,17955248,17955435
17955444,4358,78,664,-1,17955908,17955909,17956051,17956237
17956247,4358,78,664,-1,17956710,17956712,17956852,17957039
17957049,4358,78,661,-1,17957512,17957514,17957654,17957842
17957852,4358,78,664,-1,17958315,17958317,17958458,17958641
17958654,4358,78,661,-1,17959108,17959109,17959243,17959427
17959439,4194,76,660,-1,17959903,17959904,17960046,17960229
17960242,4194,76,663,-1,17960705,17960707,17960848,17961032
17961042,4194,76,663,-1,17961506,17961507,17961649,17961835
17961845,4194,76,663,-1,17962308,17962309,17962450,17962637
17962646,4194,76,662,-1,17963110,17963111,17963252,17963438
17963448,4194,76,661,-1,17963911,17963912,17964054,17964240
17964249,4194,76,662,-1,17964713,17964714,17964855,17965042
17965051,4194,76,662,-1,17965515,17965516,17965657,17965846
17965855,4194,76,662,-1,17966319,17966320,17966461,17966648
17966657,4194,76,662,-1,17967121,17967122,17967263,17967450
17967459,4194,76,662,-1,17967923,17967924,17968066,17968252
17968261,4194,76,664,-1,17968725,17968726,17968867,17969054
17969063,4194,76,661,-1,17969505,17969506,17969648,17969839
17969848,4341,77,665,-1,17970312,17970313,17970454,17970641
17970650,4341,77,662,-1,17971113,17971115,17971256,17971442
17971452,4341,77,662,-1,17971915,17971916,17972057,17972244
17972253,4341,77,662,-1,17972716,17972718,17972859,17973046
17973055,4341,77,662,-1,17973519,17973520,17973661,17973849
17973858,4341,77,662,-1,17974325,17974326,17974467,17974654
17974663,4341,77,662,-1,17975126,17975128,17975269,17975454
17975464,4341,77,662,-1,17975928,17975929,17976070,17976254
17976266,4341,77,662,-1,17976729,17976731,17976872,17977056
17977068,4341,77,662,-1,17977531,17977533,17977674,17977859
17977871,4341,77,661,-1,17978335,17978336,17978477,17978660
17978670,4341,77,663,-1,17979127,17979128,17979263,17979450
17979459,4341,77,663,-1,17979913,17979915,17980057,17980244
17980253,4381,78,662,-1,17980717,17980718,17980860,17981046
17981056,4381,78,663,-1,17981519,17981521,17981662,17981850
17981859,4381,78,662,-1,17982323,17982324,17982466,17982652
17982661,4381,78,663,-1,17983125,17983126,17983267,17983454
17983463,4381,78,663,-1,17983927,17983928,17984069,17984256
17984265,4381,78,661,-1,17984729,17984730,17984871,17985058
17985067,4381,78,660,-1,17985531,17985532,17985673,17985862
17985871,4381,78,663,-1,17986335,17986336,17986477,17986664
17986673,4381,78,663,-1,17987137,17987138,17987279,17987465
17987475,4381,78,663,-1,17987938,17987940,17988081,17988267
17988276,4381,78,663,-1,17988740,17988742,17988884,17989071
17989081,4381,78,661,-1,17989522,17989524,17989657,17989848
17989858,4314,77,664,-1,17990321,17990322,17990463,17990650
17990659,4314,77,663,-1,17991123,17991124,17991265,17991452
17991461,4314,77,663,-1,17991924,17991926,17992067,17992253
17992263,4314,77,663,-1,17992726,17992728,17992869,17993053
17993065,4314,77,663,-1,17993528,17993530,17993670,17993856
17993868,4314,77,662,-1,17994331,17994333,17994473,17994657
17994669,4314,77,663,-1,17995132,17995133,17995275,17995458
17995468,4314,77,662,-1,17995931,17995932,17996074,17996260
17996269,4314,77,662,-1,17996733,17996734,17996876,17997062
17997072,4314,77,661,-1,17997535,17997537,17997678,17997866
17997876,4314,77,663,-1,17998339,17998341,17998482,17998669
17998678,4314,77,662,-1,17999142,17999143,17999284,17999471
17999480,4314,77,662,-1,17999930,17999931,18000073,18000259
18000269,4327,77,663,-1,18000732,18000733,18000875,18001061
18001071,4327,77,662,-1,18001534,18001536,18001676,18001865
18001874,4327,77,662,-1,18002337,18002339,18002480,18002666
18002675,4327,77,663,-1,18003139,18003140,18003281,18003467
18003477,4327,77,662,-1,18003940,18003941,18004082,18004269
18004278,4327,77,664,-1,18004740,18004741,18004884,18005071
18005080,4327,77,662,-1,18005544,18005545,18005686,18005875
18005884,4327,77,664,-1,18006347,18006349,18006490,18006676
18006686,4327,77,663,-1,18007149,18007150,18007291,18007478
18007487,4327,77,665,-1,18007950,18007952,18008093,18008279
18008288,4327,77,662,-1,18008752,18008753,18008894,18009081
18009090,4327,77,662,-1,18009545,18009546,18009681,18009869
18009882,4358,78,662,-1,18010344,18010346,18010487,18010671
18010683,4358,78,661,-1,18011146,18011148,18011289,18011473
18011485,4358,78,662,-1,18011949,18011950,18012091,18012275
18012285,4358,78,662,-1,18012749,18012750,18012892,18013077
18013086,4358,78,663,-1,18013550,18013551,18013692,18013880
18013890,4358,78,663,-1,18014353,18014354,18014495,18014682
18014691,4358,78,662,-1,18015155,18015156,18015297,18015483
18015493,4358,78,663,-1,18015956,18015958,18016099,18016285
18016294,4358,78,662,-1,18016758,18016759,18016900,18017087
18017097,4358,78,662,-1,18017560,18017561,18017703,18017891
18017900,4358,78,666,-1,18018364,18018365,18018506,18018693
18018702,4358,78,663,-1,18019166,18019167,18019308,18019495
18019504,4358,78,662,-1,18019946,18019947,18020080,18020266
18020276,4358,78,662,-1,18020729,18020731,18020873,18021059
18021069,4332,77,661,-1,18021532,18021533,18021674,18021863
18021872,4332,77,663,-1,18022335,18022337,18022478,18022665
18022674,4332,77,661,-1,18023137,18023139,18023280,18023466
18023476,4332,77,662,-1,18023939,18023940,18024082,18024268
18024278,4332,77,662,-1,18024741,18024742,18024884,18025071
18025080,4332,77,662,-1,18025543,18025545,18025686,18025874
18025884,4332,77,662,-1,18026347,18026348,18026489,18026674
18026685,4332,77,662,-1,18027148,18027150,18027291,18027475
18027487,4332,77,662,-1,18027950,18027952,18028093,18028276
18028289,4332,77,662,-1,18028752,18028753,18028895,18029079
18029091,4332,77,661,-1,18029554,18029556,18029691,18029879
18029889,4332,77,662,-1,18030337,18030339,18030480,18030666
18030676,4381,78,662,-1,18031139,18031141,18031282,18031468
18031477,4381,78,662,-1,18031941,18031942,18032083,18032270
18032279,4381,78,662,-1,18032743,18032744,18032885,18033072
18033081,4381,78,663,-1,18033545,18033546,18033688,18033876
18033885,4381,78,662,-1,18034349,18034350,18034491,18034678
18034687,4381,78,662,-1,18035149,18035151,18035293,18035480
18035489,4381,78,662,-1,18035952,18035954,18036095,18036281
18036291,4381,78,661,-1,18036754,18036756,18036897,18037084
18037093,4381,78,662,-1,18037557,18037558,18037699,18037888
18037897,4381,78,662,-1,18038361,18038362,18038503,18038689
18038699,4381,78,662,-1,18039162,18039164,18039305,18039491
18039501,4381,78,662,-1,18039955,18039956,18040090,18040276
18040286,4207,76,663,-1,18040750,18040751,18040892,18041079
18041088,4207,76,664,-1,18041552,18041553,18041695,18041883
18041892,4207,76,665,-1,18042356,18042357,18042499,18042685
18042695,4207,76,659,-1,18043158,18043160,18043301,18043487
18043496,4207,76,661,-1,18043960,18043961,18044103,18044286
18044298,4207,76,661,-1,18044762,18044763,18044904,18045088
18045100,4207,76,663,-1,18045564,18045565,18045706,18045892
18045903,4207,76,661,-1,18046367,18046368,18046510,18046693
18046703,4207,76,662,-1,18047166,18047167,18047309,18047495
18047505,4207,76,663,-1,18047968,18047970,18048111,18048297
18048307,4207,76,662,-1,18048771,18048772,18048913,18049100
18049109,4207,76,662,-1,18049573,18049574,18049715,18049907
18049916,4207,76,664,-1,18050358,18050359,18050500,18050686
18050696,4336,77,662,-1,18051159,18051160,18051301,18051488
18051497,4336,77,664,-1,18051960,18051962,18052103,18052289
18052299,4336,77,665,-1,18052762,18052763,18052905,18053091
18053101,4336,77,662,-1,18053564,18053566,18053707,18053895
18053904,4336,77,660,-1,18054367,18054369,18054510,18054697
18054706,4336,77,663,-1,18055168,18055169,18055310,18055496
18055506,4336,77,662,-1,18055969,18055970,18056112,18056298
18056307,4336,77,662,-1,18056771,18056772,18056913,18057100
18057110,4336,77,663,-1,18057573,18057574,18057715,18057903
18057913,4336,77,662,-1,18058376,18058377,18058519,18058705
18058715,4336,77,663,-1,18059178,18059179,18059320,18059507
18059516,4336,77,660,-1,18059972,18059974,18060109,18060295
18060305,4336,77,662,-1,18060759,18060761,18060903,18061087
18061099,4381,78,662,-1,18061563,18061564,18061706,18061891
18061904,4381,78,662,-1,18062367,18062369,18062510,18062693
18062705,4381,78,662,-1,18063169,18063171,18063312,18063495
18063506,4381,78,661,-1,18063969,18063971,18064112,18064297
18064306,4381,78,663,-1,18064771,18064772,18064913,18065100
18065109,4381,78,661,-1,18065573,18065574,18065716,18065904
18065913,4381,78,662,-1,18066377,18066379,18066520,18066706
18066716,4381,78,663,-1,18067179,18067181,18067322,18067508
18067518,4381,78,662,-1,18067981,18067982,18068124,18068310
18068320,4381,78,662,-1,18068783,18068784,18068926,18069113
18069122,4381,78,661,-1,18069586,18069587,18069728,18069920
18069929,4381,78,663,-1,18070371,18070372,18070505,18070692
18070701,4318,77,663,-1,18071164,18071166,18071307,18071493
18071503,4318,77,661,-1,18071966,18071967,18072109,18072295
18072304,4318,77,662,-1,18072770,18072771,18072910,18073097
18073106,4318,77,663,-1,18073570,18073571,18073712,18073900
18073909,4318,77,662,-1,18074373,18074374,18074515,18074701
18074711,4318,77,658,-1,18075174,18075175,18075317,18075503
18075512,4318,77,662,-1,18075976,18075977,18076118,18076304
18076314,4318,77,663,-1,18076777,18076779,18076920,18077106
18077116,4318,77,663,-1,18077579,18077581,18077722,18077908
18077919,4318,77,663,-1,18078382,18078384,18078525,18078708
18078721,4318,77,662,-1,18079184,18079185,18079326,18079510
18079522,4318,77,662,-1,18079986,18079987,18080128,18080311
18080324,4318,77,661,-1,18080772,18080774,18080915,18081099
18081108,4336,77,663,-1,18081571,18081573,18081714,18081903
18081912,4336,77,662,-1,18082375,18082377,18082518,18082705
18082714,4336,77,664,-1,18083177,18083179,18083320,18083506
18083516,4336,77,662,-1,18083979,18083980,18084122,18084308
18084317,4336,77,659,-1,18084781,18084782,18084924,18085110
18085120,4336,77,661,-1,18085582,18085584,18085726,18085914
18085924,4336,77,663,-1,18086387,18086388,18086530,18086716
18086726,4336,77,662,-1,18087189,18087190,18087331,18087517
18087527,4336,77,661,-1,18087990,18087991,18088132,18088319
18088328,4336,77,663,-1,18088792,18088793,18088934,18089120
18089130,4336,77,662,-1,18089593,18089594,18089735,18089926
18089936,4336,77,662,-1,18090391,18090392,18090527,18090713
18090723,4354,78,661,-1,18091184,18091186,18091327,18091513
18091523,4354,78,660,-1,18091986,18091988,18092129,18092315
18092325,4354,78,660,-1,18092788,18092790,18092931,18093118
18093127,4354,78,663,-1,18093591,18093592,18093733,18093921
18093931,4354,78,662,-1,18094394,18094396,18094537,18094723
18094733,4354,78,662,-1,18095196,18095198,18095339,18095522
18095535,4354,78,663,-1,18095998,18096000,18096141,18096325
18096337,4354,78,661,-1,18096800,18096802,18096943,18097127
18097139,4354,78,662,-1,18097602,18097604,18097745,18097930
18097940,4354,78,660,-1,18098403,18098404,18098545,18098732
18098741,4354,78,660,-1,18099205,18099206,18099347,18099534
18099543,4354,78,662,-1,18100007,18100008,18100149,18100336
18100345,4354,78,663,-1,18100787,18100788,18100921,18101108
18101117,4327,77,660,-1,18101580,18101582,18101723,18101911
18101921,4327,77,662,-1,18102384,18102385,18102526,18102712
18102722,4327,77,661,-1,18103185,18103186,18103327,18103514
18103523,4327,77,664,-1,18103987,18103988,18104129,18104315
18104325,4327,77,662,-1,18104788,18104789,18104930,18105117
18105126,4327,77,663,-1,18105589,18105591,18105731,18105920
18105929,4327,77,661,-1,18106392,18106394,18106535,18106721
18106731,4327,77,664,-1,18107194,18107195,18107337,18107523
18107533,4327,77,662,-1,18107996,18107997,18108138,18108325
18108334,4327,77,662,-1,18108797,18108799,18108940,18109127
18109136,4327,77,662,-1,18109599,18109601,18109742,18109933
18109943,4327,77,661,-1,18110406,18110407,18110542,18110729
18110738,4327,77,662,-1,18111187,18111189,18111331,18111517
18111527,4314,77,664,-1,18111990,18111991,18112132,18112316
18112328,4314,77,661,-1,18112791,18112793,18112934,18113118
18113130,4314,77,663,-1,18113593,18113595,18113736,18113921
18113933,4314,77,665,-1,18114396,18114398,18114539,18114723
18114733,4314,77,662,-1,18115196,18115198,18115339,18115524
18115533,4314,77,662,-1,18115995,18115997,18116139,18116326
18116335,4314,77,662,-1,18116798,18116800,18116941,18117128
18117137,4314,77,662,-1,18117601,18117602,18117743,18117932
18117941,4314,77,662,-1,18118404,18118406,18118547,18118734
18118743,4314,77,662,-1,18119206,18119208,18119349,18119535
18119544,4314,77,662,-1,18120008,18120009,18120150,18120337
18120346,4314,77,662,-1,18120801,18120803,18120936,18121123
18121132,4189,76,662,-1,18121595,18121596,18121738,18121926
18121936,4189,76,661,-1,18122399,18122401,18122542,18122728
18122738,4189,76,664,-1,18123201,18123203,18123344,18123530
18123539,4189,76,660,-1,18124003,18124005,18124146,18124332
18124341,4189,76,663,-1,18124806,18124808,18124947,18125134
18125143,4189,76,664,-1,18125607,18125608,18125749,18125937
18125946,4189,76,662,-1,18126410,18126411,18126552,18126739
18126748,4189,76,660,-1,18127212,18127213,18127355,18127541
18127550,4189,76,661,-1,18128014,18128016,18128156,18128343
18128352,4189,76,661,-1,18128816,18128817,18128959,18129144
18129155,4189,76,662,-1,18129618,18129620,18129761,18129950
18129962,4189,76,662,-1,18130426,18130427,18130568,18130752
18130766,4189,76,663,-1,18131208,18131209,18131351,18131534
18131546,4345,77,662,-1,18132010,18132011,18132152,18132336
18132345,4345,77,664,-1,18132809,18132810,18132952,18133138
18133148,4345,77,662,-1,18133611,18133612,18133754,18133942
18133952,4345,77,664,-1,18134415,18134416,18134557,18134743
18134753,4345,77,664,-1,18135216,18135218,18135359,18135546
18135555,4345,77,663,-1,18136021,18136023,18136164,18136350
18136360,4345,77,661,-1,18136823,18136824,18136965,18137152
18137161,4345,77,662,-1,18137625,18137626,18137767,18137953
18137963,4345,77,662,-1,18138426,18138428,18138568,18138755
18138766,4345,77,662,-1,18139230,18139231,18139372,18139559
18139568,4345,77,662,-1,18140031,18140033,18140174,18140360
18140370,4345,77,661,-1,18140826,18140827,18140963,18141149
18141158,4345,77,660,-1,18141613,18141614,18141757,18141945
18141954,4385,78,664,-1,18142418,18142419,18142560,18142747
18142756,4385,78,664,-1,18143220,18143221,18143362,18143548
18143558,4385,78,662,-1,18144021,18144023,18144164,18144350
18144360,4385,78,662,-1,18144824,18144825,18144966,18145153
18145162,4385,78,661,-1,18145626,18145627,18145768,18145954
18145964,4385,78,662,-1,18146427,18146429,18146570,18146754
18146768,4385,78,663,-1,18147231,18147233,18147374,18147557
18147570,4385,78,660,-1,18148033,18148035,18148176,18148359
18148371,4385,78,662,-1,18148835,18148836,18148977,18149161
18149170,4385,78,663,-1,18149634,18149636,18149776,18149966
18149976,4385,78,660,-1,18150439,18150440,18150581,18150770
18150779,4385,78,662,-1,18151221,18151222,18151355,18151542
18151551,4318,77,662,-1,18152014,18152016,18152157,18152343
18152352,4318,77,662,-1,18152816,18152817,18152958,18153145
18153154,4318,77,662,-1,18153618,18153619,18153760,18153949
18153958,4318,77,662,-1,18154421,18154423,18154564,18154750
18154760,4318,77,662,-1,18155223,18155224,18155365,18155552
