time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
601250,0.00,-0.66,249.52,0,0,22
601306,0.00,-0.65,249.57,0,0,22
601362,0.00,-0.65,249.62,0,0,22
601418,0.00,-0.64,249.68,0,0,22
601474,0.00,-0.64,249.74,0,0,22
601530,0.00,-0.63,249.80,0,0,22
601586,0.00,-0.63,249.86,0,0,22
601641,0.00,-0.62,249.91,0,0,22
601697,0.00,-0.62,249.95,0,0,22
601753,0.00,-0.62,249.98,0,0,22
601809,0.00,-0.62,250.00,0,0,22
601865,0.00,-0.61,250.01,0,0,22
601921,0.00,-0.61,250.00,0,0,22
601977,0.00,-0.62,249.99,0,0,22
602033,0.00,-0.62,249.97,0,0,22
602089,0.00,-0.62,249.95,0,0,22
602145,0.00,-0.62,249.91,0,0,22
602201,0.00,-0.63,249.88,0,0,22
602256,0.00,-0.63,249.84,0,0,22
602312,0.00,-0.63,249.80,0,0
NEW SETPOINT=12.24
603374,12.24,-0.64,249.76,2000,0,22
603430,12.24,-0.64,249.71,368,0,22
603486,12.24,-0.64,249.68,423,128,22
603542,12.24,-0.64,249.68,478,346,22
603599,12.24,-0.64,249.74,531,411,22
603655,12.24,-0.62,249.93,583,471,22
603711,12.24,-0.59,250.28,634,523,22
603767,12.24,-0.54,250.83,684,582,22
603823,12.24,-0.47,251.62,732,613,22
603879,12.24,-0.38,252.68,779,667,22
603936,12.24,-0.26,254.02,825,726,22
603992,12.24,-0.12,255.68,868,779,22
604048,12.24,0.06,257.68,910,803,22
604104,12.24,0.26,260.01,951,853,22
604160,12.24,0.50,262.69,989,903,22
604216,12.24,0.77,265.74,1026,950,22
604272,12.24,1.07,269.13,1061,963,22
604329,12.24,1.39,272.87,1094,1020,22
604385,12.24,1.75,276.94,1125,1059,22
604441,12.24,2.14,281.32,1154,1061,22
604497,12.24,2.55,286.00,1181,1120,22
604553,12.24,2.98,290.95,1207,1154,22
604610,12.24,3.44,296.15,1231,1155,22
604666,12.24,3.92,301.56,1252,1199,22
604722,12.24,4.41,307.17,1272,1221,22
604778,12.24,4.92,312.93,1290,1253,22
604835,12.24,5.43,318.83,1306,1253,22
604891,12.24,5.96,324.84,1321,1269,22
604947,12.24,6.50,330.91,1333,1305,22
605003,12.24,7.03,337.04,1344,1304,22
605059,12.24,7.57,343.18,1352,1319,22
605116,12.24,8.11,349.32,1359,1342,22
605172,12.24,8.65,355.43,1364,1341,22
605228,12.24,9.18,361.48,1368,1341,22
605284,12.24,9.71,367.45,1370,1362,22
605341,12.24,10.22,373.31,1371,1362,22
605397,12.24,10.72,379.02,1370,1362,22
605453,12.24,11.21,384.57,1368,1362,22
605509,12.24,11.68,389.91,1365,1367,22
605566,12.24,12.13,395.02,1361,1361,22
605622,12.24,12.56,399.87,1356,1355,22
605678,12.24,12.96,404.43,1351,1362,22
605734,12.24,13.33,408.69,1344,1349,22
605791,12.24,13.68,412.63,1338,1342,22
605847,12.24,13.99,416.23,1331,1335,22
605903,12.24,14.28,419.47,1323,1328,22
605959,12.24,14.53,422.32,1316,1322,22
606016,12.24,14.75,424.79,1309,1320,22
606072,12.24,14.93,426.88,1301,1317
606128,12.24,15.08,428.57,1294,1310,22
606185,12.24,15.19,429.88,1286,1300,22
606241,12.24,15.28,430.80,1279,1301,22
606297,12.24,15.32,431.35,1273,1284,22
606353,12.24,15.34,431.52,1266,1282
606410,12.24,15.32,431.35,1260,1274,22
606466,12.24,15.28,430.84,1255,1267,22
606522,12.24,15.21,430.02,1250,1265,22
606578,12.24,15.11,428.92,1245,1260,22
606635,12.24,14.99,427.57,1241,1248,22
606691,12.24,14.85,425.98,1237,1244,22
606747,12.24,14.70,424.20,1233,1244,22
606803,12.24,14.52,422.25,1230,1241,22
606860,12.24,14.34,420.16,1228,1239,22
606916,12.24,14.15,417.96,1226,1231,22
606972,12.24,13.95,415.69,1224,1231,22
607029,12.24,13.74,413.36,1222,1231,22
607085,12.24,13.54,411.02,1221,1225,22
607141,12.24,13.33,408.68,1221,1225,22
607197,12.24,13.13,406.36,1221,1225,22
607254,12.24,12.93,404.08,1221,1225,22
607310,12.24,12.73,401.87,1221,1225,22
607366,12.24,12.54,399.73,1222,1225,22
607422,12.24,12.37,397.70,1223,1225,22
607479,12.24,12.20,395.77,1225,1225,22
607535,12.24,12.04,393.97,1226,1225,22
607591,12.24,11.89,392.29,1228,1225,22
607647,12.24,11.76,390.75,1230,1225,22
607704,12.24,11.63,389.34,1233,1225
607760,12.24,11.52,388.06,1236,1225,22
607816,12.24,11.42,386.91,1239,1223,22
607872,12.24,11.33,385.88,1242,1222,22
607929,12.24,11.25,384.97,1245,1237,22
607985,12.24,11.18,384.19,1249,1242
608041,12.24,11.12,383.54,1252,1242,22
608098,12.24,11.08,383.02,1256,1242,22
608154,12.24,11.04,382.62,1259,1242,22
608210,12.24,11.02,382.35,1262,1242,22
608266,12.24,11.00,382.18,1266,1250,22
608323,12.24,11.00,382.13,1269,1262
NEW SETPOINT=0.00
609391,0.00,11.00,382.19,0,1269,22
609447,0.00,11.02,382.34,0,1269,22
609503,0.00,11.04,382.56,0,1132,22
609559,0.00,11.05,382.73,0,594,22
609615,0.00,11.05,382.67,0,69,22
609671,0.00,11.01,382.23,0,4,22
609727,0.00,10.92,381.26,0,0,22
609783,0.00,10.78,379.68,0,0,22
609839,0.00,10.59,377.43,0,0,22
609894,0.00,10.33,374.50,0,0,22
609950,0.00,10.01,370.88,0,0,22
610006,0.00,9.63,366.60,0,0,22
610062,0.00,9.20,361.73,0,0,22
610118,0.00,8.73,356.31,0,0,22
610174,0.00,8.21,350.42,0,0,22
610230,0.00,7.66,344.13,0,0,22
610286,0.00,7.08,337.54,0,0,22
610341,0.00,6.48,330.71,0,0,22
610397,0.00,5.87,323.75,0,0,22
610453,0.00,5.25,316.73,0,0,22
610509,0.00,4.63,309.73,0,0,22
610565,0.00,4.03,302.81,0,0,22
610621,0.00,3.43,296.05,0,0,22
610677,0.00,2.86,289.51,0,0,22
610732,0.00,2.31,283.23,0,0,22
610788,0.00,1.78,277.27,0,0,22
610844,0.00,1.29,271.66,0,0,22
610900,0.00,0.83,266.43,0,0,22
610956,0.00,0.40,261.60,0,0,22
611012,0.00,0.02,257.19,0,0,22
611068,0.00,-0.33,253.19,0,0,22
611123,0.00,-0.65,249.61,0,0,22
611179,0.00,-0.93,246.45,0,0,22
611235,0.00,-1.17,243.69,0,0,22
611291,0.00,-1.38,241.32,0,0,22
611347,0.00,-1.55,239.31,0,0
NEW SETPOINT=10.72
612409,10.72,-1.70,237.67,2000,0,22
612465,10.72,-1.81,236.36,383,0,22
612521,10.72,-1.90,235.37,432,128,22
612577,10.72,-1.96,234.71,481,360,22
612633,10.72,-1.99,234.39,529,421,22
612689,10.72,-1.98,234.42,577,472,22
612746,10.72,-1.95,234.80,623,522,22
612802,10.72,-1.88,235.56,668,576,22
612858,10.72,-1.78,236.70,712,604,22
612914,10.72,-1.65,238.21,755,653,22
612970,10.72,-1.48,240.11,796,701,22
613026,10.72,-1.29,242.37,836,754,22
613083,10.72,-1.05,245.01,875,776,22
613139,10.72,-0.79,248.00,912,824,22
613195,10.72,-0.50,251.34,947,871,22
613251,10.72,-0.18,255.00,981,911,22
613307,10.72,0.17,258.97,1013,915,22
613363,10.72,0.55,263.22,1043,975,22
613420,10.72,0.94,267.73,1072,1013,22
613476,10.72,1.36,272.47,1099,1019,22
613532,10.72,1.79,277.41,1124,1064,22
613588,10.72,2.24,282.54,1148,1100,22
613645,10.72,2.71,287.81,1170,1100,22
613701,10.72,3.18,293.21,1191,1142,22
613757,10.72,3.66,298.70,1209,1168,22
613813,10.72,4.15,304.25,1226,1169,22
613869,10.72,4.64,309.84,1242,1202,22
613926,10.72,5.14,315.45,1255,1220,22
613982,10.72,5.63,321.04,1267,1244,22
614038,10.72,6.12,326.61,1278,1243,22
614094,10.72,6.60,332.12,1287,1245,22
614151,10.72,7.08,337.55,1295,1281,22
614207,10.72,7.55,342.89,1301,1283,22
614263,10.72,8.01,348.11,1305,1282,22
614319,10.72,8.46,353.20,1309,1288,22
614375,10.72,8.89,358.15,1311,1307,22
614432,10.72,9.31,362.92,1312,1302,22
614488,10.72,9.71,367.50,1312,1302,22
614544,10.72,10.10,371.89,1311,1302,22
614600,10.72,10.46,376.06,1309,1309,22
614657,10.72,10.81,379.99,1306,1307,22
614713,10.72,11.14,383.69,1302,1304
614769,10.72,11.44,387.13,1298,1299,22
614825,10.72,11.72,390.30,1294,1295,22
614882,10.72,11.97,393.20,1289,1295,22
614938,10.72,12.20,395.80,1284,1295,22
614994,10.72,12.40,398.12,1278,1295
615050,10.72,12.58,400.15,1272,1287,22
615107,10.72,12.74,401.90,1266,1280,22
615163,10.72,12.86,403.36,1260,1273,22
615219,10.72,12.97,404.53,1254,1265,22
615276,10.72,13.05,405.44,1248,1265,22
615332,10.72,13.10,406.08,1242,1260,22
615388,10.72,13.14,406.46,1236,1241,22
615444,10.72,13.15,406.60,1230,1240,22
615501,10.72,13.14,406.50,1224,1240,22
615557,10.72,13.11,406.19,1219,1238,22
615613,10.72,13.07,405.68,1214,1221,22
615669,10.72,13.01,404.98,1209,1220,22
615726,10.72,12.93,404.12,1204,1220,22
615782,10.72,12.84,403.10,1200,1211,22
615838,10.72,12.74,401.95,1196,1209,22
615894,10.72,12.63,400.68,1192,1201,22
615951,10.72,12.51,399.32,1189,1201,22
616007,10.72,12.38,397.87,1186,1193,22
616063,10.72,12.25,396.36,1183,1192,22
616120,10.72,12.11,394.80,1181,1192,22
616176,10.72,11.97,393.20,1179,1183,22
616232,10.72,11.83,391.58,1178,1181,22
616288,10.72,11.68,389.94,1177,1180,22
616345,10.72,11.54,388.31,1176,1178,22
616401,10.72,11.40,386.69,1176,1177,22
616457,10.72,11.26,385.10,1176,1175,22
616513,10.72,11.12,383.54,1176,1175,22
616570,10.72,10.99,382.04,1177,1174,22
616626,10.72,10.86,380.59,1178,1174
616682,10.72,10.74,379.21,1179,1173,22
616738,10.72,10.63,377.90,1180,1173,22
616795,10.72,10.52,376.67,1181,1173,22
616851,10.72,10.42,375.51,1183,1174,22
616907,10.72,10.32,374.44,1185,1175,22
616964,10.72,10.23,373.44,1187,1175,22
617020,10.72,10.15,372.53,1190,1182,22
617076,10.72,10.08,371.72,1192,1180,22
617132,10.72,10.02,370.99,1195,1178,22
617189,10.72,9.96,370.35,1197,1185,22
617245,10.72,9.91,369.80,1200,1191,22
617301,10.72,9.87,369.35,1202,1191,22
617357,10.72,9.84,368.99,1205,1191
NEW SETPOINT=0.00
618423,0.00,9.82,368.73,0,1201,22
618479,0.00,9.80,368.54,0,1201,22
618535,0.00,9.79,368.41,0,1059,22
618591,0.00,9.78,368.24,0,524,22
618647,0.00,9.75,367.89,0,50,22
618703,0.00,9.69,367.22,0,6,22
618759,0.00,9.59,366.11,0,1,22
618815,0.00,9.45,364.48,0,0,22
618871,0.00,9.25,362.29,0,0,22
618927,0.00,9.01,359.52,0,0,22
618983,0.00,8.72,356.18,0,0,22
619038,0.00,8.38,352.30,0,0,22
619094,0.00,7.99,347.92,0,0,22
619150,0.00,7.57,343.10,0,0,22
619206,0.00,7.11,337.89,0,0,22
619262,0.00,6.62,332.35,0,0,22
619318,0.00,6.11,326.56,0,0,22
619373,0.00,5.59,320.59,0,0,22
619429,0.00,5.06,314.52,0,0,22
619485,0.00,4.52,308.40,0,0,22
619541,0.00,3.98,302.32,0,0,22
619597,0.00,3.46,296.33,0,0,22
619653,0.00,2.94,290.50,0,0,22
619709,0.00,2.45,284.86,0,0,22
619764,0.00,1.98,279.48,0,0,22
619820,0.00,1.53,274.37,0,0,22
619876,0.00,1.10,269.56,0,0,22
619932,0.00,0.71,265.09,0,0,22
619988,0.00,0.35,260.96,0,0,22
620044,0.00,0.02,257.19,0,0,22
620100,0.00,-0.28,253.77,0,0,22
620156,0.00,-0.55,250.72,0,0,22
620211,0.00,-0.79,248.03,0,0,22
620267,0.00,-0.99,245.68,0,0,22
620323,0.00,-1.17,243.68,0,0,22
620379,0.00,-1.32,241.99,0,0,22
620435,0.00,-1.44,240.62,0,0,22
620491,0.00,-1.54,239.53,0,0,22
620547,0.00,-1.61,238.71,0,0,22
620603,0.00,-1.66,238.13,0,0,22
620659,0.00,-1.69,237.77,0,0,22
620715,0.00,-1.70,237.61,0,0,22
620770,0.00,-1.70,237.62,0,0,22
620826,0.00,-1.69,237.79,0,0,22
620882,0.00,-1.66,238.08,0,0,22
620938,0.00,-1.63,238.49,0,0,22
620994,0.00,-1.58,238.97,0,0,22
621050,0.00,-1.54,239.53,0,0,22
621106,0.00,-1.48,240.13,0,0,22
621162,0.00,-1.43,240.76,0,0,22
621218,0.00,-1.37,241.41,0,0,22
621274,0.00,-1.31,242.06,0,0,22
621329,0.00,-1.26,242.71,0,0,22
621385,0.00,-1.20,243.34,0,0,22
621441,0.00,-1.15,243.94,0,0,22
621497,0.00,-1.10,244.50,0,0,22
621553,0.00,-1.05,245.02,0,0,22
621609,0.00,-1.01,245.49,0,0,22
621665,0.00,-0.98,245.90,0,0,22
621721,0.00,-0.95,246.24,0,0,22
621777,0.00,-0.92,246.53,0,0,22
621833,0.00,-0.90,246.75,0,0,22
621889,0.00,-0.89,246.92,0,0,22
621944,0.00,-0.88,247.03,0,0,22
622000,0.00,-0.87,247.08,0,0,22
622056,0.00,-0.87,247.09,0,0,22
622112,0.00,-0.87,247.06,0,0,22
622168,0.00,-0.88,246.98,0,0,22
622224,0.00,-0.89,246.88,0,0,22
622280,0.00,-0.90,246.74,0,0,22
622336,0.00,-0.92,246.59,0,0,22
622392,0.00,-0.93,246.41,0,0,22
622448,0.00,-0.95,246.23,0,0,22
622503,0.00,-0.96,246.03,0,0,22
622559,0.00,-0.98,245.83,0,0,22
622615,0.00,-1.00,245.63,0,0,22
622671,0.00,-1.02,245.43,0,0,22
622727,0.00,-1.03,245.24,0,0,22
622783,0.00,-1.05,245.05,0,0,22
622839,0.00,-1.07,244.88,0,0,22
622895,0.00,-1.08,244.71,0,0,22
622951,0.00,-1.09,244.56,0,0,22
623007,0.00,-1.11,244.42,0,0,22
623063,0.00,-1.12,244.30,0,0,22
623118,0.00,-1.13,244.20,0,0,22
623174,0.00,-1.13,244.11,0,0,22
623230,0.00,-1.14,244.04,0,0,22
623286,0.00,-1.14,243.98,0,0,22
623342,0.00,-1.15,243.93,0,0,22
623398,0.00,-1.15,243.89,0,0,22
623454,0.00,-1.15,243.87,0,0,22
623510,0.00,-1.16,243.85,0,0,22
623566,0.00,-1.16,243.83,0,0,22
623622,0.00,-1.16,243.82,0,0,22
623678,0.00,-1.16,243.81,0,0,22
623734,0.00,-1.16,243.80,0,0,22
623789,0.00,-1.16,243.79,0,0,22
623845,0.00,-1.16,243.79,0,0,22
623901,0.00,-1.16,243.81,0,0,22
623957,0.00,-1.16,243.83,0,0,22
624013,0.00,-1.16,243.85,0,0,22
624069,0.00,-1.15,243.89,0,0,22
624125,0.00,-1.15,243.92,0,0,22
624181,0.00,-1.15,243.95,0,0,22
624237,0.00,-1.15,243.97,0,0,22
624293,0.00,-1.14,243.99,0,0,22
624348,0.00,-1.14,244.00,0,0,22
624404,0.00,-1.14,244.00,0,0,22
624460,0.00,-1.14,244.00,0,0,22
624516,0.00,-1.14,243.98,0,0,22
624572,0.00,-1.15,243.95,0,0,22
624628,0.00,-1.15,243.92,0,0,22
624684,0.00,-1.15,243.88,0,0,22
624740,0.00,-1.16,243.84,0,0,22
624796,0.00,-1.16,243.80,0,0,22
624852,0.00,-1.16,243.75,0,0,22
624908,0.00,-1.17,243.70,0,0,22
624963,0.00,-1.17,243.66,0,0,22
625019,0.00,-1.18,243.61,0,0,23
625075,0.00,-1.18,243.57,0,0,23
625131,0.00,-1.18,243.53,0,0,23
625187,0.00,-1.19,243.50,0,0,23
625243,0.00,-1.19,243.46,0,0,23
625299,0.00,-1.19,243.42,0,0,23
625355,0.00,-1.20,243.39,0,0,23
625411,0.00,-1.20,243.36,0,0,23
625467,0.00,-1.20,243.34,0,0,23
625523,0.00,-1.20,243.32,0,0,23
625579,0.00,-1.20,243.31,0,0,23
625634,0.00,-1.20,243.30,0,0,23
625690,0.00,-1.20,243.31,0,0,23
625746,0.00,-1.20,243.32,0,0,23
625802,0.00,-1.20,243.34,0,0,23
625858,0.00,-1.20,243.36,0,0,23
625914,0.00,-1.20,243.39,0,0,23
625970,0.00,-1.19,243.42,0,0,23
626026,0.00,-1.19,243.45,0,0,23
626082,0.00,-1.19,243.50,0,0,23
626138,0.00,-1.18,243.54,0,0,23
626193,0.00,-1.18,243.58,0,0,23
626249,0.00,-1.17,243.63,0,0,23
626305,0.00,-1.17,243.69,0,0,23
626361,0.00,-1.17,243.74,0,0,23
626417,0.00,-1.16,243.80,0,0,23
626473,0.00,-1.15,243.86,0,0,23
626529,0.00,-1.15,243.92,0,0,23
626585,0.00,-1.14,243.98,0,0,23
626641,0.00,-1.14,244.02,0,0,23
626697,0.00,-1.14,244.07,0,0,23
626753,0.00,-1.13,244.11,0,0,23
626808,0.00,-1.13,244.15,0,0,23
626864,0.00,-1.13,244.18,0,0,23
626920,0.00,-1.12,244.21,0,0,23
626976,0.00,-1.12,244.24,0,0,23
627032,0.00,-1.12,244.27,0,0,23
627088,0.00,-1.12,244.30,0,0,23
627144,0.00,-1.11,244.32,0,0,23
627200,0.00,-1.11,244.35,0,0
NEW SETPOINT=10.72
628262,10.72,-1.11,244.38,2000,0,23
628318,10.72,-1.11,244.42,336,0,23
628374,10.72,-1.10,244.46,387,130,23
628430,10.72,-1.10,244.53,437,317,23
628486,10.72,-1.08,244.66,486,381,23
628542,10.72,-1.06,244.88,534,434,23
628599,10.72,-1.03,245.23,581,469,23
628655,10.72,-0.99,245.74,627,514,23
628711,10.72,-0.93,246.44,672,578,23
628767,10.72,-0.85,247.34,716,609,23
628823,10.72,-0.75,248.49,758,656,23
628879,10.72,-0.62,249.90,799,709,23
628936,10.72,-0.48,251.58,838,757,23
628992,10.72,-0.30,253.56,876,779,23
629048,10.72,-0.10,255.84,912,827,23
629104,10.72,0.13,258.43,947,874,23
629160,10.72,0.38,261.32,980,912,23
629216,10.72,0.66,264.51,1012,915,23
629273,10.72,0.97,267.98,1042,975,23
629329,10.72,1.29,271.72,1070,1012,23
629385,10.72,1.64,275.71,1097,1017,23
629441,10.72,2.02,279.93,1122,1062,23
629497,10.72,2.41,284.37,1146,1097
629554,10.72,2.81,289.00,1168,1100,23
629610,10.72,3.23,293.80,1188,1140,23
629666,10.72,3.67,298.74,1206,1167,23
629722,10.72,4.11,303.79,1224,1168,23
629779,10.72,4.56,308.93,1239,1198,23
629835,10.72,5.02,314.13,1253,1220,23
629891,10.72,5.48,319.37,1266,1221,23
629947,10.72,5.94,324.61,1277,1234,23
630003,10.72,6.40,329.83,1286,1264,23
630060,10.72,6.86,335.01,1295,1264,23
630116,10.72,7.31,340.14,1301,1265,23
630172,10.72,7.75,345.19,1307,1297,23
630228,10.72,8.19,350.15,1311,1294,23
630284,10.72,8.61,355.00,1313,1294,23
630341,10.72,9.03,359.72,1315,1301,23
630397,10.72,9.43,364.30,1315,1309,23
630453,10.72,9.82,368.72,1314,1309,23
630509,10.72,10.19,372.96,1312,1307,23
630566,10.72,10.55,377.01,1310,1308,23
630622,10.72,10.89,380.86,1306,1307,23
630678,10.72,11.20,384.48,1302,1307,23
630734,10.72,11.50,387.86,1298,1304,23
630791,10.72,11.78,390.99,1293,1300,23
630847,10.72,12.03,393.86,1287,1295
630903,10.72,12.26,396.45,1282,1295,23
630959,10.72,12.46,398.75,1276,1289,23
631016,10.72,12.64,400.77,1270,1280,23
631072,10.72,12.79,402.48,1264,1281,23
631128,10.72,12.91,403.88,1258,1274
631185,10.72,13.01,404.98,1252,1265,23
631241,10.72,13.08,405.79,1247,1264,23
631297,10.72,13.12,406.30,1241,1260,23
631353,10.72,13.14,406.53,1236,1243,23
631410,10.72,13.14,406.49,1231,1242,23
631466,10.72,13.11,406.20,1227,1242,23
631522,10.72,13.07,405.67,1222,1238,23
631578,10.72,13.00,404.93,1218,1222,23
631635,10.72,12.92,403.98,1214,1222,23
631691,10.72,12.82,402.85,1211,1221,23
631747,10.72,12.71,401.57,1208,1224,23
631803,10.72,12.58,400.14,1205,1214,23
631860,10.72,12.45,398.60,1203,1214,23
631916,10.72,12.30,396.96,1201,1207,23
631972,10.72,12.15,395.25,1199,1207,23
632029,10.72,12.00,393.49,1198,1207,23
632085,10.72,11.84,391.69,1197,1200,23
632141,10.72,11.68,389.89,1196,1198,23
632197,10.72,11.52,388.09,1196,1197,23
632254,10.72,11.37,386.31,1195,1197,23
632310,10.72,11.21,384.57,1196,1197,23
632366,10.72,11.06,382.89,1196,1197,23
632422,10.72,10.92,381.28,1197,1197,23
632479,10.72,10.79,379.75,1197,1197,23
632535,10.72,10.66,378.31,1198,1197,23
632591,10.72,10.54,376.96,1200,1197,23
632647,10.72,10.43,375.71,1201,1198,23
632704,10.72,10.33,374.56,1203,1197,23
632760,10.72,10.24,373.52,1205,1197
632816,10.72,10.16,372.58,1207,1197,23
632873,10.72,10.08,371.74,1209,1197,23
632929,10.72,10.02,371.01,1211,1199,23
632985,10.72,9.97,370.39,1213,1207,23
633041,10.72,9.92,369.88,1215,1207,23
633097,10.72,9.89,369.49,1217,1208,23
633154,10.72,9.86,369.20,1219,1207
NEW SETPOINT=0.00
634220,0.00,9.85,369.03,0,1218,23
634276,0.00,9.84,368.94,0,1218,23
634332,0.00,9.84,368.91,0,1080,23
634388,0.00,9.83,368.83,0,539,23
634444,0.00,9.81,368.56,0,56,23
634500,0.00,9.75,367.95,0,3,23
634555,0.00,9.66,366.88,0,3,23
634611,0.00,9.51,365.26,0,1,23
634667,0.00,9.32,363.05,0,0,23
634723,0.00,9.07,360.24,0,0,23
634779,0.00,8.77,356.84,0,0,23
634835,0.00,8.43,352.86,0,0,23
634891,0.00,8.03,348.36,0,0,23
634946,0.00,7.59,343.38,0,0,23
635002,0.00,7.12,338.00,0,0,23
635058,0.00,6.62,332.28,0,0,23
635114,0.00,6.09,326.30,0,0,23
635170,0.00,5.55,320.14,0,0,23
635226,0.00,5.00,313.88,0,0,23
635282,0.00,4.45,307.58,0,0,23
635338,0.00,3.89,301.32,0,0,23
635393,0.00,3.35,295.15,0,0,23
635449,0.00,2.82,289.14,0,0,23
635505,0.00,2.31,283.33,0,0,23
635561,0.00,1.83,277.77,0,0,23
635617,0.00,1.36,272.50,0,0,23
635673,0.00,0.93,267.56,0,0,23
635728,0.00,0.52,262.96,0,0,23
635784,0.00,0.15,258.74,0,0,23
635840,0.00,-0.19,254.88,0,0,23
635896,0.00,-0.49,251.41,0,0,23
635952,0.00,-0.76,248.32,0,0,23
636008,0.00,-1.00,245.61,0,0,23
636064,0.00,-1.21,243.25,0,0,23
636120,0.00,-1.38,241.25,0,0,23
636176,0.00,-1.53,239.57,0,0,23
636232,0.00,-1.65,238.21,0,0
NEW SETPOINT=12.24
637293,12.24,-1.75,237.12,2000,0,23
637349,12.24,-1.82,236.30,417,0,23
637406,12.24,-1.87,235.73,473,133,23
637462,12.24,-1.90,235.40,529,390,23
637518,12.24,-1.90,235.34,585,461,23
637574,12.24,-1.88,235.56,639,518,23
637630,12.24,-1.84,236.10,692,589,23
637686,12.24,-1.76,236.98,744,620,23
637743,12.24,-1.65,238.21,794,673,23
637799,12.24,-1.51,239.80,843,736,23
637855,12.24,-1.34,241.78,890,793,23
637911,12.24,-1.13,244.13,935,820,23
637967,12.24,-0.89,246.87,979,874,23
638023,12.24,-0.62,249.98,1021,930,23
638080,12.24,-0.31,253.46,1061,978,23
638136,12.24,0.03,257.31,1100,994,23
638192,12.24,0.39,261.49,1136,1050,23
638248,12.24,0.79,266.00,1171,1100,23
638304,12.24,1.21,270.81,1204,1107,23
638361,12.24,1.66,275.89,1235,1161,23
638417,12.24,2.13,281.23,1263,1202,23
638473,12.24,2.62,286.81,1290,1203,23
638529,12.24,3.13,292.59,1315,1251,23
638586,12.24,3.65,298.57,1337,1290,23
638642,12.24,4.19,304.71,1357,1290
638698,12.24,4.75,311.01,1375,1330,23
638754,12.24,5.31,317.44,1391,1354,23
638810,12.24,5.89,323.98,1405,1355,23
638867,12.24,6.47,330.60,1416,1375,23
638923,12.24,7.06,337.28,1425,1405,23
638979,12.24,7.65,343.99,1433,1404,23
639035,12.24,8.24,350.70,1438,1407,23
639091,12.24,8.82,357.37,1442,1414,23
639148,12.24,9.40,363.97,1443,1435,23
639204,12.24,9.97,370.47,1444,1434,23
639260,12.24,10.53,376.82,1443,1433,23
639316,12.24,11.07,383.01,1440,1434,23
639373,12.24,11.60,388.99,1436,1442,23
639429,12.24,12.11,394.73,1432,1442,23
639485,12.24,12.59,400.21,1426,1443,23
639542,12.24,13.04,405.41,1419,1437,23
639598,12.24,13.47,410.29,1411,1424,23
639654,12.24,13.87,414.82,1403,1424,23
639710,12.24,14.24,418.98,1394,1414,23
639767,12.24,14.57,422.75,1386,1401,23
639823,12.24,14.86,426.11,1377,1397,23
639879,12.24,15.12,429.04,1368,1383,23
639935,12.24,15.34,431.53,1359,1379,23
639992,12.24,15.52,433.59,1350,1367,23
640048,12.24,15.66,435.20,1341,1354,23
640104,12.24,15.77,436.37,1332,1350,23
640161,12.24,15.83,437.10,1325,1338,23
640217,12.24,15.86,437.40,1317,1332,23
640273,12.24,15.84,437.28,1310,1325,23
640329,12.24,15.80,436.77,1304,1314,23
640386,12.24,15.72,435.88,1298,1314,23
640442,12.24,15.61,434.66,1292,1301,23
640498,12.24,15.48,433.13,1287,1301,23
640554,12.24,15.32,431.32,1282,1293
640611,12.24,15.14,429.26,1278,1292,23
640667,12.24,14.94,427.00,1275,1281,23
640723,12.24,14.73,424.56,1272,1280,23
640779,12.24,14.50,422.00,1270,1281,23
640836,12.24,14.27,419.33,1267,1274,23
640892,12.24,14.03,416.61,1266,1273,23
640948,12.24,13.79,413.85,1265,1273,23
641005,12.24,13.54,411.11,1264,1268,23
641061,12.24,13.31,408.39,1263,1265,23
641117,12.24,13.07,405.73,1263,1265,23
641173,12.24,12.85,403.15,1264,1264,23
641230,12.24,12.63,400.66,1265,1265,23
641286,12.24,12.42,398.28,1266,1265,23
641342,12.24,12.22,396.03,1267,1264,23
641398,12.24,12.03,393.92,1269,1265,23
641455,12.24,11.86,391.94,1272,1265,23
641511,12.24,11.70,390.11,1274,1264,23
641567,12.24,11.55,388.42,1277,1263,23
641623,12.24,11.41,386.88,1281,1262,23
641680,12.24,11.29,385.48,1284,1269,23
641736,12.24,11.18,384.24,1288,1284,23
641792,12.24,11.09,383.17,1292,1283,23
641849,12.24,11.01,382.26,1295,1282,23
641905,12.24,10.94,381.51,1299,1282,23
641961,12.24,10.89,380.93,1302,1287,23
642017,12.24,10.86,380.51,1306,1301,23
642074,12.24,10.83,380.27,1309,1299,23
642130,12.24,10.83,380.19,1312,1298,23
642186,12.24,10.83,380.27,1314,1299
642242,12.24,10.86,380.51,1317,1308
NEW SETPOINT=0.00
643310,0.00,10.89,380.88,0,1315,23
643367,0.00,10.93,381.37,0,1310,23
643423,0.00,10.98,381.94,0,1172,23
643479,0.00,11.03,382.47,0,637,23
643535,0.00,11.06,382.79,0,84,23
643591,0.00,11.05,382.72,0,4,23
643646,0.00,11.00,382.11,0,4,23
643702,0.00,10.89,380.85,0,3,23
643758,0.00,10.71,378.90,0,0,23
643814,0.00,10.48,376.22,0,0,23
643870,0.00,10.18,372.83,0,0,23
643926,0.00,9.82,368.74,0,0,23
643982,0.00,9.40,364.00,0,0,23
644038,0.00,8.94,358.69,0,0,23
644094,0.00,8.42,352.85,0,0,23
644149,0.00,7.87,346.59,0,0,23
