time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
148116,0.00,3.66,296.65,0,1,1
148172,0.00,3.33,292.86,0,0,1
148228,0.00,3.00,289.12,0,1,1
148284,0.00,2.68,285.47,0,0,1
148340,0.00,2.37,281.92,0,0,1
148396,0.00,2.07,278.52,0,1,1
148452,0.00,1.78,275.30,0,0,1
148507,0.00,1.52,272.26,0,0,1
148563,0.00,1.27,269.43,0,0,1
148619,0.00,1.04,266.81,0,0,1
148675,0.00,0.83,264.43,0,0,1
148731,0.00,0.64,262.28,0,0,1
148787,0.00,0.47,260.36,0,1,1
148842,0.00,0.32,258.67,0,0,1
148898,0.00,0.19,257.21,0,0,1
148954,0.00,0.08,255.97,0,0,1
149010,0.00,-0.00,254.92,0,1,1
149066,0.00,-0.08,254.05,0,0,1
149122,0.00,-0.14,253.36,0,0,1
149178,0.00,-0.19,252.81,0,0,1
149234,0.00,-0.23,252.42,0,0,1
149290,0.00,-0.25,252.14,0,0,1
149345,0.00,-0.26,251.99,0,0,1
149401,0.00,-0.27,251.93,0,0,1
149457,0.00,-0.27,251.97,0,1,1
149513,0.00,-0.26,252.09,0,1,1
149569,0.00,-0.24,252.29,0,0,1
149625,0.00,-0.22,252.54,0,1,1
149681,0.00,-0.19,252.85,0,0,1
149737,0.00,-0.16,253.19,0,1,2
149793,0.00,-0.13,253.56,0,0,2
149849,0.00,-0.09,253.94,0,0,2
149904,0.00,-0.06,254.33,0,1,2
149960,0.00,-0.02,254.73,0,0,2
150016,0.00,0.01,255.11,0,1,2
150072,0.00,0.04,255.48,0,0,2
150128,0.00,0.07,255.83,0,0,2
150184,0.00,0.10,256.16,0,0,2
150240,0.00,0.13,256.46,0,0,2
150296,0.00,0.15,256.74,0,1,2
150351,0.00,0.17,256.99,0,0,2
150407,0.00,0.19,257.21,0,0,2
150463,0.00,0.21,257.41,0,1,2
150519,0.00,0.23,257.58,0,0,2
150575,0.00,0.24,257.73,0,1,2
150631,0.00,0.25,257.85,0,1,2
150687,0.00,0.26,257.96,0,0,2
150743,0.00,0.27,258.05,0,0,2
150798,0.00,0.27,258.12,0,0,2
150854,0.00,0.28,258.16,0,0,2
150910,0.00,0.28,258.19,0,0,2
150966,0.00,0.28,258.21,0,0
NEW SETPOINT=10.72
152026,10.72,0.28,258.22,2000,0,2
152082,10.72,0.28,258.22,297,0,2
152138,10.72,0.28,258.22,342,134,2
152194,10.72,0.29,258.25,386,282,2
152250,10.72,0.30,258.36,429,334,2
152306,10.72,0.31,258.58,471,390,2
152362,10.72,0.35,258.95,512,413,2
152418,10.72,0.40,259.50,551,458,2
152475,10.72,0.46,260.27,589,506,2
152531,10.72,0.55,261.28,626,553,2
152587,10.72,0.66,262.54,662,570,2
152643,10.72,0.80,264.07,697,612,2
152699,10.72,0.95,265.87,730,657,2
152755,10.72,1.14,267.93,762,691,2
152811,10.72,1.34,270.27,793,733,2
152867,10.72,1.57,272.86,822,734,2
152923,10.72,1.82,275.71,850,791,2
152980,10.72,2.09,278.80,877,800,2
153036,10.72,2.38,282.10,902,841,2
153092,10.72,2.69,285.61,926,875,2
153148,10.72,3.01,289.30,949,875,2
153204,10.72,3.35,293.15,971,921,2
153260,10.72,3.70,297.15,991,950,2
153316,10.72,4.07,301.28,1010,948,2
153372,10.72,4.44,305.51,1027,987,2
153429,10.72,4.82,309.83,1043,987,2
153485,10.72,5.20,314.21,1058,1018,2
153541,10.72,5.59,318.63,1071,1040,2
153597,10.72,5.98,323.08,1083,1041,2
153654,10.72,6.37,327.53,1093,1060,2
153710,10.72,6.76,331.96,1103,1085,2
153766,10.72,7.15,336.37,1111,1084,2
153822,10.72,7.53,340.72,1118,1089,2
153878,10.72,7.91,345.01,1124,1111,2
153935,10.72,8.28,349.22,1128,1107,2
153991,10.72,8.64,353.33,1132,1108,2
154047,10.72,8.99,357.32,1135,1125,2
154103,10.72,9.33,361.19,1136,1123,2
154159,10.72,9.66,364.91,1137,1123,2
154216,10.72,9.97,368.47,1137,1138,2
154272,10.72,10.27,371.86,1137,1134,2
154328,10.72,10.55,375.06,1135,1130,2
154384,10.72,10.82,378.08,1133,1129,2
154441,10.72,11.06,380.89,1131,1130,2
154497,10.72,11.29,383.48,1128,1129,2
154553,10.72,11.50,385.87,1125,1128,2
154609,10.72,11.69,388.04,1121,1127,2
154666,10.72,11.86,389.99,1117,1125,2
154722,10.72,12.02,391.73,1113,1124,2
154778,10.72,12.15,393.25,1108,1123,2
154835,10.72,12.27,394.56,1103,1112,2
154891,10.72,12.36,395.65,1099,1113,2
154947,10.72,12.44,396.52,1094,1099,2
155003,10.72,12.50,397.18,1090,1097,2
155060,10.72,12.53,397.62,1085,1094,2
155116,10.72,12.56,397.85,1081,1095,2
155172,10.72,12.56,397.88,1077,1083
155228,10.72,12.54,397.72,1074,1083,2
155285,10.72,12.51,397.37,1070,1083,2
155341,10.72,12.47,396.86,1067,1077,2
155397,10.72,12.41,396.20,1064,1075,2
155454,10.72,12.34,395.40,1061,1070
155510,10.72,12.26,394.47,1059,1070,2
155566,10.72,12.17,393.42,1057,1062,2
155622,10.72,12.06,392.27,1055,1061,2
155679,10.72,11.96,391.05,1053,1061,2
155735,10.72,11.84,389.75,1052,1061
155791,10.72,11.73,388.41,1051,1055,2
155847,10.72,11.60,387.03,1050,1057,2
155904,10.72,11.48,385.64,1050,1055,2
155960,10.72,11.36,384.26,1049,1055,2
156016,10.72,11.24,382.89,1049,1055,2
156073,10.72,11.12,381.55,1049,1054,2
156129,10.72,11.01,380.24,1050,1050,2
156185,10.72,10.90,378.96,1051,1050,2
156241,10.72,10.79,377.73,1052,1050,2
156298,10.72,10.68,376.55,1053,1050,2
156354,10.72,10.58,375.42,1054,1050,2
156410,10.72,10.49,374.36,1056,1050,2
156466,10.72,10.40,373.36,1058,1050,2
156523,10.72,10.32,372.43,1060,1051,2
156579,10.72,10.25,371.59,1062,1048,2
156635,10.72,10.18,370.83,1064,1052,2
156691,10.72,10.12,370.16,1066,1059,2
156748,10.72,10.07,369.59,1067,1059,2
156804,10.72,10.03,369.11,1069,1059,2
156860,10.72,10.00,368.74,1071,1058,2
156917,10.72,9.97,368.46,1073,1058,2
156973,10.72,9.96,368.28,1075,1070
NEW SETPOINT=0.00
158039,0.00,9.95,368.20,0,1071,2
158095,0.00,9.95,368.21,0,1071,2
158151,0.00,9.96,368.29,0,932,2
158207,0.00,9.96,368.35,0,411,2
158263,0.00,9.95,368.26,0,22,2
158319,0.00,9.92,367.89,0,3,2
158375,0.00,9.85,367.10,0,3,2
158430,0.00,9.74,365.83,0,3,2
158486,0.00,9.58,364.03,0,3,2
158542,0.00,9.38,361.68,0,3,2
158598,0.00,9.12,358.78,0,3,2
158654,0.00,8.82,355.37,0,3,2
158710,0.00,8.48,351.47,0,3,2
158765,0.00,8.10,347.13,0,3,2
158821,0.00,7.68,342.42,0,3,2
158877,0.00,7.24,337.40,0,3,2
158933,0.00,6.78,332.14,0,3,2
158989,0.00,6.30,326.69,0,3,2
159045,0.00,5.81,321.13,0,3,2
159101,0.00,5.32,315.53,0,3,2
159156,0.00,4.83,309.96,0,3,2
159212,0.00,4.35,304.46,0,3,2
159268,0.00,3.88,299.10,0,2,2
159324,0.00,3.42,293.93,0,2,2
159380,0.00,2.99,288.97,0,2,2
159436,0.00,2.57,284.28,0,2,2
159492,0.00,2.19,279.86,0,2,2
159547,0.00,1.82,275.75,0,2,2
159603,0.00,1.49,271.96,0,1,2
159659,0.00,1.19,268.50,0,1,2
159715,0.00,0.91,265.37,0,1,2
159771,0.00,0.67,262.57,0,2,2
159827,0.00,0.45,260.10,0,1,2
159883,0.00,0.26,257.95,0,1,2
159938,0.00,0.10,256.10,0,1,2
159994,0.00,-0.04,254.55,0,1
NEW SETPOINT=10.98
161056,10.98,-0.15,253.28,2000,1,2
161112,10.98,-0.24,252.28,339,1,2
161168,10.98,-0.30,251.53,384,136,2
161224,10.98,-0.35,251.05,428,318,2
161281,10.98,-0.36,250.85,471,378,2
161337,10.98,-0.35,250.97,513,428
161393,10.98,-0.32,251.41,554,453,2
161449,10.98,-0.25,252.20,594,498,2
161505,10.98,-0.15,253.33,633,554,2
161562,10.98,-0.02,254.82,670,576,2
161618,10.98,0.15,256.66,706,622,2
161674,10.98,0.34,258.84,741,667,2
161730,10.98,0.56,261.36,775,703,2
161786,10.98,0.81,264.20,807,738,2
161842,10.98,1.09,267.35,837,752,2
161898,10.98,1.39,270.78,867,801,2
161954,10.98,1.71,274.46,895,834,2
162010,10.98,2.05,278.37,922,847,2
162067,10.98,2.41,282.48,947,889,2
162123,10.98,2.79,286.75,972,921,2
162179,10.98,3.18,291.17,994,924,2
162235,10.98,3.58,295.70,1016,969,2
162291,10.98,3.98,300.32,1036,993,2
162347,10.98,4.40,305.02,1054,994,2
162403,10.98,4.81,309.77,1071,1030,2
162460,10.98,5.23,314.55,1087,1053,2
162516,10.98,5.66,319.35,1101,1053,2
162572,10.98,6.08,324.14,1113,1077,2
162628,10.98,6.50,328.91,1125,1100,2
162684,10.98,6.91,333.63,1135,1099,2
162741,10.98,7.32,338.30,1143,1113,2
162797,10.98,7.72,342.88,1151,1133,2
162853,10.98,8.12,347.37,1157,1133,2
162909,10.98,8.50,351.76,1162,1140,2
162966,10.98,8.88,356.03,1165,1157,2
163022,10.98,9.24,360.18,1168,1154,2
163078,10.98,9.60,364.18,1170,1153,2
163134,10.98,9.93,368.03,1170,1160,2
163190,10.98,10.26,371.72,1170,1164,2
163247,10.98,10.57,375.24,1169,1163,2
163303,10.98,10.86,378.57,1167,1163,2
163359,10.98,11.14,381.72,1165,1163,2
163416,10.98,11.40,384.67,1162,1162,2
163472,10.98,11.64,387.41,1158,1161,2
163528,10.98,11.86,389.95,1154,1159,2
163584,10.98,12.07,392.28,1150,1153,2
163641,10.98,12.25,394.38,1145,1150,2
163697,10.98,12.42,396.27,1140,1149,2
163753,10.98,12.56,397.93,1134,1149,2
163809,10.98,12.69,399.37,1129,1141,2
163866,10.98,12.79,400.57,1124,1135,2
163922,10.98,12.88,401.54,1119,1130,2
163978,10.98,12.94,402.28,1113,1128,2
164035,10.98,12.99,402.80,1108,1118
164091,10.98,13.02,403.10,1103,1114,2
164147,10.98,13.02,403.19,1099,1113,2
164203,10.98,13.01,403.06,1094,1101,2
164260,10.98,12.98,402.73,1091,1098,2
164316,10.98,12.94,402.20,1087,1095,2
164372,10.98,12.88,401.49,1084,1095,2
164428,10.98,12.80,400.62,1081,1088,2
164485,10.98,12.71,399.60,1078,1088,2
164541,10.98,12.61,398.44,1076,1088,2
164597,10.98,12.50,397.17,1074,1077,2
164654,10.98,12.38,395.81,1072,1077,2
164710,10.98,12.25,394.37,1071,1077,2
164766,10.98,12.12,392.88,1069,1077,2
164822,10.98,11.98,391.35,1069,1075,2
164879,10.98,11.85,389.80,1068,1073,2
164935,10.98,11.71,388.25,1067,1072,2
164991,10.98,11.58,386.72,1067,1072,2
165048,10.98,11.45,385.23,1067,1072,2
165104,10.98,11.32,383.78,1067,1073,2
165160,10.98,11.20,382.40,1068,1072,2
165216,10.98,11.08,381.07,1068,1072,2
165273,10.98,10.97,379.82,1069,1072,2
165329,10.98,10.87,378.64,1070,1072,2
165385,10.98,10.77,377.54,1072,1072,2
165441,10.98,10.68,376.51,1073,1072,2
165498,10.98,10.60,375.57,1075,1072,2
165554,10.98,10.52,374.71,1077,1072,2
165610,10.98,10.45,373.93,1079,1072,2
165666,10.98,10.39,373.23,1081,1072,2
165723,10.98,10.34,372.62,1083,1072,2
165779,10.98,10.29,372.08,1085,1070,2
165835,10.98,10.25,371.62,1088,1078,2
165892,10.98,10.22,371.23,1090,1084,2
165948,10.98,10.19,370.92,1093,1084
NEW SETPOINT=0.00
167016,0.00,10.17,370.69,0,1089,2
167072,0.00,10.15,370.54,0,1089,2
167128,0.00,10.15,370.44,0,944,2
167184,0.00,10.13,370.31,0,422,2
167240,0.00,10.11,370.01,0,24,2
167296,0.00,10.06,369.42,0,2,2
167352,0.00,9.97,368.42,0,2,2
167408,0.00,9.84,366.93,0,2,2
167464,0.00,9.66,364.92,0,2,2
167519,0.00,9.44,362.37,0,1,2
167575,0.00,9.17,359.28,0,1,2
167631,0.00,8.85,355.69,0,2,2
167687,0.00,8.49,351.62,0,1,2
167743,0.00,8.10,347.14,0,1,2
167799,0.00,7.67,342.29,0,1,2
167855,0.00,7.22,337.15,0,1,2
167910,0.00,6.75,331.78,0,2,2
167966,0.00,6.26,326.25,0,2,2
168022,0.00,5.77,320.63,0,1,2
168078,0.00,5.27,314.98,0,2,2
168134,0.00,4.78,309.37,0,1,2
168190,0.00,4.29,303.85,0,2,2
168246,0.00,3.82,298.46,0,1,2
168301,0.00,3.36,293.27,0,2,2
168357,0.00,2.93,288.30,0,1,2
168413,0.00,2.51,283.59,0,1,2
168469,0.00,2.12,279.16,0,1,2
168525,0.00,1.76,275.05,0,1,2
168581,0.00,1.43,271.25,0,2,2
168637,0.00,1.12,267.79,0,1,2
168692,0.00,0.85,264.66,0,1,2
168748,0.00,0.60,261.86,0,1,2
168804,0.00,0.39,259.40,0,1,2
168860,0.00,0.20,257.26,0,2,2
168916,0.00,0.04,255.43,0,2,2
168972,0.00,-0.10,253.90,0,2,2
169028,0.00,-0.21,252.64,0,2,2
169083,0.00,-0.29,251.65,0,1,2
169139,0.00,-0.36,250.91,0,1,2
169195,0.00,-0.41,250.38,0,1,2
169251,0.00,-0.43,250.06,0,2,2
169307,0.00,-0.45,249.92,0,1,2
169363,0.00,-0.44,249.94,0,2,2
169419,0.00,-0.43,250.10,0,1,2
169475,0.00,-0.41,250.37,0,1,2
169531,0.00,-0.38,250.73,0,2,2
169587,0.00,-0.34,251.17,0,1,2
169643,0.00,-0.29,251.66,0,1,2
169699,0.00,-0.25,252.18,0,1,2
169754,0.00,-0.20,252.74,0,1,2
169810,0.00,-0.15,253.30,0,1,2
169866,0.00,-0.10,253.87,0,1,2
169922,0.00,-0.05,254.43,0,1,2
169978,0.00,-0.00,254.98,0,1,2
170034,0.00,0.04,255.49,0,1,2
170090,0.00,0.09,255.98,0,1,2
170146,0.00,0.13,256.43,0,1,2
170202,0.00,0.16,256.83,0,1,2
170257,0.00,0.19,257.19,0,1,2
170313,0.00,0.22,257.50,0,1,2
170369,0.00,0.24,257.76,0,1,2
170425,0.00,0.26,257.97,0,1,2
170481,0.00,0.28,258.13,0,1,2
170537,0.00,0.29,258.24,0,1,2
170593,0.00,0.29,258.32,0,1,2
170648,0.00,0.29,258.35,0,1,3
170704,0.00,0.29,258.34,0,1,3
170760,0.00,0.29,258.30,0,1,3
170816,0.00,0.28,258.23,0,1,3
170872,0.00,0.27,258.13,0,1,3
170928,0.00,0.26,258.01,0,1,3
170984,0.00,0.25,257.87,0,1,3
171039,0.00,0.24,257.72,0,1,3
171095,0.00,0.22,257.56,0,1,3
171151,0.00,0.21,257.40,0,1,3
171207,0.00,0.20,257.23,0,1,3
171263,0.00,0.18,257.06,0,1,3
171319,0.00,0.17,256.90,0,1,3
171374,0.00,0.15,256.75,0,1,3
171430,0.00,0.14,256.60,0,1,3
171486,0.00,0.13,256.45,0,1,3
171542,0.00,0.11,256.31,0,1,3
171598,0.00,0.10,256.17,0,1,3
171654,0.00,0.09,256.04,0,0,3
171710,0.00,0.08,255.93,0,0,3
171766,0.00,0.07,255.82,0,1,3
171821,0.00,0.06,255.73,0,1,3
171877,0.00,0.06,255.64,0,1,3
171933,0.00,0.05,255.57,0,1,3
171989,0.00,0.05,255.51,0,1,3
172045,0.00,0.04,255.47,0,1,3
172101,0.00,0.04,255.44,0,1,3
172157,0.00,0.04,255.42,0,1,3
172212,0.00,0.04,255.41,0,1,3
172268,0.00,0.04,255.40,0,1,3
172324,0.00,0.03,255.39,0,1,3
172380,0.00,0.03,255.38,0,1,3
172436,0.00,0.03,255.36,0,1,3
172492,0.00,0.03,255.33,0,1,3
172548,0.00,0.03,255.29,0,0,3
172604,0.00,0.02,255.24,0,1,3
172659,0.00,0.02,255.19,0,1,3
172715,0.00,0.01,255.12,0,1,3
172771,0.00,0.00,255.06,0,1,3
172827,0.00,-0.00,254.98,0,0,3
172883,0.00,-0.00,254.90,0,1,3
172939,0.00,-0.02,254.81,0,1,3
172995,0.00,-0.02,254.72,0,0,3
173051,0.00,-0.03,254.64,0,1,3
173107,0.00,-0.04,254.55,0,1,3
173162,0.00,-0.05,254.47,0,0,3
173218,0.00,-0.05,254.40,0,1,3
173274,0.00,-0.06,254.34,0,1,3
173330,0.00,-0.06,254.29,0,1,3
173386,0.00,-0.07,254.25,0,1,3
173442,0.00,-0.07,254.22,0,1,3
173498,0.00,-0.07,254.20,0,1,3
173554,0.00,-0.07,254.19,0,1,3
173610,0.00,-0.07,254.18,0,1,3
173666,0.00,-0.07,254.18,0,0,3
173722,0.00,-0.07,254.18,0,0,3
173777,0.00,-0.07,254.19,0,1,3
173833,0.00,-0.07,254.21,0,0,3
173889,0.00,-0.07,254.23,0,1,3
173945,0.00,-0.07,254.25,0,0,3
174001,0.00,-0.06,254.28,0,1,3
174057,0.00,-0.06,254.33,0,1,3
174113,0.00,-0.05,254.38,0,1,3
174169,0.00,-0.05,254.45,0,1,3
174225,0.00,-0.04,254.54,0,1,3
174281,0.00,-0.03,254.64,0,1,3
174336,0.00,-0.02,254.75,0,0,3
174392,0.00,-0.01,254.87,0,0,3
174448,0.00,-0.00,255.00,0,0,3
174504,0.00,0.01,255.13,0,1,3
174560,0.00,0.02,255.27,0,1,3
174616,0.00,0.04,255.41,0,1,3
174672,0.00,0.05,255.55,0,1,3
174728,0.00,0.06,255.67,0,0,3
174784,0.00,0.07,255.79,0,0,3
174839,0.00,0.08,255.91,0,1,3
174895,0.00,0.09,256.02,0,0,3
174951,0.00,0.10,256.13,0,0,3
175007,0.00,0.11,256.24,0,0,3
175063,0.00,0.12,256.34,0,0,3
175119,0.00,0.13,256.43,0,1,3
175175,0.00,0.13,256.51,0,0,3
175230,0.00,0.14,256.57,0,0,3
175286,0.00,0.14,256.63,0,0,3
175342,0.00,0.15,256.67,0,0,3
175398,0.00,0.15,256.70,0,0,3
175454,0.00,0.15,256.72,0,1,3
175510,0.00,0.15,256.73,0,0,3
175566,0.00,0.15,256.72,0,0,3
175621,0.00,0.15,256.70,0,0,3
175677,0.00,0.15,256.67,0,0,3
175733,0.00,0.14,256.63,0,1,3
175789,0.00,0.14,256.58,0,0,3
175845,0.00,0.13,256.53,0,0,3
175901,0.00,0.13,256.47,0,0,3
175957,0.00,0.12,256.41,0,0,3
176012,0.00,0.12,256.35,0,0,3
176068,0.00,0.11,256.29,0,1,3
176124,0.00,0.11,256.22,0,1
NEW SETPOINT=10.72
177184,10.72,0.10,256.15,2000,0,3
177240,10.72,0.10,256.09,304,0,3
177296,10.72,0.09,256.04,349,133,3
177352,10.72,0.09,256.04,394,289,3
177408,10.72,0.10,256.13,437,342,3
177464,10.72,0.12,256.34,480,394,3
177520,10.72,0.15,256.72,521,421,3
177577,10.72,0.20,257.31,561,467,3
177633,10.72,0.27,258.12,600,511,3
177689,10.72,0.37,259.19,637,561,3
177745,10.72,0.49,260.54,673,581,3
177801,10.72,0.63,262.17,707,630,3
177857,10.72,0.80,264.10,741,670,3
177913,10.72,0.99,266.31,773,673,3
177969,10.72,1.21,268.81,803,737,3
178026,10.72,1.46,271.59,832,773,3
178082,10.72,1.73,274.64,860,783,3
178138,10.72,2.02,277.93,887,827,3
178194,10.72,2.33,281.46,912,858,3
178250,10.72,2.65,285.19,936,863,3
178306,10.72,3.00,289.11,958,907,3
178362,10.72,3.36,293.19,979,933,3
178418,10.72,3.73,297.41,999,935,3
178475,10.72,4.11,301.74,1018,975,3
178531,10.72,4.50,306.16,1035,998,3
178587,10.72,4.89,310.65,1050,998,3
178643,10.72,5.29,315.18,1065,1031,3
178699,10.72,5.69,319.73,1078,1051,3
178756,10.72,6.09,324.28,1090,1051,3
178812,10.72,6.49,328.80,1100,1063,3
178868,10.72,6.88,333.27,1110,1090,3
178924,10.72,7.27,337.69,1118,1090,3
178980,10.72,7.65,342.03,1125,1101
179037,10.72,8.02,346.28,1131,1119,3
179093,10.72,8.39,350.42,1136,1115,3
179149,10.72,8.74,354.43,1140,1115,3
179205,10.72,9.08,358.30,1143,1129,3
179261,10.72,9.41,362.01,1145,1138,3
179318,10.72,9.72,365.55,1146,1134,3
179374,10.72,10.01,368.92,1147,1135,3
179430,10.72,10.29,372.10,1147,1135,3
179486,10.72,10.56,375.10,1146,1144,3
179543,10.72,10.80,377.90,1145,1143,3
179599,10.72,11.03,380.50,1142,1140,3
179655,10.72,11.24,382.90,1140,1138,3
179712,10.72,11.43,385.10,1137,1135,3
179768,10.72,11.61,387.09,1134,1132,3
179824,10.72,11.77,388.87,1130,1131,3
179880,10.72,11.90,390.44,1127,1130,3
179937,10.72,12.02,391.80,1123,1129,3
179993,10.72,12.13,392.96,1119,1127,3
180049,10.72,12.21,393.92,1115,1125,3
180105,10.72,12.28,394.70,1110,1118,3
180162,10.72,12.33,395.28,1106,1113,3
180218,10.72,12.37,395.69,1102,1111,3
180274,10.72,12.39,395.93,1098,1108,3
180331,10.72,12.39,396.01,1094,1108,3
180387,10.72,12.39,395.93,1090,1095,3
180443,10.72,12.37,395.71,1086,1095,3
180499,10.72,12.34,395.35,1082,1094,3
180556,10.72,12.29,394.86,1079,1084,3
180612,10.72,12.24,394.25,1076,1084
180668,10.72,12.17,393.52,1073,1084,3
180724,10.72,12.10,392.70,1071,1077,3
180781,10.72,12.02,391.80,1069,1077,3
180837,10.72,11.94,390.81,1067,1077,3
180893,10.72,11.84,389.75,1065,1073
180950,10.72,11.75,388.64,1064,1073,3
181006,10.72,11.64,387.49,1063,1068,3
181062,10.72,11.54,386.30,1062,1069,3
181118,10.72,11.43,385.10,1061,1068,3
181175,10.72,11.33,383.89,1061,1068,3
181231,10.72,11.22,382.69,1061,1063,3
181287,10.72,11.12,381.51,1061,1062,3
181343,10.72,11.02,380.35,1061,1062,3
181400,10.72,10.92,379.22,1061,1063,3
181456,10.72,10.82,378.13,1062,1062,3
181512,10.72,10.73,377.09,1063,1062,3
181569,10.72,10.64,376.10,1064,1062,3
181625,10.72,10.56,375.17,1065,1062,3
181681,10.72,10.48,374.29,1067,1062,3
181737,10.72,10.41,373.47,1068,1062,3
181794,10.72,10.35,372.71,1070,1062,3
181850,10.72,10.28,372.01,1072,1062,3
181906,10.72,10.23,371.37,1074,1062,3
181962,10.72,10.18,370.80,1076,1063,3
182019,10.72,10.13,370.29,1078,1072,3
182075,10.72,10.09,369.85,1080,1073,3
182131,10.72,10.06,369.47,1083,1073
NEW SETPOINT=0.00
183199,0.00,10.03,369.16,0,1075,3
183255,0.00,10.01,368.92,0,1075,3
183312,0.00,9.99,368.71,0,934,3
183367,0.00,9.97,368.46,0,410,3
183423,0.00,9.93,368.03,0,22,3
183479,0.00,9.87,367.31,0,2,3
183535,0.00,9.77,366.17,0,2,3
183591,0.00,9.63,364.56,0,2,3
183647,0.00,9.44,362.43,0,2,3
183703,0.00,9.21,359.77,0,2,3
183759,0.00,8.93,356.59,0,2,3
183814,0.00,8.61,352.92,0,1,3
183870,0.00,8.24,348.79,0,2,3
183926,0.00,7.85,344.27,0,2,3
183982,0.00,7.42,339.42,0,2,3
184038,0.00,6.97,334.29,0,2,3
184094,0.00,6.50,328.95,0,2,3
184150,0.00,6.02,323.48,0,2,3
184205,0.00,5.53,317.93,0,2,3
184261,0.00,5.04,312.36,0,2,3
184317,0.00,4.56,306.85,0,2,3
184373,0.00,4.08,301.44,0,2,3
184429,0.00,3.62,296.18,0,2,3
184485,0.00,3.17,291.11,0,1,3
184541,0.00,2.75,286.28,0,3,3
184596,0.00,2.35,281.72,0,1,3
184652,0.00,1.97,277.44,0,2,3
184708,0.00,1.62,273.46,0,2,3
184764,0.00,1.30,269.81,0,2,3
184820,0.00,1.01,266.48,0,2,3
184876,0.00,0.74,263.47,0,2,3
184931,0.00,0.51,260.80,0,1,3
184987,0.00,0.30,258.46,0,2,3
185043,0.00,0.13,256.43,0,2,3
185099,0.00,-0.03,254.70,0,2,3
185155,0.00,-0.15,253.27,0,1
NEW SETPOINT=6.93
186215,6.93,-0.25,252.12,1753,1,3
186271,6.93,-0.33,251.22,224,1,3
186327,6.93,-0.39,250.57,252,132,3
186383,6.93,-0.42,250.16,279,227,3
186439,6.93,-0.44,249.99,306,243,3
186495,6.93,-0.43,250.07,333,274,3
186551,6.93,-0.41,250.38,359,303,3
186607,6.93,-0.36,250.94,384,333,3
186663,6.93,-0.29,251.73,409,346,3
186720,6.93,-0.20,252.75,433,381,3
186776,6.93,-0.09,253.99,457,394,3
186832,6.93,0.04,255.45,479,428,3
186888,6.93,0.19,257.11,501,452,3
186944,6.93,0.35,258.96,522,467,3
187000,6.93,0.53,261.00,543,493,3
187056,6.93,0.72,263.19,562,522,3
187112,6.93,0.93,265.54,581,526,3
187168,6.93,1.14,268.02,598,561,3
187224,6.93,1.37,270.63,615,567,3
187280,6.93,1.61,273.34,631,594,3
187336,6.93,1.86,276.14,646,613,3
187393,6.93,2.11,279.01,660,619,3
187449,6.93,2.37,281.92,674,643,3
187505,6.93,2.63,284.88,686,646,3
187561,6.93,2.89,287.84,698,671,3
187617,6.93,3.15,290.81,709,670,3
187673,6.93,3.41,293.75,719,691,3
187729,6.93,3.66,296.67,729,711,3
187785,6.93,3.91,299.53,737,711,3
187841,6.93,4.16,302.34,745,719,3
187897,6.93,4.40,305.08,753,736,3
187953,6.93,4.63,307.73,760,736,3
188009,6.93,4.86,310.29,766,751,3
188065,6.93,5.08,312.74,772,753,3
188121,6.93,5.28,315.10,777,753,3
188177,6.93,5.48,317.33,781,772,3
188233,6.93,5.67,319.46,785,771,3
188290,6.93,5.84,321.46,788,772,3
188346,6.93,6.01,323.35,791,782,3
188402,6.93,6.16,325.11,794,782,3
188458,6.93,6.31,326.75,796,788,3
188514,6.93,6.44,328.27,798,789,3
188570,6.93,6.56,329.66,800,790,3
188626,6.93,6.67,330.94,801,792,3
188682,6.93,6.78,332.10,802,796,3
188738,6.93,6.87,333.15,802,794,3
188794,6.93,6.95,334.08,803,798,3
188850,6.93,7.02,334.91,803,798,3
188906,6.93,7.09,335.63,803,796,3
188962,6.93,7.14,336.25,803,794,3
189018,6.93,7.19,336.77,803,797,3
189074,6.93,7.23,337.22,803,797,3
189131,6.93,7.26,337.60,802,799,3
189187,6.93,7.29,337.91,801,798,3
189243,6.93,7.31,338.16,800,797,3
189299,6.93,7.33,338.35,799,794,3
189355,6.93,7.34,338.49,798,793,3
189411,6.93,7.35,338.58,798,793,3
189467,6.93,7.35,338.62,797,793,3
189523,6.93,7.35,338.62,796,792,3
189579,6.93,7.35,338.58,795,791,3
189635,6.93,7.34,338.51,794,791,3
189691,6.93,7.33,338.41,793,790,3
189747,6.93,7.32,338.28,792,789,3
189803,6.93,7.31,338.13,791,788,3
189859,6.93,7.29,337.96,790,786,3
189915,6.93,7.28,337.79,789,783,3
189972,6.93,7.26,337.60,788,782,3
190028,6.93,7.24,337.41,787,784,3
190084,6.93,7.23,337.21,786,784,3
190140,6.93,7.21,337.01,786,782,3
190196,6.93,7.19,336.81,785,782,3
190252,6.93,7.17,336.62,784,782,3
190308,6.93,7.16,336.44,783,782,3
190364,6.93,7.14,336.26,782,782,3
190420,6.93,7.13,336.11,782,782,3
190476,6.93,7.12,335.96,781,782,3
190532,6.93,7.10,335.83,780,782,3
190588,6.93,7.09,335.71,779,782,3
190644,6.93,7.08,335.61,778,782,3
190700,6.93,7.08,335.52,778,782,3
190756,6.93,7.07,335.44,777,782,3
190813,6.93,7.06,335.36,776,782,3
