time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255804,0.00,2.67,286.36,0,0,6
255860,0.00,2.21,281.18,0,0,6
255916,0.00,1.79,276.33,0,0,6
255972,0.00,1.39,271.81,0,0,6
256028,0.00,1.02,267.66,0,0,6
256083,0.00,0.69,263.88,0,0,6
256139,0.00,0.39,260.47,0,0,6
256195,0.00,0.13,257.44,0,0,6
256251,0.00,-0.11,254.78,0,0,6
256307,0.00,-0.31,252.47,0,0,6
256363,0.00,-0.48,250.51,0,0,6
256419,0.00,-0.63,248.88,0,0
NEW SETPOINT=10.72
257480,10.72,-0.74,247.56,2000,0,6
257537,10.72,-0.83,246.53,349,0,6
257593,10.72,-0.90,245.78,395,133,6
257649,10.72,-0.94,245.30,440,328,6
257705,10.72,-0.96,245.12,485,389,6
257761,10.72,-0.95,245.24,528,437,6
257817,10.72,-0.91,245.69,571,469,6
257873,10.72,-0.84,246.47,612,512,6
257930,10.72,-0.74,247.59,652,571,6
257986,10.72,-0.61,249.05,692,594,6
258042,10.72,-0.45,250.85,730,641,6
258098,10.72,-0.27,252.98,766,687,6
258154,10.72,-0.05,255.44,801,730,6
258210,10.72,0.19,258.21,835,740,6
258267,10.72,0.46,261.28,868,794,6
258323,10.72,0.76,264.63,899,833,6
258379,10.72,1.07,268.22,929,848,6
258435,10.72,1.41,272.03,958,891,6
258491,10.72,1.76,276.03,985,929,6
258547,10.72,2.13,280.20,1012,937,6
258603,10.72,2.51,284.50,1037,979,6
258659,10.72,2.89,288.91,1060,1011,6
258716,10.72,3.29,293.40,1082,1019,6
258772,10.72,3.69,297.95,1103,1055,6
258828,10.72,4.09,302.54,1123,1083,6
258884,10.72,4.49,307.14,1141,1083,6
258941,10.72,4.90,311.73,1158,1119,6
258997,10.72,5.30,316.30,1174,1139,6
259053,10.72,5.70,320.83,1188,1139,6
259109,10.72,6.09,325.31,1201,1168,6
259165,10.72,6.48,329.71,1213,1185,6
259222,10.72,6.86,334.03,1223,1185,6
259278,10.72,7.23,338.24,1233,1202,6
259334,10.72,7.59,342.34,1241,1220,6
259390,10.72,7.94,346.33,1249,1221,6
259447,10.72,8.28,350.19,1255,1222,6
259503,10.72,8.61,353.91,1260,1250,6
259559,10.72,8.92,357.51,1264,1251,6
259615,10.72,9.23,360.96,1267,1250,6
259671,10.72,9.52,364.27,1269,1251,6
259728,10.72,9.79,367.42,1271,1265,6
259784,10.72,10.06,370.43,1271,1269,6
259840,10.72,10.31,373.28,1271,1269,6
259896,10.72,10.55,375.99,1270,1269,6
259953,10.72,10.77,378.54,1268,1269,6
260009,10.72,10.98,380.93,1266,1269,6
260065,10.72,11.18,383.15,1263,1269,6
260121,10.72,11.36,385.21,1260,1269,6
260178,10.72,11.52,387.10,1257,1269,6
260234,10.72,11.67,388.83,1253,1261,6
260290,10.72,11.81,390.38,1249,1263,6
260346,10.72,11.93,391.76,1245,1262,6
260403,10.72,12.04,392.96,1241,1244,6
260459,10.72,12.13,393.98,1236,1243
260515,10.72,12.20,394.80,1232,1243,6
260572,10.72,12.26,395.44,1228,1244,6
260628,10.72,12.29,395.89,1225,1238,6
260684,10.72,12.32,396.15,1221,1224,6
260740,10.72,12.33,396.25,1217,1221
260797,10.72,12.32,396.18,1214,1221,6
260853,10.72,12.30,395.96,1210,1221,6
260909,10.72,12.27,395.60,1207,1219,6
260965,10.72,12.23,395.11,1204,1208,6
261022,10.72,12.17,394.49,1201,1208,6
261078,10.72,12.11,393.77,1199,1208,6
261134,10.72,12.04,392.94,1197,1204,6
261191,10.72,11.96,392.03,1195,1199,6
261247,10.72,11.87,391.05,1193,1198,6
261303,10.72,11.78,390.01,1192,1198,6
261359,10.72,11.68,388.92,1190,1198,6
261416,10.72,11.58,387.79,1189,1197,6
261472,10.72,11.48,386.65,1188,1190,6
261528,10.72,11.38,385.51,1188,1189,6
261584,10.72,11.28,384.37,1187,1189,6
261641,10.72,11.18,383.25,1187,1188,6
261697,10.72,11.09,382.16,1186,1185,6
261753,10.72,11.00,381.11,1186,1183,6
261810,10.72,10.91,380.09,1187,1183
261866,10.72,10.82,379.11,1187,1181,6
261922,10.72,10.74,378.17,1188,1179,6
261978,10.72,10.66,377.27,1189,1178,6
262035,10.72,10.58,376.43,1190,1184,6
262091,10.72,10.52,375.64,1191,1185,6
262147,10.72,10.45,374.91,1192,1183,6
262203,10.72,10.39,374.24,1194,1181,6
262260,10.72,10.34,373.63,1195,1185,6
262316,10.72,10.29,373.07,1197,1192,6
262372,10.72,10.25,372.58,1199,1191
262429,10.72,10.21,372.16,1200,1191
NEW SETPOINT=0.00
263497,0.00,10.18,371.80,0,1192,6
263553,0.00,10.15,371.49,0,1198,6
263609,0.00,10.13,371.22,0,1054,6
263665,0.00,10.10,370.90,0,526,6
263721,0.00,10.06,370.42,0,47,6
263777,0.00,9.99,369.62,0,1,6
263833,0.00,9.88,368.41,0,1,6
263888,0.00,9.73,366.71,0,1,6
263944,0.00,9.54,364.49,0,1,6
264000,0.00,9.29,361.73,0,1,6
264056,0.00,9.00,358.43,0,1,6
264112,0.00,8.67,354.63,0,1,6
264168,0.00,8.29,350.37,0,1,6
264224,0.00,7.88,345.70,0,1,6
264279,0.00,7.44,340.68,0,1,6
264335,0.00,6.98,335.38,0,1,6
264391,0.00,6.49,329.87,0,0,6
264447,0.00,6.00,324.21,0,1,6
264503,0.00,5.49,318.48,0,0,6
264559,0.00,4.99,312.75,0,0,6
264615,0.00,4.49,307.06,0,0,6
264670,0.00,4.00,301.47,0,0,6
264726,0.00,3.52,296.04,0,0,6
264782,0.00,3.06,290.80,0,0,6
264838,0.00,2.62,285.79,0,0,6
264894,0.00,2.20,281.05,0,0,6
264950,0.00,1.81,276.61,0,0,6
265006,0.00,1.45,272.47,0,0,6
265061,0.00,1.11,268.68,0,0,6
265117,0.00,0.81,265.22,0,0,6
265173,0.00,0.54,262.12,0,0,6
265229,0.00,0.30,259.37,0,1,6
265285,0.00,0.08,256.96,0,0,6
265341,0.00,-0.10,254.89,0,0,6
265397,0.00,-0.25,253.13,0,0,6
265453,0.00,-0.38,251.67,0,0,6
265509,0.00,-0.48,250.50,0,0,6
265564,0.00,-0.56,249.58,0,1,6
265620,0.00,-0.62,248.89,0,0,6
265676,0.00,-0.67,248.41,0,0,6
265732,0.00,-0.69,248.13,0,0,6
265788,0.00,-0.70,248.02,0,0,6
265844,0.00,-0.70,248.06,0,0,6
265900,0.00,-0.68,248.24,0,1,6
265956,0.00,-0.66,248.53,0,0,7
266012,0.00,-0.62,248.91,0,1,7
266068,0.00,-0.58,249.38,0,1,7
266123,0.00,-0.54,249.91,0,0,7
266179,0.00,-0.48,250.49,0,0,7
266235,0.00,-0.43,251.11,0,0,7
266291,0.00,-0.37,251.75,0,0,7
266347,0.00,-0.32,252.40,0,0,7
266403,0.00,-0.26,253.04,0,1,7
266459,0.00,-0.20,253.67,0,0,7
266515,0.00,-0.15,254.27,0,1,7
266571,0.00,-0.10,254.83,0,0,7
266627,0.00,-0.06,255.37,0,0,7
266682,0.00,-0.01,255.86,0,0,7
266738,0.00,0.03,256.32,0,0,7
266794,0.00,0.06,256.74,0,0,7
266850,0.00,0.10,257.11,0,1,7
266906,0.00,0.13,257.44,0,0,7
266962,0.00,0.15,257.72,0,0,7
267018,0.00,0.17,257.95,0,0,7
267074,0.00,0.19,258.13,0,0,7
267129,0.00,0.20,258.25,0,0,7
267185,0.00,0.20,258.33,0,1,7
267241,0.00,0.21,258.35,0,1,7
267297,0.00,0.21,258.34,0,0,7
267353,0.00,0.20,258.28,0,1,7
267409,0.00,0.19,258.20,0,0,7
267465,0.00,0.18,258.09,0,0,7
267520,0.00,0.17,257.96,0,0,7
267576,0.00,0.16,257.83,0,0,7
267632,0.00,0.15,257.69,0,0
NEW SETPOINT=10.72
268692,10.72,0.14,257.56,2000,0,7
268748,10.72,0.13,257.42,305,0,7
268804,10.72,0.11,257.31,350,134,7
268860,10.72,0.11,257.22,395,290,7
268916,10.72,0.11,257.20,439,343,7
268972,10.72,0.11,257.29,482,396,7
269028,10.72,0.13,257.51,524,426,7
269085,10.72,0.17,257.90,565,468,7
269141,10.72,0.22,258.49,605,514,7
269197,10.72,0.29,259.29,644,566,7
269253,10.72,0.38,260.33,682,589,7
269309,10.72,0.49,261.61,718,634,7
269365,10.72,0.63,263.16,754,676,7
269421,10.72,0.79,264.96,788,716,7
269477,10.72,0.97,267.03,821,733,7
269533,10.72,1.17,269.36,852,779,7
269590,10.72,1.40,271.95,883,820,7
269646,10.72,1.65,274.78,911,833,7
269702,10.72,1.92,277.84,939,875,7
269758,10.72,2.21,281.12,966,911,7
269814,10.72,2.51,284.58,991,915,7
269870,10.72,2.83,288.21,1015,958,7
269926,10.72,3.16,291.99,1038,989,7
269983,10.72,3.51,295.88,1059,997,7
270039,10.72,3.86,299.88,1080,1032,7
270095,10.72,4.21,303.95,1099,1059,7
270151,10.72,4.58,308.07,1117,1059,7
270207,10.72,4.94,312.22,1134,1097,7
270264,10.72,5.31,316.38,1149,1119,7
270320,10.72,5.67,320.52,1164,1119,7
270376,10.72,6.03,324.64,1177,1144,7
270432,10.72,6.39,328.71,1190,1160,7
270488,10.72,6.74,332.72,1201,1160,7
270545,10.72,7.09,336.67,1211,1183,7
270601,10.72,7.43,340.54,1219,1198,7
270657,10.72,7.76,344.31,1227,1198,7
270713,10.72,8.08,347.99,1234,1213,7
270770,10.72,8.40,351.56,1240,1224,7
270826,10.72,8.70,355.01,1245,1224,7
270882,10.72,9.00,358.34,1249,1224,7
270938,10.72,9.28,361.54,1252,1247,7
270994,10.72,9.54,364.60,1254,1247,7
271051,10.72,9.80,367.51,1256,1244,7
271107,10.72,10.04,370.29,1257,1248,7
271163,10.72,10.28,372.91,1257,1244,7
271219,10.72,10.49,375.39,1256,1247,7
271276,10.72,10.70,377.72,1255,1260
271332,10.72,10.89,379.91,1254,1261,7
271388,10.72,11.07,381.95,1251,1260,7
271444,10.72,11.24,383.84,1249,1260,7
271501,10.72,11.39,385.58,1246,1258,7
271557,10.72,11.53,387.17,1242,1247
271613,10.72,11.65,388.60,1239,1247,7
271670,10.72,11.77,389.87,1236,1247,7
271726,10.72,11.86,390.98,1232,1243,7
271782,10.72,11.95,391.92,1228,1240,7
271838,10.72,12.01,392.69,1225,1239
271895,10.72,12.07,393.30,1221,1224,7
271951,10.72,12.11,393.74,1218,1224,7
272007,10.72,12.13,394.01,1214,1224,7
272063,10.72,12.14,394.14,1211,1224,7
272120,10.72,12.14,394.11,1208,1217,7
272176,10.72,12.12,393.94,1205,1214,7
272232,10.72,12.10,393.64,1203,1214,7
272289,10.72,12.06,393.21,1200,1207,7
272345,10.72,12.01,392.67,1198,1205,7
272401,10.72,11.96,392.03,1196,1205,7
272457,10.72,11.89,391.30,1194,1198,7
272514,10.72,11.82,390.50,1192,1197,7
272570,10.72,11.75,389.64,1190,1197,7
272626,10.72,11.67,388.73,1189,1195,7
272682,10.72,11.58,387.78,1187,1194,7
272739,10.72,11.50,386.81,1186,1194,7
272795,10.72,11.41,385.82,1185,1188,7
272851,10.72,11.32,384.83,1184,1185,7
272908,10.72,11.24,383.83,1184,1183,7
272964,10.72,11.15,382.84,1184,1181,7
273020,10.72,11.06,381.84,1184,1179,7
273076,10.72,10.97,380.87,1185,1178,7
273133,10.72,10.89,379.90,1185,1178,7
273189,10.72,10.81,378.97,1186,1175
273245,10.72,10.73,378.06,1187,1180,7
273301,10.72,10.65,377.18,1188,1181,7
273358,10.72,10.58,376.35,1189,1179,7
273414,10.72,10.51,375.56,1191,1179,7
273470,10.72,10.44,374.81,1193,1184
273527,10.72,10.38,374.10,1194,1188,7
273583,10.72,10.32,373.45,1196,1188,7
273639,10.72,10.27,372.84,1198,1188
NEW SETPOINT=0.00
274707,0.00,10.22,372.29,0,1194,7
274763,0.00,10.18,371.79,0,1191,7
274819,0.00,10.14,371.31,0,1050,7
274875,0.00,10.09,370.80,0,517,7
274931,0.00,10.03,370.13,0,47,7
274987,0.00,9.95,369.16,0,1,7
275043,0.00,9.83,367.80,0,1,7
275099,0.00,9.66,365.96,0,1,7
275155,0.00,9.46,363.62,0,1,7
275211,0.00,9.21,360.74,0,1,7
275267,0.00,8.91,357.35,0,1,7
275322,0.00,8.57,353.46,0,1,7
275378,0.00,8.19,349.13,0,1,7
275434,0.00,7.77,344.41,0,1,7
275490,0.00,7.33,339.36,0,1,7
275546,0.00,6.86,334.03,0,1,7
275602,0.00,6.37,328.50,0,1,7
275657,0.00,5.87,322.82,0,0,7
275713,0.00,5.37,317.07,0,1,7
275769,0.00,4.86,311.30,0,1,7
275825,0.00,4.36,305.58,0,0,7
275881,0.00,3.86,299.97,0,0,7
275937,0.00,3.39,294.51,0,0,7
275993,0.00,2.92,289.26,0,1,7
276048,0.00,2.48,284.25,0,0,7
276104,0.00,2.07,279.51,0,0,7
276160,0.00,1.68,275.07,0,0,7
276216,0.00,1.31,270.94,0,0,7
276272,0.00,0.98,267.15,0,0,7
276328,0.00,0.68,263.69,0,0,7
276384,0.00,0.40,260.57,0,0,7
276439,0.00,0.16,257.80,0,0,7
276495,0.00,-0.06,255.37,0,0,7
276551,0.00,-0.24,253.27,0,0,7
276607,0.00,-0.40,251.50,0,0,7
276663,0.00,-0.52,250.03,0,0
NEW SETPOINT=13.01
277725,13.01,-0.63,248.85,2000,0,7
277781,13.01,-0.71,247.96,409,0,7
277837,13.01,-0.76,247.32,463,134,7
277893,13.01,-0.79,246.96,518,382,7
277949,13.01,-0.80,246.88,571,450,7
278005,13.01,-0.78,247.12,623,507,7
278062,13.01,-0.73,247.70,674,569,7
278118,13.01,-0.65,248.63,724,621,7
278174,13.01,-0.53,249.93,773,652,7
278230,13.01,-0.39,251.61,820,707,7
278286,13.01,-0.21,253.66,865,772,7
278342,13.01,0.00,256.09,909,801,7
278399,13.01,0.25,258.88,951,850,7
278455,13.01,0.53,262.04,992,902,7
278511,13.01,0.84,265.53,1031,949,7
278567,13.01,1.17,269.35,1069,965,7
278623,13.01,1.54,273.48,1104,1020,7
278679,13.01,1.92,277.87,1139,1067,7
278736,13.01,2.33,282.53,1171,1104,7
278792,13.01,2.76,287.41,1202,1113,7
278848,13.01,3.21,292.49,1231,1164,7
278904,13.01,3.67,297.74,1258,1202,7
278960,13.01,4.14,303.13,1284,1201,7
279017,13.01,4.63,308.65,1308,1247,7
279073,13.01,5.12,314.26,1330,1288,7
279129,13.01,5.62,319.96,1350,1288,7
279185,13.01,6.13,325.71,1368,1320,7
279242,13.01,6.64,331.52,1384,1349,7
279298,13.01,7.15,337.36,1398,1349,7
279354,13.01,7.67,343.22,1410,1373,7
279410,13.01,8.18,349.08,1420,1394,7
279466,13.01,8.69,354.92,1429,1394,7
279523,13.01,9.20,360.71,1436,1407,7
279579,13.01,9.71,366.44,1441,1428,7
279635,13.01,10.20,372.08,1445,1428,7
279691,13.01,10.69,377.60,1448,1424,7
279748,13.01,11.16,382.98,1449,1427,7
279804,13.01,11.62,388.19,1449,1449,7
279860,13.01,12.06,393.22,1448,1448,7
279916,13.01,12.48,398.04,1446,1447
279973,13.01,12.89,402.64,1443,1445,7
280029,13.01,13.27,406.99,1439,1445,7
280085,13.01,13.63,411.08,1434,1445,7
280142,13.01,13.97,414.89,1429,1445,7
280198,13.01,14.28,418.42,1423,1435
280254,13.01,14.56,421.66,1416,1429,7
280310,13.01,14.82,424.59,1409,1429,7
280367,13.01,15.05,427.21,1402,1420,7
280423,13.01,15.25,429.51,1395,1410,7
280479,13.01,15.42,431.47,1388,1403
280535,13.01,15.56,433.09,1381,1397,7
280592,13.01,15.68,434.36,1374,1385,7
280648,13.01,15.76,435.28,1367,1383,7
280704,13.01,15.81,435.87,1361,1372,7
280761,13.01,15.83,436.11,1355,1368,7
280817,13.01,15.82,436.03,1350,1364,7
280873,13.01,15.79,435.65,1345,1353,7
280929,13.01,15.73,434.98,1340,1349,7
280986,13.01,15.65,434.05,1335,1343,7
281042,13.01,15.55,432.87,1331,1338,7
281098,13.01,15.42,431.49,1327,1332,7
281154,13.01,15.29,429.93,1324,1328,7
281211,13.01,15.13,428.20,1321,1325,7
281267,13.01,14.97,426.34,1319,1323,7
281323,13.01,14.80,424.38,1317,1321,7
281379,13.01,14.62,422.34,1315,1318,7
281436,13.01,14.44,420.25,1313,1317,7
281492,13.01,14.25,418.14,1312,1315,7
281548,13.01,14.07,416.03,1311,1314
281605,13.01,13.88,413.93,1311,1314,7
281661,13.01,13.70,411.87,1311,1313,7
281717,13.01,13.52,409.86,1311,1310,7
281773,13.01,13.35,407.91,1312,1308,7
281830,13.01,13.19,406.05,1313,1304
281886,13.01,13.03,404.28,1314,1304,7
281942,13.01,12.89,402.61,1316,1309,7
281999,13.01,12.75,401.06,1317,1308,7
282055,13.01,12.62,399.63,1319,1301,7
282111,13.01,12.51,398.32,1321,1309
282167,13.01,12.40,397.13,1323,1318,7
282224,13.01,12.31,396.08,1325,1315,7
282280,13.01,12.23,395.17,1328,1317,7
282336,13.01,12.16,394.39,1330,1315,7
282392,13.01,12.11,393.73,1333,1324,7
282449,13.01,12.06,393.21,1335,1322,7
282505,13.01,12.02,392.81,1337,1322,7
282561,13.01,12.00,392.53,1340,1331,7
282618,13.01,11.99,392.37,1342,1331,7
282674,13.01,11.98,392.32,1344,1331
NEW SETPOINT=0.00
283742,0.00,11.99,392.36,0,1334,7
283798,0.00,12.00,392.50,0,1335,7
283854,0.00,12.01,392.67,0,1198,7
283910,0.00,12.02,392.79,0,670,7
283966,0.00,12.02,392.71,0,99,7
284022,0.00,11.98,392.25,0,1,7
284078,0.00,11.89,391.28,0,0,7
284134,0.00,11.75,389.71,0,0,7
284190,0.00,11.55,387.46,0,0,7
284246,0.00,11.30,384.53,0,0,7
284301,0.00,10.98,380.91,0,0,7
284357,0.00,10.60,376.63,0,0,7
284413,0.00,10.17,371.75,0,0,7
284469,0.00,9.70,366.32,0,0,7
284525,0.00,9.18,360.44,0,0,7
284581,0.00,8.63,354.19,0,0,7
284637,0.00,8.05,347.64,0,0,7
284693,0.00,7.46,340.89,0,0,7
284748,0.00,6.86,334.02,0,0,7
284804,0.00,6.25,327.11,0,0,7
284860,0.00,5.64,320.23,0,0,7
284916,0.00,5.05,313.45,0,0,7
284972,0.00,4.47,306.84,0,0,7
285028,0.00,3.91,300.44,0,0,7
285084,0.00,3.37,294.31,0,0,7
285139,0.00,2.85,288.48,0,0,7
285195,0.00,2.37,282.99,0,0,7
285251,0.00,1.92,277.86,0,0,7
285307,0.00,1.51,273.13,0,0,7
285363,0.00,1.12,268.79,0,0,7
285419,0.00,0.78,264.86,0,0,7
285474,0.00,0.47,261.35,0,0,7
285530,0.00,0.20,258.23,0,0,7
285586,0.00,-0.04,255.52,0,0,7
285642,0.00,-0.25,253.19,0,0,7
285698,0.00,-0.42,251.24,0,0,7
285754,0.00,-0.56,249.64,0,0,7
285810,0.00,-0.67,248.37,0,0,7
285866,0.00,-0.75,247.41,0,0,7
285922,0.00,-0.81,246.73,0,0,7
285977,0.00,-0.85,246.31,0,0,7
286033,0.00,-0.87,246.10,0,0,7
286089,0.00,-0.87,246.09,0,0,7
286145,0.00,-0.86,246.24,0,0,7
286201,0.00,-0.83,246.53,0,0,7
286257,0.00,-0.80,246.93,0,0,7
286313,0.00,-0.75,247.42,0,0,7
286369,0.00,-0.71,247.97,0,0,7
286425,0.00,-0.65,248.58,0,0,7
286481,0.00,-0.60,249.22,0,0,7
286537,0.00,-0.54,249.88,0,0,7
286593,0.00,-0.48,250.55,0,0,7
286649,0.00,-0.42,251.21,0,0,7
286704,0.00,-0.36,251.85,0,0,7
286760,0.00,-0.31,252.47,0,0,7
286816,0.00,-0.26,253.06,0,0,7
286872,0.00,-0.21,253.61,0,0,7
286928,0.00,-0.17,254.11,0,0,7
286984,0.00,-0.13,254.56,0,0,7
287040,0.00,-0.09,254.95,0,0,7
287096,0.00,-0.06,255.30,0,0,7
287152,0.00,-0.04,255.59,0,0,7
287208,0.00,-0.01,255.83,0,0,7
287263,0.00,0.00,256.03,0,0,7
287319,0.00,0.02,256.19,0,0,7
287375,0.00,0.03,256.30,0,0,7
287431,0.00,0.03,256.38,0,0,7
287487,0.00,0.04,256.43,0,0,7
287543,0.00,0.04,256.44,0,0,7
287599,0.00,0.04,256.42,0,0,7
287655,0.00,0.03,256.38,0,0,7
287710,0.00,0.03,256.32,0,0,7
287766,0.00,0.02,256.23,0,0,7
287822,0.00,0.01,256.13,0,0,7
287878,0.00,0.00,256.02,0,0,7
287934,0.00,-0.00,255.90,0,0,7
287990,0.00,-0.02,255.78,0,0,7
288046,0.00,-0.03,255.65,0,0,7
288102,0.00,-0.04,255.52,0,0,7
288158,0.00,-0.05,255.40,0,0,7
288213,0.00,-0.06,255.28,0,0,7
288269,0.00,-0.07,255.16,0,0,7
288325,0.00,-0.08,255.05,0,0,7
288381,0.00,-0.09,254.94,0,0,7
288437,0.00,-0.10,254.85,0,0,7
288493,0.00,-0.11,254.76,0,0,7
288549,0.00,-0.12,254.68,0,0,7
288605,0.00,-0.12,254.61,0,0,7
288661,0.00,-0.13,254.55,0,0,7
288717,0.00,-0.13,254.51,0,0,7
288772,0.00,-0.13,254.48,0,0,7
288828,0.00,-0.14,254.46,0,0,7
288884,0.00,-0.14,254.44,0,0,7
288940,0.00,-0.14,254.43,0,0,7
288996,0.00,-0.14,254.42,0,0,7
289052,0.00,-0.14,254.41,0,0,7
289108,0.00,-0.14,254.41,0,0,7
289164,0.00,-0.14,254.40,0,0,7
289220,0.00,-0.14,254.40,0,0,7
289276,0.00,-0.14,254.40,0,0,7
289332,0.00,-0.14,254.39,0,0,7
289387,0.00,-0.14,254.38,0,0,8
289443,0.00,-0.14,254.37,0,0,8
289499,0.00,-0.14,254.36,0,0,8
289555,0.00,-0.15,254.35,0,0,8
289611,0.00,-0.15,254.34,0,0,8
289667,0.00,-0.15,254.33,0,0,8
289723,0.00,-0.15,254.32,0,0,8
289779,0.00,-0.15,254.32,0,0,8
289835,0.00,-0.15,254.32,0,0,8
289891,0.00,-0.15,254.33,0,0,8
289946,0.00,-0.15,254.34,0,0,8
290002,0.00,-0.15,254.35,0,0,8
290058,0.00,-0.14,254.35,0,0,8
290114,0.00,-0.14,254.36,0,0,8
290170,0.00,-0.14,254.35,0,0,8
290226,0.00,-0.15,254.34,0,0,8
290282,0.00,-0.15,254.31,0,0,8
290338,0.00,-0.15,254.29,0,0,8
290394,0.00,-0.15,254.26,0,0,8
290450,0.00,-0.16,254.23,0,0,8
290506,0.00,-0.16,254.20,0,0,8
290561,0.00,-0.16,254.17,0,0,8
290617,0.00,-0.16,254.15,0,0,8
290673,0.00,-0.16,254.13,0,0,8
290729,0.00,-0.17,254.11,0,0,8
290785,0.00,-0.17,254.10,0,0,8
290841,0.00,-0.17,254.09,0,0,8
290897,0.00,-0.17,254.08,0,0,8
290953,0.00,-0.17,254.07,0,0,8
291009,0.00,-0.17,254.05,0,0,8
291065,0.00,-0.17,254.03,0,0,8
291120,0.00,-0.18,254.01,0,0,8
291176,0.00,-0.18,253.98,0,0,8
291232,0.00,-0.18,253.94,0,0,8
291288,0.00,-0.18,253.90,0,0,8
291344,0.00,-0.19,253.85,0,0,8
291400,0.00,-0.19,253.80,0,0,8
291456,0.00,-0.20,253.75,0,0,8
291512,0.00,-0.20,253.69,0,0,8
291568,0.00,-0.21,253.63,0,0,8
291624,0.00,-0.21,253.57,0,0,8
291680,0.00,-0.22,253.50,0,0,8
291735,0.00,-0.23,253.43,0,0,8
291791,0.00,-0.23,253.36,0,0,8
291847,0.00,-0.24,253.28,0,0,8
291903,0.00,-0.25,253.21,0,0,8
291959,0.00,-0.25,253.14,0,0,8
292015,0.00,-0.26,253.07,0,0,8
292071,0.00,-0.26,253.01,0,0,8
292127,0.00,-0.27,252.96,0,0,8
292183,0.00,-0.27,252.91,0,0,8
292239,0.00,-0.28,252.86,0,0,8
292294,0.00,-0.28,252.82,0,0,8
292350,0.00,-0.28,252.77,0,0,8
292406,0.00,-0.29,252.72,0,0,8
292462,0.00,-0.29,252.68,0,0,8
292518,0.00,-0.30,252.63,0,0,8
292574,0.00,-0.30,252.59,0,0,8
292630,0.00,-0.30,252.55,0,0
NEW SETPOINT=10.72
293692,10.72,-0.31,252.51,2000,0,8
293748,10.72,-0.31,252.47,315,0,8
293804,10.72,-0.31,252.45,362,134,8
293860,10.72,-0.31,252.46,408,302,8
293916,10.72,-0.30,252.54,454,354,8
293972,10.72,-0.29,252.73,499,408,8
294028,10.72,-0.26,253.05,542,438,8
294085,10.72,-0.22,253.54,585,484,8
294141,10.72,-0.15,254.24,626,537,8
294197,10.72,-0.07,255.16,666,587,8
294253,10.72,0.03,256.34,705,609,8
294309,10.72,0.16,257.78,742,653,8
294365,10.72,0.31,259.49,779,693,8
294421,10.72,0.48,261.47,813,742,8
294478,10.72,0.68,263.73,847,754,8
294534,10.72,0.90,266.26,879,808,8
294590,10.72,1.15,269.04,910,847,8
294646,10.72,1.41,272.06,940,854,8
294702,10.72,1.70,275.30,968,900,8
294758,10.72,2.00,278.75,996,941,8
294814,10.72,2.32,282.38,1022,948,8
294870,10.72,2.65,286.18,1046,989,8
294927,10.72,3.00,290.10,1070,1019,8
294983,10.72,3.35,294.15,1092,1022
295039,10.72,3.72,298.30,1112,1063,8
295095,10.72,4.09,302.52,1132,1090,8
295152,10.72,4.47,306.81,1150,1092,8
295208,10.72,4.85,311.14,1166,1127,8
295264,10.72,5.23,315.50,1182,1149,8
295320,10.72,5.61,319.85,1196,1149,8
295376,10.72,5.99,324.19,1209,1177,8
295433,10.72,6.37,328.50,1220,1195,8
295489,10.72,6.75,332.77,1231,1195,8
295545,10.72,7.12,336.96,1240,1208,8
295601,10.72,7.48,341.07,1248,1224,8
295658,10.72,7.83,345.09,1256,1244,8
295714,10.72,8.17,349.00,1262,1243,8
295770,10.72,8.51,352.79,1267,1243,8
295826,10.72,8.83,356.46,1271,1243,8
295882,10.72,9.14,360.00,1274,1269,8
295939,10.72,9.44,363.40,1276,1270,8
295995,10.72,9.73,366.66,1278,1269,8
296051,10.72,10.00,369.76,1278,1269,8
296107,10.72,10.26,372.69,1278,1270,8
296164,10.72,10.50,375.45,1278,1270,8
296220,10.72,10.73,378.03,1277,1274,8
296276,10.72,10.94,380.43,1275,1278,8
296332,10.72,11.13,382.65,1273,1278
296389,10.72,11.31,384.68,1271,1278,8
296445,10.72,11.47,386.54,1268,1278,8
296501,10.72,11.62,388.21,1265,1278,8
296557,10.72,11.75,389.70,1261,1271,8
296614,10.72,11.87,391.02,1257,1273
296670,10.72,11.97,392.16,1254,1262,8
296726,10.72,12.05,393.12,1250,1261,8
296783,10.72,12.12,393.89,1246,1261,8
296839,10.72,12.17,394.48,1242,1248,8
296895,10.72,12.21,394.89,1239,1248,8
296951,10.72,12.23,395.13,1236,1248,8
297008,10.72,12.23,395.20,1232,1243,8
297064,10.72,12.23,395.12,1229,1242,8
297120,10.72,12.21,394.88,1226,1239,8
297177,10.72,12.17,394.51,1223,1225,8
297233,10.72,12.13,394.02,1220,1225,8
297289,10.72,12.08,393.41,1218,1225,8
297345,10.72,12.01,392.70,1216,1225,8
297402,10.72,11.94,391.90,1214,1221,8
297458,10.72,11.87,391.03,1212,1221,8
297514,10.72,11.79,390.09,1210,1220,8
297570,10.72,11.70,389.11,1209,1213,8
297627,10.72,11.61,388.08,1207,1213,8
297683,10.72,11.52,387.02,1206,1212,8
297739,10.72,11.42,385.94,1206,1212,8
297796,10.72,11.33,384.86,1205,1212,8
297852,10.72,11.23,383.78,1205,1213,8
297908,10.72,11.14,382.72,1204,1207,8
297964,10.72,11.05,381.68,1204,1207,8
