time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.60,30.58,252.00,0
252,110.51,123.56,253.00,0
252,206.66,216.21,252.00,0
254,261.23,264.65,252.00,0
252,272.86,272.37,252.00,0
253,263.76,262.25,252.00,0
252,253.40,252.53,253.00 ,0
252,249.32,249.21,253.00,0
255,249.86,250.08,253.00,0
255,251.94,252.20,253.00,0
255,253.51,253.62,253.00,0
252,254.02,254.03,253.00,0
252,253.82,253.74,253.00 ,0
252,253.04,252.95,253.00,0
252,252.60,252.59,253.00,0
253,252.56,252.56,253.00,0
252,252.61,252.63,253.00,0
252,252.79,252.83,253.00,0
252,252.91,252.90,253.00,0
252,252.63,252.58,253.00,0
252,252.25,252.21,253.00,0
249,252.00,251.95,253.00,0
251,251.42,251.34,252.00,0
251,250.87,250.82,252.00,0
251,250.66,250.66,252.00,0
251,250.75,250.78,252.00,0
251,250.91,250.91,252.00,0
251,250.80,250.78,252.00,0
251,250.74,250.74,251.00,0
251,250.82,250.84,251.00,0
251,250.94,250.95,251.00,0
251,251.01,251.02,251.00,0
251,251.03,251.03,251.00,0
249,251.02,251.01,251.00,0
251,250.88,250.86,251.00,0
251,250.71,250.69,251.00,0
248,250.62,250.61,251.00,0
251,250.24,250.18,251.00,0
251,249.99,250.00,251.00,0
248,250.22,250.25,251.00,0
251,250.30,250.30,251.00,0
251,250.37,250.40,251.00,0
1033541,0.00,-0.09,254.00,0,1
1033575,0.00,-0.09,254.00,0,1
1033606,0.00,-0.09,254.00,0,1
1033639,0.00,-0.09,254.00,0,1
1033671,0.00,-0.09,254.00,0,1
1033704,0.00,-0.09,254.00,0,1,30
1033735,0.00,-0.09,254.00,0,1
1033768,0.00,-0.09,254.00,0,1
1033800,0.00,-0.09,254.00,0,1
1033833,0.00,-0.09,254.00,0,1
1033864,0.00,-0.09,254.00,0,1,30
1033898,0.00,-0.09,254.00,0,1
1033929,0.00,-0.09,254.00,0,1
1033962,0.00,-0.09,254.00,0,1
1033993,0.00,-0.09,254.00,0,1
1034027,0.00,-0.09,254.00,0,1,30
1034683,2.50,0.00,254.00,421,381
1034718,2.50,0.00,254.00,439,400
1034754,2.50,0.00,254.00,456,420
1034789,2.50,0.00,254.00,474,437
1034825,2.50,0.00,254.00,492,452
1034860,2.50,0.00,254.00,510,471
1034895,2.50,0.00,254.00,527,488
1034931,2.50,0.00,254.00,545,505
1034966,2.50,0.00,254.00,563,523
1035002,2.50,0.09,255.00,559,540
1035037,2.50,0.09,255.00,588,558
1035073,2.50,0.09,255.00,605,559
1035108,2.50,0.09,255.00,622,580
1035143,2.50,0.09,255.00,640,599
1035179,2.50,0.09,255.00,657,617
1035214,2.50,0.09,255.00,674,634
1035250,2.50,0.09,255.00,691,654
1035285,2.50,0.18,256.00,686,672
1035320,2.50,0.18,256.00,715,687
1035356,2.50,0.18,256.00,732,689
1035391,2.50,0.18,256.00,748,709
1035427,2.50,0.18,256.00,765,726
1035462,2.50,0.26,257.00,759,742
1035498,2.50,0.26,257.00,788,758
1035533,2.50,0.26,257.00,803,760
1035568,2.50,0.26,257.00,819,780
1035604,2.50,0.26,257.00,835,797
1035639,2.50,0.35,258.00,829,812
1035675,2.50,0.35,258.00,857,831,30
1035710,2.50,0.35,258.00,872,832
1035745,2.50,0.35,258.00,887,849
1035781,2.50,0.44,259.00,881,863
1035816,2.50,0.44,259.00,908,881,30
1035852,2.50,0.44,259.00,923,883
1035887,2.50,0.53,260.00,916,898
1035923,2.50,0.53,260.00,942,914
1035958,2.50,0.53,260.00,956,916
1035993,2.50,0.62,261.00,948,929
1036029,2.50,0.62,261.00,974,947
1036064,2.50,0.70,262.00,966,951
1036100,2.50,0.70,262.00,991,961
1036135,2.50,0.70,262.00,1004,963
1036171,2.50,0.79,263.00,995,982
1036206,2.50,0.79,263.00,1019,993
1036243,2.50,0.88,264.00,1010,997
1036279,2.50,0.88,264.00,1034,1008
1036316,2.50,0.88,264.00,1045,1008,30
1036354,2.50,0.97,265.00,1035,1024
1036391,2.50,0.97,265.00,1058,1040
1036429,2.50,0.97,265.00,1069,1041
1036466,2.50,1.05,266.00,1059,1049
1036504,2.50,1.05,266.00,1081,1065
1036541,2.50,1.05,266.00,1091,1060
1036579,2.50,1.14,267.00,1080,1070
1036616,2.50,1.14,267.00,1102,1085
1036654,2.50,1.23,268.00,1090,1081
1036691,2.50,1.23,268.00,1111,1089
1036729,2.50,1.23,268.00,1120,1090
1036766,2.50,1.32,269.00,1108,1099
1036804,2.50,1.32,269.00,1129,1114
1036841,2.50,1.32,269.00,1137,1108
1036879,2.50,1.41,270.00,1124,1119
1036916,2.50,1.41,270.00,1144,1132
1036954,2.50,1.41,270.00,1152,1126
1036991,2.50,1.49,271.00,1138,1135
1037029,2.50,1.49,271.00,1157,1145
1037066,2.50,1.49,271.00,1164,1138
1037104,2.50,1.58,272.00,1150,1146
1037141,2.50,1.58,272.00,1169,1161
1037179,2.50,1.58,272.00,1175,1150
1037216,2.50,1.67,273.00,1160,1158
1037254,2.50,1.67,273.00,1178,1169
1037291,2.50,1.67,273.00,1184,1164
1037329,2.50,1.67,273.00,1190,1166
1037366,2.50,1.76,274.00,1175,1182
1037404,2.50,1.76,274.00,1192,1188,30
1037441,2.50,1.76,274.00,1197,1182
1037479,2.50,1.76,274.00,1203,1185
1037516,2.50,1.85,275.00,1186,1191
1037554,2.50,1.85,275.00,1203,1195
1037591,2.50,1.85,275.00,1208,1188
1037629,2.50,1.85,275.00,1213,1191
1037666,2.50,1.85,275.00,1217,1204,30
1037704,2.50,1.93,276.00,1200,1210
1037741,2.50,1.93,276.00,1217,1210
1037779,2.50,1.93,276.00,1221,1205
1037816,2.50,1.93,276.00,1225,1206
1037854,2.50,1.93,276.00,1229,1218
1037891,2.50,1.93,276.00,1233,1223
1037929,2.50,2.02,277.00,1215,1223
1037966,2.50,2.02,277.00,1231,1224
1038004,2.50,2.02,277.00,1234,1217
1038041,2.50,2.02,277.00,1238,1221
1038079,2.50,2.02,277.00,1241,1226
1038116,2.50,2.02,277.00,1245,1237
1038154,2.50,2.02,277.00,1248,1236
1038191,2.50,2.02,277.00,1251,1236
1038229,2.50,2.11,278.00,1233,1244
1038266,2.50,2.11,278.00,1248,1248
1038304,2.50,2.11,278.00,1251,1238
1038341,2.50,2.11,278.00,1254,1238
1038379,2.50,2.11,278.00,1257,1248
1038416,2.50,2.11,278.00,1259,1251
1038454,2.50,2.11,278.00,1262,1250
1038491,2.50,2.20,279.00,1243,1247,30
1038529,2.50,2.20,279.00,1258,1255
1038566,2.50,2.20,279.00,1260,1250
1038604,2.50,2.20,279.00,1262,1251
1038641,2.50,2.20,279.00,1264,1254
1038679,2.50,2.20,279.00,1266,1262
1038716,2.50,2.20,279.00,1269,1262
1038754,2.50,2.20,279.00,1271,1262,30
1038791,2.50,2.20,279.00,1273,1262
1038829,2.50,2.29,280.00,1253,1262
1038866,2.50,2.29,280.00,1267,1267
1038904,2.50,2.29,280.00,1269,1257
1038941,2.50,2.29,280.00,1270,1259
1038979,2.50,2.29,280.00,1272,1264
1039016,2.50,2.29,280.00,1273,1269
1039054,2.50,2.29,280.00,1275,1269
1039091,2.50,2.29,280.00,1276,1269
1039129,2.50,2.29,280.00,1278,1266
1039166,2.50,2.29,280.00,1279,1271
1039204,2.50,2.29,280.00,1281,1275
1039241,2.50,2.29,280.00,1282,1274
1039279,2.50,2.29,280.00,1284,1274
1039316,2.50,2.29,280.00,1286,1274
1039354,2.50,2.29,280.00,1287,1281
1039391,2.50,2.29,280.00,1289,1282
1039429,2.50,2.29,280.00,1290,1282
1039466,2.50,2.37,281.00,1270,1283
1039504,2.50,2.37,281.00,1283,1289
1039541,2.50,2.37,281.00,1284,1277
1039579,2.50,2.37,281.00,1285,1276
1039616,2.50,2.37,281.00,1286,1277
1039654,2.50,2.37,281.00,1287,1280
1039691,2.50,2.37,281.00,1288,1285
1039729,2.50,2.37,281.00,1289,1286
1039766,2.50,2.37,281.00,1290,1285
1039804,2.50,2.37,281.00,1291,1286
1039841,2.50,2.37,281.00,1291,1286,30
1039879,2.50,2.37,281.00,1292,1285
1039916,2.50,2.37,281.00,1293,1285
1039954,2.50,2.37,281.00,1294,1285
1039991,2.50,2.37,281.00,1295,1284
1040029,2.50,2.37,281.00,1296,1286
1040066,2.50,2.37,281.00,1297,1294
1040104,2.50,2.37,281.00,1298,1293
1040141,2.50,2.37,281.00,1299,1294
1040179,2.50,2.37,281.00,1300,1293
1040216,2.50,2.37,281.00,1300,1293
1040254,2.50,2.37,281.00,1301,1293
1040291,2.50,2.37,281.00,1302,1294
1040329,2.50,2.37,281.00,1303,1293
1040366,2.50,2.46,282.00,1282,1297
1040404,2.50,2.46,282.00,1295,1297
1040441,2.50,2.46,282.00,1295,1286
1040479,2.50,2.46,282.00,1296,1286
1040516,2.50,2.46,282.00,1296,1291
1040554,2.50,2.46,282.00,1296,1291
1040591,2.50,2.46,282.00,1296,1291
1040629,2.50,2.46,282.00,1297,1291
1040666,2.50,2.46,282.00,1297,1291
1040704,2.50,2.46,282.00,1297,1295
1040741,2.50,2.46,282.00,1298,1295
1040779,2.50,2.46,282.00,1298,1295
1040816,2.50,2.46,282.00,1298,1295
1040854,2.50,2.46,282.00,1298,1296
1040891,2.50,2.46,282.00,1299,1295
1040929,2.50,2.46,282.00,1299,1295,30
1040966,2.50,2.46,282.00,1299,1295
1041004,2.50,2.46,282.00,1299,1295
1041041,2.50,2.46,282.00,1300,1295
1041079,2.50,2.46,282.00,1300,1295
1041116,2.50,2.46,282.00,1300,1295
1041154,2.50,2.46,282.00,1301,1295
1041191,2.50,2.46,282.00,1301,1295,30
1041229,2.50,2.46,282.00,1301,1295
1041266,2.50,2.46,282.00,1301,1295
1041304,2.50,2.46,282.00,1302,1295
1041341,2.50,2.46,282.00,1302,1295
1041379,2.50,2.46,282.00,1302,1295
1041416,2.50,2.46,282.00,1303,1295
1041454,2.50,2.46,282.00,1303,1294
1041491,2.50,2.46,282.00,1303,1294
1041529,2.50,2.46,282.00,1303,1299
1041566,2.50,2.46,282.00,1304,1297
1041604,2.50,2.46,282.00,1304,1296
1041641,2.50,2.46,282.00,1304,1296
1041679,2.50,2.46,282.00,1304,1299
1041716,2.50,2.46,282.00,1305,1299
1041754,2.50,2.46,282.00,1305,1299
1041791,2.50,2.46,282.00,1305,1299
1041829,2.50,2.46,282.00,1306,1299
1041866,2.50,2.46,282.00,1306,1299
1041904,2.50,2.46,282.00,1306,1299
1041941,2.50,2.46,282.00,1306,1299
1041979,2.50,2.46,282.00,1307,1299
1042016,2.50,2.46,282.00,1307,1302,30
1042054,2.50,2.46,282.00,1307,1303
1042091,2.50,2.46,282.00,1308,1302
1042129,2.50,2.46,282.00,1308,1302
1042166,2.50,2.46,282.00,1308,1305
1042204,2.50,2.46,282.00,1308,1305
1042241,2.50,2.46,282.00,1309,1305
1042279,2.50,2.46,282.00,1309,1305,30
1042316,2.50,2.46,282.00,1309,1305
1042354,2.50,2.46,282.00,1309,1305
1042391,2.50,2.46,282.00,1310,1305
1042429,2.50,2.46,282.00,1310,1305
1042466,2.50,2.46,282.00,1310,1305
1042504,2.50,2.46,282.00,1311,1305
1042541,2.50,2.46,282.00,1311,1305
1042579,2.50,2.46,282.00,1311,1305
1042616,2.50,2.46,282.00,1311,1305
1042654,2.50,2.46,282.00,1312,1305
1042691,2.50,2.46,282.00,1312,1305
1042729,2.50,2.46,282.00,1312,1305
1042766,2.50,2.46,282.00,1313,1305
1042804,2.50,2.46,282.00,1313,1310
1042841,2.50,2.46,282.00,1313,1310
1042879,2.50,2.46,282.00,1313,1310
1042916,2.50,2.46,282.00,1314,1310
1042954,2.50,2.46,282.00,1314,1310
1042991,2.50,2.46,282.00,1314,1311
1043029,2.50,2.46,282.00,1314,1310
1043066,2.50,2.55,283.00,1293,1310
1043104,2.50,2.55,283.00,1305,1310
1043141,2.50,2.55,283.00,1305,1299
1043179,2.50,2.55,283.00,1304,1300
1043216,2.50,2.55,283.00,1304,1301
1043254,2.50,2.55,283.00,1304,1302
1043291,2.50,2.55,283.00,1303,1302
1043329,2.50,2.55,283.00,1303,1302
1043366,2.50,2.55,283.00,1303,1302,30
1044996,0.00,2.55,283.00,0,1291
1045031,0.00,2.55,283.00,0,1243
1045064,0.00,2.55,283.00,0,1051
1045100,0.00,2.46,282.00,0,695
1045133,0.00,2.46,282.00,0,320
1045166,0.00,2.37,281.00,0,50
1045198,0.00,2.37,281.00,0,1
1045229,0.00,2.29,280.00,0,1
1045260,0.00,2.29,280.00,0,2
1045291,0.00,2.20,279.00,0,1
1045323,0.00,2.20,279.00,0,2
1045354,0.00,2.11,278.00,0,1
1045385,0.00,2.11,278.00,0,1
1045416,0.00,2.02,277.00,0,1
1045448,0.00,2.02,277.00,0,1,30
1045479,0.00,1.93,276.00,0,1
1045510,0.00,1.93,276.00,0,1
1045541,0.00,1.85,275.00,0,1
1045573,0.00,1.85,275.00,0,1
1045604,0.00,1.76,274.00,0,2
1045635,0.00,1.76,274.00,0,1
1045666,0.00,1.67,273.00,0,1
1045698,0.00,1.67,273.00,0,1
1045729,0.00,1.58,272.00,0,1,30
1045760,0.00,1.58,272.00,0,2
1045791,0.00,1.49,271.00,0,1
1045823,0.00,1.49,271.00,0,2
1045854,0.00,1.41,270.00,0,1
1045885,0.00,1.41,270.00,0,1
1045916,0.00,1.32,269.00,0,1
1045948,0.00,1.23,268.00,0,1
1045979,0.00,1.23,268.00,0,2
1046010,0.00,1.14,267.00,0,1
1046041,0.00,1.14,267.00,0,1
1046073,0.00,1.05,266.00,0,1
1046104,0.00,1.05,266.00,0,2
1046135,0.00,0.97,265.00,0,1
1046166,0.00,0.97,265.00,0,2
1046198,0.00,0.88,264.00,0,1
1046229,0.00,0.88,264.00,0,1
1046260,0.00,0.79,263.00,0,1
1046291,0.00,0.79,263.00,0,1
1046323,0.00,0.70,262.00,0,1
1046354,0.00,0.70,262.00,0,1,30
1046385,0.00,0.62,261.00,0,1
1046416,0.00,0.53,260.00,0,1
1046448,0.00,0.53,260.00,0,1
1046479,0.00,0.44,259.00,0,1
1046510,0.00,0.44,259.00,0,2
1046541,0.00,0.35,258.00,0,2
1046573,0.00,0.35,258.00,0,1
1046604,0.00,0.26,257.00,0,1
1046635,0.00,0.26,257.00,0,1,30
1047031,2.20,0.00,256.00,571,1
1047064,2.20,0.00,256.00,249,1
1047098,2.20,0.00,256.00,265,36
1047131,2.20,0.00,256.00,280,172
1047166,2.20,0.00,256.00,296,244
1047202,2.20,0.00,256.00,312,276
1047237,2.20,0.00,256.00,328,293
1047273,2.20,0.00,256.00,344,309
1047308,2.20,0.00,256.00,359,326
1047343,2.20,0.00,256.00,375,343
1047379,2.20,0.00,256.00,391,359
1047414,2.20,0.00,256.00,407,371
1047450,2.20,0.00,256.00,423,388
1047485,2.20,0.00,256.00,438,404
1047521,2.20,0.00,256.00,454,421
1047556,2.20,0.00,256.00,470,437
1047591,2.20,0.00,256.00,486,450
1047627,2.20,0.00,256.00,501,469
1047662,2.20,0.00,256.00,517,482
1047698,2.20,0.00,256.00,533,499
1047733,2.20,0.00,256.00,549,512
1047768,2.20,0.00,256.00,565,529
1047804,2.20,0.00,256.00,580,547
1047839,2.20,0.00,256.00,596,560
1047875,2.20,0.00,256.00,612,576
1047910,2.20,0.00,256.00,628,590
1047946,2.20,0.00,256.00,644,608
1047981,2.20,0.00,256.00,659,626,30
1048016,2.20,0.00,256.00,675,639
1048052,2.20,0.09,257.00,669,653
1048087,2.20,0.09,257.00,697,667
1048123,2.20,0.09,257.00,712,668
1048158,2.20,0.09,257.00,727,687
1048193,2.20,0.09,257.00,742,707
1048229,2.20,0.09,257.00,757,723
1048264,2.20,0.18,258.00,751,737
1048300,2.20,0.18,258.00,778,756
1048335,2.20,0.18,258.00,792,756
1048371,2.20,0.18,258.00,807,767
1048406,2.20,0.26,259.00,800,785
1048441,2.20,0.26,259.00,826,804
1048477,2.20,0.26,259.00,840,804
1048512,2.20,0.26,259.00,854,819
1048548,2.20,0.26,259.00,868,832
1048583,2.20,0.35,260.00,860,848
1048618,2.20,0.35,260.00,885,864
1048654,2.20,0.35,260.00,899,865
1048689,2.20,0.44,261.00,890,875
1048725,2.20,0.44,261.00,915,891
1048760,2.20,0.44,261.00,928,892
1048796,2.20,0.53,262.00,919,907
1048831,2.20,0.53,262.00,943,921
1048866,2.20,0.53,262.00,955,922
1048902,2.20,0.62,263.00,945,931
1048937,2.20,0.62,263.00,969,947
1048973,2.20,0.62,263.00,981,948
1049008,2.20,0.70,264.00,970,960,30
1049043,2.20,0.70,264.00,993,972
1049079,2.20,0.70,264.00,1004,972
1049116,2.20,0.79,265.00,993,985
1049152,2.20,0.79,265.00,1016,997
1049187,2.20,0.79,265.00,1026,999
1049225,2.20,0.79,265.00,1036,1007
1049262,2.20,0.88,266.00,1024,1020
1049300,2.20,0.88,266.00,1046,1036
1049337,2.20,0.97,267.00,1034,1027
1049375,2.20,0.97,267.00,1055,1036
1049412,2.20,0.97,267.00,1064,1037
1049450,2.20,1.05,268.00,1051,1045
1049487,2.20,1.05,268.00,1072,1059
1049525,2.20,1.05,268.00,1080,1055
1049562,2.20,1.14,269.00,1066,1064
1049600,2.20,1.14,269.00,1086,1075
1049637,2.20,1.14,269.00,1094,1068
1049675,2.20,1.23,270.00,1080,1077
1049712,2.20,1.23,270.00,1099,1087,30
1049750,2.20,1.23,270.00,1106,1083
1049787,2.20,1.23,270.00,1113,1088
1049825,2.20,1.32,271.00,1098,1105
1049862,2.20,1.32,271.00,1117,1113
1049900,2.20,1.32,271.00,1123,1098
1049937,2.20,1.41,272.00,1108,1107
1049975,2.20,1.41,272.00,1126,1118
1050012,2.20,1.41,272.00,1132,1109
1050050,2.20,1.41,272.00,1138,1116
1050087,2.20,1.49,273.00,1121,1129
1050125,2.20,1.49,273.00,1139,1137
1050162,2.20,1.49,273.00,1144,1122
1050200,2.20,1.49,273.00,1149,1129
1050237,2.20,1.49,273.00,1154,1142
1050275,2.20,1.58,274.00,1137,1146
1050312,2.20,1.58,274.00,1154,1150
1050350,2.20,1.58,274.00,1159,1137
1050387,2.20,1.58,274.00,1163,1145
1050425,2.20,1.58,274.00,1168,1158
1050462,2.20,1.58,274.00,1172,1161
1050500,2.20,1.67,275.00,1155,1163
1050537,2.20,1.67,275.00,1171,1161
1050575,2.20,1.67,275.00,1175,1157
1050612,2.20,1.67,275.00,1179,1161
1050650,2.20,1.67,275.00,1182,1171
1050687,2.20,1.76,276.00,1164,1177
1050725,2.20,1.76,276.00,1180,1177
1050762,2.20,1.76,276.00,1183,1168
1050800,2.20,1.76,276.00,1186,1172,30
1050837,2.20,1.76,276.00,1190,1184
1050875,2.20,1.76,276.00,1193,1183
1050912,2.20,1.76,276.00,1196,1183
1050950,2.20,1.85,277.00,1177,1186
1050987,2.20,1.85,277.00,1192,1194
1051025,2.20,1.85,277.00,1195,1185
1051062,2.20,1.85,277.00,1197,1186,30
1051100,2.20,1.85,277.00,1200,1192
1051137,2.20,1.85,277.00,1203,1196
1051175,2.20,1.85,277.00,1205,1196
1051212,2.20,1.85,277.00,1208,1196
1051250,2.20,1.85,277.00,1210,1195
1051287,2.20,1.85,277.00,1213,1205
1051325,2.20,1.93,278.00,1193,1207
1051362,2.20,1.93,278.00,1208,1207
1051400,2.20,1.93,278.00,1210,1197
1051437,2.20,1.93,278.00,1212,1198
1051475,2.20,1.93,278.00,1214,1206
1051512,2.20,1.93,278.00,1215,1206
1051550,2.20,1.93,278.00,1217,1206
1051587,2.20,1.93,278.00,1219,1212
1051625,2.20,1.93,278.00,1221,1216
1051662,2.20,1.93,278.00,1223,1216
1051700,2.20,1.93,278.00,1225,1216
1051737,2.20,1.93,278.00,1227,1216
1051775,2.20,2.02,279.00,1207,1216
1051812,2.20,2.02,279.00,1221,1223
1051850,2.20,2.02,279.00,1222,1212
1051887,2.20,2.02,279.00,1223,1214,30
1051925,2.20,2.02,279.00,1225,1218
1051962,2.20,2.02,279.00,1226,1220
1052000,2.20,2.02,279.00,1227,1220
1052037,2.20,2.02,279.00,1228,1220
1052075,2.20,2.02,279.00,1230,1218
1052112,2.20,2.02,279.00,1231,1217
1052150,2.20,2.02,279.00,1232,1227,30
1052187,2.20,2.02,279.00,1234,1225
1052225,2.20,2.02,279.00,1235,1225
1052262,2.20,2.02,279.00,1236,1225
1052300,2.20,2.02,279.00,1237,1233
1052337,2.20,2.02,279.00,1239,1233
1052375,2.20,2.02,279.00,1240,1233
1052412,2.20,2.02,279.00,1241,1233
1052450,2.20,2.02,279.00,1243,1233
1052487,2.20,2.02,279.00,1244,1233
1052525,2.20,2.11,280.00,1223,1240
1052562,2.20,2.11,280.00,1236,1243
1052600,2.20,2.11,280.00,1237,1228
1052637,2.20,2.11,280.00,1238,1230
1052675,2.20,2.11,280.00,1238,1236
1052712,2.20,2.11,280.00,1239,1237
1052750,2.20,2.11,280.00,1240,1237
1052787,2.20,2.11,280.00,1240,1237
1052825,2.20,2.11,280.00,1241,1237
1052862,2.20,2.11,280.00,1242,1237
1052900,2.20,2.11,280.00,1242,1237
1052937,2.20,2.11,280.00,1243,1237
1052975,2.20,2.11,280.00,1244,1237
1053012,2.20,2.11,280.00,1244,1237
1053050,2.20,2.11,280.00,1245,1237
1053087,2.20,2.11,280.00,1246,1236
1053125,2.20,2.11,280.00,1246,1235
1053162,2.20,2.11,280.00,1247,1242
1053200,2.20,2.11,280.00,1248,1242
1053237,2.20,2.11,280.00,1248,1241,30
1053275,2.20,2.11,280.00,1249,1243
1053312,2.20,2.11,280.00,1249,1241
1053350,2.20,2.11,280.00,1250,1241
1053387,2.20,2.11,280.00,1251,1247
1053425,2.20,2.11,280.00,1251,1247
1053462,2.20,2.11,280.00,1252,1247
1053500,2.20,2.11,280.00,1253,1247
1053537,2.20,2.11,280.00,1253,1247
1053575,2.20,2.11,280.00,1254,1247
1053612,2.20,2.11,280.00,1255,1247
1053650,2.20,2.11,280.00,1255,1247
1053687,2.20,2.11,280.00,1256,1247
1053725,2.20,2.20,281.00,1235,1252
1053762,2.20,2.20,281.00,1247,1253
1053800,2.20,2.20,281.00,1247,1241
1053837,2.20,2.20,281.00,1247,1240
1053875,2.20,2.20,281.00,1247,1244
1053912,2.20,2.20,281.00,1247,1245
1053950,2.20,2.20,281.00,1247,1245
1053987,2.20,2.20,281.00,1247,1245
1054025,2.20,2.20,281.00,1247,1244
1054062,2.20,2.20,281.00,1247,1244
1054100,2.20,2.20,281.00,1247,1245
1054137,2.20,2.20,281.00,1248,1245
1054175,2.20,2.20,281.00,1248,1245
1054212,2.20,2.20,281.00,1248,1245
1054250,2.20,2.20,281.00,1248,1245
1054287,2.20,2.20,281.00,1248,1245
1054325,2.20,2.20,281.00,1248,1245,30
1054362,2.20,2.20,281.00,1248,1245
1054400,2.20,2.20,281.00,1248,1244
1054437,2.20,2.20,281.00,1248,1244
1054475,2.20,2.20,281.00,1248,1244
1054512,2.20,2.20,281.00,1248,1244
1054550,2.20,2.20,281.00,1248,1245
1054587,2.20,2.20,281.00,1248,1245
1054625,2.20,2.20,281.00,1248,1244
1054662,2.20,2.20,281.00,1248,1244
1054700,2.20,2.20,281.00,1248,1244
1054737,2.20,2.20,281.00,1248,1244
1054775,2.20,2.20,281.00,1248,1244
1054812,2.20,2.20,281.00,1248,1244
1054850,2.20,2.20,281.00,1248,1244
1054887,2.20,2.20,281.00,1248,1245
1054925,2.20,2.20,281.00,1248,1245
1054962,2.20,2.20,281.00,1248,1245
1055000,2.20,2.20,281.00,1248,1245
1055037,2.20,2.20,281.00,1248,1245
1055075,2.20,2.20,281.00,1248,1245
1055112,2.20,2.20,281.00,1248,1245
1055150,2.20,2.20,281.00,1248,1244
1055187,2.20,2.20,281.00,1248,1244
1055225,2.20,2.20,281.00,1248,1244
1055262,2.20,2.20,281.00,1248,1245
1055300,2.20,2.20,281.00,1248,1245
1055337,2.20,2.20,281.00,1248,1244
1055375,2.20,2.20,281.00,1248,1244
1055412,2.20,2.20,281.00,1248,1244,30
1055450,2.20,2.20,281.00,1248,1244
1055487,2.20,2.20,281.00,1248,1245
1055525,2.20,2.20,281.00,1248,1245
1055562,2.20,2.20,281.00,1248,1245
1055600,2.20,2.20,281.00,1248,1244
1055637,2.20,2.20,281.00,1248,1245
1055675,2.20,2.20,281.00,1248,1244,30
1055712,2.20,2.20,281.00,1248,1245
1055750,2.20,2.20,281.00,1248,1244
1055787,2.20,2.20,281.00,1248,1244
1055825,2.20,2.20,281.00,1248,1244
1055862,2.20,2.20,281.00,1248,1245
1055900,2.20,2.20,281.00,1248,1245
1055937,2.20,2.20,281.00,1248,1244
1055975,2.20,2.20,281.00,1248,1245
1056012,2.20,2.20,281.00,1248,1244
1056050,2.20,2.20,281.00,1249,1245
1056087,2.20,2.20,281.00,1249,1244
1056125,2.20,2.20,281.00,1249,1245
1056162,2.20,2.20,281.00,1249,1245
1056200,2.20,2.20,281.00,1249,1245
1056237,2.20,2.20,281.00,1249,1245
1056275,2.20,2.20,281.00,1249,1245
1056312,2.20,2.20,281.00,1249,1245
1056350,2.20,2.20,281.00,1249,1245
1056387,2.20,2.20,281.00,1249,1245
1056425,2.20,2.20,281.00,1249,1245
1056462,2.20,2.20,281.00,1249,1245
1056500,2.20,2.20,281.00,1249,1245,30
1058068,0.00,1.93,278.00,0,1
1058100,0.00,1.93,278.00,0,0
1058131,0.00,1.85,277.00,0,0
1058162,0.00,1.85,277.00,0,1
1058193,0.00,1.85,277.00,0,0
1058225,0.00,1.76,276.00,0,0
1058256,0.00,1.76,276.00,0,1
1058287,0.00,1.67,275.00,0,0
1058318,0.00,1.67,275.00,0,0
1058350,0.00,1.58,274.00,0,1
1058381,0.00,1.58,274.00,0,1
1058412,0.00,1.49,273.00,0,0
1058443,0.00,1.49,273.00,0,0
1058475,0.00,1.41,272.00,0,0
1058506,0.00,1.41,272.00,0,0
1058537,0.00,1.32,271.00,0,1
1058568,0.00,1.32,271.00,0,0
1058600,0.00,1.32,271.00,0,0
1058631,0.00,1.23,270.00,0,0
1058662,0.00,1.23,270.00,0,0,30
1058693,0.00,1.14,269.00,0,0
1058725,0.00,1.14,269.00,0,1
1058756,0.00,1.05,268.00,0,0
1058787,0.00,1.05,268.00,0,0
1058818,0.00,0.97,267.00,0,0
1058850,0.00,0.97,267.00,0,1
1058881,0.00,0.88,266.00,0,0
1058912,0.00,0.88,266.00,0,1
1058943,0.00,0.79,265.00,0,1,30
1058975,0.00,0.79,265.00,0,0
1059006,0.00,0.70,264.00,0,1
1059037,0.00,0.70,264.00,0,1
1059068,0.00,0.62,263.00,0,1
1059100,0.00,0.62,263.00,0,1
1059131,0.00,0.53,262.00,0,0
1059162,0.00,0.53,262.00,0,1
1059193,0.00,0.53,262.00,0,1
1059225,0.00,0.44,261.00,0,0
1059256,0.00,0.44,261.00,0,0
1059287,0.00,0.35,260.00,0,0
1059318,0.00,0.35,260.00,0,1
1059350,0.00,0.26,259.00,0,1
1059381,0.00,0.18,258.00,0,0
1059412,0.00,0.18,258.00,0,1
1059443,0.00,0.18,258.00,0,1
1059475,0.00,0.09,257.00,0,1
1059506,0.00,0.09,257.00,0,0
1059537,0.00,0.09,257.00,0,0
1059568,0.00,0.09,257.00,0,0,30
1059600,0.00,0.09,257.00,0,0
1059631,0.00,0.09,257.00,0,1
1059662,0.00,0.00,256.00,0,0
1059693,0.00,0.00,256.00,0,0
1059725,0.00,0.00,256.00,0,0
1059756,0.00,0.00,256.00,0,1
1059787,0.00,0.00,256.00,0,0
1059818,0.00,0.00,256.00,0,1
1059850,0.00,0.00,256.00,0,1,30
1059881,0.00,0.00,256.00,0,0
